0,320,128,20
0,323,127,20
0,337,123,20
0,344,121,20
0,348,120,20
0,352,119,20
0,359,117,20
0,363,116,20
0,367,115,20
0,376,113,20
0,380,112,20
0,384,111,20
0,389,110,20
0,393,109,20
0,398,108,20
0,402,107,20
0,407,106,20
0,412,105,20
0,417,104,20
0,422,103,20
1,316,128,20
1,319,127,20
1,322,126,20
1,329,124,20
1,333,123,20
1,336,122,20
1,340,121,20
1,347,119,20
1,351,118,20
1,355,117,20
1,359,116,20
1,363,115,20
1,367,114,20
1,371,113,20
1,375,112,20
1,384,110,20
1,388,109,20
1,393,108,20
1,397,107,20
1,402,106,20
1,407,105,20
1,412,104,20
1,417,103,20
1,432,100,20
2,305,130,20
2,312,128,20
2,315,127,20
2,318,126,20
2,325,124,20
2,332,122,20
2,339,120,20
2,343,119,20
2,347,118,20
2,350,117,20
2,354,116,20
2,358,115,20
2,362,114,20
2,366,113,20
2,375,111,20
2,379,110,20
2,388,108,20
2,393,107,20
2,397,106,20
2,402,105,20
2,407,104,20
2,412,103,20
2,427,100,20
3,308,128,20
3,311,127,20
3,314,126,20
3,321,124,20
3,324,123,20
3,328,122,20
3,331,121,20
3,335,120,20
3,339,119,20
3,342,118,20
3,346,117,20
3,350,116,20
3,354,115,20
3,358,114,20
3,362,113,20
3,366,112,20
3,370,111,20
3,374,110,20
3,379,109,20
3,383,108,20
3,388,107,20
3,392,106,20
3,397,105,20
3,402,104,20
3,407,103,20
3,422,100,20
3,435,130,15
4,304,128,20
4,307,127,20
4,310,126,20
4,317,124,20
4,320,123,20
4,324,122,20
4,327,121,20
4,331,120,20
4,334,119,20
4,338,118,20
4,342,117,20
4,353,114,20
4,366,111,20
4,370,110,20
4,374,109,20
4,379,108,20
4,383,107,20
4,388,106,20
4,392,105,20
4,397,104,20
4,402,103,20
4,417,100,20
4,430,130,15
5,294,130,20
5,300,128,20
5,303,127,20
5,306,126,20
5,313,124,20
5,316,123,20
5,323,121,20
5,327,120,20
5,330,119,20
5,334,118,20
5,341,116,20
5,345,115,20
5,349,114,20
5,353,113,20
5,357,112,20
5,361,111,20
5,365,110,20
5,370,109,20
5,374,108,20
5,378,107,20
5,383,106,20
5,392,104,20
5,397,103,20
5,412,100,20
5,425,130,15
5,433,128,15
6,290,130,20
6,296,128,20
6,299,127,20
6,309,124,20
6,312,123,20
6,316,122,20
6,319,121,20
6,323,120,20
6,326,119,20
6,330,118,20
6,337,116,20
6,341,115,20
6,345,114,20
6,349,113,20
6,353,112,20
6,357,111,20
6,361,110,20
6,365,109,20
6,374,107,20
6,383,105,20
6,388,104,20
6,392,103,20
6,407,100,20
6,420,130,15
6,428,128,15
6,432,127,15
7,299,126,20
7,305,124,20
7,312,122,20
7,315,121,20
7,319,120,20
7,322,119,20
7,326,118,20
7,329,117,20
7,333,116,20
7,337,115,20
7,341,114,20
7,345,113,20
7,357,110,20
7,361,109,20
7,365,108,20
7,374,106,20
7,383,104,20
7,388,103,20
7,402,100,20
7,415,130,15
7,423,128,15
7,427,127,15
8,283,130,20
8,289,128,20
8,292,127,20
8,295,126,20
8,308,122,20
8,315,120,20
8,318,119,20
8,322,118,20
8,325,117,20
8,329,116,20
8,333,115,20
8,337,114,20
8,344,112,20
8,348,111,20
8,357,109,20
8,361,108,20
8,365,107,20
8,374,105,20
8,379,104,20
8,383,103,20
8,398,100,20
8,410,130,15
8,418,128,15
8,435,124,15
9,279,130,20
9,285,128,20
9,288,127,20
9,298,124,20
9,301,123,20
9,304,122,20
9,311,120,20
9,318,118,20
9,325,116,20
9,329,115,20
9,333,114,20
9,340,112,20
9,344,111,20
9,348,110,20
9,357,108,20
9,361,107,20
9,365,106,20
9,370,105,20
9,374,104,20
9,379,103,20
9,393,100,20
9,406,130,15
9,422,126,15
9,430,124,15
10,276,130,20
10,282,128,20
10,285,127,20
10,288,126,20
10,294,124,20
10,297,123,20
10,304,121,20
10,307,120,20
10,311,119,20
10,314,118,20
10,318,117,20
10,321,116,20
10,325,115,20
10,329,114,20
10,336,112,20
10,340,111,20
10,344,110,20
10,348,109,20
10,357,107,20
10,361,106,20
10,365,105,20
