0,221,130,20
0,226,128,20
0,229,127,20
0,231,126,20
0,237,124,20
0,242,122,20
0,245,121,20
0,248,120,20
0,251,119,20
0,254,118,20
0,257,117,20
0,260,116,20
0,263,115,20
0,266,114,20
0,273,112,20
0,276,111,20
0,283,109,20
0,287,108,20
0,290,107,20
0,294,106,20
0,298,105,20
0,301,104,20
0,305,103,20
0,317,100,20
0,328,130,15
0,335,128,15
0,338,127,15
0,342,126,15
0,349,124,15
0,356,122,15
0,360,121,15
0,364,120,15
0,368,119,15
0,372,118,15
0,376,117,15
0,380,116,15
0,384,115,15
0,388,114,15
0,397,112,15
0,401,111,15
0,406,110,15
0,411,109,15
0,415,108,15
0,420,107,15
0,425,106,15
0,430,105,15
0,435,104,15
1,218,130,20
1,223,128,20
1,228,126,20
1,233,124,20
1,236,123,20
1,239,122,20
1,242,121,20
1,250,118,20
1,253,117,20
1,256,116,20
1,263,114,20
1,266,113,20
1,269,112,20
1,272,111,20
1,276,110,20
1,279,109,20
1,283,108,20
1,286,107,20
1,290,106,20
1,294,105,20
1,298,104,20
1,301,103,20
1,313,100,20
1,324,130,15
1,334,127,15
1,337,126,15
1,344,124,15
1,348,123,15
1,352,122,15
1,359,120,15
1,363,119,15
1,367,118,15
1,371,117,15
1,375,116,15
1,379,115,15
1,383,114,15
1,388,113,15
1,392,112,15
1,401,110,15
1,406,109,15
1,410,108,15
1,415,107,15
1,420,106,15
1,425,105,15
1,430,104,15
1,435,103,15
2,215,130,20
2,220,128,20
2,222,127,20
2,225,126,20
2,230,124,20
2,233,123,20
2,238,121,20
2,241,120,20
2,244,119,20
2,247,118,20
2,250,117,20
2,253,116,20
2,256,115,20
2,259,114,20
2,262,113,20
2,269,111,20
2,272,110,20
2,279,108,20
2,283,107,20
2,286,106,20
2,290,105,20
2,294,104,20
2,297,103,20
2,309,100,20
2,320,130,15
2,326,128,15
2,333,126,15
2,340,124,15
2,344,123,15
2,347,122,15
2,351,121,15
2,355,120,15
2,362,118,15
2,366,117,15
2,370,116,15
2,379,114,15
2,383,113,15
2,387,112,15
2,392,111,15
2,396,110,15
2,401,109,15
2,405,108,15
2,410,107,15
2,415,106,15
2,420,105,15
2,425,104,15
2,430,103,15
3,212,130,20
3,217,128,20
3,219,127,20
3,222,126,20
3,227,124,20
3,232,122,20
3,235,121,20
3,238,120,20
