0,257,130,35
0,263,128,35
0,266,127,35
0,269,126,35
0,278,123,35
0,281,122,35
0,284,121,35
0,287,120,35
0,290,119,35
0,294,118,35
0,297,117,35
0,300,116,35
0,304,115,35
0,311,113,35
0,315,112,35
0,322,110,35
0,326,109,35
0,330,108,35
0,331,130,29
0,334,107,35
0,338,106,35
0,338,128,29
0,341,127,29
0,342,105,35
0,345,126,29
0,347,104,35
0,351,103,35
0,352,124,29
0,356,123,29
0,363,121,29
0,364,100,35
0,367,120,29
0,371,119,29
0,375,118,29
0,379,117,29
0,383,116,29
0,387,115,29
0,392,114,29
0,396,113,29
0,400,112,29
0,405,111,29
0,414,109,29
0,419,108,29
0,424,107,29
0,429,106,29
0,434,105,29
1,254,130,35
1,259,128,35
1,262,127,35
1,265,126,35
1,271,124,35
1,274,123,35
1,277,122,35
1,280,121,35
1,283,120,35
1,290,118,35
1,293,117,35
1,300,115,35
1,307,113,35
1,311,112,35
1,314,111,35
1,318,110,35
1,322,109,35
1,326,108,35
1,327,130,29
1,330,107,35
1,334,106,35
1,337,127,29
1,338,105,35
1,342,104,35
1,347,103,35
1,348,124,29
1,351,123,29
1,355,122,29
1,359,121,29
1,360,100,35
1,366,119,29
1,370,118,29
1,374,117,29
1,383,115,29
1,387,114,29
1,391,113,29
1,400,111,29
1,409,109,29
1,414,108,29
1,419,107,29
1,424,106,29
1,429,105,29
1,434,104,29
2,250,130,35
2,256,128,35
2,259,127,35
2,267,124,35
2,270,123,35
2,273,122,35
2,276,121,35
2,283,119,35
2,286,118,35
2,289,117,35
2,293,116,35
2,296,115,35
2,303,113,35
2,307,112,35
2,310,111,35
2,314,110,35
2,318,109,35
2,322,108,35
2,323,130,29
2,326,107,35
2,329,128,29
2,330,106,35
2,333,127,29
2,334,105,35
2,336,126,29
2,338,104,35
2,342,103,35
2,343,124,29
2,347,123,29
2,354,121,29
2,355,100,35
2,358,120,29
2,362,119,29
2,366,118,29
2,370,117,29
2,374,116,29
