0,170,127,20
0,172,126,20
0,176,124,20
0,181,122,20
0,183,121,20
0,185,120,20
0,188,119,20
0,190,118,20
0,193,117,20
0,195,116,20
0,198,115,20
0,200,114,20
0,203,113,20
0,206,112,20
0,209,111,20
0,211,110,20
0,214,109,20
0,217,108,20
0,220,107,20
0,223,106,20
0,226,105,20
0,229,104,20
0,233,103,20
0,242,100,20
0,251,130,15
0,257,128,15
0,262,126,15
0,268,124,15
0,271,123,15
0,274,122,15
0,277,121,15
0,280,120,15
0,284,119,15
0,287,118,15
0,290,117,15
0,297,115,15
0,300,114,15
0,304,113,15
0,308,112,15
0,311,111,15
0,315,110,15
0,319,109,15
0,323,108,15
0,327,107,15
0,331,106,15
0,335,105,15
0,339,104,15
0,343,103,15
0,356,100,15
0,435,128,10
1,161,130,20
1,165,128,20
1,167,127,20
1,169,126,20
1,176,123,20
1,178,122,20
1,180,121,20
1,183,120,20
1,185,119,20
1,190,117,20
1,192,116,20
1,195,115,20
1,200,113,20
1,203,112,20
1,206,111,20
1,208,110,20
1,211,109,20
1,214,108,20
1,217,107,20
1,220,106,20
1,223,105,20
1,226,104,20
1,229,103,20
1,239,100,20
1,248,130,15
1,253,128,15
1,256,127,15
1,259,126,15
1,277,120,15
1,280,119,15
1,283,118,15
1,286,117,15
1,290,116,15
1,293,115,15
1,300,113,15
1,304,112,15
1,307,111,15
1,311,110,15
1,315,109,15
1,319,108,15
1,322,107,15
1,326,106,15
1,330,105,15
1,335,104,15
1,339,103,15
1,352,100,15
1,421,130,10
1,434,127,10
2,158,130,20
2,162,128,20
2,171,124,20
2,173,123,20
2,175,122,20
2,180,120,20
2,182,119,20
2,187,117,20
2,192,115,20
2,197,113,20
2,200,112,20
2,203,111,20
2,205,110,20
2,208,109,20
2,211,108,20
2,214,107,20
2,217,106,20
2,220,105,20
2,223,104,20
2,226,103,20
2,236,100,20
2,244,130,15
2,250,128,15
2,255,126,15
2,261,124,15
2,264,123,15
2,267,122,15
2,270,121,15
2,273,120,15
2,276,119,15
2,279,118,15
2,286,116,15
2,289,115,15
2,293,114,15
2,296,113,15
2,300,112,15
2,303,111,15
2,307,110,15
2,311,109,15
2,318,107,15
2,322,106,15
2,326,105,15
2,330,104,15
2,348,100,15
2,416,130,10
2,424,128,10
2,433,126,10
3,156,130,20
3,160,128,20
3,162,127,20
3,164,126,20
3,168,124,20
3,170,123,20
3,173,122,20
3,175,121,20
3,177,120,20
3,182,118,20
3,184,117,20
3,187,116,20
3,189,115,20
3,192,114,20
3,194,113,20
3,197,112,20
3,200,111,20
3,202,110,20
3,205,109,20
3,208,108,20
3,211,107,20
3,214,106,20
3,217,105,20
3,220,104,20
3,223,103,20
3,233,100,20
3,241,130,15
3,246,128,15
3,249,127,15
3,252,126,15
3,260,123,15
3,263,122,15
3,266,121,15
3,269,120,15
3,276,118,15
3,279,117,15
3,282,116,15
3,289,114,15
3,292,113,15
3,296,112,15
3,299,111,15
3,303,110,15
3,307,109,15
3,310,108,15
3,314,107,15
3,318,106,15
3,322,105,15
3,326,104,15
3,330,103,15
3,343,100,15
3,411,130,10
3,419,128,10
3,423,127,10
4,153,130,20
4,157,128,20
4,159,127,20
4,166,124,20
4,168,123,20
4,170,122,20
4,172,121,20
4,177,119,20
4,179,118,20
4,184,116,20
4,186,115,20
4,189,114,20
4,194,112,20
4,197,111,20
4,202,109,20
4,205,108,20
4,208,107,20
4,211,106,20
4,214,105,20
4,217,104,20
4,220,103,20
4,229,100,20
4,238,130,15
4,243,128,15
4,246,127,15
4,254,124,15
4,257,123,15
4,260,122,15
4,263,121,15
4,266,120,15
4,269,119,15
4,272,118,15
4,275,117,15
4,282,115,15
4,285,114,15
4,292,112,15
4,299,110,15
4,303,109,15
4,310,107,15
4,314,106,15
4,318,105,15
4,322,104,15
4,326,103,15
4,339,100,15
4,406,130,10
4,414,128,10
4,418,127,10
4,431,124,10
4,435,123,10
5,151,130,20
5,155,128,20
5,157,127,20
5,159,126,20
5,163,124,20
