0,275,128,33
0,278,127,33
0,281,126,33
0,291,123,33
0,294,122,33
0,297,121,33
0,300,120,33
0,304,119,33
0,307,118,33
0,311,117,33
0,314,116,33
0,318,115,33
0,325,113,33
0,329,112,33
0,333,111,33
0,337,110,33
0,341,109,33
0,345,108,33
0,349,107,33
0,353,106,33
0,358,105,33
0,362,104,33
0,380,100,33
1,266,130,33
1,272,128,33
1,275,127,33
1,278,126,33
1,284,124,33
1,287,123,33
1,290,122,33
1,293,121,33
1,300,119,33
1,303,118,33
1,307,117,33
1,310,116,33
1,314,115,33
1,317,114,33
1,321,113,33
1,325,112,33
1,329,111,33
1,345,107,33
1,349,106,33
1,353,105,33
1,362,103,33
1,376,100,33
2,268,128,33
2,271,127,33
2,274,126,33
2,280,124,33
2,283,123,33
2,286,122,33
2,289,121,33
2,293,120,33
2,296,119,33
2,299,118,33
2,303,117,33
2,306,116,33
2,310,115,33
2,313,114,33
2,317,113,33
2,321,112,33
2,328,110,33
2,332,109,33
2,336,108,33
2,340,107,33
2,349,105,33
2,353,104,33
2,357,103,33
2,371,100,33
3,259,130,33
3,267,127,33
3,270,126,33
3,276,124,33
3,279,123,33
3,286,121,33
3,289,120,33
3,292,119,33
3,295,118,33
3,299,117,33
3,302,116,33
3,306,115,33
3,309,114,33
3,313,113,33
3,320,111,33
3,324,110,33
3,328,109,33
3,332,108,33
3,336,107,33
3,340,106,33
3,344,105,33
3,349,104,33
3,353,103,33
4,261,128,33
4,264,127,33
4,267,126,33
4,273,124,33
4,276,123,33
4,279,122,33
4,282,121,33
4,285,120,33
4,288,119,33
4,292,118,33
4,295,117,33
4,298,116,33
4,302,115,33
4,305,114,33
4,309,113,33
4,316,111,33
4,320,110,33
4,324,109,33
4,328,108,33
4,332,107,33
4,336,106,33
4,340,105,33
4,344,104,33
4,349,103,33
4,362,100,33
5,252,130,33
5,260,127,33
5,263,126,33
5,269,124,33
5,272,123,33
5,275,122,33
5,278,121,33
5,281,120,33
5,285,119,33
5,288,118,33
5,291,117,33
5,298,115,33
5,305,113,33
5,309,112,33
5,312,111,33
5,316,110,33
5,320,109,33
5,324,108,33
5,328,107,33
5,332,106,33
5,336,105,33
5,340,104,33
5,344,103,33
5,358,100,33
6,249,130,33
6,254,128,33
6,257,127,33
6,260,126,33
6,266,124,33
6,275,121,33
6,278,120,33
6,281,119,33
6,284,118,33
6,291,116,33
6,294,115,33
6,298,114,33
6,301,113,33
6,305,112,33
6,312,110,33
6,316,109,33
6,320,108,33
6,324,107,33
6,328,106,33
6,332,105,33
6,336,104,33
6,340,103,33
6,353,100,33
7,251,128,33
7,254,127,33
7,262,124,33
7,265,123,33
7,268,122,33
7,271,121,33
7,274,120,33
7,281,118,33
7,284,117,33
7,287,116,33
7,294,114,33
7,301,112,33
7,305,111,33
7,308,110,33
7,312,109,33
7,316,108,33
7,320,107,33
7,324,106,33
7,328,105,33
7,332,104,33
7,336,103,33
7,349,100,33
8,242,130,33
8,250,127,33
8,253,126,33
8,259,124,33
8,262,123,33
8,265,122,33
8,268,121,33
8,271,120,33
8,274,119,33
8,277,118,33
8,280,117,33
8,287,115,33
8,290,114,33
8,294,113,33
8,297,112,33
8,301,111,33
8,308,109,33
8,312,108,33
8,316,107,33
8,320,106,33
8,324,105,33
8,328,104,33
8,332,103,33
8,345,100,33
9,239,130,33
9,247,127,33
9,250,126,33
9,264,121,33
9,267,120,33
9,274,118,33
9,277,117,33
9,280,116,33
9,283,115,33
9,287,114,33
9,290,113,33
9,294,112,33
9,297,111,33
9,301,110,33
9,308,108,33
9,312,107,33
9,316,106,33
9,320,105,33
9,324,104,33
9,328,103,33
9,341,100,33
10,236,130,33
10,241,128,33
10,244,127,33
10,247,126,33
10,252,124,33
10,255,123,33
10,258,122,33
10,261,121,33
10,264,120,33
10,267,119,33
10,270,118,33
10,273,117,33
10,280,115,33
10,283,114,33
10,290,112,33
10,297,110,33
10,301,109,33
10,308,107,33
10,312,106,33
10,316,105,33
10,320,104,33
10,324,103,33
10,337,100,33
11,233,130,33
11,238,128,33
11,241,127,33
11,249,124,33
11,252,123,33
11,255,122,33
11,258,121,33
11,261,120,33
11,264,119,33
11,267,118,33
11,270,117,33
11,273,116,33
11,280,114,33
11,283,113,33
11,290,111,33
11,297,109,33
11,301,108,33
11,305,107,33
11,312,105,33
11,316,104,33
11,320,103,33
11,333,100,33
12,230,130,33
12,235,128,33
12,238,127,33
12,246,124,33
12,249,123,33
12,252,122,33
12,264,118,33
12,267,117,33
12,270,116,33
12,273,115,33
12,276,114,33
12,280,113,33
12,283,112,33
12,290,110,33
12,294,109,33
12,297,108,33
12,301,107,33
12,305,106,33
12,309,105,33
12,329,100,33
13,227,130,33
13,232,128,33
13,235,127,33
13,243,124,33
13,246,123,33
13,254,120,33
13,257,119,33
13,260,118,33
