0,280,130,20
0,286,128,20
0,289,127,20
0,299,124,20
0,302,123,20
0,305,122,20
0,309,121,20
0,312,120,20
0,319,118,20
0,323,117,20
0,326,116,20
0,330,115,20
0,334,114,20
0,338,113,20
0,354,109,20
0,358,108,20
0,362,107,20
0,371,105,20
0,375,104,20
0,380,103,20
0,394,100,20
1,277,130,20
1,289,126,20
1,295,124,20
1,298,123,20
1,301,122,20
1,305,121,20
1,308,120,20
1,315,118,20
1,322,116,20
1,326,115,20
1,333,113,20
1,337,112,20
1,341,111,20
1,345,110,20
1,349,109,20
1,353,108,20
1,358,107,20
1,362,106,20
1,366,105,20
1,371,104,20
1,375,103,20
1,390,100,20
2,273,130,20
2,279,128,20
2,282,127,20
2,285,126,20
2,291,124,20
2,294,123,20
2,301,121,20
2,304,120,20
2,311,118,20
2,318,116,20
2,322,115,20
2,325,114,20
2,329,113,20
2,333,112,20
2,337,111,20
2,341,110,20
2,345,109,20
2,349,108,20
2,353,107,20
2,357,106,20
2,362,105,20
2,366,104,20
2,371,103,20
2,385,100,20
3,269,130,20
3,275,128,20
3,278,127,20
3,281,126,20
3,287,124,20
3,290,123,20
3,297,121,20
3,300,120,20
3,307,118,20
3,310,117,20
3,314,116,20
3,321,114,20
3,325,113,20
3,329,112,20
3,333,111,20
3,345,108,20
3,349,107,20
3,353,106,20
3,357,105,20
3,362,104,20
3,366,103,20
3,380,100,20
4,266,130,20
4,287,123,20
4,290,122,20
4,293,121,20
4,296,120,20
4,303,118,20
4,310,116,20
4,317,114,20
4,321,113,20
4,328,111,20
4,332,110,20
4,336,109,20
4,340,108,20
4,344,107,20
4,349,106,20
4,353,105,20
4,357,104,20
4,362,103,20
4,375,100,20
5,262,130,20
5,268,128,20
5,271,127,20
5,274,126,20
5,280,124,20
5,283,123,20
5,286,122,20
5,289,121,20
5,296,119,20
5,299,118,20
5,306,116,20
5,313,114,20
5,317,113,20
5,324,111,20
5,328,110,20
5,332,109,20
5,336,108,20
5,340,107,20
5,344,106,20
5,349,105,20
5,353,104,20
5,357,103,20
5,371,100,20
6,259,130,20
