0,162,130,27
0,166,128,27
0,168,127,27
0,170,126,27
0,177,123,27
0,179,122,27
0,181,121,27
0,184,120,27
0,186,119,27
0,191,117,27
0,196,115,27
0,199,114,27
0,201,113,27
0,204,112,27
0,207,111,27
0,212,109,27
0,215,108,27
0,218,107,27
0,221,106,27
0,224,105,27
0,227,104,27
0,231,103,27
0,240,100,27
0,259,128,20
0,262,127,20
0,265,126,20
0,277,122,20
0,280,121,20
0,283,120,20
0,286,119,20
0,289,118,20
0,293,117,20
0,296,116,20
0,303,114,20
0,307,113,20
0,310,112,20
0,314,111,20
0,318,110,20
0,322,109,20
0,325,108,20
0,329,107,20
0,338,105,20
0,342,104,20
0,346,103,20
0,359,100,20
0,371,130,15
0,382,127,15
0,386,126,15
0,394,124,15
0,398,123,15
0,402,122,15
0,406,121,15
0,410,120,15
0,415,119,15
0,419,118,15
0,428,116,15
0,433,115,15
1,168,126,27
1,172,124,27
1,174,123,27
1,176,122,27
1,179,121,27
1,181,120,27
1,183,119,27
1,186,118,27
1,188,117,27
1,191,116,27
1,193,115,27
1,196,114,27
1,198,113,27
1,201,112,27
1,204,111,27
1,209,109,27
1,212,108,27
1,215,107,27
1,218,106,27
1,221,105,27
1,224,104,27
1,227,103,27
1,237,100,27
1,250,130,20
1,258,127,20
1,261,126,20
1,267,124,20
1,270,123,20
1,273,122,20
1,276,121,20
1,279,120,20
1,282,119,20
1,286,118,20
1,289,117,20
1,292,116,20
1,296,115,20
1,299,114,20
1,303,113,20
1,306,112,20
1,310,111,20
1,314,110,20
1,321,108,20
1,325,107,20
1,329,106,20
1,333,105,20
1,338,104,20
1,342,103,20
1,355,100,20
1,374,128,15
1,381,126,15
1,389,124,15
1,393,123,15
1,397,122,15
1,401,121,15
1,405,120,15
1,410,119,15
1,414,118,15
1,418,117,15
1,423,116,15
1,427,115,15
1,432,114,15
2,157,130,27
2,161,128,27
2,163,127,27
2,165,126,27
2,169,124,27
2,174,122,27
2,176,121,27
2,178,120,27
2,183,118,27
2,185,117,27
2,188,116,27
2,190,115,27
2,193,114,27
2,195,113,27
2,198,112,27
2,201,111,27
2,206,109,27
2,209,108,27
2,212,107,27
2,215,106,27
2,218,105,27
2,221,104,27
2,224,103,27
2,234,100,27
2,252,128,20
2,255,127,20
2,263,124,20
2,266,123,20
2,269,122,20
2,272,121,20
2,275,120,20
2,279,119,20
2,282,118,20
2,285,117,20
2,288,116,20
2,292,115,20
2,295,114,20
2,299,113,20
2,302,112,20
2,306,111,20
2,313,109,20
2,317,108,20
2,321,107,20
2,325,106,20
2,329,105,20
2,333,104,20
2,337,103,20
2,350,100,20
2,362,130,15
2,369,128,15
2,373,127,15
2,377,126,15
2,384,124,15
2,388,123,15
2,392,122,15
2,396,121,15
2,400,120,15
2,405,119,15
2,409,118,15
2,413,117,15
2,418,116,15
2,422,115,15
2,427,114,15
2,431,113,15
3,154,130,27
3,158,128,27
3,160,127,27
3,169,123,27
3,171,122,27
3,173,121,27
3,178,119,27
3,180,118,27
3,183,117,27
3,185,116,27
3,190,114,27
3,193,113,27
3,195,112,27
3,198,111,27
3,203,109,27
3,206,108,27
3,209,107,27
3,212,106,27
3,215,105,27
3,218,104,27
3,221,103,27
3,231,100,27
3,243,130,20
3,251,127,20
3,254,126,20
3,260,124,20
3,263,123,20
3,266,122,20
3,269,121,20
3,272,120,20
3,275,119,20
3,278,118,20
3,281,117,20
3,285,116,20
3,288,115,20
3,291,114,20
3,295,113,20
3,298,112,20
3,302,111,20
3,306,110,20
3,309,109,20
3,313,108,20
3,317,107,20
3,321,106,20
3,325,105,20
3,329,104,20
3,333,103,20
3,346,100,20
3,365,128,15
3,368,127,15
3,372,126,15
3,396,120,15
3,400,119,15
3,404,118,15
3,408,117,15
3,413,116,15
3,417,115,15
3,422,114,15
3,426,113,15
3,431,112,15
4,152,130,27
4,156,128,27
4,158,127,27
4,160,126,27
4,164,124,27
4,166,123,27
4,168,122,27
4,171,121,27
4,173,120,27
4,175,119,27
4,180,117,27
4,182,116,27
4,185,115,27
4,187,114,27
4,190,113,27
4,192,112,27
4,195,111,27
4,198,110,27
4,200,109,27
4,203,108,27
4,206,107,27
4,209,106,27
4,212,105,27
4,215,104,27
4,218,103,27
4,227,100,27
4,240,130,20
4,245,128,20
4,248,127,20
4,251,126,20
4,256,124,20
4,259,123,20
4,262,122,20
4,265,121,20
4,268,120,20
4,271,119,20
4,278,117,20
4,281,116,20
4,284,115,20
4,288,114,20
4,291,113,20
4,298,111,20
4,302,110,20
4,305,109,20
4,309,108,20
4,313,107,20
4,317,106,20
4,321,105,20
4,325,104,20
4,329,103,20
4,342,100,20
4,353,130,15
4,360,128,15
4,364,127,15
4,375,124,15
4,379,123,15
4,383,122,15
4,387,121,15
4,391,120,15
4,395,119,15
4,399,118,15
4,403,117,15
4,408,116,15
4,412,115,15
4,417,114,15
4,421,113,15
4,426,112,15
4,431,111,15
4,435,110,15
5,164,123,27
5,166,122,27
5,168,121,27
5,170,120,27
5,175,118,27
5,177,117,27
5,182,115,27
5,187,113,27
5,192,111,27
5,195,110,27
5,200,108,27
5,203,107,27
5,206,106,27
5,209,105,27
5,212,104,27
5,215,103,27
5,224,100,27
5,237,130,20
5,242,128,20
5,245,127,20
5,247,126,20
5,253,124,20
5,256,123,20
5,259,122,20
5,262,121,20
5,265,120,20
5,268,119,20
5,271,118,20
5,274,117,20
5,277,116,20
5,284,114,20
5,287,113,20
5,291,112,20
5,294,111,20
5,298,110,20
5,305,108,20
5,309,107,20
5,313,106,20
5,317,105,20
5,321,104,20
5,325,103,20
5,338,100,20
5,349,130,15
5,356,128,15
5,359,127,15
5,363,126,15
5,374,123,15
5,378,122,15
5,382,121,15
5,386,120,15
5,390,119,15
5,394,118,15
5,399,117,15
5,403,116,15
5,407,115,15
5,412,114,15
5,416,113,15
5,421,112,15
5,430,110,15
5,435,109,15
6,147,130,27
6,151,128,27
6,153,127,27
6,155,126,27
6,159,124,27
6,161,123,27
6,163,122,27
6,168,120,27
6,170,119,27
6,172,118,27
6,177,116,27
6,179,115,27
6,182,114,27
6,184,113,27
6,187,112,27
6,192,110,27
6,195,109,27
6,200,107,27
6,203,106,27
6,206,105,27
6,209,104,27
6,212,103,27
6,221,100,27
6,239,128,20
6,244,126,20
6,255,122,20
6,258,121,20
6,261,120,20
6,264,119,20
6,267,118,20
6,274,116,20
6,277,115,20
6,280,114,20
6,284,113,20
6,287,112,20
6,291,111,20
6,294,110,20
6,298,109,20
6,301,108,20
6,305,107,20
6,309,106,20
6,313,105,20
6,317,104,20
6,321,103,20
6,355,127,15
6,359,126,15
6,366,124,15
6,370,123,15
6,374,122,15
6,378,121,15
6,386,119,15
6,390,118,15
6,394,117,15
6,398,116,15
6,407,114,15
6,411,113,15
6,416,112,15
6,421,111,15
6,425,110,15
6,430,109,15
6,435,108,15
7,145,130,27
7,149,128,27
7,151,127,27
7,157,124,27
7,159,123,27
7,161,122,27
7,163,121,27
7,165,120,27
7,170,118,27
7,172,117,27
7,177,115,27
7,179,114,27
7,182,113,27
7,184,112,27
7,187,111,27
7,189,110,27
7,192,109,27
7,195,108,27
7,200,106,27
7,203,105,27
7,206,104,27
7,209,103,27
7,218,100,27
7,230,130,20
7,238,127,20
7,241,126,20
7,246,124,20
7,249,123,20
7,252,122,20
7,255,121,20
7,258,120,20
7,261,119,20
7,264,118,20
7,267,117,20
7,270,116,20
7,277,114,20
7,280,113,20
7,287,111,20
7,290,110,20
7,294,109,20
7,298,108,20
7,301,107,20
7,305,106,20
7,309,105,20
7,313,104,20
7,317,103,20
7,329,100,20
7,340,130,15
7,347,128,15
7,351,127,15
7,362,124,15
7,369,122,15
7,373,121,15
7,377,120,15
7,381,119,15
7,385,118,15
7,389,117,15
7,398,115,15
7,402,114,15
7,407,113,15
7,411,112,15
7,416,111,15
7,420,110,15
7,425,109,15
7,430,108,15
7,435,107,15
8,148,127,27
8,150,126,27
8,154,124,27
8,161,121,27
8,163,120,27
8,165,119,27
8,167,118,27
8,172,116,27
8,174,115,27
8,177,114,27
8,179,113,27
8,184,111,27
8,187,110,27
8,189,109,27
8,192,108,27
8,195,107,27
8,200,105,27
8,203,104,27
8,206,103,27
8,215,100,27
8,227,130,20
8,235,127,20
8,238,126,20
8,243,124,20
8,246,123,20
8,249,122,20
8,252,121,20
8,261,118,20
8,264,117,20
8,267,116,20
8,270,115,20
8,273,114,20
8,280,112,20
8,283,111,20
8,287,110,20
8,290,109,20
8,294,108,20
8,298,107,20
8,305,105,20
8,309,104,20
8,313,103,20
8,325,100,20
8,336,130,15
8,343,128,15
8,350,126,15
8,361,123,15
8,365,122,15
8,369,121,15
8,373,120,15
8,377,119,15
8,381,118,15
