0,199,130,35
0,206,127,35
0,208,126,35
0,213,124,35
0,216,123,35
0,221,121,35
0,224,120,35
0,229,118,35
0,232,117,35
0,235,116,35
0,238,115,35
0,241,114,35
0,244,113,35
0,247,112,35
0,250,111,35
0,253,110,35
0,256,109,35
0,260,108,35
0,263,107,35
0,270,105,35
0,274,104,35
0,277,103,35
0,288,100,35
0,423,130,20
0,431,128,20
0,435,127,20
1,196,130,35
1,203,127,35
1,205,126,35
1,210,124,35
1,213,123,35
1,215,122,35
1,218,121,35
1,223,119,35
1,226,118,35
1,229,117,35
1,232,116,35
1,240,113,35
1,247,111,35
1,250,110,35
1,253,109,35
1,256,108,35
1,263,106,35
1,266,105,35
1,270,104,35
1,273,103,35
1,285,100,35
1,426,128,20
1,430,127,20
1,434,126,20
2,193,130,35
2,198,128,35
2,200,127,35
2,202,126,35
2,207,124,35
2,210,123,35
2,212,122,35
2,215,121,35
2,220,119,35
2,223,118,35
2,228,116,35
2,231,115,35
2,234,114,35
2,237,113,35
2,240,112,35
2,243,111,35
2,246,110,35
2,253,108,35
2,256,107,35
2,259,106,35
2,263,105,35
2,266,104,35
2,270,103,35
2,281,100,35
2,429,126,20
3,190,130,35
3,195,128,35
3,197,127,35
3,204,124,35
3,207,123,35
3,209,122,35
3,212,121,35
3,214,120,35
3,217,119,35
3,220,118,35
3,225,116,35
3,228,115,35
3,231,114,35
3,234,113,35
3,237,112,35
3,240,111,35
3,243,110,35
3,246,109,35
3,249,108,35
3,253,107,35
3,256,106,35
3,259,105,35
3,263,104,35
3,266,103,35
3,277,100,35
3,432,124,20
4,192,128,35
4,194,127,35
4,201,124,35
4,204,123,35
4,206,122,35
4,209,121,35
4,211,120,35
4,214,119,35
4,217,118,35
4,219,117,35
4,222,116,35
4,225,115,35
4,228,114,35
4,231,113,35
4,234,112,35
4,237,111,35
4,240,110,35
4,243,109,35
4,246,108,35
4,249,107,35
4,256,105,35
4,259,104,35
4,263,103,35
4,274,100,35
4,427,124,20
4,431,123,20
5,185,130,35
5,189,128,35
5,194,126,35
5,201,123,35
5,203,122,35
5,206,121,35
5,208,120,35
5,211,119,35
5,216,117,35
5,219,116,35
5,222,115,35
5,225,114,35
5,230,112,35
5,233,111,35
5,236,110,35
5,243,108,35
5,246,107,35
5,249,106,35
5,252,105,35
5,256,104,35
5,259,103,35
5,270,100,35
5,398,130,20
5,422,124,20
5,426,123,20
5,435,121,20
6,182,130,35
6,191,126,35
6,196,124,35
6,198,123,35
6,203,121,35
6,208,119,35
6,211,118,35
6,213,117,35
6,216,116,35
6,219,115,35
6,224,113,35
6,227,112,35
6,230,111,35
6,233,110,35
6,236,109,35
6,239,108,35
6,243,107,35
6,246,106,35
6,249,105,35
6,252,104,35
6,256,103,35
6,393,130,20
6,401,128,20
6,405,127,20
6,409,126,20
6,417,124,20
6,421,123,20
6,430,121,20
6,434,120,20
7,179,130,35
7,184,128,35
7,186,127,35
7,188,126,35
7,193,124,35
7,195,123,35
7,198,122,35
7,200,121,35
7,205,119,35
7,208,118,35
7,210,117,35
7,213,116,35
7,216,115,35
7,221,113,35
7,224,112,35
7,227,111,35
7,230,110,35
7,233,109,35
7,236,108,35
7,239,107,35
7,246,105,35
7,249,104,35
7,263,100,35
7,396,128,20
7,400,127,20
7,404,126,20
7,412,124,20
7,416,123,20
7,425,121,20
7,429,120,20
7,434,119,20
8,177,130,35
8,181,128,35
8,183,127,35
8,190,124,35
8,195,122,35
8,197,121,35
8,200,120,35
8,202,119,35
8,205,118,35
8,210,116,35
8,213,115,35
8,216,114,35
8,218,113,35
8,221,112,35
8,224,111,35
8,227,110,35
8,230,109,35
8,233,108,35
8,236,107,35
8,239,106,35
8,243,105,35
8,246,104,35
8,249,103,35
8,260,100,35
8,384,130,20
8,399,126,20
8,416,122,20
8,420,121,20
8,424,120,20
8,429,119,20
8,433,118,20
9,174,130,35
9,181,127,35
9,183,126,35
9,190,123,35
9,192,122,35
9,197,120,35
9,202,118,35
9,205,117,35
9,207,116,35
9,210,115,35
9,213,114,35
9,218,112,35
9,221,111,35
9,224,110,35
9,227,109,35
9,230,108,35
9,233,107,35
9,236,106,35
9,243,104,35
9,246,103,35
9,256,100,35
9,387,128,20
9,391,127,20
9,395,126,20
9,403,124,20
9,407,123,20
9,411,122,20
9,415,121,20
9,424,119,20
9,428,118,20
9,433,117,20
10,172,130,35
10,176,128,35
10,178,127,35
10,180,126,35
10,185,124,35
10,187,123,35
10,192,121,35
10,194,120,35
10,197,119,35
10,199,118,35
10,202,117,35
10,207,115,35
10,210,114,35
10,215,112,35
10,218,111,35
10,221,110,35
10,224,109,35
10,227,108,35
10,230,107,35
10,233,106,35
10,236,105,35
10,240,104,35
10,243,103,35
10,253,100,35
10,375,130,20
10,390,126,20
10,398,124,20
10,402,123,20
10,406,122,20
10,415,120,20
10,419,119,20
10,428,117,20
11,169,130,35
11,178,126,35
11,182,124,35
11,187,122,35
11,189,121,35
11,192,120,35
11,194,119,35
11,197,118,35
11,199,117,35
11,202,116,35
11,204,115,35
11,207,114,35
11,210,113,35
11,215,111,35
11,218,110,35
11,221,109,35
11,224,108,35
11,227,107,35
11,230,106,35
11,233,105,35
11,237,104,35
11,240,103,35
11,250,100,35
11,371,130,20
11,378,128,20
11,382,127,20
11,386,126,20
11,394,124,20
11,398,123,20
11,402,122,20
11,406,121,20
11,410,120,20
11,419,118,20
11,423,117,20
11,428,116,20
11,432,115,20
12,167,130,35
12,171,128,35
12,173,127,35
12,175,126,35
12,180,124,35
12,182,123,35
12,187,121,35
12,189,120,35
12,194,118,35
12,199,116,35
12,202,115,35
12,204,114,35
12,207,113,35
12,210,112,35
12,215,110,35
12,218,109,35
12,221,108,35
12,224,107,35
12,227,106,35
12,230,105,35
12,234,104,35
12,237,103,35
12,247,100,35
12,367,130,20
12,374,128,20
12,378,127,20
12,389,124,20
12,393,123,20
12,397,122,20
12,410,119,20
12,414,118,20
12,423,116,20
12,428,115,20
12,432,114,20
13,169,128,35
13,171,127,35
13,173,126,35
13,177,124,35
13,182,122,35
13,184,121,35
13,189,119,35
13,194,117,35
13,199,115,35
13,202,114,35
13,204,113,35
13,207,112,35
13,210,111,35
13,213,110,35
13,218,108,35
13,221,107,35
13,224,106,35
13,231,104,35
13,234,103,35
13,244,100,35
13,370,128,20
13,377,126,20
13,385,124,20
13,389,123,20
13,393,122,20
13,397,121,20
13,401,120,20
13,405,119,20
13,414,117,20
13,423,115,20
13,432,113,20
14,162,130,35
14,166,128,35
14,175,124,35
14,177,123,35
14,182,121,35
14,184,120,35
14,189,118,35
14,191,117,35
14,194,116,35
14,196,115,35
14,199,114,35
14,202,113,35
14,204,112,35
14,207,111,35
14,210,110,35
14,213,109,35
14,228,104,35
14,231,103,35
14,241,100,35
14,366,128,20
14,373,126,20
14,381,124,20
14,397,120,20
14,401,119,20
14,405,118,20
14,414,116,20
14,418,115,20
14,423,114,20
14,432,112,20
15,160,130,35
15,164,128,35
15,166,127,35
15,168,126,35
15,175,123,35
15,177,122,35
15,179,121,35
15,184,119,35
15,186,118,35
15,189,117,35
15,191,116,35
15,194,115,35
15,196,114,35
15,199,113,35
15,202,112,35
15,204,111,35
15,207,110,35
15,210,109,35
15,213,108,35
15,216,107,35
15,219,106,35
15,222,105,35
15,225,104,35
15,228,103,35
15,238,100,35
15,365,127,20
15,369,126,20
15,384,122,20
15,388,121,20
15,401,118,20
15,405,117,20
15,414,115,20
15,418,114,20
15,423,113,20
15,432,111,20
16,158,130,35
16,162,128,35
16,164,127,35
16,166,126,35
16,170,124,35
16,172,123,35
16,177,121,35
16,179,120,35
16,184,118,35
16,186,117,35
16,189,116,35
16,191,115,35
16,194,114,35
16,199,112,35
16,202,111,35
16,207,109,35
16,210,108,35
16,213,107,35
16,216,106,35
16,219,105,35
16,222,104,35
16,225,103,35
16,235,100,35
16,358,128,20
16,361,127,20
16,365,126,20
16,376,123,20
16,380,122,20
16,384,121,20
16,388,120,20
16,392,119,20
16,401,117,20
16,405,116,20
16,414,114,20
16,423,112,20
16,428,111,20
17,168,124,35
17,170,123,35
17,172,122,35
17,177,120,35
17,179,119,35
17,184,117,35
17,186,116,35
17,189,115,35
17,191,114,35
17,194,113,35
17,199,111,35
17,202,110,35
17,205,109,35
17,210,107,35
17,213,106,35
17,216,105,35
17,219,104,35
17,222,103,35
17,232,100,35
17,347,130,20
17,354,128,20
17,361,126,20
17,372,123,20
17,376,122,20
17,380,121,20
17,384,120,20
17,388,119,20
17,392,118,20
17,401,116,20
17,405,115,20
17,414,113,20
17,423,111,20
17,428,110,20
17,433,109,20
