0,168,130,35
0,172,128,35
0,181,124,35
0,183,123,35
0,186,122,35
0,188,121,35
0,190,120,35
0,193,119,35
0,195,118,35
0,198,117,35
0,200,116,35
0,203,115,35
0,206,114,35
0,208,113,35
0,211,112,35
0,214,111,35
0,217,110,35
0,220,109,35
0,223,108,35
0,226,107,35
0,229,106,35
0,231,127,29
0,232,105,35
0,234,126,29
0,235,104,35
0,238,103,35
0,239,124,29
0,242,123,29
0,245,122,29
0,248,100,35
0,250,120,29
0,253,119,29
0,256,118,29
0,259,117,29
0,266,115,29
0,269,114,29
0,272,113,29
0,275,112,29
0,279,111,29
0,282,110,29
0,286,109,29
0,289,108,29
0,293,107,29
0,297,106,29
0,300,105,29
0,304,104,29
0,308,103,29
0,320,100,29
0,369,130,20
0,376,128,20
0,380,127,20
0,384,126,20
0,404,121,20
0,408,120,20
0,412,119,20
0,421,117,20
0,425,116,20
0,430,115,20
0,435,114,20
1,172,127,35
1,174,126,35
1,178,124,35
1,183,122,35
1,185,121,35
1,188,120,35
1,190,119,35
1,195,117,35
1,200,115,35
1,203,114,35
1,205,113,35
1,208,112,35
1,211,111,35
1,214,110,35
1,217,109,35
1,220,130,29
1,225,128,29
1,226,106,35
1,228,127,29
1,229,105,35
1,232,104,35
1,235,103,35
1,236,124,29
1,241,122,29
1,244,121,29
1,245,100,35
1,247,120,29
1,250,119,29
1,253,118,29
1,256,117,29
1,259,116,29
1,262,115,29
1,265,114,29
1,272,112,29
1,275,111,29
1,279,110,29
1,282,109,29
1,286,108,29
1,289,107,29
1,293,106,29
1,297,105,29
1,300,104,29
1,304,103,29
1,316,100,29
1,364,130,20
1,375,127,20
1,379,126,20
1,387,124,20
1,391,123,20
1,395,122,20
1,399,121,20
1,403,120,20
1,407,119,20
1,416,117,20
1,420,116,20
1,425,115,20
1,434,113,20
2,163,130,35
2,167,128,35
2,169,127,35
2,171,126,35
2,178,123,35
2,180,122,35
2,185,120,35
2,187,119,35
2,192,117,35
2,197,115,35
2,200,114,35
2,202,113,35
2,205,112,35
2,208,111,35
2,211,110,35
2,216,108,35
2,217,130,29
2,219,107,35
2,222,106,35
2,222,128,29
2,225,105,35
2,227,126,29
2,229,104,35
2,232,103,35
2,235,123,29
2,238,122,29
2,241,121,29
2,242,100,35
2,244,120,29
2,252,117,29
2,255,116,29
2,262,114,29
2,265,113,29
2,268,112,29
2,271,111,29
2,275,110,29
2,278,109,29
2,282,108,29
2,285,107,29
2,289,106,29
2,293,105,29
2,296,104,29
2,300,103,29
2,312,100,29
2,360,130,20
2,367,128,20
2,374,126,20
2,382,124,20
2,386,123,20
2,390,122,20
2,394,121,20
2,398,120,20
2,402,119,20
2,411,117,20
2,415,116,20
2,420,115,20
2,424,114,20
2,429,113,20
2,434,112,20
3,160,130,35
3,164,128,35
3,173,124,35
3,175,123,35
3,177,122,35
3,180,121,35
3,182,120,35
3,184,119,35
3,187,118,35
3,189,117,35
3,192,116,35
3,194,115,35
3,197,114,35
3,202,112,35
3,205,111,35
3,208,110,35
3,210,109,35
3,213,108,35
3,214,130,29
3,216,107,35
3,219,106,35
3,219,128,29
3,222,105,35
3,224,126,29
3,225,104,35
3,229,103,35
3,229,124,29
3,232,123,29
3,235,122,29
3,238,100,35
3,240,120,29
3,243,119,29
3,246,118,29
3,249,117,29
3,252,116,29
3,255,115,29
3,258,114,29
3,261,113,29
3,268,111,29
3,271,110,29
3,275,109,29
3,278,108,29
3,282,107,29
3,285,106,29
3,289,105,29
3,293,104,29
3,296,103,29
3,308,100,29
3,355,130,20
3,362,128,20
3,366,127,20
3,370,126,20
3,377,124,20
3,381,123,20
3,385,122,20
3,389,121,20
3,393,120,20
3,397,119,20
3,406,117,20
3,410,116,20
3,415,115,20
3,419,114,20
3,424,113,20
3,428,112,20
3,433,111,20
4,158,130,35
4,162,128,35
4,164,127,35
4,166,126,35
4,170,124,35
4,175,122,35
4,177,121,35
4,179,120,35
4,182,119,35
4,184,118,35
4,189,116,35
4,194,114,35
4,197,113,35
4,199,112,35
4,202,111,35
4,205,110,35
4,210,108,35
4,211,130,29
4,213,107,35
4,216,106,35
4,216,128,29
4,219,105,35
4,221,126,29
4,222,104,35
4,225,103,35
4,226,124,29
4,229,123,29
4,234,121,29
4,235,100,35
4,237,120,29
4,240,119,29
4,243,118,29
4,246,117,29
4,249,116,29
4,252,115,29
4,255,114,29
4,258,113,29
4,261,112,29
4,264,111,29
4,268,110,29
4,271,109,29
4,274,108,29
4,278,107,29
4,285,105,29
4,289,104,29
4,293,103,29
4,304,100,29
4,351,130,20
4,358,128,20
4,365,126,20
4,373,124,20
4,380,122,20
4,388,120,20
4,397,118,20
4,401,117,20
4,405,116,20
4,410,115,20
4,414,114,20
4,419,113,20
4,423,112,20
4,428,111,20
4,433,110,20
5,155,130,35
5,159,128,35
5,168,124,35
5,170,123,35
5,172,122,35
5,174,121,35
5,177,120,35
5,179,119,35
5,181,118,35
5,184,117,35
5,186,116,35
5,189,115,35
5,191,114,35
5,194,113,35
5,196,112,35
5,199,111,35
5,202,110,35
5,207,108,35
5,208,130,29
5,210,107,35
5,213,106,35
5,213,128,29
5,216,105,35
5,218,126,29
5,219,104,35
5,222,103,35
5,223,124,29
5,228,122,29
5,231,121,29
5,232,100,35
5,234,120,29
5,242,117,29
5,245,116,29
5,248,115,29
5,251,114,29
5,254,113,29
5,261,111,29
5,264,110,29
5,271,108,29
5,274,107,29
5,278,106,29
5,281,105,29
5,285,104,29
5,289,103,29
5,300,100,29
5,357,127,20
