0,235,128,35
0,240,126,35
0,248,123,35
0,251,122,35
0,254,121,35
0,257,120,35
0,260,119,35
0,263,118,35
0,266,117,35
0,269,116,35
0,273,115,35
0,276,114,35
0,279,113,35
0,283,112,35
0,286,111,35
0,293,109,35
0,297,108,35
0,300,107,35
0,304,106,35
0,308,105,35
0,312,104,35
0,316,103,35
0,328,100,35
1,234,127,35
1,237,126,35
1,242,124,35
1,245,123,35
1,248,122,35
1,251,121,35
1,257,119,35
1,263,117,35
1,266,116,35
1,269,115,35
1,272,114,35
1,279,112,35
1,282,111,35
1,286,110,35
1,289,109,35
1,293,108,35
1,297,107,35
1,300,106,35
1,304,105,35
1,308,104,35
1,312,103,35
1,324,100,35
2,223,130,35
2,228,128,35
2,231,127,35
2,239,124,35
2,247,121,35
2,250,120,35
2,253,119,35
2,256,118,35
2,259,117,35
2,262,116,35
2,265,115,35
2,269,114,35
2,272,113,35
2,275,112,35
2,282,110,35
2,285,109,35
2,289,108,35
2,293,107,35
2,296,106,35
2,300,105,35
2,304,104,35
2,308,103,35
2,320,100,35
3,220,130,35
3,225,128,35
3,230,126,35
3,238,123,35
3,241,122,35
3,244,121,35
3,247,120,35
3,250,119,35
3,253,118,35
3,256,117,35
3,259,116,35
3,262,115,35
3,265,114,35
3,268,113,35
3,275,111,35
3,278,110,35
3,282,109,35
3,285,108,35
3,289,107,35
3,293,106,35
3,296,105,35
3,300,104,35
3,304,103,35
3,316,100,35
4,217,130,35
4,222,128,35
4,227,126,35
4,232,124,35
4,235,123,35
4,238,122,35
4,243,120,35
4,246,119,35
4,249,118,35
4,252,117,35
4,255,116,35
4,258,115,35
4,265,113,35
4,268,112,35
4,271,111,35
4,278,109,35
4,282,108,35
4,285,107,35
4,289,106,35
4,296,104,35
4,300,103,35
4,312,100,35
5,214,130,35
5,219,128,35
5,224,126,35
5,229,124,35
5,232,123,35
5,237,121,35
5,240,120,35
5,243,119,35
5,246,118,35
5,249,117,35
5,252,116,35
5,255,115,35
5,258,114,35
5,261,113,35
5,264,112,35
5,268,111,35
5,271,110,35
5,274,109,35
5,278,108,35
5,281,107,35
5,285,106,35
5,289,105,35
5,292,104,35
5,296,103,35
5,308,100,35
6,211,130,35
6,216,128,35
6,221,126,35
6,226,124,35
6,229,123,35
6,234,121,35
6,237,120,35
6,240,119,35
6,243,118,35
6,255,114,35
6,258,113,35
6,261,112,35
6,264,111,35
6,271,109,35
6,274,108,35
6,278,107,35
6,281,106,35
6,285,105,35
6,289,104,35
6,293,103,35
6,304,100,35
7,208,130,35
7,213,128,35
7,218,126,35
7,223,124,35
7,228,122,35
7,231,121,35
7,234,120,35
7,237,119,35
7,242,117,35
7,245,116,35
7,248,115,35
7,251,114,35
7,258,112,35
7,261,111,35
7,264,110,35
7,271,108,35
7,274,107,35
7,278,106,35
7,285,104,35
7,289,103,35
7,300,100,35
8,205,130,35
8,210,128,35
8,215,126,35
8,220,124,35
8,225,122,35
8,228,121,35
8,231,120,35
8,236,118,35
8,239,117,35
8,242,116,35
8,245,115,35
8,248,114,35
8,251,113,35
8,254,112,35
8,261,110,35
8,264,109,35
8,267,108,35
8,271,107,35
8,274,106,35
8,278,105,35
8,285,103,35
8,297,100,35
8,434,130,20
9,207,128,35
9,212,126,35
9,217,124,35
9,222,122,35
9,225,121,35
9,230,119,35
9,233,118,35
9,236,117,35
9,239,116,35
9,242,115,35
9,245,114,35
9,248,113,35
