0,188,128,35
0,190,127,35
0,197,124,35
0,202,122,35
0,207,120,35
0,210,119,35
0,212,118,35
0,215,117,35
0,218,116,35
0,220,115,35
0,223,114,35
0,226,113,35
0,229,112,35
0,232,111,35
0,235,110,35
0,238,109,35
0,241,108,35
0,244,107,35
0,248,106,35
0,251,105,35
0,254,104,35
0,258,103,35
0,268,100,35
0,396,130,20
0,420,124,20
0,424,123,20
0,428,122,20
0,433,121,20
1,181,130,35
1,185,128,35
1,187,127,35
1,194,124,35
1,197,123,35
1,199,122,35
1,204,120,35
1,207,119,35
1,209,118,35
1,212,117,35
1,215,116,35
1,217,115,35
1,220,114,35
1,223,113,35
1,226,112,35
1,229,111,35
1,232,110,35
1,235,109,35
1,238,108,35
1,241,107,35
1,244,106,35
1,248,105,35
1,251,104,35
1,254,103,35
1,265,100,35
1,391,130,20
1,399,128,20
1,415,124,20
1,419,123,20
1,423,122,20
1,432,120,20
2,178,130,35
2,182,128,35
2,187,126,35
2,191,124,35
2,194,123,35
2,196,122,35
2,199,121,35
2,201,120,35
2,204,119,35
2,206,118,35
2,209,117,35
2,214,115,35
2,217,114,35
2,220,113,35
2,223,112,35
2,238,107,35
2,241,106,35
2,244,105,35
2,247,104,35
2,251,103,35
2,261,100,35
2,386,130,20
2,394,128,20
2,414,123,20
2,418,122,20
2,422,121,20
2,431,119,20
3,175,130,35
3,182,127,35
3,184,126,35
3,191,123,35
3,193,122,35
3,196,121,35
3,198,120,35
3,201,119,35
3,203,118,35
3,206,117,35
3,211,115,35
3,214,114,35
3,217,113,35
3,222,111,35
3,225,110,35
3,228,109,35
3,231,108,35
3,234,107,35
3,238,106,35
3,241,105,35
3,244,104,35
3,247,103,35
3,258,100,35
3,381,130,20
3,389,128,20
3,393,127,20
3,397,126,20
3,405,124,20
3,409,123,20
3,413,122,20
3,417,121,20
3,426,119,20
3,430,118,20
3,435,117,20
4,177,128,35
4,179,127,35
4,181,126,35
4,186,124,35
4,188,123,35
4,193,121,35
4,195,120,35
4,198,119,35
