0,323,130,20
0,329,128,20
0,333,127,20
0,336,126,20
0,343,124,20
0,347,123,20
0,350,122,20
0,354,121,20
0,358,120,20
0,362,119,20
0,366,118,20
0,370,117,20
0,374,116,20
0,378,115,20
0,382,114,20
0,386,113,20
0,391,112,20
0,395,111,20
0,404,109,20
0,409,108,20
0,414,107,20
0,418,106,20
0,423,105,20
0,428,104,20
1,325,128,20
1,332,126,20
1,339,124,20
1,342,123,20
1,346,122,20
1,350,121,20
1,353,120,20
1,357,119,20
1,361,118,20
1,365,117,20
1,369,116,20
1,373,115,20
1,377,114,20
1,386,112,20
1,390,111,20
1,395,110,20
1,399,109,20
1,404,108,20
1,409,107,20
1,413,106,20
1,418,105,20
1,423,104,20
1,428,103,20
2,321,128,20
2,324,127,20
2,328,126,20
2,338,123,20
2,342,122,20
2,345,121,20
2,349,120,20
2,353,119,20
2,357,118,20
2,373,114,20
2,377,113,20
2,381,112,20
2,385,111,20
2,390,110,20
2,394,109,20
2,399,108,20
2,404,107,20
2,408,106,20
2,413,105,20
2,418,104,20
2,423,103,20
3,317,128,20
3,320,127,20
3,330,124,20
3,334,123,20
3,337,122,20
3,341,121,20
3,345,120,20
3,348,119,20
3,352,118,20
3,356,117,20
3,360,116,20
3,364,115,20
3,368,114,20
3,372,113,20
3,376,112,20
3,381,111,20
3,385,110,20
3,394,108,20
3,399,107,20
3,403,106,20
3,408,105,20
3,413,104,20
3,418,103,20
4,313,128,20
4,316,127,20
4,326,124,20
4,333,122,20
4,337,121,20
4,340,120,20
4,344,119,20
4,348,118,20
4,352,117,20
4,368,113,20
4,372,112,20
4,376,111,20
4,380,110,20
4,385,109,20
4,389,108,20
4,394,107,20
4,403,105,20
4,408,104,20
4,413,103,20
4,428,100,20
5,309,128,20
5,312,127,20
5,322,124,20
5,329,122,20
5,336,120,20
5,340,119,20
5,347,117,20
5,351,116,20
5,355,115,20
5,359,114,20
5,363,113,20
5,367,112,20
5,376,110,20
5,380,109,20
5,385,108,20
5,389,107,20
5,394,106,20
5,398,105,20
5,403,104,20
5,408,103,20
5,423,100,20
6,299,130,20
6,305,128,20
6,308,127,20
6,318,124,20
6,325,122,20
6,332,120,20
6,336,119,20
6,339,118,20
6,343,117,20
6,347,116,20
6,351,115,20
6,355,114,20
6,359,113,20
6,363,112,20
6,367,111,20
6,371,110,20
6,376,109,20
6,380,108,20
6,389,106,20
6,394,105,20
6,403,103,20
6,418,100,20
7,295,130,20
7,301,128,20
7,308,126,20
7,314,124,20
7,321,122,20
7,328,120,20
7,335,118,20
7,339,117,20
7,343,116,20
7,347,115,20
7,363,111,20
7,367,110,20
7,371,109,20
7,380,107,20
7,389,105,20
7,394,104,20
7,399,103,20
7,414,100,20
7,427,130,15
7,435,128,15
8,301,127,20
8,304,126,20
8,310,124,20
8,314,123,20
8,317,122,20
8,324,120,20
8,331,118,20
8,335,117,20
8,339,116,20
8,346,114,20
8,350,113,20
8,354,112,20
8,358,111,20
8,367,109,20
8,371,108,20
8,376,107,20
8,380,106,20
8,385,105,20
8,389,104,20
8,394,103,20
8,409,100,20
8,422,130,15
8,430,128,15
8,434,127,15
