20,431,130,33
21,427,130,33
21,435,128,33
22,435,127,33
23,418,130,33
23,426,128,33
24,414,130,33
24,422,128,33
24,426,127,33
24,430,126,33
25,410,130,33
25,418,128,33
25,422,127,33
25,426,126,33
26,406,130,33
26,414,128,33
26,418,127,33
26,422,126,33
26,430,124,33
27,402,130,33
27,414,127,33
27,418,126,33
27,426,124,33
27,435,122,33
28,398,130,33
28,406,128,33
28,414,126,33
28,422,124,33
28,426,123,33
28,435,121,33
29,394,130,33
29,402,128,33
29,406,127,33
29,410,126,33
29,418,124,33
29,422,123,33
29,431,121,33
29,435,120,33
30,390,130,33
30,398,128,33
30,402,127,33
30,406,126,33
30,414,124,33
30,418,123,33
30,427,121,33
30,431,120,33
31,394,128,33
31,398,127,33
31,402,126,33
31,410,124,33
31,414,123,33
31,423,121,33
31,427,120,33
32,383,130,33
32,394,127,33
32,398,126,33
32,406,124,33
32,410,123,33
32,419,121,33
32,423,120,33
32,432,118,33
33,379,130,33
33,415,121,33
33,419,120,33
33,428,118,33
34,383,128,33
34,387,127,33
34,391,126,33
34,407,122,33
34,411,121,33
34,415,120,33
34,424,118,33
34,433,116,33
35,372,130,33
35,383,127,33
35,387,126,33
35,395,124,33
35,399,123,33
35,403,122,33
35,407,121,33
35,416,119,33
35,420,118,33
35,429,116,33
36,376,128,33
36,395,123,33
36,408,120,33
36,412,119,33
36,416,118,33
36,421,117,33
36,425,116,33
36,430,115,33
37,365,130,33
37,376,127,33
37,380,126,33
37,388,124,33
37,396,122,33
37,400,121,33
37,404,120,33
37,408,119,33
37,417,117,33
37,426,115,33
37,435,113,33
38,362,130,33
38,369,128,33
38,373,127,33
38,384,124,33
38,388,123,33
38,392,122,33
38,396,121,33
38,400,120,33
38,409,118,33
38,413,117,33
38,422,115,33
39,373,126,33
39,381,124,33
39,397,120,33
39,401,119,33
39,405,118,33
39,414,116,33
39,418,115,33
39,423,114,33
39,432,112,33
40,355,130,33
40,366,127,33
40,377,124,33
40,381,123,33
40,385,122,33
40,389,121,33
40,393,120,33
40,397,119,33
40,406,117,33
40,410,116,33
40,419,114,33
40,424,113,33
40,433,111,33
41,352,130,33
41,359,128,33
41,374,124,33
41,378,123,33
41,394,119,33
41,398,118,33
41,402,117,33
41,411,115,33
41,420,113,33
41,434,110,33
42,349,130,33
42,356,128,33
42,363,126,33
42,378,122,33
42,382,121,33
42,386,120,33
42,390,119,33
42,399,117,33
42,403,116,33
42,412,114,33
42,421,112,33
42,435,109,33
43,356,127,33
43,360,126,33
43,367,124,33
43,371,123,33
43,375,122,33
43,379,121,33
43,383,120,33
43,387,119,33
43,391,118,33
43,395,117,33
43,404,115,33
43,408,114,33
43,413,113,33
43,417,112,33
43,422,111,33
43,427,110,33
44,353,127,33
44,364,124,33
44,368,123,33
44,392,117,33
44,396,116,33
44,400,115,33
44,409,113,33
44,414,112,33
44,423,110,33
44,428,109,33
44,433,108,33
45,350,127,33
45,361,124,33
45,372,121,33
45,376,120,33
45,380,119,33
45,384,118,33
45,397,115,33
45,401,114,33
45,410,112,33
45,415,111,33
45,424,109,33
45,429,108,33
45,434,107,33
46,347,127,33
46,365,122,33
46,369,121,33
46,373,120,33
46,377,119,33
46,381,118,33
46,385,117,33
46,389,116,33
46,398,114,33
46,402,113,33
46,411,111,33
46,416,110,33
47,344,127,33
47,358,123,33
47,362,122,33
47,366,121,33
47,382,117,33
47,386,116,33
47,390,115,33
47,399,113,33
47,403,112,33
47,408,111,33
47,417,109,33
47,422,108,33
47,427,107,33
47,430,130,27
47,432,106,33
48,341,127,33
48,355,123,33
48,359,122,33
48,387,115,33
48,391,114,33
48,400,112,33
48,409,110,33
48,423,107,33
48,428,106,33
48,433,105,33
49,338,127,33
49,352,123,33
49,356,122,33
49,367,119,33
49,371,118,33
49,375,117,33
49,388,114,33
49,392,113,33
49,401,111,33
49,410,109,33
49,415,108,33
49,423,130,27
49,431,128,27
49,435,104,33
49,435,127,27
50,325,130,33
50,335,127,33
50,349,123,33
50,353,122,33
50,360,120,33
50,364,119,33
50,368,118,33
50,372,117,33
50,376,116,33
50,380,115,33
50,389,113,33
50,393,112,33
50,402,110,33
50,407,109,33
50,416,107,33
50,419,130,27
50,421,106,33
50,426,105,33
50,431,104,33
51,322,130,33
51,332,127,33
51,346,123,33
51,350,122,33
51,357,120,33
51,361,119,33
51,365,118,33
51,369,117,33
51,373,116,33
51,377,115,33
51,390,112,33
51,399,110,33
51,408,108,33
51,413,107,33
51,416,130,27
51,424,128,27
51,428,127,27
51,432,126,27
51,433,103,33
52,326,128,33
52,329,127,33
52,343,123,33
52,347,122,33
52,354,120,33
52,358,119,33
52,362,118,33
52,366,117,33
52,370,116,33
52,374,115,33
52,378,114,33
52,391,111,33
52,400,109,33
52,414,106,33
52,419,105,33
52,424,104,33
52,429,103,33
53,323,128,33
53,330,126,33
53,340,123,33
53,344,122,33
53,351,120,33
53,355,119,33
53,359,118,33
53,363,117,33
53,367,116,33
53,371,115,33
53,375,114,33
53,379,113,33
53,388,111,33
53,397,109,33
53,406,107,33
53,409,130,27
53,411,106,33
53,416,105,33
53,417,128,27
53,421,104,33
53,421,127,27
53,425,126,27
53,426,103,33
54,314,130,33
54,327,126,33
54,334,124,33
54,341,122,33
54,352,119,33
54,356,118,33
54,360,117,33
54,364,116,33
54,368,115,33
54,372,114,33
54,376,113,33
54,389,110,33
54,398,108,33
54,403,107,33
54,406,130,27
54,422,126,27
54,430,124,27
55,311,130,33
55,321,127,33
55,324,126,33
55,331,124,33
55,338,122,33
55,342,121,33
55,349,119,33
55,353,118,33
55,357,117,33
55,361,116,33
55,365,115,33
55,369,114,33
55,373,113,33
55,377,112,33
55,386,110,33
55,395,108,33
55,404,106,33
55,409,105,33
55,414,104,33
55,419,103,33
55,427,124,27
55,431,123,27
56,315,128,33
56,318,127,33
56,332,123,33
56,339,121,33
56,350,118,33
56,354,117,33
56,358,116,33
56,362,115,33
56,366,114,33
56,370,113,33
56,374,112,33
56,383,110,33
56,387,109,33
56,392,108,33
56,401,106,33
56,406,105,33
56,407,128,27
56,411,104,33
56,411,127,27
56,415,126,27
56,431,100,33
56,432,122,27
57,306,130,33
57,319,126,33
57,329,123,33
57,336,121,33
57,340,120,33
57,347,118,33
57,351,117,33
57,355,116,33
57,359,115,33
57,363,114,33
57,367,113,33
57,371,112,33
57,380,110,33
57,384,109,33
57,393,107,33
57,396,130,27
57,398,106,33
57,404,128,27
57,408,127,27
57,412,126,27
57,420,124,27
57,428,100,33
57,433,121,27
58,313,127,33
58,316,126,33
58,323,124,33
58,330,122,33
58,337,120,33
58,348,117,33
58,352,116,33
58,356,115,33
58,360,114,33
58,364,113,33
58,368,112,33
58,377,110,33
58,381,109,33
58,390,107,33
58,393,130,27
58,404,104,33
58,409,103,33
58,417,124,27
58,421,123,27
58,434,120,27
59,301,130,33
59,307,128,33
59,320,124,33
59,327,122,33
59,334,120,33
59,338,119,33
59,349,116,33
59,353,115,33
59,357,114,33
59,361,113,33
59,365,112,33
59,374,110,33
59,378,109,33
59,387,107,33
59,390,130,27
59,396,105,33
59,401,104,33
59,406,103,33
59,421,100,33
59,422,122,27
59,435,119,27
60,311,126,33
60,321,123,33
60,328,121,33
60,335,119,33
60,339,118,33
60,350,115,33
60,354,114,33
60,358,113,33
60,371,110,33
60,375,109,33
60,384,107,33
60,387,130,27
60,393,105,33
60,398,104,33
60,402,126,27
60,403,103,33
60,418,100,33
60,423,121,27
60,432,119,27
61,296,130,33
61,302,128,33
61,305,127,33
61,315,124,33
61,322,122,33
61,329,120,33
61,336,118,33
61,340,117,33
61,368,110,33
61,372,109,33
61,381,107,33
61,384,130,27
61,390,105,33
61,395,104,33
61,395,127,27
61,399,126,27
61,407,124,27
61,424,120,27
61,433,118,27
62,306,126,33
62,316,123,33
62,319,122,33
62,326,120,33
62,330,119,33
62,337,117,33
62,341,116,33
62,361,111,33
62,365,110,33
62,369,109,33
62,378,107,33
62,381,130,27
62,387,105,33
62,392,104,33
62,392,127,27
62,396,126,27
62,404,124,27
62,408,123,27
62,421,120,27
62,425,119,27
62,434,117,27
63,291,130,33
63,297,128,33
63,300,127,33
63,310,124,33
63,320,121,33
63,327,119,33
63,331,118,33
63,338,116,33
63,342,115,33
63,346,114,33
63,350,113,33
63,354,112,33
63,358,111,33
63,362,110,33
63,375,107,33
63,378,130,27
63,384,105,33
63,389,104,33
63,389,127,27
63,393,126,27
63,401,124,27
63,405,123,27
63,408,100,33
63,409,122,27
63,422,119,27
63,431,117,27
64,298,127,33
64,301,126,33
64,314,122,33
64,321,120,33
64,328,118,33
64,332,117,33
64,343,114,33
64,347,113,33
64,351,112,33
64,355,111,33
64,368,108,33
64,372,107,33
64,375,130,27
64,381,105,33
64,386,104,33
64,386,127,27
64,390,126,27
64,398,124,27
64,402,123,27
64,405,100,33
64,406,122,27
64,410,121,27
64,419,119,27
64,423,118,27
65,305,124,33
65,308,123,33
65,315,121,33
65,322,119,33
65,329,117,33
65,333,116,33
65,365,108,33
65,372,130,27
65,378,105,33
65,383,104,33
65,383,127,27
65,387,126,27
65,395,124,27
65,399,123,27
65,402,100,33
65,403,122,27
65,407,121,27
65,420,118,27
65,429,116,27
