0,280,130,1
0,286,128,1
0,289,127,1
0,299,124,1
0,302,123,1
0,305,122,1
0,309,121,1
0,312,120,1
0,319,118,1
0,323,117,1
0,326,116,1
0,330,115,1
0,334,114,1
0,338,113,1
0,354,109,1
0,358,108,1
0,362,107,1
0,371,105,1
0,375,104,1
0,380,103,1
0,394,100,1
1,277,130,1
1,289,126,1
1,295,124,1
1,298,123,1
1,301,122,1
1,305,121,1
1,308,120,1
1,315,118,1
1,322,116,1
1,326,115,1
1,333,113,1
1,337,112,1
1,341,111,1
1,345,110,1
1,349,109,1
1,353,108,1
1,358,107,1
1,362,106,1
1,366,105,1
1,371,104,1
1,375,103,1
1,390,100,1
2,273,130,1
2,279,128,1
2,282,127,1
2,285,126,1
2,291,124,1
2,294,123,1
2,301,121,1
2,304,120,1
2,311,118,1
2,318,116,1
2,322,115,1
2,325,114,1
2,329,113,1
2,333,112,1
2,337,111,1
2,341,110,1
2,345,109,1
2,349,108,1
2,353,107,1
2,357,106,1
2,362,105,1
2,366,104,1
2,371,103,1
2,385,100,1
3,269,130,1
3,275,128,1
3,278,127,1
3,281,126,1
3,287,124,1
3,290,123,1
3,297,121,1
3,300,120,1
3,307,118,1
3,310,117,1
3,314,116,1
3,321,114,1
3,325,113,1
3,329,112,1
3,333,111,1
3,345,108,1
3,349,107,1
3,353,106,1
3,357,105,1
3,362,104,1
3,366,103,1
3,380,100,1
4,266,130,1
4,287,123,1
4,290,122,1
4,293,121,1
4,296,120,1
4,303,118,1
4,310,116,1
4,317,114,1
4,321,113,1
4,328,111,1
4,332,110,1
4,336,109,1
4,340,108,1
4,344,107,1
4,349,106,1
4,353,105,1
4,357,104,1
4,362,103,1
4,375,100,1
5,262,130,1
5,268,128,1
5,271,127,1
5,274,126,1
5,280,124,1
5,283,123,1
5,286,122,1
5,289,121,1
5,296,119,1
5,299,118,1
5,306,116,1
5,313,114,1
5,317,113,1
5,324,111,1
5,328,110,1
5,332,109,1
5,336,108,1
5,340,107,1
5,344,106,1
5,349,105,1
5,353,104,1
5,357,103,1
5,371,100,1
6,259,130,1
6,267,127,1
6,270,126,1
6,276,124,1
6,279,123,1
6,289,120,1
6,292,119,1
6,295,118,1
6,299,117,1
6,302,116,1
6,306,115,1
6,309,114,1
6,313,113,1
6,320,111,1
6,324,110,1
6,328,109,1
6,332,108,1
6,336,107,1
6,340,106,1
6,344,105,1
6,349,104,1
6,353,103,1
7,261,128,1
7,264,127,1
7,267,126,1
7,273,124,1
7,276,123,1
7,279,122,1
7,282,121,1
7,285,120,1
7,292,118,1
7,295,117,1
7,302,115,1
7,309,113,1
7,313,112,1
7,316,111,1
7,320,110,1
7,324,109,1
7,328,108,1
7,332,107,1
7,336,106,1
7,340,105,1
7,344,104,1
7,349,103,1
7,362,100,1
8,252,130,1
8,258,128,1
8,269,124,1
8,272,123,1
8,275,122,1
8,285,119,1
8,288,118,1
8,295,116,1
8,298,115,1
8,302,114,1
8,305,113,1
8,309,112,1
8,316,110,1
8,320,109,1
8,324,108,1
8,328,107,1
8,332,106,1
8,336,105,1
8,340,104,1
8,358,100,1
9,249,130,1
9,257,127,1
9,260,126,1
9,266,124,1
9,269,123,1
9,272,122,1
9,275,121,1
9,278,120,1
9,281,119,1
9,288,117,1
9,291,116,1
9,298,114,1
9,305,112,1
9,309,111,1
9,316,109,1
9,320,108,1
9,324,107,1
9,328,106,1
9,332,105,1
9,336,104,1
9,354,100,1
10,246,130,1
10,251,128,1
10,254,127,1
10,257,126,1
10,278,119,1
10,281,118,1
10,284,117,1
10,291,115,1
10,294,114,1
10,298,113,1
10,301,112,1
10,305,111,1
10,309,110,1
10,316,108,1
10,320,107,1
10,324,106,1
10,328,105,1
10,332,104,1
11,243,130,1
11,248,128,1
11,251,127,1
11,259,124,1
11,262,123,1
11,265,122,1
11,268,121,1
11,271,120,1
11,281,117,1
11,284,116,1
11,291,114,1
11,294,113,1
11,298,112,1
11,301,111,1
11,305,110,1
11,309,109,1
11,316,107,1
11,320,106,1
11,324,105,1
11,328,104,1
12,245,128,1
12,248,127,1
12,256,124,1
12,259,123,1
12,262,122,1
12,265,121,1
12,268,120,1
12,271,119,1
12,274,118,1
12,281,116,1
12,284,115,1
12,287,114,1
12,291,113,1
12,294,112,1
12,298,111,1
12,301,110,1
12,305,109,1
12,309,108,1
12,313,107,1
12,329,103,1
13,242,128,1
13,247,126,1
13,253,124,1
13,256,123,1
13,259,122,1
13,262,121,1
13,265,120,1
13,268,119,1
13,271,118,1
13,274,117,1
13,277,116,1
13,284,114,1
13,287,113,1
13,291,112,1
13,294,111,1
13,298,110,1
13,305,108,1
13,309,107,1
13,313,106,1
13,317,105,1
13,321,104,1
13,325,103,1
13,338,100,1
14,234,130,1
14,239,128,1
14,244,126,1
14,250,124,1
14,253,123,1
14,271,117,1
14,274,116,1
14,277,115,1
14,284,113,1
14,287,112,1
14,291,111,1
14,294,110,1
14,298,109,1
14,302,108,1
14,305,107,1
14,309,106,1
14,313,105,1
14,317,104,1
14,321,103,1
14,334,100,1
15,231,130,1
15,236,128,1
15,241,126,1
15,247,124,1
15,258,120,1
15,271,116,1
15,274,115,1
15,277,114,1
15,284,112,1
15,291,110,1
15,298,108,1
15,302,107,1
15,306,106,1
15,330,100,1
16,228,130,1
16,233,128,1
16,236,127,1
16,244,124,1
16,252,121,1
16,255,120,1
16,258,119,1
16,261,118,1
16,271,115,1
16,274,114,1
16,277,113,1
16,281,112,1
16,284,111,1
16,291,109,1
16,295,108,1
16,302,106,1
16,306,105,1
16,310,104,1
16,314,103,1
16,326,100,1
17,225,130,1
17,230,128,1
17,233,127,1
17,241,124,1
17,244,123,1
17,249,121,1
17,252,120,1
17,255,119,1
17,258,118,1
17,261,117,1
17,271,114,1
17,274,113,1
17,281,111,1
17,284,110,1
17,288,109,1
17,295,107,1
17,299,106,1
17,306,104,1
17,310,103,1
17,323,100,1
18,230,127,1
18,238,124,1
18,241,123,1
18,249,120,1
18,252,119,1
18,255,118,1
18,258,117,1
18,261,116,1
18,268,114,1
18,271,113,1
18,274,112,1
18,281,110,1
18,288,108,1
18,292,107,1
18,295,106,1
18,299,105,1
18,303,104,1
18,307,103,1
18,319,100,1
19,225,128,1
19,227,127,1
19,230,126,1
19,235,124,1
19,238,123,1
19,241,122,1
19,246,120,1
19,249,119,1
19,252,118,1
19,255,117,1
19,258,116,1
19,268,113,1
19,271,112,1
19,278,110,1
19,281,109,1
19,285,108,1
19,288,107,1
19,292,106,1
19,296,105,1
20,217,130,1
20,222,128,1
20,227,126,1
20,232,124,1
20,235,123,1
20,238,122,1
20,246,119,1
20,249,118,1
20,252,117,1
20,255,116,1
20,258,115,1
20,265,113,1
20,268,112,1
20,271,111,1
20,278,109,1
20,285,107,1
20,289,106,1
20,296,104,1
20,300,103,1
20,312,100,1
21,222,127,1
21,232,123,1
21,235,122,1
21,238,121,1
21,252,116,1
21,262,113,1
21,265,112,1
21,268,111,1
21,275,109,1
21,282,107,1
21,289,105,1
21,293,104,1
21,297,103,1
