0,249,130,29
0,254,128,29
0,257,127,29
0,260,126,29
0,266,124,29
0,269,123,29
0,272,122,29
0,275,121,29
0,278,120,29
0,281,119,29
0,284,118,29
0,288,117,29
0,291,116,29
0,294,115,29
0,298,114,29
0,301,113,29
0,305,112,29
0,309,111,29
0,312,110,29
0,316,109,29
0,320,108,29
0,324,107,29
0,328,106,29
0,332,105,29
0,336,104,29
0,340,103,29
0,353,100,29
1,251,128,29
1,262,124,29
1,265,123,29
1,268,122,29
1,271,121,29
1,274,120,29
1,277,119,29
1,284,117,29
1,287,116,29
1,294,114,29
1,297,113,29
1,301,112,29
1,305,111,29
1,308,110,29
1,312,109,29
1,316,108,29
1,320,107,29
1,324,106,29
1,328,105,29
1,332,104,29
1,336,103,29
1,349,100,29
2,242,130,29
2,250,127,29
2,253,126,29
2,259,124,29
2,274,119,29
2,277,118,29
2,280,117,29
2,283,116,29
2,287,115,29
2,290,114,29
2,297,112,29
2,301,111,29
2,304,110,29
2,308,109,29
2,312,108,29
2,328,104,29
2,332,103,29
2,345,100,29
3,239,130,29
3,244,128,29
3,247,127,29
3,255,124,29
3,258,123,29
3,261,122,29
3,264,121,29
3,267,120,29
3,270,119,29
3,273,118,29
3,276,117,29
3,283,115,29
3,286,114,29
3,290,113,29
3,293,112,29
3,297,111,29
3,300,110,29
3,304,109,29
3,308,108,29
3,315,106,29
3,319,105,29
3,323,104,29
3,340,100,29
4,241,128,29
4,243,127,29
4,246,126,29
4,252,124,29
4,260,121,29
4,263,120,29
4,273,117,29
4,276,116,29
4,279,115,29
4,286,113,29
4,289,112,29
4,293,111,29
4,300,109,29
4,304,108,29
4,311,106,29
4,315,105,29
4,319,104,29
4,323,103,29
4,336,100,29
5,232,130,29
5,240,127,29
5,243,126,29
5,248,124,29
5,251,123,29
5,254,122,29
5,257,121,29
5,260,120,29
5,263,119,29
5,266,118,29
5,269,117,29
5,272,116,29
5,279,114,29
5,282,113,29
5,286,112,29
5,289,111,29
5,293,110,29
5,296,109,29
5,300,108,29
5,304,107,29
5,311,105,29
5,315,104,29
5,319,103,29
5,332,100,29
6,229,130,29
6,234,128,29
6,237,127,29
6,245,124,29
6,248,123,29
6,251,122,29
6,254,121,29
6,263,118,29
6,266,117,29
6,269,116,29
6,272,115,29
6,275,114,29
6,279,113,29
6,282,112,29
6,289,110,29
6,293,109,29
6,296,108,29
6,300,107,29
6,304,106,29
6,311,104,29
6,315,103,29
6,328,100,29
7,226,130,29
7,231,128,29
7,234,127,29
7,242,124,29
7,245,123,29
7,250,121,29
7,253,120,29
7,256,119,29
7,259,118,29
