0,337,130,33
0,344,128,33
0,348,127,33
0,351,126,33
0,362,123,33
0,366,122,33
0,370,121,33
0,374,120,33
0,378,119,33
0,382,118,33
0,386,117,33
0,390,116,33
0,394,115,33
0,399,114,33
0,403,113,33
0,408,112,33
0,412,111,33
0,417,110,33
0,422,109,33
0,426,108,33
0,431,107,33
1,333,130,33
1,340,128,33
1,343,127,33
1,347,126,33
1,354,124,33
1,358,123,33
1,361,122,33
1,365,121,33
1,369,120,33
1,373,119,33
1,377,118,33
1,381,117,33
1,385,116,33
1,394,114,33
1,398,113,33
1,403,112,33
1,407,111,33
1,412,110,33
1,421,108,33
1,426,107,33
1,431,106,33
2,329,130,33
2,339,127,33
2,342,126,33
2,353,123,33
2,357,122,33
2,361,121,33
2,372,118,33
2,376,117,33
2,385,115,33
2,389,114,33
2,393,113,33
2,398,112,33
2,402,111,33
2,407,110,33
2,411,109,33
2,416,108,33
2,421,107,33
2,426,106,33
2,431,105,33
3,331,128,33
3,335,127,33
3,338,126,33
3,345,124,33
3,349,123,33
3,356,121,33
3,360,120,33
3,364,119,33
3,368,118,33
3,372,117,33
3,376,116,33
3,380,115,33
3,384,114,33
3,393,112,33
3,397,111,33
3,402,110,33
3,411,108,33
3,416,107,33
3,421,106,33
3,426,105,33
3,431,104,33
4,327,128,33
4,334,126,33
4,341,124,33
4,348,122,33
4,352,121,33
4,363,118,33
4,367,117,33
4,371,116,33
4,375,115,33
4,384,113,33
4,388,112,33
4,397,110,33
4,402,109,33
4,406,108,33
4,411,107,33
4,416,106,33
4,421,105,33
4,426,104,33
4,431,103,33
5,323,128,33
5,326,127,33
5,330,126,33
5,337,124,33
5,340,123,33
5,344,122,33
5,351,120,33
5,355,119,33
5,359,118,33
5,363,117,33
5,367,116,33
5,371,115,33
5,375,114,33
5,379,113,33
5,388,111,33
5,392,110,33
5,397,109,33
5,401,108,33
5,406,107,33
5,411,106,33
5,416,105,33
5,421,104,33
5,426,103,33
6,319,128,33
6,322,127,33
6,326,126,33
6,336,123,33
6,343,121,33
6,347,120,33
6,351,119,33
6,362,116,33
6,375,113,33
6,379,112,33
6,383,111,33
6,388,110,33
6,392,109,33
6,397,108,33
6,401,107,33
6,406,106,33
6,411,105,33
6,416,104,33
6,421,103,33
7,309,130,33
7,315,128,33
7,322,126,33
7,332,123,33
7,339,121,33
7,343,120,33
7,350,118,33
7,354,117,33
7,358,116,33
7,362,115,33
7,366,114,33
7,370,113,33
7,379,111,33
7,383,110,33
7,392,108,33
7,397,107,33
7,401,106,33
7,406,105,33
7,411,104,33
7,416,103,33
7,431,100,33
8,305,130,33
8,311,128,33
8,318,126,33
8,328,123,33
8,335,121,33
8,339,120,33
8,346,118,33
8,350,117,33
8,354,116,33
8,358,115,33
8,362,114,33
8,366,113,33
8,370,112,33
8,374,111,33
8,383,109,33
8,392,107,33
8,397,106,33
8,401,105,33
8,406,104,33
8,411,103,33
8,426,100,33
9,301,130,33
9,311,127,33
9,314,126,33
9,321,124,33
9,324,123,33
9,331,121,33
9,335,120,33
9,338,119,33
9,342,118,33
9,346,117,33
9,350,116,33
9,362,113,33
9,366,112,33
9,370,111,33
9,374,110,33
9,383,108,33
9,392,106,33
9,397,105,33
9,402,104,33
9,406,103,33
9,422,100,33
10,304,128,33
10,307,127,33
10,310,126,33
10,317,124,33
10,320,123,33
10,327,121,33
10,331,120,33
10,334,119,33
10,338,118,33
10,342,117,33
10,353,114,33
10,357,113,33
10,366,111,33
10,370,110,33
10,374,109,33
10,383,107,33
10,392,105,33
10,397,104,33
10,402,103,33
10,417,100,33
11,294,130,33
11,300,128,33
11,303,127,33
11,313,124,33
11,320,122,33
11,323,121,33
11,327,120,33
11,334,118,33
11,338,117,33
11,349,114,33
11,353,113,33
11,357,112,33
11,366,110,33
11,370,109,33
11,374,108,33
11,379,107,33
11,383,106,33
11,388,105,33
11,397,103,33
11,412,100,33
12,300,127,33
12,303,126,33
12,313,123,33
12,316,122,33
12,323,120,33
12,330,118,33
12,334,117,33
12,338,116,33
12,345,114,33
12,349,113,33
12,353,112,33
12,357,111,33
12,366,109,33
12,370,108,33
12,379,106,33
12,388,104,33
12,393,103,33
12,408,100,33
13,287,130,33
13,293,128,33
13,296,127,33
13,299,126,33
13,306,124,33
13,309,123,33
13,316,121,33
13,319,120,33
13,323,119,33
13,330,117,33
13,334,116,33
13,341,114,33
13,345,113,33
13,349,112,33
13,353,111,33
13,357,110,33
13,362,109,33
13,366,108,33
13,370,107,33
13,375,106,33
13,379,105,33
13,384,104,33
13,403,100,33
14,293,127,33
14,296,126,33
14,302,124,33
14,309,122,33
14,312,121,33
14,319,119,33
14,323,118,33
14,326,117,33
14,330,116,33
14,334,115,33
14,341,113,33
14,345,112,33
14,349,111,33
14,353,110,33
14,362,108,33
14,366,107,33
14,375,105,33
14,384,103,33
14,399,100,33
15,280,130,33
15,286,128,33
15,289,127,33
15,292,126,33
15,299,124,33
15,302,123,33
15,305,122,33
15,312,120,33
15,319,118,33
15,326,116,33
15,330,115,33
15,334,114,33
15,358,108,33
15,362,107,33
15,366,106,33
15,371,105,33
15,375,104,33
15,380,103,33
15,394,100,33
16,277,130,33
16,283,128,33
16,286,127,33
16,289,126,33
16,295,124,33
16,302,122,33
16,305,121,33
16,312,119,33
16,315,118,33
16,319,117,33
16,326,115,33
16,330,114,33
16,334,113,33
16,338,112,33
16,350,109,33
16,354,108,33
16,358,107,33
16,362,106,33
16,367,105,33
16,371,104,33
16,376,103,33
16,390,100,33
17,274,130,33
17,292,124,33
17,295,123,33
17,298,122,33
17,305,120,33
17,312,118,33
17,315,117,33
17,319,116,33
17,326,114,33
17,330,113,33
17,334,112,33
17,338,111,33
17,342,110,33
17,346,109,33
17,350,108,33
17,354,107,33
17,363,105,33
17,367,104,33
17,372,103,33
17,386,100,33
18,292,123,33
18,295,122,33
18,298,121,33
18,305,119,33
18,308,118,33
18,312,117,33
18,315,116,33
18,319,115,33
18,323,114,33
18,330,112,33
18,334,111,33
18,338,110,33
18,342,109,33
18,346,108,33
18,350,107,33
18,359,105,33
18,363,104,33
18,368,103,33
18,382,100,33
19,273,128,33
19,276,127,33
19,279,126,33
19,285,124,33
19,295,121,33
19,298,120,33
19,305,118,33
19,308,117,33
19,312,116,33
19,319,114,33
19,323,113,33
19,334,110,33
19,338,109,33
19,351,106,33
19,355,105,33
19,359,104,33
19,364,103,33
19,378,100,33
20,270,128,33
20,273,127,33
20,276,126,33
20,282,124,33
20,285,123,33
20,288,122,33
20,295,120,33
20,298,119,33
20,305,117,33
20,312,115,33
20,319,113,33
20,323,112,33
20,327,111,33
20,331,110,33
20,335,109,33
20,339,108,33
20,343,107,33
20,347,106,33
20,351,105,33
20,360,103,33
20,374,100,33
21,267,128,33
21,270,127,33
21,273,126,33
21,279,124,33
21,282,123,33
21,285,122,33
21,295,119,33
21,298,118,33
21,305,116,33
21,312,114,33
21,316,113,33
21,323,111,33
21,327,110,33
21,331,109,33
21,335,108,33
21,339,107,33
21,343,106,33
21,352,104,33
21,356,103,33
21,370,100,33
22,264,128,33
22,267,127,33
22,270,126,33
22,276,124,33
22,279,123,33
22,282,122,33
22,285,121,33
22,295,118,33
22,298,117,33
22,302,116,33
22,305,115,33
22,309,114,33
22,316,112,33
22,320,111,33
22,324,110,33
22,344,105,33
22,348,104,33
22,366,100,33
23,261,128,33
23,264,127,33
23,267,126,33
23,273,124,33
23,276,123,33
23,279,122,33
23,282,121,33
23,285,120,33
23,292,118,33
23,295,117,33
23,302,115,33
23,309,113,33
23,313,112,33
23,320,110,33
23,324,109,33
23,328,108,33
23,332,107,33
23,336,106,33
23,340,105,33
23,349,103,33
23,362,100,33
24,258,128,33
24,261,127,33
24,264,126,33
24,270,124,33
24,273,123,33
24,276,122,33
24,279,121,33
24,282,120,33
24,285,119,33
24,292,117,33
24,295,116,33
24,299,115,33
24,302,114,33
24,306,113,33
24,313,111,33
24,317,110,33
24,321,109,33
24,337,105,33
24,341,104,33
24,345,103,33
25,250,130,33
25,258,127,33
25,261,126,33
25,267,124,33
25,270,123,33
25,273,122,33
25,276,121,33
25,279,120,33
25,282,119,33
25,289,117,33
25,292,116,33
25,299,114,33
25,306,112,33
25,310,111,33
25,317,109,33
25,321,108,33
25,325,107,33
25,329,106,33
25,333,105,33
25,337,104,33
25,355,100,33
26,247,130,33
26,255,127,33
26,258,126,33
26,264,124,33
26,267,123,33
26,270,122,33
26,273,121,33
26,276,120,33
26,279,119,33
26,286,117,33
26,289,116,33
26,296,114,33
26,299,113,33
26,303,112,33
26,310,110,33
26,314,109,33
26,318,108,33
26,322,107,33
26,326,106,33
26,330,105,33
26,334,104,33
26,338,103,33
26,351,100,33
27,250,128,33
27,255,126,33
27,261,124,33
27,264,123,33
27,267,122,33
27,270,121,33
