0,309,130,33
0,315,128,33
0,322,126,33
0,329,124,33
0,332,123,33
0,336,122,33
0,339,121,33
0,343,120,33
0,347,119,33
0,350,118,33
0,354,117,33
0,358,116,33
0,362,115,33
0,366,114,33
0,370,113,33
0,379,111,33
0,383,110,33
0,388,109,33
0,392,108,33
0,397,107,33
0,401,106,33
0,406,105,33
0,411,104,33
0,416,103,33
0,424,124,27
0,428,123,27
0,431,100,33
0,432,122,27
1,305,130,33
1,311,128,33
1,318,126,33
1,328,123,33
1,331,122,33
1,335,121,33
1,339,120,33
1,342,119,33
1,346,118,33
1,350,117,33
1,354,116,33
1,358,115,33
1,362,114,33
1,366,113,33
1,370,112,33
1,374,111,33
1,383,109,33
1,387,108,33
1,392,107,33
1,395,130,27
1,401,105,33
1,406,104,33
1,410,126,27
1,411,103,33
1,419,124,27
1,423,123,27
1,426,100,33
1,427,122,27
2,301,130,33
2,307,128,33
2,310,127,33
2,314,126,33
2,320,124,33
2,324,123,33
2,327,122,33
2,331,121,33
2,334,120,33
2,338,119,33
2,342,118,33
2,345,117,33
2,349,116,33
2,353,115,33
2,357,114,33
2,361,113,33
2,365,112,33
2,374,110,33
2,378,109,33
2,387,107,33
2,390,130,27
2,392,106,33
2,396,105,33
2,401,104,33
2,405,126,27
2,406,103,33
2,418,123,27
2,421,100,33
2,422,122,27
2,426,121,27
2,431,120,27
2,435,119,27
3,297,130,33
3,303,128,33
3,316,124,33
3,323,122,33
3,330,120,33
3,334,119,33
3,337,118,33
3,341,117,33
3,345,116,33
3,349,115,33
3,353,114,33
3,357,113,33
3,361,112,33
3,365,111,33
3,369,110,33
3,378,108,33
3,382,107,33
3,385,130,27
3,387,106,33
3,393,128,27
3,396,104,33
3,401,103,33
3,413,123,27
3,416,100,33
3,417,122,27
3,421,121,27
3,430,119,27
3,434,118,27
4,293,130,33
4,299,128,33
4,306,126,33
4,312,124,33
4,319,122,33
4,326,120,33
4,333,118,33
4,337,117,33
4,341,116,33
4,348,114,33
4,352,113,33
4,356,112,33
4,360,111,33
4,365,110,33
4,369,109,33
4,373,108,33
4,378,107,33
4,382,106,33
4,387,105,33
4,388,128,27
4,391,104,33
4,392,127,27
4,396,103,33
4,396,126,27
4,404,124,27
4,408,123,27
4,411,100,33
4,412,122,27
4,416,121,27
4,425,119,27
4,429,118,27
4,434,117,27
5,302,126,33
5,308,124,33
5,315,122,33
5,318,121,33
5,322,120,33
5,329,118,33
5,333,117,33
5,336,116,33
5,340,115,33
5,344,114,33
5,348,113,33
5,352,112,33
5,356,111,33
5,360,110,33
5,364,109,33
5,369,108,33
5,373,107,33
5,376,130,27
5,382,105,33
5,383,128,27
5,387,104,33
5,387,127,27
5,391,126,27
5,399,124,27
5,403,123,27
5,406,100,33
5,407,122,27
5,411,121,27
5,420,119,27
5,424,118,27
5,429,117,27
5,433,116,27
6,286,130,33
6,292,128,33
6,295,127,33
6,298,126,33
6,308,123,33
6,311,122,33
6,318,120,33
6,325,118,33
6,329,117,33
6,332,116,33
6,336,115,33
6,340,114,33
6,344,113,33
6,348,112,33
6,352,111,33
6,356,110,33
6,360,109,33
6,364,108,33
6,369,107,33
6,373,106,33
6,378,105,33
6,379,128,27
6,382,104,33
6,386,126,27
6,387,103,33
6,394,124,27
6,398,123,27
6,401,100,33
6,402,122,27
6,411,120,27
6,415,119,27
6,419,118,27
6,424,117,27
6,428,116,27
6,433,115,27
7,282,130,33
7,288,128,33
7,291,127,33
7,294,126,33
7,301,124,33
7,304,123,33
7,307,122,33
7,314,120,33
7,321,118,33
7,325,117,33
7,328,116,33
7,332,115,33
7,336,114,33
7,352,110,33
7,356,109,33
7,360,108,33
7,364,107,33
7,367,130,27
7,369,106,33
7,373,105,33
7,374,128,27
7,378,104,33
7,378,127,27
7,382,103,33
7,382,126,27
7,397,100,33
7,402,121,27
7,406,120,27
7,410,119,27
7,419,117,27
7,423,116,27
7,428,115,27
8,291,126,33
8,297,124,33
8,300,123,33
8,307,121,33
8,310,120,33
8,317,118,33
8,321,117,33
8,324,116,33
8,328,115,33
8,332,114,33
8,343,111,33
8,356,108,33
8,360,107,33
8,364,106,33
8,369,105,33
8,370,128,27
8,373,104,33
8,377,126,27
8,378,103,33
8,385,124,27
8,389,123,27
8,392,100,33
8,393,122,27
8,397,121,27
8,401,120,27
8,405,119,27
8,410,118,27
8,414,117,27
8,423,115,27
8,432,113,27
9,275,130,33
9,281,128,33
9,284,127,33
9,287,126,33
9,293,124,33
9,300,122,33
9,303,121,33
9,306,120,33
9,310,119,33
9,313,118,33
9,317,117,33
9,320,116,33
9,324,115,33
9,328,114,33
9,339,111,33
9,343,110,33
9,347,109,33
9,356,107,33
9,360,106,33
9,369,104,33
9,369,127,27
9,373,126,27
9,388,100,33
9,401,119,27
9,405,118,27
9,409,117,27
9,414,116,27
9,418,115,27
9,423,114,27
9,427,113,27
9,432,112,27
10,272,130,33
10,290,124,33
10,293,123,33
10,296,122,33
10,299,121,33
10,303,120,33
10,306,119,33
10,313,117,33
10,320,115,33
10,324,114,33
10,335,111,33
10,339,110,33
10,343,109,33
10,347,108,33
10,354,130,27
10,356,106,33
10,360,105,33
10,361,128,27
10,365,104,33
10,365,127,27
10,369,103,33
10,376,124,27
10,380,123,27
10,383,100,33
10,384,122,27
10,388,121,27
10,392,120,27
10,396,119,27
10,400,118,27
10,405,117,27
10,409,116,27
10,418,114,27
10,427,112,27
10,432,111,27
11,274,128,33
11,277,127,33
11,280,126,33
11,286,124,33
11,296,121,33
11,299,120,33
11,306,118,33
11,309,117,33
11,313,116,33
11,320,114,33
11,324,113,33
11,331,111,33
11,335,110,33
11,339,109,33
11,343,108,33
11,350,130,27
11,352,106,33
11,356,105,33
11,357,128,27
11,360,104,33
11,361,127,27
11,365,103,33
11,372,124,27
11,376,123,27
11,379,100,33
11,388,120,27
11,392,119,27
11,396,118,27
11,400,117,27
11,409,115,27
11,413,114,27
11,418,113,27
11,427,111,27
11,432,110,27
12,265,130,33
12,271,128,33
12,274,127,33
12,277,126,33
12,283,124,33
12,286,123,33
12,289,122,33
12,292,121,33
12,299,119,33
12,302,118,33
12,306,117,33
12,309,116,33
12,313,115,33
12,316,114,33
12,320,113,33
12,324,112,33
12,335,109,33
12,346,130,27
12,348,106,33
12,352,105,33
12,353,128,27
12,356,104,33
12,357,127,27
12,360,126,27
12,361,103,33
12,368,124,27
12,375,122,27
12,379,121,27
12,383,120,27
12,387,119,27
12,396,117,27
12,400,116,27
12,404,115,27
12,409,114,27
12,413,113,27
12,418,112,27
12,427,110,27
12,432,109,27
13,262,130,33
13,289,121,33
13,292,120,33
13,295,119,33
13,299,118,33
13,302,117,33
13,309,115,33
13,313,114,33
13,316,113,33
13,320,112,33
13,324,111,33
13,328,110,33
13,342,130,27
13,344,106,33
13,348,105,33
13,349,128,27
13,352,104,33
13,353,127,27
13,356,126,27
13,357,103,33
13,367,123,27
13,370,100,33
13,371,122,27
13,375,121,27
13,379,120,27
13,383,119,27
13,387,118,27
13,391,117,27
13,400,115,27
13,404,114,27
13,409,113,27
13,413,112,27
13,418,111,27
13,423,110,27
13,427,109,27
13,432,108,27
14,259,130,33
14,264,128,33
14,267,127,33
14,270,126,33
14,276,124,33
14,279,123,33
14,282,122,33
14,285,121,33
14,292,119,33
14,295,118,33
14,302,116,33
14,309,114,33
14,316,112,33
14,320,111,33
14,324,110,33
14,328,109,33
14,332,108,33
14,336,107,33
14,338,130,27
14,340,106,33
14,344,105,33
14,345,128,27
14,348,104,33
14,349,127,27
14,352,126,27
14,353,103,33
14,363,123,27
14,366,100,33
14,367,122,27
14,371,121,27
14,375,120,27
14,379,119,27
14,383,118,27
14,387,117,27
14,391,116,27
14,400,114,27
14,404,113,27
14,409,112,27
14,413,111,27
14,418,110,27
14,423,109,27
15,261,128,33
15,264,127,33
15,267,126,33
15,273,124,33
15,276,123,33
15,279,122,33
15,282,121,33
15,285,120,33
15,292,118,33
15,295,117,33
15,302,115,33
15,309,113,33
15,313,112,33
15,316,111,33
15,320,110,33
15,324,109,33
15,328,108,33
15,332,107,33
15,336,106,33
15,340,105,33
15,341,128,27
15,344,104,33
15,345,127,27
15,348,126,27
15,349,103,33
15,359,123,27
15,362,100,33
15,363,122,27
15,367,121,27
15,371,120,27
15,375,119,27
15,379,118,27
15,383,117,27
15,387,116,27
15,391,115,27
15,400,113,27
15,404,112,27
15,409,111,27
15,418,109,27
15,423,108,27
15,428,107,27
15,433,106,27
16,258,128,33
16,261,127,33
16,264,126,33
16,279,121,33
16,282,120,33
16,285,119,33
16,288,118,33
16,292,117,33
16,295,116,33
16,302,114,33
16,309,112,33
16,313,111,33
16,320,109,33
16,324,108,33
16,328,107,33
16,331,130,27
16,332,106,33
16,341,104,33
16,341,127,27
16,345,103,33
16,355,123,27
16,358,100,33
16,359,122,27
16,363,121,27
16,383,116,27
16,387,115,27
16,391,114,27
16,400,112,27
16,409,110,27
16,414,109,27
16,423,107,27
16,428,106,27
16,433,105,27
17,255,128,33
17,258,127,33
17,282,119,33
17,285,118,33
17,288,117,33
17,292,116,33
17,295,115,33
17,302,113,33
17,309,111,33
17,313,110,33
17,317,109,33
17,321,108,33
17,327,130,27
17,333,105,33
17,334,128,27
17,337,104,33
17,337,127,27
17,341,103,33
17,348,124,27
17,354,100,33
17,355,122,27
17,359,121,27
17,383,115,27
17,387,114,27
17,391,113,27
17,396,112,27
17,400,111,27
17,405,110,27
17,409,109,27
17,414,108,27
17,419,107,27
17,424,106,27
17,429,105,27
17,434,104,27
18,252,128,33
18,263,124,33
18,266,123,33
18,269,122,33
18,272,121,33
18,275,120,33
18,282,118,33
18,285,117,33
18,288,116,33
18,292,115,33
18,295,114,33
18,302,112,33
18,306,111,33
18,313,109,33
18,317,108,33
18,321,107,33
18,325,106,33
18,329,105,33
18,330,128,27
18,333,104,33
18,337,103,33
18,337,126,27
18,344,124,27
18,350,100,33
18,351,122,27
18,355,121,27
18,359,120,27
18,379,115,27
18,383,114,27
18,387,113,27
18,396,111,27
18,400,110,27
18,405,109,27
18,410,108,27
18,419,106,27
18,424,105,27
18,429,104,27
18,434,103,27
19,249,128,33
19,252,127,33
19,260,124,33
19,263,123,33
19,266,122,33
19,269,121,33
19,272,120,33
19,282,117,33
19,285,116,33
19,292,114,33
19,295,113,33
19,299,112,33
19,306,110,33
19,310,109,33
19,320,130,27
19,330,127,27
19,333,126,27
19,334,103,33
19,340,124,27
19,344,123,27
19,347,100,33
19,351,121,27
19,355,120,27
19,359,119,27
19,375,115,27
19,379,114,27
19,383,113,27
19,387,112,27
19,392,111,27
19,396,110,27
19,401,109,27
19,410,107,27
19,415,106,27
19,420,105,27
19,425,104,27
19,430,103,27
20,241,130,33
20,246,128,33
20,249,127,33
20,257,124,33
20,260,123,33
20,263,122,33
20,266,121,33
20,269,120,33
20,272,119,33
20,275,118,33
20,282,116,33
20,285,115,33
20,292,113,33
20,299,111,33
20,303,110,33
20,306,109,33
20,310,108,33
20,314,107,33
20,318,106,33
20,322,105,33
20,323,128,27
20,326,104,33
20,326,127,27
20,330,103,33
20,340,123,27
20,343,100,33
20,347,121,27
20,351,120,27
20,355,119,27
20,359,118,27
20,371,115,27
20,375,114,27
20,379,113,27
20,383,112,27
20,392,110,27
20,401,108,27
20,406,107,27
20,411,106,27
21,238,130,33
21,243,128,33
21,246,127,33
21,249,126,33
21,254,124,33
21,257,123,33
21,260,122,33
21,263,121,33
21,266,120,33
21,269,119,33
21,272,118,33
21,279,116,33
21,282,115,33
21,285,114,33
21,289,113,33
21,292,112,33
21,296,111,33
21,303,109,33
21,307,108,33
21,313,130,27
21,322,104,33
21,323,127,27
21,326,126,27
21,333,124,27
21,339,100,33
21,340,122,27
21,351,119,27
21,355,118,27
21,359,117,27
21,363,116,27
21,367,115,27
21,371,114,27
21,375,113,27
21,379,112,27
21,388,110,27
21,397,108,27
21,402,107,27
21,411,105,27
21,416,104,27
21,421,103,27
22,235,130,33
22,243,127,33
22,246,126,33
22,254,123,33
22,257,122,33
22,260,121,33
22,263,120,33
22,266,119,33
22,269,118,33
22,279,115,33
22,282,114,33
22,289,112,33
22,296,110,33
22,300,109,33
22,307,107,33
22,311,106,33
22,315,105,33
22,316,128,27
22,319,104,33
22,319,127,27
22,323,103,33
22,333,123,27
22,336,100,33
22,340,121,27
22,344,120,27
22,351,118,27
22,355,117,27
22,359,116,27
22,363,115,27
22,367,114,27
22,371,113,27
22,375,112,27
22,384,110,27
22,393,108,27
22,402,106,27
22,407,105,27
22,412,104,27
22,417,103,27
22,432,100,27
23,240,127,33
23,243,126,33
23,254,122,33
23,257,121,33
23,260,120,33
23,263,119,33
23,266,118,33
23,276,115,33
23,279,114,33
23,286,112,33
23,289,111,33
23,293,110,33
23,300,108,33
23,304,107,33
23,306,130,27
23,308,106,33
23,316,127,27
23,319,126,27
23,326,124,27
23,332,100,33
23,333,122,27
23,340,120,27
23,344,119,27
23,355,116,27
23,359,115,27
23,363,114,27
23,367,113,27
23,376,111,27
23,380,110,27
23,389,108,27
23,398,106,27
23,403,105,27
23,408,104,27
23,413,103,27
23,428,100,27
24,230,130,33
24,235,128,33
24,240,126,33
24,246,124,33
24,254,121,33
24,257,120,33
24,260,119,33
24,263,118,33
24,273,115,33
24,276,114,33
24,283,112,33
24,286,111,33
24,290,110,33
24,293,109,33
24,297,108,33
24,303,130,27
24,308,105,33
24,309,128,27
24,312,104,33
24,316,103,33
24,316,126,27
24,326,123,27
24,329,100,33
24,333,121,27
24,340,119,27
24,344,118,27
24,348,117,27
24,368,112,27
24,372,111,27
24,376,110,27
24,385,108,27
24,394,106,27
24,399,105,27
24,404,104,27
24,424,100,27
25,227,130,33
25,232,128,33
25,235,127,33
25,243,124,33
25,246,123,33
25,254,120,33
25,260,118,33
25,270,115,33
25,273,114,33
25,276,113,33
25,283,111,33
25,290,109,33
25,294,108,33
25,301,106,33
25,305,105,33
25,306,128,27
25,309,104,33
25,309,127,27
25,313,103,33
25,319,124,27
25,325,100,33
25,326,122,27
25,333,120,27
25,337,119,27
25,340,118,27
25,344,117,27
25,348,116,27
25,352,115,27
25,356,114,27
25,360,113,27
25,364,112,27
25,368,111,27
25,372,110,27
25,377,109,27
25,381,108,27
25,390,106,27
25,395,105,27
26,232,127,33
26,235,126,33
26,240,124,33
26,243,123,33
26,246,122,33
26,264,116,33
26,267,115,33
26,270,114,33
26,280,111,33
26,287,109,33
26,294,107,33
26,298,106,33
26,302,105,33
26,303,128,27
26,306,104,33
26,306,127,27
26,309,126,27
26,316,124,27
26,319,123,27
26,322,100,33
26,326,121,27
26,333,119,27
26,337,118,27
26,348,115,27
26,352,114,27
26,356,113,27
26,360,112,27
26,369,110,27
26,373,109,27
26,377,108,27
26,382,107,27
26,386,106,27
26,391,105,27
26,396,104,27
27,222,130,33
27,227,128,33
27,232,126,33
27,240,123,33
27,243,122,33
27,246,121,33
27,249,120,33
27,252,119,33
27,255,118,33
27,258,117,33
27,261,116,33
27,264,115,33
27,267,114,33
27,274,112,33
27,277,111,33
27,284,109,33
27,291,107,33
27,295,106,33
27,303,127,27
27,306,103,33
27,306,126,27
27,316,123,27
27,319,122,27
27,326,120,27
27,330,119,27
27,337,117,27
27,341,116,27
27,345,115,27
27,357,112,27
27,361,111,27
27,365,110,27
27,369,109,27
27,378,107,27
27,387,105,27
27,392,104,27
28,227,127,33
28,235,124,33
28,243,121,33
28,246,120,33
28,249,119,33
28,252,118,33
28,255,117,33
28,258,116,33
28,261,115,33
28,264,114,33
28,271,112,33
28,274,111,33
28,281,109,33
28,288,107,33
28,292,106,33
28,299,104,33
28,303,103,33
28,303,126,27
28,309,124,27
28,315,100,33
28,316,122,27
28,323,120,27
28,330,118,27
28,334,117,27
28,341,115,27
28,345,114,27
28,349,113,27
28,353,112,27
28,357,111,27
28,361,110,27
28,370,108,27
28,374,107,27
28,379,106,27
28,383,105,27
28,388,104,27
28,393,103,27
29,217,130,33
29,222,128,33
29,227,126,33
29,235,123,33
29,238,122,33
29,246,119,33
29,249,118,33
29,252,117,33
29,255,116,33
29,258,115,33
29,268,112,33
29,271,111,33
29,278,109,33
29,285,107,33
29,289,106,33
29,296,104,33
29,300,103,33
29,306,124,27
29,312,100,33
29,313,122,27
29,316,121,27
29,323,119,27
29,327,118,27
29,334,116,27
29,338,115,27
29,342,114,27
29,358,110,27
29,362,109,27
29,366,108,27
29,375,106,27
29,384,104,27
29,389,103,27
30,222,127,33
30,230,124,33
30,235,122,33
30,238,121,33
30,241,120,33
30,262,113,33
30,265,112,33
30,268,111,33
30,272,110,33
30,275,109,33
30,282,107,33
30,286,106,33
30,293,104,33
30,297,103,33
30,303,124,27
30,306,123,27
30,309,100,33
30,313,121,27
30,320,119,27
30,327,117,27
30,331,116,27
30,338,114,27
30,342,113,27
30,346,112,27
30,350,111,27
30,354,110,27
30,367,107,27
30,371,106,27
30,376,105,27
30,385,103,27
31,212,130,33
31,217,128,33
31,222,126,33
31,227,124,33
31,230,123,33
31,238,120,33
31,241,119,33
31,244,118,33
31,247,117,33
31,250,116,33
31,253,115,33
31,256,114,33
31,259,113,33
31,262,112,33
31,269,110,33
31,272,109,33
31,276,108,33
31,279,107,33
31,283,106,33
31,290,104,33
31,294,103,33
31,300,124,27
31,303,123,27
31,306,100,33
31,310,121,27
31,313,120,27
31,317,119,27
31,320,118,27
31,324,117,27
31,331,115,27
31,335,114,27
31,339,113,27
31,343,112,27
31,347,111,27
31,351,110,27
31,355,109,27
31,359,108,27
31,368,106,27
31,372,105,27
31,377,104,27
31,381,103,27
31,396,100,27
32,210,130,33
32,217,127,33
32,225,124,33
32,230,122,33
32,233,121,33
32,241,118,33
32,244,117,33
32,247,116,33
32,250,115,33
32,253,114,33
32,263,111,33
32,266,110,33
32,273,108,33
32,276,107,33
32,280,106,33
32,287,104,33
32,291,103,33
32,297,124,27
32,300,123,27
32,303,100,33
32,310,120,27
32,317,118,27
32,324,116,27
32,328,115,27
32,343,111,27
32,347,110,27
32,360,107,27
32,364,106,27
32,369,105,27
32,373,104,27
32,378,103,27
32,392,100,27
33,212,128,33
33,217,126,33
33,225,123,33
33,230,121,33
33,233,120,33
33,236,119,33
