0,145,130,20
0,149,128,20
0,151,127,20
0,153,126,20
0,157,124,20
0,159,123,20
0,161,122,20
0,163,121,20
0,165,120,20
0,168,119,20
0,170,118,20
0,172,117,20
0,177,115,20
0,179,114,20
0,182,113,20
0,184,112,20
0,187,111,20
0,192,109,20
0,195,108,20
0,198,107,20
0,200,106,20
0,203,105,20
0,206,104,20
0,209,103,20
0,218,100,20
0,232,128,15
0,234,127,15
0,237,126,15
0,242,124,15
0,245,123,15
0,248,122,15
0,251,121,15
0,254,120,15
0,257,119,15
0,260,118,15
0,263,117,15
0,266,116,15
0,269,115,15
0,272,114,15
0,276,113,15
0,279,112,15
0,282,111,15
0,286,110,15
0,289,109,15
0,293,108,15
0,297,107,15
0,300,106,15
0,304,105,15
0,308,104,15
0,312,103,15
0,324,100,15
0,397,128,10
0,401,127,10
0,405,126,10
0,413,124,10
0,422,122,10
0,426,121,10
0,430,120,10
0,435,119,10
1,148,127,20
1,150,126,20
1,154,124,20
1,161,121,20
1,163,120,20
1,165,119,20
1,167,118,20
1,172,116,20
1,174,115,20
1,177,114,20
1,179,113,20
1,182,112,20
1,184,111,20
1,187,110,20
1,189,109,20
1,192,108,20
1,195,107,20
1,198,106,20
1,200,105,20
1,203,104,20
1,206,103,20
1,215,100,20
1,223,130,15
1,231,127,15
1,234,126,15
1,239,124,15
1,242,123,15
1,250,120,15
1,253,119,15
1,256,118,15
1,259,117,15
1,262,116,15
1,269,114,15
1,272,113,15
1,275,112,15
1,279,111,15
1,282,110,15
1,286,109,15
1,289,108,15
1,293,107,15
1,297,106,15
1,300,105,15
1,304,104,15
1,308,103,15
1,320,100,15
1,385,130,10
1,392,128,10
1,396,127,10
1,400,126,10
1,408,124,10
1,412,123,10
1,417,122,10
1,421,121,10
1,425,120,10
1,434,118,10
2,140,130,20
2,144,128,20
2,146,127,20
2,148,126,20
2,152,124,20
2,154,123,20
2,156,122,20
2,158,121,20
2,160,120,20
2,165,118,20
2,167,117,20
2,169,116,20
2,174,114,20
2,176,113,20
2,179,112,20
2,181,111,20
2,184,110,20
2,189,108,20
2,192,107,20
2,195,106,20
2,197,105,20
2,200,104,20
2,203,103,20
2,212,100,20
2,220,130,15
2,225,128,15
2,228,127,15
2,230,126,15
2,236,124,15
2,241,122,15
2,244,121,15
2,247,120,15
2,250,119,15
2,253,118,15
2,256,117,15
2,259,116,15
2,262,115,15
2,265,114,15
2,268,113,15
2,272,112,15
2,275,111,15
2,278,110,15
2,282,109,15
2,285,108,15
2,289,107,15
2,293,106,15
2,296,105,15
2,300,104,15
2,304,103,15
2,316,100,15
2,380,130,10
2,391,127,10
2,395,126,10
2,403,124,10
2,407,123,10
2,416,121,10
2,420,120,10
2,429,118,10
2,433,117,10
3,138,130,20
3,142,128,20
3,156,121,20
3,158,120,20
3,160,119,20
3,162,118,20
3,164,117,20
3,169,115,20
3,171,114,20
3,174,113,20
3,176,112,20
3,179,111,20
3,181,110,20
3,184,109,20
3,186,108,20
3,189,107,20
3,192,106,20
3,195,105,20
3,197,104,20
3,200,103,20
3,209,100,20
3,217,130,15
3,222,128,15
3,227,126,15
3,235,123,15
3,238,122,15
3,241,121,15
3,249,118,15
3,252,117,15
3,255,116,15
3,258,115,15
3,262,114,15
3,265,113,15
3,268,112,15
3,271,111,15
3,275,110,15
3,278,109,15
3,282,108,15
3,285,107,15
3,289,106,15
3,293,105,15
3,296,104,15
3,300,103,15
3,312,100,15
3,383,128,10
3,411,121,10
3,415,120,10
3,419,119,10
3,424,118,10
3,428,117,10
3,433,116,10
4,139,128,20
4,141,127,20
4,143,126,20
4,147,124,20
4,149,123,20
4,151,122,20
4,153,121,20
4,155,120,20
4,162,117,20
4,164,116,20
4,166,115,20
4,169,114,20
4,171,113,20
4,176,111,20
4,178,110,20
4,181,109,20
4,184,108,20
4,186,107,20
4,189,106,20
