0,249,130,20
0,254,128,20
0,257,127,20
0,260,126,20
0,266,124,20
0,269,123,20
0,272,122,20
0,275,121,20
0,278,120,20
0,281,119,20
0,284,118,20
0,288,117,20
0,291,116,20
0,294,115,20
0,298,114,20
0,301,113,20
0,305,112,20
0,309,111,20
0,312,110,20
0,316,109,20
0,320,108,20
0,324,107,20
0,328,106,20
0,332,105,20
0,336,104,20
0,340,103,20
0,353,100,20
0,365,130,15
0,372,128,15
0,376,127,15
0,380,126,15
0,404,120,15
0,408,119,15
0,412,118,15
0,417,117,15
0,421,116,15
0,426,115,15
0,430,114,15
0,435,113,15
1,251,128,20
1,262,124,20
1,265,123,20
1,268,122,20
1,271,121,20
1,274,120,20
1,277,119,20
1,284,117,20
1,287,116,20
1,294,114,20
1,297,113,20
1,301,112,20
1,305,111,20
1,308,110,20
1,312,109,20
1,316,108,20
1,320,107,20
1,324,106,20
1,328,105,20
1,332,104,20
1,336,103,20
1,349,100,20
1,368,128,15
1,371,127,15
1,375,126,15
1,383,124,15
1,387,123,15
1,391,122,15
1,395,121,15
1,399,120,15
1,403,119,15
1,407,118,15
1,416,116,15
1,425,114,15
1,430,113,15
1,434,112,15
2,242,130,20
2,250,127,20
2,253,126,20
2,259,124,20
2,274,119,20
2,277,118,20
2,280,117,20
2,283,116,20
2,287,115,20
2,290,114,20
2,297,112,20
2,301,111,20
2,304,110,20
2,308,109,20
2,312,108,20
2,328,104,20
2,332,103,20
2,345,100,20
2,356,130,15
2,363,128,15
2,367,127,15
2,370,126,15
2,378,124,15
2,382,123,15
2,386,122,15
2,390,121,15
2,394,120,15
2,398,119,15
2,402,118,15
2,411,116,15
2,415,115,15
2,420,114,15
2,429,112,15
2,434,111,15
3,239,130,20
3,244,128,20
3,247,127,20
3,255,124,20
3,258,123,20
3,261,122,20
3,264,121,20
3,267,120,20
3,270,119,20
3,273,118,20
3,276,117,20
3,283,115,20
3,286,114,20
3,290,113,20
3,293,112,20
3,297,111,20
3,300,110,20
3,304,109,20
3,308,108,20
