0,302,130,31
0,308,128,31
0,315,126,31
0,321,124,31
0,325,123,31
0,328,122,31
0,332,121,31
0,335,120,31
0,336,128,29
0,339,119,31
0,340,127,29
0,343,118,31
0,343,126,29
0,347,117,31
0,350,116,31
0,350,124,29
0,354,115,31
0,354,123,29
0,358,114,31
0,358,122,29
0,362,113,31
0,365,120,29
0,369,119,29
0,371,111,31
0,373,118,29
0,375,110,31
0,377,117,29
0,379,109,31
0,384,108,31
0,386,115,29
0,388,107,31
0,390,114,29
0,393,106,31
0,394,113,29
0,398,105,31
0,399,112,29
0,402,104,31
0,403,111,29
0,407,103,31
0,408,110,29
0,412,109,29
0,417,108,29
0,422,100,31
0,422,107,29
0,427,106,29
0,432,105,29
1,298,130,31
1,304,128,31
1,317,124,31
1,321,123,31
1,324,122,31
1,328,121,31
1,331,120,31
1,332,128,29
1,335,119,31
1,339,126,29
1,342,117,31
1,346,116,31
1,346,124,29
1,350,115,31
1,353,122,29
1,354,114,31
1,357,121,29
1,358,113,31
1,361,120,29
1,362,112,31
1,365,119,29
1,366,111,31
1,369,118,29
1,370,110,31
1,373,117,29
1,375,109,31
1,377,116,29
1,379,108,31
1,381,115,29
1,385,114,29
1,388,106,31
1,393,105,31
1,394,112,29
1,398,111,29
1,402,103,31
1,403,110,29
1,407,109,29
1,412,108,29
1,417,100,31
1,417,107,29
1,422,106,29
1,427,105,29
1,432,104,29
2,294,130,31
2,300,128,31
2,313,124,31
2,320,122,31
2,321,130,29
2,327,120,31
2,328,128,29
2,331,127,29
2,334,118,31
2,338,117,31
2,342,116,31
2,342,124,29
2,345,123,29
2,349,114,31
2,349,122,29
2,353,113,31
2,356,120,29
2,357,112,31
2,360,119,29
2,364,118,29
2,366,110,31
2,368,117,29
2,370,109,31
2,372,116,29
2,374,108,31
2,376,115,29
2,379,107,31
2,380,114,29
2,383,106,31
2,388,105,31
2,389,112,29
2,393,104,31
2,393,111,29
2,397,103,31
2,398,110,29
2,402,109,29
2,407,108,29
2,412,100,31
2,412,107,29
2,417,106,29
2,432,103,29
3,290,130,31
3,303,126,31
3,309,124,31
3,316,122,31
3,317,130,29
3,319,121,31
3,323,120,31
3,324,128,29
3,326,119,31
3,327,127,29
3,330,118,31
3,330,126,29
3,334,117,31
3,337,116,31
3,337,124,29
3,341,115,31
3,341,123,29
3,345,114,31
3,348,121,29
3,349,113,31
3,352,120,29
3,353,112,31
3,356,119,29
3,357,111,31
3,361,110,31
3,365,109,31
3,370,108,31
3,374,107,31
3,376,114,29
3,379,106,31
3,380,113,29
3,383,105,31
3,384,112,29
3,388,104,31
3,389,111,29
3,393,103,31
3,393,110,29
3,402,108,29
3,407,100,31
3,407,107,29
3,412,106,29
3,421,104,29
4,296,127,31
4,299,126,31
4,305,124,31
4,312,122,31
4,313,130,29
4,315,121,31
4,319,120,31
4,322,119,31
4,323,127,29
4,326,118,31
4,326,126,29
4,333,116,31
4,333,124,29
4,337,115,31
4,337,123,29
4,340,122,29
4,341,114,31
4,344,121,29
4,345,113,31
4,349,112,31
4,351,119,29
4,353,111,31
4,355,118,29
4,357,110,31
4,359,117,29
4,361,109,31
4,363,116,29
4,365,108,31
4,367,115,29
4,371,114,29
4,374,106,31
4,375,113,29
4,383,104,31
4,384,111,29
4,388,103,31
4,388,110,29
4,393,109,29
4,397,108,29
4,402,100,31
4,402,107,29
4,407,106,29
4,416,104,29
4,421,103,29
5,283,130,31
5,289,128,31
5,292,127,31
5,295,126,31
5,301,124,31
5,305,123,31
5,308,122,31
5,309,130,29
5,311,121,31
5,315,120,31
5,318,119,31
5,319,127,29
5,322,118,31
5,322,126,29
5,325,117,31
5,329,116,31
5,329,124,29
5,333,115,31
5,336,122,29
5,340,113,31
5,343,120,29
5,344,112,31
5,347,119,29
5,348,111,31
5,351,118,29
5,352,110,31
5,355,117,29
5,357,109,31
5,361,108,31
5,365,107,31
5,367,114,29
5,371,113,29
5,374,105,31
5,375,112,29
5,379,111,29
5,383,103,31
5,388,109,29
5,397,107,29
5,398,100,31
5,402,106,29
5,407,105,29
5,416,103,29
5,432,100,29
6,279,130,31
6,285,128,31
6,288,127,31
6,291,126,31
6,301,123,31
6,304,122,31
6,305,130,29
6,311,120,31
6,312,128,29
6,314,119,31
6,315,127,29
6,318,118,31
6,318,126,29
6,321,117,31
6,325,116,31
6,325,124,29
6,329,115,31
6,332,114,31
6,332,122,29
6,336,113,31
6,339,120,29
6,340,112,31
6,343,119,29
6,344,111,31
6,348,110,31
6,350,117,29
6,352,109,31
6,354,116,29
6,358,115,29
6,361,107,31
6,362,114,29
6,365,106,31
6,366,113,29
6,374,104,31
6,375,111,29
6,379,103,31
6,379,110,29
6,388,108,29
6,392,107,29
6,393,100,31
6,397,106,29
6,402,105,29
6,407,104,29
6,412,103,29
6,427,100,29
7,276,130,31
7,294,124,31
7,297,123,31
7,300,122,31
7,304,121,31
7,307,120,31
7,308,128,29
7,310,119,31
7,311,127,29
7,314,118,31
7,314,126,29
7,321,116,31
7,321,124,29
7,325,115,31
7,328,114,31
7,328,122,29
7,332,113,31
7,335,120,29
7,336,112,31
7,339,119,29
7,340,111,31
7,342,118,29
7,344,110,31
7,346,117,29
7,348,109,31
7,350,116,29
7,352,108,31
7,354,115,29
7,356,107,31
7,358,114,29
