0,152,130,29
0,156,128,29
0,158,127,29
0,160,126,29
0,164,124,29
0,166,123,29
0,171,121,29
0,173,120,29
0,175,119,29
0,180,117,29
0,182,116,29
0,185,115,29
0,187,114,29
0,190,113,29
0,192,112,29
0,195,111,29
0,198,110,29
0,200,109,29
0,203,108,29
0,206,107,29
0,209,106,29
0,212,105,29
0,215,104,29
0,218,103,29
0,227,100,29
1,153,128,29
1,155,127,29
1,164,123,29
1,166,122,29
1,168,121,29
1,170,120,29
1,175,118,29
1,177,117,29
1,182,115,29
1,187,113,29
1,192,111,29
1,195,110,29
1,198,109,29
1,200,108,29
1,203,107,29
1,206,106,29
1,209,105,29
1,212,104,29
1,215,103,29
1,224,100,29
2,147,130,29
2,151,128,29
2,153,127,29
2,155,126,29
2,159,124,29
2,161,123,29
2,163,122,29
2,165,121,29
2,168,120,29
2,170,119,29
2,172,118,29
2,177,116,29
2,179,115,29
2,182,114,29
2,184,113,29
2,187,112,29
2,189,111,29
2,192,110,29
2,195,109,29
2,197,108,29
2,200,107,29
2,203,106,29
2,206,105,29
2,209,104,29
2,212,103,29
2,221,100,29
3,145,130,29
3,150,127,29
3,161,122,29
3,163,121,29
3,165,120,29
3,167,119,29
3,172,117,29
3,174,116,29
3,179,114,29
3,181,113,29
3,184,112,29
3,189,110,29
3,192,109,29
3,194,108,29
3,197,107,29
3,200,106,29
3,203,105,29
3,206,104,29
3,209,103,29
3,218,100,29
4,142,130,29
4,146,128,29
4,148,127,29
4,150,126,29
4,154,124,29
4,156,123,29
4,158,122,29
4,160,121,29
4,165,119,29
4,167,118,29
4,169,117,29
4,174,115,29
4,176,114,29
4,179,113,29
4,181,112,29
4,184,111,29
4,186,110,29
4,189,109,29
4,192,108,29
4,194,107,29
4,197,106,29
4,200,105,29
4,203,104,29
4,206,103,29
4,215,100,29
5,140,130,29
5,144,128,29
5,156,122,29
5,158,121,29
5,160,120,29
5,162,119,29
5,164,118,29
5,167,117,29
5,169,116,29
5,171,115,29
5,174,114,29
5,176,113,29
5,181,111,29
5,186,109,29
5,189,108,29
5,194,106,29
5,197,105,29
5,200,104,29
5,203,103,29
5,212,100,29
6,138,130,29
6,143,127,29
6,145,126,29
6,149,124,29
6,151,123,29
6,153,122,29
6,155,121,29
6,160,119,29
6,162,118,29
6,164,117,29
6,166,116,29
6,169,115,29
6,171,114,29
6,176,112,29
6,178,111,29
6,181,110,29
6,186,108,29
6,189,107,29
6,194,105,29
6,197,104,29
6,200,103,29
6,209,100,29
7,139,128,29
7,141,127,29
7,143,126,29
7,147,124,29
7,149,123,29
7,151,122,29
7,153,121,29
7,155,120,29
7,157,119,29
7,162,117,29
7,164,116,29
7,166,115,29
7,171,113,29
7,173,112,29
7,176,111,29
7,178,110,29
7,181,109,29
7,183,108,29
7,186,107,29
7,189,106,29
7,194,104,29
7,197,103,29
7,206,100,29
8,133,130,29
8,137,128,29
8,139,127,29
8,141,126,29
8,151,121,29
8,153,120,29
8,155,119,29
8,157,118,29
8,159,117,29
8,164,115,29
8,166,114,29
8,168,113,29
8,171,112,29
8,173,111,29
8,176,110,29
8,178,109,29
8,181,108,29
8,186,106,29
8,189,105,29
8,192,104,29
8,194,103,29
8,203,100,29
9,131,130,29
9,135,128,29
9,144,123,29
9,146,122,29
9,148,121,29
9,150,120,29
9,155,118,29
9,157,117,29
9,159,116,29
9,161,115,29
9,164,114,29
9,166,113,29
9,168,112,29
9,171,111,29
9,173,110,29
9,176,109,29
9,178,108,29
9,181,107,29
9,186,105,29
9,189,104,29
9,192,103,29
9,200,100,29
10,129,130,29
10,136,126,29
10,140,124,29
10,142,123,29
10,144,122,29
10,146,121,29
10,148,120,29
10,150,119,29
10,152,118,29
10,157,116,29
10,159,115,29
10,161,114,29
10,166,112,29
10,168,111,29
10,171,110,29
10,173,109,29
10,176,108,29
10,178,107,29
10,181,106,29
10,186,104,29
10,189,103,29
10,198,100,29
11,127,130,29
11,132,127,29
11,134,126,29
11,138,124,29
11,140,123,29
11,142,122,29
11,144,121,29
11,146,120,29
11,148,119,29
11,150,118,29
11,152,117,29
11,154,116,29
11,157,115,29
11,159,114,29
11,161,113,29
11,166,111,29
11,168,110,29
11,171,109,29
11,173,108,29
11,176,107,29
11,178,106,29
11,181,105,29
11,184,104,29
11,195,100,29
12,125,130,29
12,130,127,29
12,132,126,29
12,136,124,29
12,138,123,29
12,140,122,29
12,142,121,29
12,144,120,29
12,146,119,29
12,148,118,29
12,150,117,29
12,152,116,29
12,154,115,29
12,159,113,29
12,161,112,29
12,166,110,29
12,168,109,29
12,171,108,29
12,173,107,29
12,176,106,29
12,181,104,29
12,184,103,29
12,192,100,29
13,123,130,29
13,128,127,29
13,130,126,29
13,134,124,29
13,136,123,29
13,146,118,29
13,148,117,29
13,150,116,29
13,152,115,29
13,154,114,29
13,159,112,29
13,161,111,29
13,166,109,29
13,168,108,29
13,171,107,29
13,176,105,29
13,179,104,29
13,181,103,29
13,190,100,29
14,121,130,29
14,126,127,29
14,128,126,29
14,132,124,29
14,148,116,29
14,150,115,29
14,152,114,29
14,154,113,29
14,159,111,29
14,161,110,29
14,164,109,29
14,166,108,29
14,171,106,29
14,174,105,29
14,176,104,29
14,179,103,29
14,187,100,29
15,119,130,29
15,124,127,29
15,126,126,29
15,130,124,29
15,137,120,29
15,139,119,29
15,148,115,29
15,150,114,29
15,152,113,29
15,154,112,29
15,159,110,29
15,161,109,29
15,164,108,29
15,166,107,29
15,169,106,29
15,171,105,29
15,174,104,29
15,185,100,29
16,117,130,29
16,122,127,29
16,124,126,29
16,128,124,29
16,135,120,29
16,137,119,29
16,139,118,29
16,141,117,29
16,148,114,29
16,150,113,29
16,152,112,29
16,154,111,29
16,157,110,29
16,159,109,29
16,164,107,29
16,166,106,29
16,169,105,29
16,174,103,29
16,182,100,29
17,119,128,29
17,122,126,29
17,126,124,29
17,133,120,29
17,135,119,29
17,137,118,29
17,139,117,29
17,141,116,29
17,148,113,29
17,150,112,29
17,152,111,29
17,157,109,29
17,159,108,29
17,162,107,29
17,164,106,29
17,167,105,29
17,169,104,29
17,172,103,29
17,180,100,29
18,117,128,29
18,120,126,29
18,124,124,29
18,126,123,29
18,131,120,29
18,133,119,29
18,135,118,29
18,137,117,29
18,139,116,29
18,146,113,29
18,148,112,29
18,150,111,29
18,152,110,29
18,155,109,29
18,157,108,29
18,162,106,29
18,164,105,29
18,167,104,29
19,112,130,29
19,115,128,29
19,117,127,29
19,122,124,29
19,124,123,29
19,129,120,29
19,131,119,29
19,133,118,29
19,135,117,29
19,137,116,29
19,139,115,29
19,146,112,29
19,148,111,29
19,150,110,29
19,155,108,29
19,157,107,29
19,160,106,29
19,162,105,29
19,165,104,29
19,167,103,29
19,175,100,29
20,110,130,29
20,113,128,29
20,115,127,29
20,120,124,29
20,122,123,29
20,124,122,29
20,129,119,29
20,131,118,29
20,133,117,29
20,135,116,29
20,137,115,29
20,144,112,29
20,146,111,29
20,148,110,29
20,150,109,29
20,153,108,29
20,155,107,29
20,160,105,29
20,165,103,29
20,173,100,29
21,108,130,29
21,113,127,29
21,115,126,29
21,120,123,29
21,122,122,29
21,124,121,29
21,131,117,29
21,133,116,29
21,142,112,29
21,144,111,29
21,146,110,29
21,148,109,29
21,151,108,29
21,153,107,29
21,155,106,29
21,158,105,29
21,160,104,29
21,163,103,29
21,171,100,29
22,110,128,29
22,113,126,29
22,118,123,29
22,120,122,29
22,122,121,29
22,124,120,29
22,140,112,29
22,142,111,29
22,144,110,29
22,146,109,29
22,149,108,29
22,151,107,29
22,153,106,29
22,156,105,29
22,158,104,29
22,161,103,29
23,105,130,29
23,108,128,29
23,115,124,29
23,118,122,29
23,120,121,29
23,122,120,29
23,124,119,29
23,126,118,29
23,136,113,29
23,138,112,29
23,140,111,29
23,142,110,29
23,144,109,29
23,149,107,29
23,151,106,29
23,156,104,29
23,166,100,29
24,103,130,29
24,108,127,29
24,113,124,29
24,115,123,29
24,118,121,29
24,120,120,29
24,122,119,29
24,124,118,29
24,126,117,29
24,128,116,29
24,130,115,29
24,132,114,29
24,134,113,29
24,136,112,29
24,138,111,29
24,140,110,29
24,142,109,29
24,147,107,29
24,149,106,29
24,154,104,29
24,164,100,29
25,105,128,29
25,106,127,29
25,108,126,29
25,113,123,29
25,115,122,29
25,118,120,29
25,120,119,29
25,122,118,29
25,124,117,29
25,126,116,29
25,128,115,29
25,130,114,29
25,132,113,29
25,134,112,29
25,136,111,29
25,138,110,29
25,140,109,29
25,143,108,29
25,145,107,29
25,147,106,29
25,152,104,29
25,154,103,29
25,162,100,29
26,100,130,29
26,103,128,29
26,113,122,29
26,115,121,29
26,120,118,29
26,122,117,29
26,124,116,29
26,126,115,29
26,128,114,29
26,130,113,29
26,132,112,29
26,134,111,29
26,136,110,29
26,141,108,29
26,143,107,29
26,145,106,29
26,150,104,29
26,152,103,29
26,160,100,29
27,103,127,29
27,105,126,29
27,108,124,29
27,113,121,29
27,115,120,29
27,117,119,29
27,122,116,29
27,124,115,29
27,126,114,29
27,128,113,29
27,130,112,29
27,132,111,29
27,137,109,29
27,139,108,29
27,141,107,29
27,143,106,29
27,148,104,29
27,150,103,29
27,158,100,29
28,97,130,29
28,100,128,29
28,103,126,29
28,108,123,29
28,110,122,29
28,113,120,29
28,115,119,29
28,117,118,29
28,119,117,29
28,135,109,29
28,137,108,29
28,139,107,29
28,144,105,29
28,146,104,29
28,156,100,29
29,100,127,29
29,105,124,29
29,108,122,29
29,110,121,29
29,115,118,29
29,117,117,29
29,119,116,29
29,121,115,29
29,123,114,29
29,125,113,29
29,127,112,29
29,129,111,29
29,131,110,29
29,133,109,29
29,135,108,29
29,137,107,29
29,142,105,29
29,144,104,29
29,154,100,29
30,94,130,29
30,97,128,29
30,100,126,29
30,103,124,29
30,105,123,29
30,108,121,29
30,110,120,29
30,112,119,29
30,115,117,29
30,117,116,29
30,119,115,29
30,121,114,29
30,123,113,29
30,125,112,29
30,127,111,29
30,129,110,29
30,131,109,29
30,133,108,29
30,138,106,29
30,140,105,29
30,142,104,29
30,152,100,29
31,97,127,29
31,103,123,29
31,105,122,29
31,110,119,29
31,112,118,29
31,114,117,29
31,121,113,29
31,123,112,29
31,125,111,29
31,127,110,29
31,134,107,29
31,136,106,29
31,138,105,29
31,143,103,29
31,150,100,29
32,91,130,29
32,94,128,29
32,97,126,29
32,100,124,29
32,102,123,29
32,105,121,29
32,107,120,29
32,110,118,29
32,112,117,29
32,114,116,29
32,116,115,29
32,118,114,29
32,128,109,29
32,130,108,29
32,132,107,29
32,134,106,29
32,136,105,29
32,141,103,29
32,148,100,29
33,94,127,29
33,100,123,29
33,102,122,29
33,105,120,29
33,107,119,29
33,109,118,29
33,112,116,29
33,114,115,29
33,116,114,29
33,118,113,29
33,120,112,29
33,122,111,29
33,124,110,29
33,126,109,29
33,128,108,29
33,130,107,29
33,132,106,29
33,137,104,29
33,139,103,29
33,146,100,29
34,88,130,29
34,91,128,29
34,94,126,29
34,97,124,29
34,99,123,29
34,102,121,29
34,104,120,29
34,107,118,29
34,109,117,29
34,111,116,29
34,116,113,29
34,118,112,29
34,120,111,29
34,122,110,29
34,124,109,29
34,126,108,29
34,133,105,29
34,135,104,29
34,137,103,29
35,91,127,29
35,97,123,29
35,99,122,29
35,102,120,29
35,104,119,29
35,109,116,29
35,111,115,29
35,113,114,29
35,115,113,29
35,125,108,29
35,127,107,29
35,129,106,29
35,131,105,29
35,133,104,29
36,85,130,29
36,88,128,29
36,91,126,29
36,94,124,29
36,96,123,29
36,99,121,29
36,101,120,29
36,104,118,29
36,106,117,29
36,111,114,29
36,113,113,29
36,115,112,29
36,117,111,29
36,119,110,29
36,121,109,29
36,123,108,29
36,125,107,29
36,127,106,29
36,134,103,29
36,141,100,29
37,84,130,29
37,87,128,29
37,88,127,29
37,90,126,29
37,93,124,29
37,96,122,29
37,99,120,29
37,101,119,29
37,106,116,29
37,108,115,29
37,110,114,29
37,119,109,29
37,128,105,29
37,130,104,29
37,132,103,29
37,139,100,29
38,87,127,29
38,93,123,29
38,96,121,29
38,98,120,29
38,101,118,29
38,103,117,29
38,108,114,29
38,110,113,29
38,112,112,29
38,114,111,29
38,116,110,29
38,118,109,29
38,120,108,29
38,122,107,29
38,124,106,29
38,126,105,29
38,128,104,29
38,137,100,29
39,84,128,29
39,87,126,29
39,90,124,29
39,93,122,29
39,95,121,29
39,98,119,29
39,103,116,29
39,105,115,29
39,107,114,29
39,112,111,29
39,114,110,29
39,116,109,29
39,118,108,29
39,120,107,29
39,122,106,29
39,129,103,29
40,80,130,29
40,83,128,29
40,84,127,29
40,90,123,29
40,92,122,29
40,95,120,29
40,98,118,29
40,100,117,29
40,105,114,29
40,107,113,29
40,109,112,29
40,111,111,29
40,121,106,29
40,123,105,29
40,125,104,29
40,127,103,29
40,134,100,29
41,79,130,29
41,83,127,29
41,89,123,29
41,92,121,29
41,95,119,29
41,97,118,29
41,100,116,29
41,102,115,29
41,104,114,29
41,109,111,29
41,111,110,29
41,113,109,29
41,115,108,29
41,117,107,29
41,119,106,29
41,121,105,29
41,132,100,29
42,80,128,29
42,83,126,29
42,86,124,29
42,89,122,29
42,92,120,29
42,94,119,29
42,97,117,29
42,99,116,29
42,104,113,29
42,106,112,29
42,108,111,29
42,122,104,29
42,124,103,29
43,76,130,29
43,79,128,29
43,82,126,29
43,85,124,29
43,86,123,29
43,88,122,29
43,91,120,29
43,94,118,29
43,96,117,29
43,99,115,29
43,101,114,29
43,103,113,29
43,108,110,29
43,110,109,29
43,112,108,29
43,114,107,29
43,116,106,29
43,118,105,29
43,120,104,29
43,129,100,29
44,75,130,29
44,79,127,29
44,85,123,29
44,88,121,29
44,91,119,29
44,93,118,29
44,96,116,29
44,98,115,29
44,101,113,29
44,103,112,29
44,105,111,29
44,107,110,29
44,109,109,29
44,119,104,29
44,121,103,29
45,74,130,29
45,78,127,29
45,82,124,29
45,85,122,29
45,88,120,29
45,90,119,29
45,93,117,29
45,95,116,29
45,98,114,29
45,100,113,29
45,107,109,29
45,109,108,29
45,111,107,29
45,113,106,29
45,115,105,29
45,117,104,29
45,119,103,29
45,126,100,29
46,75,128,29
46,78,126,29
46,81,124,29
46,84,122,29
46,87,120,29
46,90,118,29
46,92,117,29
46,95,115,29
46,97,114,29
46,100,112,29
46,102,111,29
46,104,110,29
46,106,109,29
46,108,108,29
46,116,104,29
46,118,103,29
46,124,100,29
47,74,128,29
47,77,126,29
47,81,123,29
47,84,121,29
47,87,119,29
47,89,118,29
47,92,116,29
47,94,115,29
47,97,113,29
47,99,112,29
47,101,111,29
47,106,108,29
47,108,107,29
47,110,106,29
