0,233,130,35
0,238,128,35
0,243,126,35
0,249,124,35
0,252,123,35
0,260,120,35
0,270,117,35
0,273,116,35
0,276,115,35
0,279,114,35
0,283,113,35
0,286,112,35
0,290,111,35
0,293,110,35
0,297,109,35
0,300,108,35
0,304,107,35
0,308,106,35
0,312,105,35
0,316,104,35
0,320,103,35
0,331,130,27
0,332,100,35
0,338,128,27
0,341,127,27
0,345,126,27
0,352,124,27
0,356,123,27
0,363,121,27
0,367,120,27
0,371,119,27
0,375,118,27
0,379,117,27
0,383,116,27
0,387,115,27
0,392,114,27
0,396,113,27
0,400,112,27
0,405,111,27
0,414,109,27
0,419,108,27
0,424,107,27
0,429,106,27
0,434,105,27
1,237,127,35
1,240,126,35
1,245,124,35
1,248,123,35
1,251,122,35
1,254,121,35
1,257,120,35
1,260,119,35
1,263,118,35
1,266,117,35
1,269,116,35
1,272,115,35
1,276,114,35
1,279,113,35
1,282,112,35
1,286,111,35
1,289,110,35
1,293,109,35
1,297,108,35
1,300,107,35
1,304,106,35
1,308,105,35
1,312,104,35
1,316,103,35
1,327,130,27
1,328,100,35
1,337,127,27
1,348,124,27
1,351,123,27
1,355,122,27
1,359,121,27
1,366,119,27
1,370,118,27
1,374,117,27
1,383,115,27
1,387,114,27
1,391,113,27
1,400,111,27
1,409,109,27
1,414,108,27
1,419,107,27
1,424,106,27
1,429,105,27
1,434,104,27
2,226,130,35
2,231,128,35
2,234,127,35
2,242,124,35
2,245,123,35
2,248,122,35
2,253,120,35
2,256,119,35
2,269,115,35
2,272,114,35
2,275,113,35
2,279,112,35
2,282,111,35
2,289,109,35
2,293,108,35
2,296,107,35
2,300,106,35
2,304,105,35
2,308,104,35
2,312,103,35
2,323,130,27
2,324,100,35
2,329,128,27
2,333,127,27
2,336,126,27
2,343,124,27
2,347,123,27
2,354,121,27
2,358,120,27
2,362,119,27
2,366,118,27
2,370,117,27
2,374,116,27
2,378,115,27
2,382,114,27
2,386,113,27
2,391,112,27
2,395,111,27
2,404,109,27
2,409,108,27
2,414,107,27
2,423,105,27
2,428,104,27
2,434,103,27
3,223,130,35
3,228,128,35
3,231,127,35
3,233,126,35
3,239,124,35
3,244,122,35
3,247,121,35
3,250,120,35
3,253,119,35
3,256,118,35
3,259,117,35
3,262,116,35
3,265,115,35
3,268,114,35
3,272,113,35
3,275,112,35
3,278,111,35
3,282,110,35
3,285,109,35
3,289,108,35
3,296,106,35
3,300,105,35
3,304,104,35
3,308,103,35
3,319,130,27
3,320,100,35
3,325,128,27
3,332,126,27
3,339,124,27
3,346,122,27
3,350,121,27
3,357,119,27
3,361,118,27
3,365,117,27
3,369,116,27
3,373,115,27
3,377,114,27
3,382,113,27
3,386,112,27
3,390,111,27
3,395,110,27
3,399,109,27
3,404,108,27
3,409,107,27
3,418,105,27
3,423,104,27
3,428,103,27
4,220,130,35
4,225,128,35
4,230,126,35
4,235,124,35
4,238,123,35
4,241,122,35
4,244,121,35
4,247,120,35
4,262,115,35
4,265,114,35
4,268,113,35
4,271,112,35
4,275,111,35
4,278,110,35
4,282,109,35
4,285,108,35
4,289,107,35
4,292,106,35
4,296,105,35
4,300,104,35
4,304,103,35
4,316,100,35
4,321,128,27
4,328,126,27
4,335,124,27
4,338,123,27
4,342,122,27
4,349,120,27
4,353,119,27
4,357,118,27
4,361,117,27
4,365,116,27
4,369,115,27
4,373,114,27
4,377,113,27
4,381,112,27
4,386,111,27
4,390,110,27
4,399,108,27
4,404,107,27
4,413,105,27
4,418,104,27
4,423,103,27
5,217,130,35
5,222,128,35
5,224,127,35
5,227,126,35
5,232,124,35
5,235,123,35
5,238,122,35
5,243,120,35
5,246,119,35
5,249,118,35
5,252,117,35
5,255,116,35
5,258,115,35
5,261,114,35
5,268,112,35
5,271,111,35
5,278,109,35
5,281,108,35
5,285,107,35
5,289,106,35
5,292,105,35
5,296,104,35
5,300,103,35
5,311,130,27
5,312,100,35
5,317,128,27
5,320,127,27
5,324,126,27
5,334,123,27
5,341,121,27
5,345,120,27
5,349,119,27
5,352,118,27
5,356,117,27
5,360,116,27
5,364,115,27
5,368,114,27
5,372,113,27
5,377,112,27
5,381,111,27
5,385,110,27
5,390,109,27
5,394,108,27
5,399,107,27
5,404,106,27
5,408,105,27
5,413,104,27
5,418,103,27
5,434,100,27
6,214,130,35
6,219,128,35
6,221,127,35
6,224,126,35
6,229,124,35
6,232,123,35
6,237,121,35
6,240,120,35
6,243,119,35
6,246,118,35
6,249,117,35
6,252,116,35
6,255,115,35
6,258,114,35
6,261,113,35
6,264,112,35
6,268,111,35
6,271,110,35
6,274,109,35
6,278,108,35
6,281,107,35
6,285,106,35
6,289,105,35
6,292,104,35
6,296,103,35
6,307,130,27
6,308,100,35
6,313,128,27
6,320,126,27
6,330,123,27
6,337,121,27
6,341,120,27
6,344,119,27
6,348,118,27
6,352,117,27
6,356,116,27
6,360,115,27
6,364,114,27
6,368,113,27
6,372,112,27
6,381,110,27
6,385,109,27
6,390,108,27
6,394,107,27
6,399,106,27
6,404,105,27
6,413,103,27
6,429,100,27
7,211,130,35
7,216,128,35
7,218,127,35
7,221,126,35
7,226,124,35
7,229,123,35
7,231,122,35
7,234,121,35
7,237,120,35
7,240,119,35
7,255,114,35
7,258,113,35
7,261,112,35
7,264,111,35
7,271,109,35
7,274,108,35
7,278,107,35
7,281,106,35
7,285,105,35
7,289,104,35
7,303,130,27
7,304,100,35
7,309,128,27
7,316,126,27
7,326,123,27
7,333,121,27
7,340,119,27
7,344,118,27
7,348,117,27
7,352,116,27
7,364,113,27
7,368,112,27
7,372,111,27
7,376,110,27
7,381,109,27
7,385,108,27
7,394,106,27
7,399,105,27
7,404,104,27
7,409,103,27
7,424,100,27
8,208,130,35
8,213,128,35
8,215,127,35
8,218,126,35
8,223,124,35
8,226,123,35
8,228,122,35
8,231,121,35
8,234,120,35
8,242,117,35
8,245,116,35
8,248,115,35
8,251,114,35
8,258,112,35
8,261,111,35
8,264,110,35
8,271,108,35
8,274,107,35
8,278,106,35
8,285,104,35
8,289,103,35
8,299,130,27
8,300,100,35
8,309,127,27
8,312,126,27
8,322,123,27
8,329,121,27
8,336,119,27
8,340,118,27
8,351,115,27
8,355,114,27
8,359,113,27
8,363,112,27
8,368,111,27
8,372,110,27
8,376,109,27
8,381,108,27
8,385,107,27
8,390,106,27
8,394,105,27
8,399,104,27
8,404,103,27
8,419,100,27
9,205,130,35
9,210,128,35
9,215,126,35
9,220,124,35
9,223,123,35
9,225,122,35
9,228,121,35
9,231,120,35
9,236,118,35
9,239,117,35
9,242,116,35
9,245,115,35
9,248,114,35
9,251,113,35
9,254,112,35
9,261,110,35
9,264,109,35
9,267,108,35
9,271,107,35
9,274,106,35
9,278,105,35
9,282,104,35
9,285,103,35
9,297,100,35
9,302,128,27
9,305,127,27
9,308,126,27
9,315,124,27
9,318,123,27
9,325,121,27
9,332,119,27
9,336,118,27
9,343,116,27
9,347,115,27
9,351,114,27
9,355,113,27
9,359,112,27
9,363,111,27
9,372,109,27
9,376,108,27
9,381,107,27
9,385,106,27
9,390,105,27
9,399,103,27
9,414,100,27
9,434,130,20
10,207,128,35
10,212,126,35
10,217,124,35
10,220,123,35
10,222,122,35
10,225,121,35
10,228,120,35
10,233,118,35
10,236,117,35
10,239,116,35
10,242,115,35
10,245,114,35
10,248,113,35
10,251,112,35
10,254,111,35
10,261,109,35
10,264,108,35
10,271,106,35
10,278,104,35
10,282,103,35
10,292,130,27
10,293,100,35
10,298,128,27
10,301,127,27
10,311,124,27
10,314,123,27
10,318,122,27
10,321,121,27
10,328,119,27
10,332,118,27
10,339,116,27
10,343,115,27
10,347,114,27
10,351,113,27
10,355,112,27
10,359,111,27
10,363,110,27
10,372,108,27
10,376,107,27
10,381,106,27
10,385,105,27
10,390,104,27
10,395,103,27
10,429,130,20
11,200,130,35
11,207,127,35
11,209,126,35
11,214,124,35
11,217,123,35
11,222,121,35
11,225,120,35
11,230,118,35
11,233,117,35
11,236,116,35
11,239,115,35
11,242,114,35
11,245,113,35
11,248,112,35
11,251,111,35
11,254,110,35
11,261,108,35
11,264,107,35
11,268,106,35
11,271,105,35
11,275,104,35
11,278,103,35
11,290,100,35
11,298,127,27
11,301,126,27
11,307,124,27
11,314,122,27
11,321,120,27
11,324,119,27
11,328,118,27
11,335,116,27
11,339,115,27
11,343,114,27
11,347,113,27
11,351,112,27
11,355,111,27
11,359,110,27
11,363,109,27
11,368,108,27
11,372,107,27
11,381,105,27
11,386,104,27
11,390,103,27
11,405,100,27
11,424,130,20
12,197,130,35
12,202,128,35
12,204,127,35
12,214,123,35
12,219,121,35
12,222,120,35
12,227,118,35
12,230,117,35
12,233,116,35
12,236,115,35
12,239,114,35
12,242,113,35
12,245,112,35
12,248,111,35
12,251,110,35
12,254,109,35
12,258,108,35
12,261,107,35
12,264,106,35
12,268,105,35
12,271,104,35
12,275,103,35
12,285,130,27
12,286,100,35
12,291,128,27
12,294,127,27
12,297,126,27
12,304,124,27
12,307,123,27
12,310,122,27
12,314,121,27
12,317,120,27
12,324,118,27
12,328,117,27
12,335,115,27
12,339,114,27
12,343,113,27
12,347,112,27
12,351,111,27
12,355,110,27
12,359,109,27
12,368,107,27
12,372,106,27
12,377,105,27
12,381,104,27
12,386,103,27
12,400,100,27
12,428,128,20
12,432,127,20
13,199,128,35
13,204,126,35
13,209,124,35
13,211,123,35
13,214,122,35
13,219,120,35
13,222,119,35
13,227,117,35
13,230,116,35
13,233,115,35
