0,182,130,20
0,186,128,20
0,191,126,20
0,198,123,20
0,200,122,20
0,203,121,20
0,205,120,20
0,208,119,20
0,211,118,20
0,213,117,20
0,216,116,20
0,219,115,20
0,224,113,20
0,227,112,20
0,230,111,20
0,233,110,20
0,236,109,20
0,239,108,20
0,246,106,20
0,249,105,20
0,252,104,20
0,256,103,20
0,266,100,20
0,276,130,15
0,282,128,15
0,285,127,15
0,288,126,15
0,294,124,15
0,297,123,15
0,300,122,15
0,304,121,15
0,307,120,15
0,314,118,15
0,321,116,15
0,325,115,15
0,332,113,15
0,336,112,15
0,340,111,15
0,344,110,15
0,348,109,15
0,352,108,15
0,357,107,15
0,361,106,15
0,365,105,15
0,370,104,15
0,374,103,15
0,388,100,15
1,179,130,20
1,186,127,20
1,188,126,20
1,193,124,20
1,195,123,20
1,200,121,20
1,202,120,20
1,205,119,20
1,208,118,20
1,210,117,20
1,213,116,20
1,216,115,20
1,218,114,20
1,221,113,20
1,224,112,20
1,227,111,20
1,230,110,20
1,233,109,20
1,236,108,20
1,239,107,20
1,242,106,20
1,246,105,20
1,249,104,20
1,252,103,20
1,263,100,20
1,272,130,15
1,278,128,15
1,281,127,15
1,284,126,15
1,290,124,15
1,293,123,15
1,300,121,15
1,303,120,15
1,310,118,15
1,313,117,15
1,317,116,15
1,321,115,15
1,324,114,15
1,328,113,15
1,332,112,15
1,336,111,15
1,340,110,15
1,344,109,15
1,348,108,15
1,352,107,15
1,356,106,15
1,361,105,15
1,365,104,15
1,370,103,15
1,384,100,15
2,181,128,20
2,183,127,20
2,185,126,20
2,190,124,20
2,192,123,20
2,197,121,20
2,202,119,20
2,207,117,20
2,210,116,20
2,215,114,20
2,218,113,20
2,221,112,20
2,224,111,20
2,227,110,20
2,230,109,20
2,233,108,20
2,236,107,20
2,239,106,20
2,242,105,20
2,249,103,20
2,259,100,20
2,274,128,15
2,277,127,15
2,280,126,15
2,286,124,15
2,293,122,15
2,296,121,15
2,299,120,15
2,306,118,15
2,309,117,15
2,313,116,15
2,320,114,15
2,324,113,15
2,328,112,15
2,335,110,15
2,348,107,15
2,352,106,15
2,356,105,15
2,365,103,15
2,379,100,15
3,174,130,20
3,178,128,20
3,180,127,20
3,187,124,20
3,189,123,20
3,192,122,20
3,194,121,20
3,199,119,20
3,202,118,20
3,204,117,20
3,207,116,20
3,212,114,20
3,215,113,20
3,218,112,20
3,221,111,20
3,233,107,20
3,236,106,20
3,239,105,20
3,242,104,20
3,246,103,20
3,256,100,20
3,265,130,15
3,286,123,15
3,289,122,15
3,292,121,15
3,295,120,15
3,299,119,15
3,302,118,15
3,305,117,15
3,309,116,15
3,316,114,15
3,320,113,15
3,327,111,15
3,331,110,15
3,335,109,15
3,339,108,15
3,343,107,15
3,347,106,15
3,352,105,15
3,356,104,15
3,360,103,15
3,374,100,15
4,171,130,20
4,175,128,20
4,180,126,20
4,184,124,20
4,189,122,20
4,191,121,20
