0,136,130,20
0,141,127,20
0,143,126,20
0,147,124,20
0,149,123,20
0,151,122,20
0,153,121,20
0,155,120,20
0,160,118,20
0,162,117,20
0,164,116,20
0,169,114,20
0,171,113,20
0,174,112,20
0,176,111,20
0,179,110,20
0,181,109,20
0,184,108,20
0,186,107,20
0,189,106,20
0,192,105,20
0,195,104,20
0,198,103,20
0,206,100,20
0,214,130,15
0,219,128,15
0,222,127,15
0,224,126,15
0,232,123,15
0,235,122,15
0,238,121,15
0,240,120,15
0,243,119,15
0,246,118,15
0,249,117,15
0,252,116,15
0,255,115,15
0,258,114,15
0,265,112,15
0,268,111,15
0,271,110,15
0,275,109,15
0,278,108,15
0,282,107,15
0,285,106,15
0,289,105,15
0,293,104,15
0,297,103,15
0,308,100,15
0,371,130,10
0,382,127,10
0,386,126,10
0,394,124,10
0,398,123,10
0,402,122,10
0,406,121,10
0,410,120,10
0,415,119,10
0,419,118,10
0,428,116,10
0,433,115,10
1,137,128,20
1,139,127,20
1,141,126,20
1,145,124,20
1,147,123,20
1,149,122,20
1,151,121,20
1,153,120,20
1,155,119,20
1,157,118,20
1,162,116,20
1,164,115,20
1,166,114,20
1,169,113,20
1,171,112,20
1,173,111,20
1,176,110,20
1,181,108,20
1,184,107,20
1,186,106,20
1,189,105,20
1,192,104,20
1,195,103,20
1,203,100,20
1,211,130,15
1,216,128,15
1,221,126,15
1,226,124,15
1,229,123,15
1,234,121,15
1,237,120,15
1,240,119,15
1,243,118,15
1,246,117,15
1,249,116,15
1,252,115,15
1,255,114,15
1,258,113,15
1,261,112,15
1,264,111,15
1,268,110,15
1,271,109,15
1,275,108,15
1,278,107,15
1,282,106,15
1,285,105,15
1,289,104,15
1,293,103,15
1,304,100,15
1,374,128,10
1,381,126,10
1,389,124,10
1,393,123,10
1,397,122,10
1,401,121,10
1,405,120,10
1,410,119,10
1,414,118,10
1,418,117,10
1,423,116,10
1,427,115,10
1,432,114,10
2,131,130,20
2,135,128,20
2,137,127,20
2,142,124,20
2,144,123,20
2,146,122,20
2,148,121,20
2,150,120,20
2,155,118,20
2,157,117,20
2,159,116,20
2,161,115,20
2,164,114,20
2,166,113,20
2,168,112,20
2,171,111,20
2,173,110,20
2,176,109,20
2,178,108,20
2,181,107,20
2,184,106,20
2,186,105,20
2,189,104,20
2,192,103,20
2,200,100,20
2,208,130,15
2,213,128,15
2,215,127,15
2,218,126,15
2,223,124,15
2,226,123,15
2,228,122,15
2,231,121,15
2,234,120,15
2,242,117,15
2,245,116,15
2,248,115,15
2,251,114,15
2,258,112,15
2,261,111,15
2,264,110,15
2,271,108,15
2,274,107,15
2,278,106,15
2,281,105,15
2,285,104,15
2,289,103,15
2,300,100,15
2,362,130,10
2,369,128,10
2,373,127,10
2,377,126,10
2,384,124,10
2,388,123,10
2,392,122,10
2,396,121,10
2,400,120,10
2,405,119,10
2,409,118,10
2,413,117,10
2,418,116,10
2,422,115,10
2,427,114,10
2,431,113,10
3,129,130,20
3,134,127,20
3,136,126,20
3,140,124,20
3,142,123,20
3,144,122,20
3,146,121,20
3,148,120,20
3,150,119,20
3,152,118,20
3,154,117,20
3,159,115,20
3,161,114,20
3,163,113,20
3,166,112,20
3,168,111,20
3,173,109,20
3,176,108,20
3,178,107,20
3,181,106,20
3,186,104,20
3,189,103,20
3,198,100,20
3,205,130,15
3,210,128,15
