0,254,130,27
0,260,128,27
0,271,124,27
0,274,123,27
0,284,120,27
0,287,119,27
0,290,118,27
0,294,117,27
0,297,116,27
0,300,115,27
0,304,114,27
0,311,112,27
0,315,111,27
0,319,110,27
0,326,108,27
0,330,107,27
0,334,106,27
0,339,105,27
0,343,104,27
0,347,103,27
0,360,100,27
0,378,130,20
0,389,127,20
0,393,126,20
0,401,124,20
0,405,123,20
0,414,121,20
0,418,120,20
0,422,119,20
0,427,118,20
0,431,117,20
1,251,130,27
1,256,128,27
1,259,127,27
1,262,126,27
1,268,124,27
1,271,123,27
1,274,122,27
1,277,121,27
1,280,120,27
1,283,119,27
1,290,117,27
1,293,116,27
1,300,114,27
1,307,112,27
1,311,111,27
1,318,109,27
1,322,108,27
1,326,107,27
1,330,106,27
1,334,105,27
1,343,103,27
1,356,100,27
1,373,130,20
1,381,128,20
1,396,124,20
1,400,123,20
1,409,121,20
1,413,120,20
1,417,119,20
1,426,117,20
1,435,115,20
2,247,130,27
2,253,128,27
2,258,126,27
2,264,124,27
2,267,123,27
2,270,122,27
2,273,121,27
2,276,120,27
2,283,118,27
2,286,117,27
2,289,116,27
2,293,115,27
2,296,114,27
2,303,112,27
2,307,111,27
2,310,110,27
2,314,109,27
2,318,108,27
2,322,107,27
2,326,106,27
2,330,105,27
2,334,104,27
2,338,103,27
2,351,100,27
2,369,130,20
2,376,128,20
2,380,127,20
2,384,126,20
2,395,123,20
2,404,121,20
2,408,120,20
2,412,119,20
2,416,118,20
2,421,117,20
2,425,116,20
2,430,115,20
3,244,130,27
3,249,128,27
3,252,127,27
3,255,126,27
3,273,120,27
3,276,119,27
3,279,118,27
3,282,117,27
3,289,115,27
3,292,114,27
3,296,113,27
3,299,112,27
3,303,111,27
3,310,109,27
3,314,108,27
3,318,107,27
3,322,106,27
3,326,105,27
3,330,104,27
3,334,103,27
3,347,100,27
3,364,130,20
3,375,127,20
3,379,126,20
3,387,124,20
3,395,122,20
3,399,121,20
3,403,120,20
3,407,119,20
3,411,118,20
3,416,117,20
3,420,116,20
3,425,115,20
3,429,114,20
3,434,113,20
4,241,130,27
4,246,128,27
4,249,127,27
4,257,124,27
4,260,123,27
4,263,122,27
4,266,121,27
4,269,120,27
4,272,119,27
4,275,118,27
4,282,116,27
4,285,115,27
4,292,113,27
4,295,112,27
4,299,111,27
4,306,109,27
4,310,108,27
4,314,107,27
4,318,106,27
4,322,105,27
4,326,104,27
4,330,103,27
4,343,100,27
4,360,130,20
4,367,128,20
4,374,126,20
4,382,124,20
4,386,123,20
4,390,122,20
4,394,121,20
4,398,120,20
4,402,119,20
4,411,117,20
4,415,116,20
4,420,115,20
4,424,114,20
4,429,113,20
4,434,112,20
5,243,128,27
5,248,126,27
5,254,124,27
5,272,118,27
5,275,117,27
5,278,116,27
5,281,115,27
5,285,114,27
5,288,113,27
5,292,112,27
5,295,111,27
5,299,110,27
5,302,109,27
5,306,108,27
5,310,107,27
5,314,106,27
5,318,105,27
5,322,104,27
5,326,103,27
5,339,100,27
5,355,130,20
5,366,127,20
5,370,126,20
5,381,123,20
5,385,122,20
5,389,121,20
5,393,120,20
5,402,118,20
5,406,117,20
5,410,116,20
5,415,115,20
5,419,114,20
5,424,113,20
5,433,111,20
6,234,130,27
6,242,127,27
6,245,126,27
6,250,124,27
6,253,123,27
6,256,122,27
6,259,121,27
6,262,120,27
6,265,119,27
6,268,118,27
6,271,117,27
6,278,115,27
6,281,114,27
6,288,112,27
6,295,110,27
6,299,109,27
6,302,108,27
6,306,107,27
6,310,106,27
6,314,105,27
6,318,104,27
6,322,103,27
6,334,100,27
6,351,130,20
6,358,128,20
6,362,127,20
6,365,126,20
6,373,124,20
6,377,123,20
6,381,122,20
6,389,120,20
6,393,119,20
6,397,118,20
6,401,117,20
6,410,115,20
6,414,114,20
6,419,113,20
6,428,111,20
6,433,110,20
7,231,130,27
7,236,128,27
7,239,127,27
7,247,124,27
7,250,123,27
7,253,122,27
7,256,121,27
7,259,120,27
7,262,119,27
7,265,118,27
7,268,117,27
7,271,116,27
7,274,115,27
7,281,113,27
7,284,112,27
7,288,111,27
7,291,110,27
7,295,109,27
7,302,107,27
7,306,106,27
7,310,105,27
7,314,104,27
7,318,103,27
7,330,100,27
7,347,130,20
7,354,128,20
7,361,126,20
7,372,123,20
7,376,122,20
7,380,121,20
7,384,120,20
7,388,119,20
7,392,118,20
7,401,116,20
7,405,115,20
7,414,113,20
7,419,112,20
7,423,111,20
7,428,110,20
7,433,109,20
8,228,130,27
8,233,128,27
8,236,127,27
8,244,124,27
8,247,123,27
8,255,120,27
8,258,119,27
8,268,116,27
8,271,115,27
8,274,114,27
8,277,113,27
8,281,112,27
8,284,111,27
8,288,110,27
8,291,109,27
8,295,108,27
8,302,106,27
8,306,105,27
8,310,104,27
8,314,103,27
8,326,100,27
8,343,130,20
8,353,127,20
8,357,126,20
8,364,124,20
8,368,123,20
8,372,122,20
8,376,121,20
8,388,118,20
8,392,117,20
8,396,116,20
8,400,115,20
8,405,114,20
8,409,113,20
8,414,112,20
8,423,110,20
8,428,109,20
8,433,108,20
9,225,130,27
9,230,128,27
9,233,127,27
9,235,126,27
9,241,124,27
9,246,122,27
9,249,121,27
9,252,120,27
9,255,119,27
9,258,118,27
9,261,117,27
9,264,116,27
9,267,115,27
9,271,114,27
9,274,113,27
9,277,112,27
9,281,111,27
9,284,110,27
9,288,109,27
9,291,108,27
9,295,107,27
9,299,106,27
9,302,105,27
9,306,104,27
9,310,103,27
9,349,127,20
9,360,124,20
9,371,121,20
9,375,120,20
9,379,119,20
9,383,118,20
9,387,117,20
9,392,116,20
9,396,115,20
9,400,114,20
9,405,113,20
9,409,112,20
9,414,111,20
9,418,110,20
9,423,109,20
9,428,108,20
9,433,107,20
10,222,130,27
10,227,128,27
10,232,126,27
10,240,123,27
10,243,122,27
10,246,121,27
10,249,120,27
10,252,119,27
10,255,118,27
10,258,117,27
10,261,116,27
10,264,115,27
10,267,114,27
10,274,112,27
10,277,111,27
10,284,109,27
10,288,108,27
10,291,107,27
10,295,106,27
10,299,105,27
10,319,100,27
10,345,127,20
10,356,124,20
10,359,123,20
10,363,122,20
10,367,121,20
10,371,120,20
10,375,119,20
10,379,118,20
10,383,117,20
10,387,116,20
10,391,115,20
10,396,114,20
10,400,113,20
10,409,111,20
10,414,110,20
10,418,109,20
10,423,108,20
10,428,107,20
10,433,106,20
11,219,130,27
11,224,128,27
11,227,127,27
11,229,126,27
11,237,123,27
11,240,122,27
11,243,121,27
11,246,120,27
11,249,119,27
11,255,117,27
11,258,116,27
11,261,115,27
11,264,114,27
11,267,113,27
11,274,111,27
11,277,110,27
11,281,109,27
11,284,108,27
11,288,107,27
11,291,106,27
11,295,105,27
11,299,104,27
11,303,103,27
11,315,100,27
11,331,130,20
11,341,127,20
11,355,123,20
11,359,122,20
11,363,121,20
11,367,120,20
11,379,117,20
11,383,116,20
11,387,115,20
11,391,114,20
11,400,112,20
11,409,110,20
11,414,109,20
11,423,107,20
11,428,106,20
11,433,105,20
12,216,130,27
12,221,128,27
12,224,127,27
12,226,126,27
12,234,123,27
12,237,122,27
12,240,121,27
12,243,120,27
12,261,114,27
12,264,113,27
12,267,112,27
12,274,110,27
12,277,109,27
12,281,108,27
12,284,107,27
12,288,106,27
12,292,105,27
12,295,104,27
12,299,103,27
12,311,100,27
12,327,130,20
12,337,127,20
12,351,123,20
12,355,122,20
12,359,121,20
12,366,119,20
12,370,118,20
12,374,117,20
12,387,114,20
12,391,113,20
12,400,111,20
12,409,109,20
12,414,108,20
12,419,107,20
12,434,104,20
13,221,127,27
13,229,124,27
13,231,123,27
13,234,122,27
13,237,121,27
13,248,117,27
13,251,116,27
13,254,115,27
13,261,113,27
13,264,112,27
13,267,111,27
13,274,109,27
13,277,108,27
13,281,107,27
13,288,105,27
13,292,104,27
13,296,103,27
13,323,130,20
13,330,128,20
13,333,127,20
13,347,123,20
13,351,122,20
13,358,120,20
13,362,119,20
13,366,118,20
13,370,117,20
13,374,116,20
13,378,115,20
13,387,113,20
13,391,112,20
13,400,110,20
13,405,109,20
13,409,108,20
13,414,107,20
13,419,106,20
13,424,105,20
13,429,104,20
13,434,103,20
14,211,130,27
14,218,127,27
14,226,124,27
14,231,122,27
14,234,121,27
14,237,120,27
14,245,117,27
14,248,116,27
14,251,115,27
14,261,112,27
14,264,111,27
14,267,110,27
14,271,109,27
14,274,108,27
14,281,106,27
14,285,105,27
14,292,103,27
14,304,100,27
14,326,128,20
14,329,127,20
14,333,126,20
14,340,124,20
14,343,123,20
14,347,122,20
14,354,120,20
14,358,119,20
14,362,118,20
14,366,117,20
14,370,116,20
14,374,115,20
14,378,114,20
14,387,112,20
14,391,111,20
14,396,110,20
14,400,109,20
14,405,108,20
14,414,106,20
14,419,105,20
14,424,104,20
14,429,103,20
15,208,130,27
15,213,128,27
15,218,126,27
15,223,124,27
15,228,122,27
15,231,121,27
15,234,120,27
15,242,117,27
15,245,116,27
15,248,115,27
15,251,114,27
15,254,113,27
15,261,111,27
15,264,110,27
15,271,108,27
15,274,107,27
15,278,106,27
15,281,105,27
15,285,104,27
15,289,103,27
15,300,100,27
15,316,130,20
15,322,128,20
15,329,126,20
15,336,124,20
15,343,122,20
15,347,121,20
15,350,120,20
15,354,119,20
15,358,118,20
15,362,117,20
15,366,116,20
15,370,115,20
15,374,114,20
15,378,113,20
15,387,111,20
15,391,110,20
15,396,109,20
15,400,108,20
15,405,107,20
15,410,106,20
15,415,105,20
15,420,104,20
15,425,103,20
16,210,128,27
16,215,126,27
16,220,124,27
16,223,123,27
16,228,121,27
16,231,120,27
16,239,117,27
16,242,116,27
16,245,115,27
16,248,114,27
16,251,113,27
16,258,111,27
16,261,110,27
16,264,109,27
16,268,108,27
16,271,107,27
16,278,105,27
16,282,104,27
16,297,100,27
16,312,130,20
16,322,127,20
16,325,126,20
16,332,124,20
16,339,122,20
16,343,121,20
16,350,119,20
16,354,118,20
16,358,117,20
16,362,116,20
16,366,115,20
16,370,114,20
16,374,113,20
16,383,111,20
16,387,110,20
16,396,108,20
16,401,107,20
16,410,105,20
16,415,104,20
16,420,103,20
17,203,130,27
17,210,127,27
17,220,123,27
17,225,121,27
17,228,120,27
17,231,119,27
17,239,116,27
17,242,115,27
17,245,114,27
17,248,113,27
17,255,111,27
17,258,110,27
17,261,109,27
17,268,107,27
17,271,106,27
17,275,105,27
17,282,103,27
17,294,100,27
17,315,128,20
17,318,127,20
17,332,123,20
17,339,121,20
17,343,120,20
17,350,118,20
17,354,117,20
17,358,116,20
17,362,115,20
17,366,114,20
17,370,113,20
17,374,112,20
17,383,110,20
17,392,108,20
17,401,106,20
17,406,105,20
17,411,104,20
17,416,103,20
17,431,100,20
18,200,130,27
18,205,128,27
18,210,126,27
18,215,124,27
18,217,123,27
18,220,122,27
18,225,120,27
18,228,119,27
18,231,118,27
18,239,115,27
18,245,113,27
18,252,111,27
18,255,110,27
18,258,109,27
18,265,107,27
18,268,106,27
18,272,105,27
18,275,104,27
18,279,103,27
18,290,100,27
18,305,130,20
18,315,127,20
18,318,126,20
18,325,124,20
18,328,123,20
18,332,122,20
18,335,121,20
18,339,120,20
18,350,117,20
18,354,116,20
18,358,115,20
18,362,114,20
18,366,113,20
18,370,112,20
18,379,110,20
18,383,109,20
18,388,108,20
18,392,107,20
18,397,106,20
18,402,105,20
18,427,100,20
19,198,130,27
19,205,127,27
19,207,126,27
19,212,124,27
19,217,122,27
19,220,121,27
19,225,119,27
19,228,118,27
19,231,117,27
19,234,116,27
19,249,111,27
19,252,110,27
19,255,109,27
19,258,108,27
19,262,107,27
19,265,106,27
19,272,104,27
19,276,103,27
19,287,100,27
19,302,130,20
19,308,128,20
19,311,127,20
19,321,124,20
19,328,122,20
19,332,121,20
19,335,120,20
19,339,119,20
19,343,118,20
19,350,116,20
19,354,115,20
19,358,114,20
19,362,113,20
19,366,112,20
19,375,110,20
19,379,109,20
19,384,108,20
19,388,107,20
19,393,106,20
19,402,104,20
19,407,103,20
19,422,100,20
20,195,130,27
20,200,128,27
20,202,127,27
20,212,123,27
20,217,121,27
20,220,120,27
20,225,118,27
20,228,117,27
20,231,116,27
20,234,115,27
20,243,112,27
20,246,111,27
20,249,110,27
20,252,109,27
20,255,108,27
20,259,107,27
20,262,106,27
20,269,104,27
20,284,100,27
20,308,127,20
20,311,126,20
20,318,124,20
20,321,123,20
20,328,121,20
20,335,119,20
20,339,118,20
20,343,117,20
20,350,115,20
20,354,114,20
20,358,113,20
20,371,110,20
20,375,109,20
20,384,107,20
20,393,105,20
20,398,104,20
20,403,103,20
20,418,100,20
20,431,130,15
21,193,130,27
21,202,126,27
21,207,124,27
21,212,122,27
21,217,120,27
21,220,119,27
21,225,117,27
21,228,116,27
21,231,115,27
21,234,114,27
21,237,113,27
21,240,112,27
21,243,111,27
21,246,110,27
