0,305,130,31
0,311,128,31
0,318,126,31
0,328,123,31
0,335,121,31
0,339,120,31
0,346,118,31
0,350,117,31
0,354,116,31
0,358,115,31
0,362,114,31
0,366,113,31
0,370,112,31
0,374,111,31
0,379,110,31
0,383,109,31
0,392,107,31
0,397,106,31
0,401,105,31
0,406,104,31
0,411,103,31
0,426,100,31
1,301,130,31
1,307,128,31
1,314,126,31
1,320,124,31
1,324,123,31
1,327,122,31
1,331,121,31
1,338,119,31
1,342,118,31
1,346,117,31
1,353,115,31
1,357,114,31
1,361,113,31
1,370,111,31
1,374,110,31
1,378,109,31
1,383,108,31
1,387,107,31
1,392,106,31
1,397,105,31
1,401,104,31
1,406,103,31
1,421,100,31
2,297,130,31
2,303,128,31
2,310,126,31
2,316,124,31
2,320,123,31
2,323,122,31
2,327,121,31
2,330,120,31
2,334,119,31
2,341,117,31
2,345,116,31
2,349,115,31
2,353,114,31
2,357,113,31
2,361,112,31
2,365,111,31
2,369,110,31
2,374,109,31
2,378,108,31
2,382,107,31
2,387,106,31
2,392,105,31
2,396,104,31
2,401,103,31
2,416,100,31
3,293,130,31
3,306,126,31
3,312,124,31
3,316,123,31
3,319,122,31
3,326,120,31
3,333,118,31
3,337,117,31
3,341,116,31
3,352,113,31
3,365,110,31
3,369,109,31
3,373,108,31
3,378,107,31
3,382,106,31
3,387,105,31
3,392,104,31
3,396,103,31
3,411,100,31
4,299,127,31
4,302,126,31
4,308,124,31
4,312,123,31
4,315,122,31
4,322,120,31
4,329,118,31
4,333,117,31
4,340,115,31
4,344,114,31
4,348,113,31
4,352,112,31
4,356,111,31
4,360,110,31
4,369,108,31
4,373,107,31
4,378,106,31
4,382,105,31
4,387,104,31
4,392,103,31
4,406,100,31
5,286,130,31
5,292,128,31
5,295,127,31
5,298,126,31
5,304,124,31
5,308,123,31
5,311,122,31
5,318,120,31
5,325,118,31
5,329,117,31
5,332,116,31
5,336,115,31
5,340,114,31
5,344,113,31
5,348,112,31
5,352,111,31
5,356,110,31
5,360,109,31
5,364,108,31
5,369,107,31
5,373,106,31
5,378,105,31
5,382,104,31
5,387,103,31
5,401,100,31
6,282,130,31
6,288,128,31
6,291,127,31
6,294,126,31
6,304,123,31
6,307,122,31
6,314,120,31
6,321,118,31
6,328,116,31
6,332,115,31
6,336,114,31
6,356,109,31
6,360,108,31
6,364,107,31
6,369,106,31
6,373,105,31
6,378,104,31
6,382,103,31
6,397,100,31
7,297,124,31
7,300,123,31
7,303,122,31
7,307,121,31
7,310,120,31
7,317,118,31
7,321,117,31
7,324,116,31
7,328,115,31
7,332,114,31
7,339,112,31
7,343,111,31
7,347,110,31
7,356,108,31
7,360,107,31
7,364,106,31
7,369,105,31
7,373,104,31
7,378,103,31
7,392,100,31
8,275,130,31
8,281,128,31
8,284,127,31
8,287,126,31
8,293,124,31
8,303,121,31
8,306,120,31
8,310,119,31
8,313,118,31
8,317,117,31
8,320,116,31
8,324,115,31
8,328,114,31
8,335,112,31
8,339,111,31
8,343,110,31
8,347,109,31
8,356,107,31
8,360,106,31
8,364,105,31
8,369,104,31
8,373,103,31
9,280,127,31
9,293,123,31
9,296,122,31
9,299,121,31
9,306,119,31
9,309,118,31
9,313,117,31
9,320,115,31
9,324,114,31
9,331,112,31
9,335,111,31
9,339,110,31
9,343,109,31
9,347,108,31
9,356,106,31
9,360,105,31
9,369,103,31
9,383,100,31
10,268,130,31
10,274,128,31
10,277,127,31
10,280,126,31
10,286,124,31
10,289,123,31
10,292,122,31
10,299,120,31
10,302,119,31
10,306,118,31
10,309,117,31
10,313,116,31
10,316,115,31
10,320,114,31
10,327,112,31
10,331,111,31
10,335,110,31
10,339,109,31
10,343,108,31
10,347,107,31
10,356,105,31
10,360,104,31
10,365,103,31
10,379,100,31
11,265,130,31
11,286,123,31
11,289,122,31
11,292,121,31
11,295,120,31
11,299,119,31
11,302,118,31
11,309,116,31
11,316,114,31
11,320,113,31
11,327,111,31
11,331,110,31
11,335,109,31
11,339,108,31
11,343,107,31
11,352,105,31
11,356,104,31
11,374,100,31
12,267,128,31
12,270,127,31
12,273,126,31
12,279,124,31
12,282,123,31
12,285,122,31
12,292,120,31
12,295,119,31
12,302,117,31
12,305,116,31
12,309,115,31
12,316,113,31
12,320,112,31
12,327,110,31
12,331,109,31
12,335,108,31
12,339,107,31
12,348,105,31
12,352,104,31
12,356,103,31
12,370,100,31
13,264,128,31
13,267,127,31
13,270,126,31
13,276,124,31
13,279,123,31
13,282,122,31
13,285,121,31
13,288,120,31
13,295,118,31
13,298,117,31
13,302,116,31
13,305,115,31
13,309,114,31
13,312,113,31
13,316,112,31
13,320,111,31
13,344,105,31
13,348,104,31
13,352,103,31
13,366,100,31
14,255,130,31
