0,292,126,35
0,298,124,35
0,301,123,35
0,308,121,35
0,311,120,35
0,315,119,35
0,318,118,35
0,322,117,35
0,325,116,35
0,329,115,35
0,333,114,35
0,337,113,35
0,341,112,35
0,345,111,35
0,349,110,35
0,353,109,35
0,357,108,35
0,358,130,29
0,361,107,35
0,365,128,29
0,366,106,35
0,369,127,29
0,370,105,35
0,373,126,29
0,379,103,35
0,380,124,29
0,384,123,29
0,388,122,29
0,392,121,29
0,393,100,35
0,396,120,29
0,400,119,29
0,405,118,29
0,409,117,29
0,413,116,29
0,418,115,29
0,422,114,29
0,427,113,29
0,432,112,29
1,276,130,35
1,282,128,35
1,285,127,35
1,288,126,35
1,294,124,35
1,297,123,35
1,304,121,35
1,307,120,35
1,311,119,35
1,314,118,35
1,318,117,35
1,321,116,35
1,325,115,35
1,329,114,35
1,332,113,35
1,336,112,35
1,340,111,35
1,344,110,35
1,348,109,35
1,352,108,35
1,357,107,35
1,361,106,35
1,361,128,29
1,364,127,29
1,365,105,35
1,368,126,29
1,370,104,35
1,374,103,35
1,383,122,29
1,387,121,29
1,389,100,35
1,391,120,29
1,400,118,29
1,404,117,29
1,408,116,29
1,413,115,29
1,417,114,29
1,422,113,29
1,431,111,29
2,272,130,35
2,278,128,35
2,281,127,35
2,284,126,35
2,290,124,35
2,297,122,35
2,300,121,35
2,303,120,35
2,307,119,35
2,310,118,35
2,314,117,35
2,317,116,35
2,321,115,35
2,328,113,35
2,332,112,35
2,336,111,35
2,340,110,35
2,344,109,35
2,348,108,35
2,349,130,29
2,352,107,35
2,356,106,35
2,356,128,29
2,360,127,29
2,361,105,35
2,365,104,35
2,370,103,35
2,371,124,29
2,375,123,29
2,379,122,29
2,384,100,35
2,391,119,29
2,395,118,29
2,399,117,29
2,403,116,29
2,408,115,29
2,412,114,29
2,417,113,29
2,421,112,29
2,426,111,29
2,431,110,29
3,274,128,35
3,277,127,35
3,280,126,35
3,293,122,35
3,296,121,35
3,299,120,35
3,303,119,35
3,306,118,35
3,313,116,35
3,317,115,35
3,320,114,35
3,324,113,35
3,328,112,35
3,332,111,35
3,336,110,35
3,340,109,35
3,344,108,35
3,345,130,29
3,348,107,35
3,352,106,35
3,352,128,29
3,355,127,29
3,356,105,35
3,359,126,29
3,361,104,35
3,365,103,35
