0,343,128,31
0,347,127,31
0,350,126,31
0,358,124,31
0,361,123,31
0,365,122,31
0,369,121,31
0,373,120,31
0,377,119,31
0,381,118,31
0,385,117,31
0,389,116,31
0,398,114,31
0,401,130,27
0,402,113,31
0,407,112,31
0,409,128,27
0,411,111,31
0,413,127,27
0,416,110,31
0,417,126,27
0,421,109,31
0,425,108,31
0,425,124,27
0,430,107,31
0,430,123,27
0,434,122,27
0,435,106,31
1,332,130,31
1,339,128,31
1,346,126,31
1,353,124,31
1,357,123,31
1,364,121,31
1,368,120,31
1,372,119,31
1,376,118,31
1,380,117,31
1,384,116,31
1,389,115,31
1,393,114,31
1,396,130,27
1,397,113,31
1,402,112,31
1,404,128,27
1,406,111,31
1,408,127,27
1,411,110,31
1,412,126,27
1,416,109,31
1,420,108,31
1,420,124,27
1,425,107,31
1,429,122,27
1,430,106,31
1,433,121,27
1,435,105,31
2,328,130,31
2,335,128,31
2,338,127,31
2,349,124,31
2,352,123,31
2,356,122,31
2,360,121,31
2,364,120,31
2,368,119,31
2,380,116,31
2,384,115,31
2,388,114,31
2,391,130,27
2,392,113,31
2,397,112,31
2,399,128,27
2,401,111,31
2,403,127,27
2,406,110,31
2,407,126,27
2,410,109,31
2,415,108,31
2,415,124,27
2,419,123,27
2,420,107,31
2,424,122,27
2,425,106,31
2,428,121,27
2,430,105,31
2,432,120,27
2,435,104,31
3,324,130,31
3,334,127,31
3,337,126,31
3,344,124,31
3,348,123,31
3,352,122,31
3,355,121,31
3,359,120,31
3,363,119,31
3,367,118,31
3,371,117,31
3,375,116,31
3,379,115,31
3,383,114,31
3,388,113,31
3,392,112,31
3,394,128,27
3,398,127,27
3,401,110,31
3,402,126,27
3,406,109,31
3,410,108,31
3,410,124,27
3,414,123,27
3,415,107,31
3,420,106,31
3,423,121,27
3,425,105,31
3,427,120,27
3,430,104,31
3,435,103,31
4,320,130,31
4,326,128,31
4,330,127,31
4,333,126,31
4,340,124,31
4,344,123,31
4,347,122,31
4,351,121,31
4,355,120,31
4,359,119,31
4,370,116,31
4,379,114,31
4,382,130,27
4,383,113,31
4,387,112,31
4,392,111,31
4,393,127,27
4,396,110,31
4,397,126,27
4,401,109,31
4,405,108,31
4,405,124,27
4,409,123,27
4,410,107,31
4,415,106,31
4,418,121,27
4,420,105,31
4,422,120,27
4,425,104,31
4,430,103,31
4,431,118,27
5,316,130,31
5,322,128,31
5,329,126,31
5,336,124,31
5,343,122,31
5,347,121,31
5,350,120,31
5,354,119,31
5,358,118,31
5,362,117,31
5,366,116,31
5,370,115,31
5,374,114,31
5,377,130,27
5,378,113,31
5,383,112,31
5,385,128,27
5,387,111,31
5,391,110,31
5,396,109,31
5,400,108,31
5,400,124,27
5,405,107,31
5,409,122,27
5,410,106,31
5,413,121,27
5,415,105,31
5,417,120,27
5,420,104,31
5,425,103,31
5,426,118,27
5,430,117,27
5,435,116,27
6,312,130,31
6,318,128,31
6,325,126,31
6,332,124,31
6,335,123,31
6,339,122,31
6,346,120,31
6,350,119,31
6,354,118,31
6,358,117,31
6,366,115,31
6,370,114,31
6,373,130,27
6,374,113,31
6,378,112,31
6,380,128,27
6,382,111,31
6,384,127,27
6,387,110,31
6,388,126,27
6,391,109,31
6,396,108,31
6,396,124,27
6,400,107,31
6,400,123,27
6,404,122,27
6,405,106,31
6,408,121,27
6,410,105,31
6,412,120,27
6,415,104,31
6,420,103,31
6,421,118,27
6,425,117,27
6,430,116,27
6,435,100,31
7,308,130,31
7,318,127,31
7,321,126,31
7,328,124,31
7,331,123,31
7,335,122,31
7,338,121,31
7,342,120,31
7,346,119,31
7,353,117,31
7,357,116,31
7,361,115,31
7,365,114,31
7,369,113,31
7,374,112,31
7,376,128,27
7,378,111,31
7,382,110,31
7,383,126,27
7,387,109,31
7,391,108,31
7,391,124,27
7,395,123,27
7,396,107,31
7,399,122,27
7,400,106,31
7,403,121,27
7,405,105,31
7,410,104,31
7,412,119,27
7,415,103,31
7,416,118,27
7,425,116,27
7,430,100,31
7,434,114,27
8,304,130,31
8,314,127,31
8,317,126,31
8,324,124,31
8,327,123,31
8,331,122,31
8,334,121,31
8,338,120,31
8,342,119,31
8,345,118,31
8,349,117,31
8,353,116,31
8,357,115,31
8,361,114,31
8,364,130,27
8,365,113,31
8,369,112,31
8,371,128,27
8,375,127,27
8,378,110,31
8,379,126,27
8,382,109,31
8,387,108,31
8,391,107,31
8,396,106,31
8,400,105,31
8,403,120,27
8,405,104,31
8,407,119,27
8,410,103,31
8,411,118,27
8,416,117,27
8,420,116,27
8,425,100,31
8,429,114,27
8,434,113,27
9,307,128,31
9,310,127,31
9,313,126,31
9,320,124,31
9,323,123,31
9,327,122,31
9,330,121,31
9,334,120,31
9,341,118,31
9,345,117,31
9,349,116,31
9,353,115,31
9,357,114,31
9,360,130,27
9,361,113,31
9,365,112,31
9,367,128,27
9,369,111,31
9,371,127,27
9,373,110,31
9,378,109,31
9,382,108,31
9,382,124,27
9,386,123,27
9,387,107,31
9,390,122,27
9,391,106,31
9,394,121,27
9,396,105,31
9,398,120,27
9,401,104,31
9,402,119,27
9,411,117,27
9,415,116,27
9,420,115,27
9,421,100,31
9,424,114,27
9,429,113,27
9,434,112,27
10,297,130,31
10,303,128,31
10,306,127,31
10,316,124,31
10,323,122,31
10,326,121,31
10,330,120,31
10,337,118,31
10,341,117,31
10,345,116,31
10,349,115,31
10,361,112,31
10,363,128,27
10,365,111,31
10,366,127,27
10,369,110,31
10,370,126,27
10,373,109,31
10,378,108,31
10,378,124,27
10,382,107,31
10,387,106,31
10,391,105,31
10,396,104,31
10,398,119,27
10,401,103,31
10,402,118,27
10,406,117,27
10,415,115,27
10,416,100,31
10,424,113,27
10,429,112,27
11,293,130,31
11,306,126,31
11,312,124,31
11,316,123,31
11,319,122,31
11,326,120,31
11,330,119,31
11,333,118,31
11,337,117,31
11,341,116,31
11,345,115,31
11,361,111,31
11,362,127,27
11,365,110,31
11,366,126,27
11,369,109,31
11,373,108,31
11,373,124,27
11,377,123,27
