0,184,130,25
0,189,128,25
0,191,127,25
0,193,126,25
0,198,124,25
0,200,123,25
0,203,122,25
0,205,121,25
0,208,120,25
0,213,118,25
0,216,117,25
0,221,115,25
0,224,114,25
0,227,113,25
0,230,112,25
0,233,111,25
0,236,110,25
0,239,109,25
0,242,108,25
0,245,107,25
0,249,106,25
0,252,105,25
0,255,104,25
0,259,103,25
0,269,100,25
0,381,128,15
0,385,127,15
0,396,124,15
0,400,123,15
0,409,121,15
0,413,120,15
0,417,119,15
0,422,118,15
0,426,117,15
0,431,116,15
0,435,115,15
1,186,128,25
1,188,127,25
1,190,126,25
1,195,124,25
1,200,122,25
1,202,121,25
1,205,120,25
1,210,118,25
1,213,117,25
1,218,115,25
1,221,114,25
1,224,113,25
1,227,112,25
1,230,111,25
1,233,110,25
1,236,109,25
1,239,108,25
1,242,107,25
1,245,106,25
1,252,104,25
1,255,103,25
1,266,100,25
1,369,130,15
1,376,128,15
1,380,127,15
1,384,126,15
1,404,121,15
1,408,120,15
1,412,119,15
1,421,117,15
1,425,116,15
1,430,115,15
1,435,114,15
2,179,130,25
2,183,128,25
2,185,127,25
2,192,124,25
2,197,122,25
2,202,120,25
2,207,118,25
2,210,117,25
2,212,116,25
2,215,115,25
2,218,114,25
2,221,113,25
2,226,111,25
2,229,110,25
2,232,109,25
2,235,108,25
2,239,107,25
2,242,106,25
2,245,105,25
2,248,104,25
2,252,103,25
2,262,100,25
2,364,130,15
2,375,127,15
2,379,126,15
2,387,124,15
2,391,123,15
2,395,122,15
2,399,121,15
2,403,120,15
2,407,119,15
2,411,118,15
2,416,117,15
2,420,116,15
2,425,115,15
2,429,114,15
2,434,113,15
3,176,130,25
3,180,128,25
3,185,126,25
3,189,124,25
3,192,123,25
3,194,122,25
3,199,120,25
3,204,118,25
3,207,117,25
3,209,116,25
3,212,115,25
3,215,114,25
3,220,112,25
3,223,111,25
3,226,110,25
3,229,109,25
3,232,108,25
3,235,107,25
3,242,105,25
3,245,104,25
3,248,103,25
3,259,100,25
3,360,130,15
3,367,128,15
3,374,126,15
3,382,124,15
3,386,123,15
3,390,122,15
3,394,121,15
3,398,120,15
3,402,119,15
3,411,117,15
3,415,116,15
3,420,115,15
3,424,114,15
3,429,113,15
4,173,130,25
4,180,127,25
4,182,126,25
4,189,123,25
4,191,122,25
4,194,121,25
4,196,120,25
4,199,119,25
4,201,118,25
4,204,117,25
4,206,116,25
4,209,115,25
4,212,114,25
4,217,112,25
4,220,111,25
4,223,110,25
4,226,109,25
4,229,108,25
4,232,107,25
4,235,106,25
4,238,105,25
4,242,104,25
4,245,103,25
4,255,100,25
4,355,130,15
4,366,127,15
4,370,126,15
4,377,124,15
4,381,123,15
4,385,122,15
4,389,121,15
4,393,120,15
4,402,118,15
4,406,117,15
4,410,116,15
4,415,115,15
4,419,114,15
4,424,113,15
4,433,111,15
5,171,130,25
5,175,128,25
5,177,127,25
5,179,126,25
5,184,124,25
5,186,123,25
5,191,121,25
5,193,120,25
5,196,119,25
5,198,118,25
5,201,117,25
5,206,115,25
5,209,114,25
5,214,112,25
5,217,111,25
5,220,110,25
5,223,109,25
5,226,108,25
5,229,107,25
5,232,106,25
5,235,105,25
5,238,104,25
5,242,103,25
5,252,100,25
5,351,130,15
5,358,128,15
5,365,126,15
5,373,124,15
5,377,123,15
5,393,119,15
5,397,118,15
5,401,117,15
5,405,116,15
5,410,115,15
5,414,114,15
5,419,113,15
5,428,111,15
5,433,110,15
6,168,130,25
6,172,128,25
6,177,126,25
6,181,124,25
6,186,122,25
6,188,121,25
6,193,119,25
6,198,117,25
6,203,115,25
6,206,114,25
6,211,112,25
6,214,111,25
6,217,110,25
6,220,109,25
6,223,108,25
6,226,107,25
6,229,106,25
6,232,105,25
6,235,104,25
6,249,100,25
6,347,130,15
6,354,128,15
6,357,127,15
6,361,126,15
6,368,124,15
6,372,123,15
6,376,122,15
6,380,121,15
6,384,120,15
6,388,119,15
6,392,118,15
6,396,117,15
6,401,116,15
6,405,115,15
6,409,114,15
6,414,113,15
6,423,111,15
6,428,110,15
6,433,109,15
7,166,130,25
7,170,128,25
7,172,127,25
7,174,126,25
7,181,123,25
7,183,122,25
7,188,120,25
7,190,119,25
7,193,118,25
7,195,117,25
7,198,116,25
7,200,115,25
7,203,114,25
7,206,113,25
7,208,112,25
7,211,111,25
7,214,110,25
7,217,109,25
7,220,108,25
7,223,107,25
7,226,106,25
7,229,105,25
7,232,104,25
7,235,103,25
7,245,100,25
7,353,127,15
7,364,124,15
7,368,123,15
7,379,120,15
7,392,117,15
7,396,116,15
7,400,115,15
7,405,114,15
7,409,113,15
7,414,112,15
7,418,111,15
7,423,110,15
7,428,109,15
7,433,108,15
8,163,130,25
8,167,128,25
8,176,124,25
8,178,123,25
8,183,121,25
8,185,120,25
8,190,118,25
8,195,116,25
8,200,114,25
8,203,113,25
8,208,111,25
8,211,110,25
8,214,109,25
8,217,108,25
8,220,107,25
8,223,106,25
8,226,105,25
8,229,104,25
8,232,103,25
8,242,100,25
8,345,128,15
8,349,127,15
8,352,126,15
8,363,123,15
8,367,122,15
8,371,121,15
8,375,120,15
8,379,119,15
8,383,118,15
8,387,117,15
8,391,116,15
8,396,115,15
8,400,114,15
8,404,113,15
8,409,112,15
8,418,110,15
8,423,109,15
8,428,108,15
8,433,107,15
9,161,130,25
9,165,128,25
9,167,127,25
9,169,126,25
9,176,123,25
9,178,122,25
9,180,121,25
9,185,119,25
9,187,118,25
9,190,117,25
9,192,116,25
9,195,115,25
9,197,114,25
9,200,113,25
9,203,112,25
9,208,110,25
9,211,109,25
9,214,108,25
9,217,107,25
9,220,106,25
9,223,105,25
9,226,104,25
9,229,103,25
9,239,100,25
9,341,128,15
9,345,127,15
9,348,126,15
9,359,123,15
9,363,122,15
9,367,121,15
9,371,120,15
9,383,117,15
9,387,116,15
9,391,115,15
9,395,114,15
9,400,113,15
9,404,112,15
9,409,111,15
9,413,110,15
9,418,109,15
9,423,108,15
9,428,107,15
9,433,106,15
10,171,124,25
10,173,123,25
10,175,122,25
10,180,120,25
10,182,119,25
10,185,118,25
10,187,117,25
10,192,115,25
10,195,114,25
10,197,113,25
10,200,112,25
10,203,111,25
10,205,110,25
10,208,109,25
10,211,108,25
10,214,107,25
10,217,106,25
10,220,105,25
10,223,104,25
10,226,103,25
10,236,100,25
10,337,128,15
