0,189,130,31
0,193,128,31
0,196,127,31
0,198,126,31
0,203,124,31
0,205,123,31
0,208,122,31
0,210,121,31
0,213,120,31
0,218,118,31
0,221,117,31
0,224,116,31
0,229,114,31
0,232,113,31
0,235,112,31
0,238,111,31
0,241,110,31
0,248,108,31
0,251,107,31
0,254,106,31
0,258,105,31
0,258,130,25
0,261,104,31
0,264,128,25
0,265,103,31
0,275,100,31
0,275,124,25
0,285,121,25
0,288,120,25
0,291,119,25
0,298,117,25
0,301,116,25
0,305,115,25
0,308,114,25
0,312,113,25
0,316,112,25
0,319,111,25
0,323,110,25
0,327,109,25
0,331,108,25
0,335,107,25
0,339,106,25
0,343,105,25
0,348,104,25
0,352,103,25
0,365,100,25
1,186,130,31
1,193,127,31
1,195,126,31
1,200,124,31
1,202,123,31
1,205,122,31
1,207,121,31
1,210,120,31
1,215,118,31
1,218,117,31
1,223,115,31
1,226,114,31
1,229,113,31
1,232,112,31
1,235,111,31
1,238,110,31
1,241,109,31
1,244,108,31
1,248,107,31
1,251,106,31
1,254,105,31
1,258,104,31
1,260,128,25
1,261,103,31
1,263,127,25
1,266,126,25
1,272,100,31
1,272,124,25
1,275,123,25
1,278,122,25
1,281,121,25
1,284,120,25
1,287,119,25
1,291,118,25
1,294,117,25
1,297,116,25
1,301,115,25
1,304,114,25
1,308,113,25
1,315,111,25
1,319,110,25
1,323,109,25
1,327,108,25
1,331,107,25
1,335,106,25
1,339,105,25
1,343,104,25
1,348,103,25
1,361,100,25
2,183,130,31
2,188,128,31
2,190,127,31
2,192,126,31
2,197,124,31
2,199,123,31
2,202,122,31
2,204,121,31
2,207,120,31
2,212,118,31
2,215,117,31
2,217,116,31
2,220,115,31
2,223,114,31
2,226,113,31
2,229,112,31
2,232,111,31
2,235,110,31
2,238,109,31
2,241,108,31
2,244,107,31
2,247,106,31
2,251,105,31
2,251,130,25
2,254,104,31
2,257,103,31
2,262,126,25
2,268,100,31
2,268,124,25
2,271,123,25
2,274,122,25
2,277,121,25
2,280,120,25
2,287,118,25
2,290,117,25
2,297,115,25
2,300,114,25
2,304,113,25
2,311,111,25
2,315,110,25
2,319,109,25
2,323,108,25
2,327,107,25
2,331,106,25
2,335,105,25
2,339,104,25
2,343,103,25
2,356,100,25
3,185,128,31
3,187,127,31
3,194,124,31
3,199,122,31
3,201,121,31
3,204,120,31
3,209,118,31
3,212,117,31
3,214,116,31
3,217,115,31
3,220,114,31
3,223,113,31
3,226,112,31
3,238,108,31
3,241,107,31
3,244,106,31
3,247,105,31
3,248,130,25
3,251,104,31
3,253,128,25
3,254,103,31
3,256,127,25
3,259,126,25
3,265,100,31
3,277,120,25
3,280,119,25
3,283,118,25
3,286,117,25
3,290,116,25
3,293,115,25
3,300,113,25
3,307,111,25
3,311,110,25
3,315,109,25
3,322,107,25
3,326,106,25
3,330,105,25
3,335,104,25
3,339,103,25
3,352,100,25
4,178,130,31
4,182,128,31
4,184,127,31
4,187,126,31
4,191,124,31
4,196,122,31
4,201,120,31
4,206,118,31
4,209,117,31
4,211,116,31
4,214,115,31
4,217,114,31
4,225,111,31
4,228,110,31
4,231,109,31
4,234,108,31
4,241,106,31
4,244,105,31
4,244,130,25
4,247,104,31
4,250,128,25
4,251,103,31
4,255,126,25
4,261,100,31
4,261,124,25
4,264,123,25
4,267,122,25
4,270,121,25
4,273,120,25
4,276,119,25
4,279,118,25
4,286,116,25
4,289,115,25
4,293,114,25
4,296,113,25
4,300,112,25
4,303,111,25
4,307,110,25
4,311,109,25
4,318,107,25
4,322,106,25
4,326,105,25
4,330,104,25
4,335,103,25
4,348,100,25
5,175,130,31
5,184,126,31
5,191,123,31
5,193,122,31
5,198,120,31
5,203,118,31
5,206,117,31
5,208,116,31
5,211,115,31
5,214,114,31
5,219,112,31
5,222,111,31
5,225,110,31
5,228,109,31
5,231,108,31
5,234,107,31
5,237,106,31
5,241,105,31
5,241,130,25
5,244,104,31
5,246,128,25
5,247,103,31
5,249,127,25
5,252,126,25
5,258,100,31
5,266,121,25
5,276,118,25
5,279,117,25
5,282,116,25
5,289,114,25
5,292,113,25
5,296,112,25
5,303,110,25
5,307,109,25
5,314,107,25
5,318,106,25
5,322,105,25
5,326,104,25
5,330,103,25
5,343,100,25
6,177,128,31
6,179,127,31
6,181,126,31
6,186,124,31
6,188,123,31
6,190,122,31
6,193,121,31
6,195,120,31
6,198,119,31
6,200,118,31
6,203,117,31
6,205,116,31
6,208,115,31
6,211,114,31
6,216,112,31
6,219,111,31
6,222,110,31
6,225,109,31
6,228,108,31
6,231,107,31
6,234,106,31
6,237,105,31
6,238,130,25
6,241,104,31
6,243,128,25
6,244,103,31
6,246,127,25
6,254,100,31
6,254,124,25
6,257,123,25
6,260,122,25
6,263,121,25
6,266,120,25
6,269,119,25
6,272,118,25
6,275,117,25
6,279,116,25
6,282,115,25
6,285,114,25
6,289,113,25
6,292,112,25
6,296,111,25
6,299,110,25
6,303,109,25
6,307,108,25
6,310,107,25
6,314,106,25
6,318,105,25
6,322,104,25
6,326,103,25
6,339,100,25
7,170,130,31
7,174,128,31
7,176,127,31
7,183,124,31
7,185,123,31
7,188,122,31
7,190,121,31
7,195,119,31
7,200,117,31
7,205,115,31
7,208,114,31
7,211,113,31
7,213,112,31
7,216,111,31
7,219,110,31
7,222,109,31
7,225,108,31
7,228,107,31
7,231,106,31
7,234,105,31
7,235,130,25
7,240,128,25
7,241,103,31
7,245,126,25
7,251,100,31
7,251,124,25
7,254,123,25
7,257,122,25
7,269,118,25
7,272,117,25
7,275,116,25
7,278,115,25
7,282,114,25
7,285,113,25
7,292,111,25
7,299,109,25
7,303,108,25
7,307,107,25
7,310,106,25
7,314,105,25
7,318,104,25
7,322,103,25
7,335,100,25
8,172,128,31
8,174,127,31
8,176,126,31
8,183,123,31
8,185,122,31
8,190,120,31
8,192,119,31
8,195,118,31
8,197,117,31
8,200,116,31
8,202,115,31
8,205,114,31
8,208,113,31
8,213,111,31
8,216,110,31
8,219,109,31
8,222,108,31
8,225,107,31
8,228,106,31
8,231,105,31
8,234,104,31
8,237,128,25
8,238,103,31
8,242,126,25
8,248,100,31
8,248,124,25
8,253,122,25
8,256,121,25
8,259,120,25
8,262,119,25
8,265,118,25
8,272,116,25
8,275,115,25
8,278,114,25
8,285,112,25
8,288,111,25
8,292,110,25
8,299,108,25
8,303,107,25
8,307,106,25
8,311,105,25
8,331,100,25
9,165,130,31
9,169,128,31
9,171,127,31
9,178,124,31
9,180,123,31
9,185,121,31
9,187,120,31
9,192,118,31
9,197,116,31
9,202,114,31
9,205,113,31
9,208,112,31
9,210,111,31
9,213,110,31
9,216,109,31
9,219,108,31
9,222,107,31
9,225,106,31
9,228,105,31
9,231,104,31
9,234,128,25
9,236,127,25
9,239,126,25
9,247,123,25
9,250,122,25
9,253,121,25
9,256,120,25
9,259,119,25
9,262,118,25
9,265,117,25
9,268,116,25
9,275,114,25
9,278,113,25
9,281,112,25
9,285,111,25
9,288,110,25
9,292,109,25
9,299,107,25
9,303,106,25
9,307,105,25
9,311,104,25
9,315,103,25
9,327,100,25
10,167,128,31
10,169,127,31
10,171,126,31
10,175,124,31
10,180,122,31
10,182,121,31
10,187,119,31
10,189,118,31
10,192,117,31
10,194,116,31
10,197,115,31
10,202,113,31
10,205,112,31
10,210,110,31
10,213,109,31
10,216,108,31
10,219,107,31
10,222,106,31
10,225,105,31
10,228,104,31
10,231,103,31
10,233,127,25
10,236,126,25
10,241,100,31
10,241,124,25
10,244,123,25
10,247,122,25
10,250,121,25
10,253,120,25
10,259,118,25
10,262,117,25
10,265,116,25
10,268,115,25
10,271,114,25
10,278,112,25
10,281,111,25
10,285,110,25
10,288,109,25
10,292,108,25
10,299,106,25
10,303,105,25
10,307,104,25
10,311,103,25
10,323,100,25
11,160,130,31
11,164,128,31
11,173,124,31
11,175,123,31
11,177,122,31
11,182,120,31
11,184,119,31
11,187,118,31
11,189,117,31
11,192,116,31
11,194,115,31
11,197,114,31
11,202,112,31
11,205,111,31
11,208,110,31
11,210,109,31
11,213,108,31
11,216,107,31
11,219,106,31
11,222,105,31
11,225,104,31
11,228,128,25
11,230,127,25
11,233,126,25
11,238,100,31
11,238,124,25
11,241,123,25
11,244,122,25
11,247,121,25
11,265,115,25
11,268,114,25
11,271,113,25
11,278,111,25
11,281,110,25
11,285,109,25
11,288,108,25
11,292,107,25
11,296,106,25
11,303,104,25
11,307,103,25
11,319,100,25
12,158,130,31
12,162,128,31
12,164,127,31
12,166,126,31
12,175,122,31
12,177,121,31
12,182,119,31
12,184,118,31
12,189,116,31
12,194,114,31
12,197,113,31
12,202,111,31
12,205,110,31
12,208,109,31
12,213,107,31
12,216,106,31
12,219,105,31
12,220,130,25
12,222,104,31
12,225,128,25
12,227,127,25
12,230,126,25
12,235,100,31
12,235,124,25
12,238,123,25
12,241,122,25
12,246,120,25
12,249,119,25
12,252,118,25
12,255,117,25
12,258,116,25
12,268,113,25
12,271,112,25
12,278,110,25
12,281,109,25
12,285,108,25
12,292,106,25
12,296,105,25
12,300,104,25
12,304,103,25
12,316,100,25
12,433,130,15
13,156,130,31
13,162,127,31
13,164,126,31
13,168,124,31
13,170,123,31
13,175,121,31
13,177,120,31
13,179,119,31
13,182,118,31
13,184,117,31
13,189,115,31
13,194,113,31
13,197,112,31
13,202,110,31
13,205,109,31
13,208,108,31
13,211,107,31
13,217,130,25
13,222,128,25
13,223,103,31
13,227,126,25
13,232,100,31
13,232,124,25
13,235,123,25
13,238,122,25
13,243,120,25
13,246,119,25
13,249,118,25
13,252,117,25
13,255,116,25
13,258,115,25
13,261,114,25
13,268,112,25
13,271,111,25
13,278,109,25
13,285,107,25
13,289,106,25
13,292,105,25
13,296,104,25
13,300,103,25
13,312,100,25
13,428,130,15
14,166,124,31
14,168,123,31
14,170,122,31
14,172,121,31
14,177,119,31
14,179,118,31
14,184,116,31
14,189,114,31
14,194,112,31
14,197,111,31
14,202,109,31
14,205,108,31
14,208,107,31
14,211,106,31
14,214,105,31
14,214,130,25
14,217,104,31
14,219,128,25
14,220,103,31
14,224,126,25
14,229,100,31
14,229,124,25
14,232,123,25
14,235,122,25
14,240,120,25
14,243,119,25
14,246,118,25
14,249,117,25
14,252,116,25
14,255,115,25
14,258,114,25
14,268,111,25
14,271,110,25
14,275,109,25
14,278,108,25
14,282,107,25
14,285,106,25
14,289,105,25
14,293,104,25
14,308,100,25
14,423,130,15
15,151,130,31
15,155,128,31
15,157,127,31
15,159,126,31
15,170,121,31
15,172,120,31
15,177,118,31
15,179,117,31
15,184,115,31
15,189,113,31
15,194,111,31
15,197,110,31
15,202,108,31
15,205,107,31
15,208,106,31
15,211,105,31
15,214,104,31
15,216,128,25
15,217,103,31
15,219,127,25
15,221,126,25
15,229,123,25
15,232,122,25
15,237,120,25
15,240,119,25
15,243,118,25
15,246,117,25
15,249,116,25
15,252,115,25
15,255,114,25
15,258,113,25
15,265,111,25
15,268,110,25
15,275,108,25
15,278,107,25
15,282,106,25
15,289,104,25
15,293,103,25
15,305,100,25
15,419,130,15
15,427,128,15
15,431,127,15
15,435,126,15
16,149,130,31
16,153,128,31
16,155,127,31
16,157,126,31
16,161,124,31
16,163,123,31
16,165,122,31
16,170,120,31
16,172,119,31
16,174,118,31
16,177,117,31
16,179,116,31
16,184,114,31
16,189,112,31
16,192,111,31
16,194,110,31
16,197,109,31
16,200,108,31
16,203,107,31
16,205,106,31
16,208,105,31
16,209,130,25
16,211,104,31
16,214,103,31
16,216,127,25
16,224,100,31
16,224,124,25
16,226,123,25
16,229,122,25
16,232,121,25
16,237,119,25
