0,150,130,33
0,154,128,33
0,156,127,33
0,158,126,33
0,165,123,33
0,167,122,33
0,169,121,33
0,171,120,33
0,176,118,33
0,178,117,33
0,181,116,33
0,183,115,33
0,188,113,33
0,191,112,33
0,193,111,33
0,196,110,33
0,199,109,33
0,201,108,33
0,204,107,33
0,207,106,33
0,210,105,33
0,213,104,33
0,216,103,33
0,225,100,33
0,230,130,25
0,238,127,25
0,241,126,25
0,246,124,25
0,249,123,25
0,252,122,25
0,255,121,25
0,258,120,25
0,261,119,25
0,264,118,25
0,267,117,25
0,270,116,25
0,277,114,25
0,280,113,25
0,287,111,25
0,290,110,25
0,294,109,25
0,298,108,25
0,301,107,25
0,305,106,25
0,309,105,25
0,313,104,25
0,317,103,25
0,329,100,25
1,148,130,33
1,152,128,33
1,154,127,33
1,156,126,33
1,160,124,33
1,162,123,33
1,164,122,33
1,166,121,33
1,169,120,33
1,171,119,33
1,173,118,33
1,178,116,33
1,180,115,33
1,183,114,33
1,185,113,33
1,188,112,33
1,190,111,33
1,193,110,33
1,196,109,33
1,201,107,33
1,204,106,33
1,207,105,33
1,210,104,33
1,213,103,33
1,222,100,33
1,227,130,25
1,232,128,25
1,235,127,25
1,243,124,25
1,246,123,25
1,249,122,25
1,254,120,25
1,260,118,25
1,267,116,25
1,270,115,25
1,273,114,25
1,276,113,25
1,280,112,25
1,283,111,25
1,287,110,25
1,290,109,25
1,294,108,25
1,301,106,25
1,305,105,25
1,309,104,25
1,313,103,25
1,325,100,25
2,151,127,33
2,153,126,33
2,157,124,33
2,162,122,33
2,164,121,33
2,166,120,33
2,168,119,33
2,173,117,33
2,175,116,33
2,180,114,33
2,185,112,33
2,190,110,33
2,193,109,33
2,198,107,33
2,201,106,33
2,204,105,33
2,207,104,33
2,210,103,33
2,219,100,33
2,224,130,25
2,229,128,25
2,234,126,25
2,242,123,25
2,245,122,25
2,248,121,25
2,251,120,25
2,254,119,25
2,257,118,25
2,260,117,25
2,263,116,25
2,266,115,25
2,273,113,25
2,276,112,25
2,279,111,25
2,283,110,25
2,286,109,25
2,290,108,25
2,294,107,25
2,297,106,25
2,301,105,25
2,305,104,25
2,309,103,25
2,321,100,25
3,143,130,33
3,147,128,33
3,149,127,33
3,151,126,33
3,155,124,33
3,157,123,33
3,159,122,33
3,161,121,33
3,166,119,33
3,168,118,33
3,170,117,33
3,175,115,33
3,177,114,33
3,180,113,33
3,182,112,33
3,185,111,33
3,187,110,33
3,190,109,33
3,193,108,33
3,195,107,33
3,198,106,33
3,201,105,33
3,204,104,33
3,207,103,33
3,216,100,33
3,221,130,25
3,226,128,25
3,228,127,25
3,231,126,25
3,236,124,25
3,239,123,25
3,242,122,25
3,245,121,25
3,263,115,25
3,266,114,25
3,269,113,25
3,272,112,25
3,276,111,25
3,279,110,25
3,283,109,25
3,286,108,25
3,290,107,25
3,297,105,25
3,301,104,25
3,305,103,25
3,317,100,25
3,434,130,15
4,141,130,33
4,157,122,33
4,159,121,33
4,161,120,33
4,163,119,33
4,165,118,33
4,170,116,33
4,172,115,33
4,177,113,33
4,182,111,33
4,187,109,33
4,190,108,33
4,195,106,33
4,198,105,33
4,201,104,33
4,204,103,33
4,213,100,33
4,218,130,25
4,223,128,25
4,225,127,25
4,228,126,25
4,233,124,25
4,236,123,25
4,241,121,25
4,244,120,25
4,247,119,25
4,250,118,25
4,253,117,25
4,256,116,25
4,259,115,25
4,262,114,25
4,269,112,25
4,272,111,25
4,275,110,25
4,279,109,25
4,286,107,25
4,290,106,25
4,293,105,25
4,297,104,25
4,301,103,25
4,313,100,25
4,429,130,15
5,142,128,33
5,144,127,33
5,146,126,33
5,150,124,33
5,152,123,33
5,154,122,33
5,156,121,33
5,158,120,33
5,163,118,33
5,165,117,33
5,167,116,33
5,172,114,33
5,174,113,33
5,177,112,33
5,179,111,33
5,182,110,33
5,184,109,33
5,187,108,33
5,190,107,33
5,195,105,33
5,198,104,33
5,201,103,33
5,210,100,33
5,215,130,25
5,222,127,25
5,225,126,25
5,230,124,25
5,235,122,25
5,238,121,25
5,241,120,25
5,244,119,25
5,247,118,25
5,250,117,25
5,253,116,25
5,256,115,25
5,259,114,25
5,262,113,25
5,265,112,25
5,272,110,25
5,275,109,25
5,279,108,25
5,282,107,25
5,286,106,25
5,290,105,25
5,293,104,25
5,297,103,25
5,309,100,25
5,424,130,15
5,432,128,15
6,136,130,33
6,140,128,33
6,142,127,33
6,144,126,33
6,148,124,33
6,150,123,33
6,152,122,33
6,154,121,33
6,156,120,33
6,158,119,33
6,160,118,33
6,165,116,33
6,167,115,33
6,169,114,33
6,172,113,33
6,174,112,33
6,177,111,33
6,179,110,33
6,182,109,33
6,184,108,33
6,187,107,33
6,190,106,33
6,195,104,33
6,198,103,33
6,207,100,33
6,212,130,25
6,219,127,25
6,227,124,25
6,232,122,25
6,235,121,25
6,238,120,25
6,246,117,25
6,249,116,25
6,252,115,25
6,259,113,25
6,262,112,25
6,265,111,25
6,268,110,25
6,272,109,25
6,275,108,25
6,279,107,25
6,282,106,25
6,286,105,25
6,290,104,25
6,305,100,25
6,419,130,15
6,427,128,15
7,134,130,33
7,138,128,33
7,145,124,33
7,149,122,33
7,156,119,33
7,158,118,33
7,160,117,33
7,162,116,33
7,167,114,33
7,169,113,33
7,172,112,33
7,174,111,33
7,177,110,33
7,179,109,33
7,182,108,33
7,184,107,33
7,187,106,33
7,190,105,33
7,195,103,33
7,204,100,33
7,209,130,25
7,214,128,25
7,216,127,25
7,224,124,25
7,226,123,25
7,229,122,25
7,232,121,25
7,240,118,25
7,243,117,25
7,246,116,25
7,249,115,25
7,252,114,25
7,255,113,25
7,262,111,25
7,265,110,25
7,268,109,25
7,272,108,25
7,275,107,25
7,279,106,25
7,282,105,25
7,286,104,25
7,290,103,25
7,301,100,25
7,431,126,15
8,132,130,33
8,139,126,33
8,143,124,33
8,145,123,33
8,147,122,33
8,149,121,33
8,151,120,33
8,153,119,33
8,158,117,33
8,160,116,33
8,162,115,33
8,164,114,33
8,167,113,33
8,169,112,33
8,174,110,33
8,179,108,33
8,182,107,33
8,184,106,33
8,187,105,33
8,190,104,33
8,193,103,33
8,201,100,33
8,206,130,25
8,211,128,25
8,213,127,25
8,216,126,25
8,221,124,25
8,223,123,25
8,226,122,25
8,229,121,25
8,234,119,25
8,237,118,25
8,240,117,25
8,243,116,25
8,246,115,25
8,249,114,25
8,252,113,25
8,255,112,25
8,258,111,25
8,262,110,25
8,265,109,25
8,268,108,25
8,272,107,25
8,275,106,25
8,279,105,25
8,282,104,25
8,286,103,25
8,298,100,25
8,422,127,15
8,426,126,15
8,434,124,15
9,130,130,33
9,135,127,33
9,137,126,33
9,141,124,33
9,143,123,33
9,145,122,33
9,147,121,33
9,149,120,33
9,151,119,33
9,153,118,33
9,155,117,33
9,160,115,33
9,162,114,33
9,164,113,33
9,167,112,33
9,169,111,33
9,174,109,33
9,179,107,33
9,182,106,33
9,187,104,33
9,190,103,33
9,199,100,33
9,203,130,25
9,208,128,25
9,210,127,25
9,213,126,25
9,218,124,25
9,220,123,25
9,223,122,25
9,226,121,25
9,228,120,25
9,231,119,25
9,234,118,25
9,237,117,25
9,240,116,25
9,243,115,25
9,246,114,25
9,249,113,25
9,252,112,25
9,255,111,25
9,258,110,25
9,265,108,25
9,268,107,25
9,272,106,25
9,275,105,25
9,279,104,25
9,283,103,25
9,294,100,25
9,405,130,15
9,413,128,15
9,417,127,15
9,421,126,15
9,434,123,15
10,131,128,33
10,133,127,33
10,135,126,33
10,139,124,33
10,149,119,33
10,151,118,33
10,153,117,33
10,155,116,33
10,157,115,33
10,162,113,33
10,164,112,33
10,169,110,33
10,174,108,33
10,179,106,33
10,182,105,33
10,187,103,33
10,196,100,33
10,200,130,25
10,205,128,25
10,210,126,25
10,215,124,25
10,220,122,25
10,223,121,25
10,225,120,25
10,228,119,25
10,231,118,25
10,234,117,25
10,249,112,25
10,252,111,25
10,255,110,25
10,258,109,25
10,265,107,25
10,268,106,25
10,272,105,25
10,275,104,25
10,279,103,25
10,290,100,25
10,400,130,15
10,408,128,15
10,412,127,15
10,416,126,15
10,429,123,15
10,433,122,15
11,129,128,33
11,131,127,33
11,133,126,33
11,140,122,33
11,142,121,33
11,151,117,33
11,153,116,33
11,155,115,33
11,157,114,33
11,162,112,33
11,164,111,33
11,167,110,33
11,169,109,33
11,174,107,33
11,177,106,33
11,179,105,33
11,182,104,33
11,185,103,33
11,193,100,33
11,198,130,25
11,202,128,25
11,205,127,25
11,207,126,25
11,212,124,25
11,217,122,25
11,220,121,25
11,225,119,25
11,228,118,25
11,231,117,25
11,249,111,25
11,252,110,25
11,255,109,25
11,258,108,25
11,262,107,25
11,265,106,25
11,269,105,25
11,272,104,25
11,276,103,25
11,287,100,25
11,396,130,15
11,420,124,15
11,424,123,15
11,433,121,15
12,127,128,33
12,129,127,33
12,131,126,33
12,136,123,33
12,138,122,33
12,140,121,33
12,142,120,33
12,144,119,33
12,146,118,33
12,153,115,33
12,155,114,33
12,157,113,33
12,162,111,33
12,164,110,33
12,167,109,33
12,169,108,33
12,172,107,33
12,174,106,33
12,177,105,33
12,182,103,33
12,191,100,33
12,195,130,25
12,202,127,25
12,209,124,25
12,212,123,25
12,217,121,25
12,222,119,25
12,225,118,25
12,228,117,25
12,249,110,25
12,252,109,25
12,255,108,25
12,262,106,25
12,265,105,25
12,269,104,25
12,272,103,25
12,399,128,15
12,403,127,15
12,407,126,15
12,415,124,15
12,424,122,15
12,428,121,15
13,125,128,33
13,127,127,33
13,129,126,33
13,132,124,33
13,134,123,33
13,136,122,33
13,138,121,33
13,140,120,33
13,142,119,33
13,144,118,33
13,146,117,33
13,148,116,33
13,153,114,33
13,155,113,33
13,157,112,33
13,162,110,33
13,164,109,33
13,167,108,33
13,169,107,33
13,172,106,33
13,174,105,33
13,177,104,33
13,180,103,33
13,188,100,33
13,197,128,25
13,199,127,25
13,202,126,25
13,209,123,25
13,214,121,25
13,217,120,25
13,222,118,25
13,225,117,25
13,228,116,25
13,246,110,25
13,249,109,25
13,252,108,25
13,255,107,25
13,259,106,25
13,262,105,25
13,269,103,25
13,280,100,25
13,387,130,15
13,395,128,15
13,411,124,15
13,415,123,15
13,419,122,15
13,428,120,15
13,432,119,15
14,123,128,33
14,125,127,33
14,127,126,33
14,130,124,33
14,132,123,33
14,134,122,33
14,136,121,33
14,138,120,33
14,140,119,33
14,142,118,33
14,144,117,33
14,146,116,33
14,148,115,33
14,153,113,33
14,155,112,33
14,157,111,33
14,162,109,33
14,167,107,33
14,172,105,33
14,177,103,33
14,190,130,25
14,197,127,25
14,199,126,25
14,204,124,25
14,206,123,25
14,209,122,25
14,214,120,25
14,217,119,25
14,219,118,25
14,222,117,25
14,225,116,25
14,228,115,25
14,246,109,25
14,249,108,25
14,252,107,25
14,259,105,25
14,262,104,25
14,266,103,25
14,277,100,25
14,383,130,15
14,390,128,15
14,394,127,15
14,398,126,15
14,406,124,15
14,410,123,15
14,419,121,15
14,423,120,15
14,432,118,15
15,118,130,33
15,121,128,33
15,123,127,33
15,125,126,33
15,128,124,33
15,130,123,33
15,132,122,33
15,134,121,33
15,136,120,33
15,138,119,33
15,140,118,33
15,142,117,33
15,144,116,33
15,146,115,33
15,148,114,33
15,153,112,33
15,155,111,33
15,157,110,33
15,160,109,33
15,162,108,33
15,167,106,33
15,172,104,33
15,175,103,33
15,183,100,33
15,187,130,25
15,192,128,25
15,194,127,25
15,201,124,25
15,206,122,25
15,209,121,25
15,211,120,25
15,214,119,25
15,219,117,25
15,222,116,25
15,225,115,25
15,243,109,25
15,246,108,25
15,249,107,25
15,252,106,25
15,256,105,25
15,259,104,25
15,263,103,25
15,386,128,15
15,390,127,15
15,394,126,15
15,402,124,15
15,406,123,15
15,410,122,15
15,414,121,15
15,423,119,15
15,427,118,15
15,432,117,15
16,116,130,33
16,119,128,33
16,121,127,33
16,123,126,33
16,126,124,33
16,128,123,33
16,130,122,33
16,132,121,33
16,134,120,33
16,136,119,33
16,138,118,33
16,140,117,33
16,142,116,33
16,144,115,33
16,146,114,33
16,153,111,33
16,155,110,33
16,160,108,33
16,162,107,33
16,165,106,33
16,167,105,33
16,170,104,33
16,181,100,33
16,185,130,25
16,189,128,25
16,194,126,25
16,201,123,25
16,206,121,25
16,211,119,25
16,214,118,25
16,219,116,25
16,222,115,25
16,225,114,25
16,228,113,25
16,231,112,25
16,237,110,25
16,240,109,25
16,243,108,25
16,246,107,25
16,249,106,25
16,253,105,25
16,256,104,25
16,270,100,25
16,382,128,15
16,386,127,15
16,410,121,15
16,414,120,15
16,423,118,15
16,427,117,15
16,432,116,15
17,114,130,33
17,119,127,33
17,121,126,33
17,126,123,33
17,128,122,33
17,130,121,33
17,132,120,33
17,134,119,33
17,136,118,33
17,138,117,33
17,140,116,33
17,142,115,33
17,144,114,33
17,146,113,33
17,151,111,33
17,153,110,33
17,155,109,33
17,158,108,33
17,160,107,33
17,165,105,33
17,170,103,33
17,178,100,33
17,187,128,25
17,189,127,25
17,196,124,25
17,201,122,25
17,206,120,25
17,211,118,25
17,214,117,25
17,219,115,25
17,222,114,25
17,225,113,25
17,228,112,25
17,231,111,25
17,234,110,25
17,237,109,25
17,240,108,25
17,243,107,25
17,246,106,25
17,250,105,25
17,253,104,25
17,267,100,25
17,378,128,15
17,393,124,15
17,397,123,15
17,401,122,15
17,414,119,15
17,418,118,15
17,423,117,15
17,427,116,15
17,432,115,15
18,112,130,33
18,117,127,33
18,119,126,33
18,124,123,33
18,126,122,33
18,128,121,33
18,130,120,33
18,132,119,33
18,134,118,33
18,136,117,33
18,138,116,33
18,140,115,33
18,142,114,33
18,144,113,33
18,146,112,33
18,151,110,33
18,153,109,33
18,158,107,33
18,160,106,33
18,163,105,33
18,165,104,33
18,168,103,33
18,176,100,33
18,180,130,25
18,189,126,25
18,196,123,25
18,201,121,25
18,203,120,25
18,206,119,25
18,211,117,25
18,214,116,25
18,219,114,25
18,222,113,25
18,225,112,25
18,228,111,25
18,231,110,25
18,234,109,25
18,237,108,25
18,240,107,25
18,247,105,25
18,250,104,25
18,264,100,25
18,374,128,15
18,381,126,15
18,389,124,15
18,393,123,15
18,397,122,15
18,401,121,15
18,405,120,15
18,414,118,15
18,418,117,15
18,423,116,15
18,427,115,15
18,432,114,15
19,114,128,33
19,117,126,33
19,121,124,33
19,124,122,33
19,126,121,33
19,128,120,33
19,130,119,33
19,132,118,33
19,134,117,33
19,136,116,33
19,138,115,33
19,140,114,33
19,142,113,33
19,144,112,33
19,149,110,33
19,151,109,33
19,153,108,33
19,156,107,33
19,158,106,33
19,163,104,33
19,166,103,33
19,182,128,25
19,184,127,25
19,191,124,25
19,196,122,25
19,198,121,25
19,201,120,25
19,206,118,25
19,211,116,25
19,214,115,25
19,222,112,25
19,225,111,25
19,228,110,25
19,231,109,25
19,234,108,25
19,237,107,25
19,244,105,25
19,247,104,25
19,261,100,25
19,370,128,15
19,377,126,15
19,385,124,15
19,389,123,15
19,393,122,15
19,397,121,15
19,401,120,15
19,405,119,15
19,414,117,15
19,418,116,15
19,423,115,15
19,432,113,15
20,112,128,33
20,115,126,33
20,119,124,33
20,122,122,33
20,124,121,33
20,126,120,33
20,128,119,33
20,130,118,33
20,132,117,33
20,134,116,33
20,136,115,33
20,138,114,33
20,140,113,33
20,142,112,33
20,144,111,33
20,149,109,33
20,151,108,33
20,156,106,33
20,158,105,33
20,161,104,33
20,163,103,33
20,171,100,33
20,175,130,25
20,182,127,25
20,184,126,25
20,191,123,25
20,196,121,25
20,198,120,25
20,201,119,25
20,203,118,25
20,206,117,25
20,211,115,25
20,214,114,25
20,217,113,25
20,225,110,25
20,228,109,25
20,238,106,25
20,241,105,25
20,244,104,25
20,258,100,25
20,366,128,15
20,373,126,15
20,381,124,15
20,385,123,15
20,389,122,15
20,393,121,15
20,397,120,15
20,401,119,15
20,405,118,15
20,414,116,15
20,423,114,15
20,428,113,15
20,432,112,15
21,107,130,33
21,110,128,33
21,112,127,33
21,117,124,33
21,119,123,33
21,122,121,33
21,124,120,33
21,126,119,33
21,128,118,33
21,130,117,33
21,132,116,33
21,134,115,33
21,136,114,33
21,138,113,33
21,140,112,33
21,142,111,33
21,147,109,33
21,149,108,33
21,154,106,33
21,156,105,33
21,159,104,33
21,161,103,33
21,169,100,33
21,173,130,25
21,182,126,25
21,186,124,25
21,191,122,25
21,196,120,25
21,201,118,25
21,206,116,25
21,209,115,25
21,214,113,25
21,217,112,25
21,220,111,25
21,223,110,25
21,226,109,25
21,229,108,25
21,232,107,25
21,235,106,25
21,238,105,25
21,241,104,25
21,245,103,25
21,255,100,25
21,355,130,15
21,362,128,15
21,377,124,15
21,381,123,15
21,385,122,15
21,389,121,15
21,393,120,15
21,397,119,15
21,401,118,15
21,410,116,15
21,414,115,15
21,419,114,15
21,423,113,15
21,428,112,15
21,433,111,15
22,105,130,33
22,110,127,33
22,112,126,33
22,115,124,33
22,117,123,33
22,119,122,33
22,124,119,33
22,126,118,33
22,128,117,33
22,130,116,33
22,132,115,33
22,134,114,33
22,136,113,33
22,138,112,33
22,140,111,33
22,145,109,33
22,147,108,33
22,152,106,33
22,154,105,33
22,159,103,33
22,167,100,33
22,171,130,25
22,175,128,25
22,177,127,25
22,184,124,25
22,186,123,25
22,191,121,25
22,196,119,25
22,201,117,25
22,206,115,25
22,209,114,25
22,217,111,25
22,220,110,25
22,223,109,25
22,226,108,25
22,229,107,25
22,232,106,25
22,235,105,25
22,242,103,25
22,252,100,25
22,351,130,15
22,358,128,15
22,362,127,15
22,373,124,15
22,377,123,15
22,381,122,15
22,385,121,15
22,389,120,15
22,393,119,15
22,397,118,15
22,401,117,15
22,410,115,15
22,419,113,15
22,424,112,15
22,433,110,15
23,107,128,33
23,110,126,33
23,115,123,33
23,117,122,33
23,119,121,33
23,124,118,33
23,126,117,33
23,128,116,33
23,130,115,33
23,132,114,33
23,134,113,33
23,136,112,33
23,143,109,33
23,145,108,33
23,147,107,33
23,150,106,33
23,152,105,33
23,157,103,33
23,165,100,33
23,173,128,25
23,175,127,25
23,177,126,25
23,184,123,25
23,186,122,25
23,191,120,25
23,196,118,25
23,201,116,25
23,204,115,25
23,209,113,25
23,212,112,25
23,220,109,25
23,233,105,25
23,236,104,25
23,239,103,25
23,249,100,25
23,358,127,15
23,362,126,15
23,369,124,15
23,373,123,15
23,377,122,15
23,381,121,15
23,385,120,15
23,389,119,15
23,393,118,15
23,397,117,15
23,406,115,15
23,410,114,15
23,415,113,15
23,424,111,15
23,429,110,15
23,434,109,15
24,102,130,33
24,105,128,33
24,107,127,33
24,112,124,33
24,115,122,33
24,117,121,33
24,119,120,33
24,126,116,33
24,128,115,33
24,130,114,33
24,139,110,33
24,141,109,33
24,143,108,33
24,145,107,33
24,148,106,33
24,150,105,33
24,155,103,33
24,173,127,25
24,175,126,25
24,184,122,25
24,186,121,25
24,189,120,25
24,191,119,25
24,196,117,25
24,201,115,25
24,204,114,25
24,209,112,25
24,212,111,25
24,215,110,25
24,218,109,25
24,221,108,25
24,224,107,25
24,227,106,25
24,230,105,25
24,233,104,25
24,236,103,25
24,246,100,25
24,344,130,15
24,351,128,15
24,358,126,15
24,369,123,15
24,373,122,15
24,377,121,15
24,381,120,15
24,385,119,15
24,389,118,15
24,393,117,15
24,402,115,15
24,406,114,15
24,411,113,15
24,415,112,15
24,420,111,15
24,434,108,15
25,100,130,33
25,105,127,33
25,107,126,33
25,110,124,33
25,112,123,33
25,115,121,33
25,117,120,33
25,119,119,33
25,121,118,33
25,137,110,33
25,139,109,33
25,141,108,33
25,146,106,33
25,148,105,33
25,150,104,33
25,153,103,33
25,160,100,33
25,164,130,25
25,173,126,25
25,177,124,25
25,184,121,25
25,186,120,25
25,189,119,25
25,191,118,25
25,194,117,25
25,196,116,25
25,199,115,25
25,204,113,25
25,207,112,25
25,212,110,25
25,215,109,25
25,218,108,25
25,221,107,25
25,224,106,25
25,227,105,25
25,230,104,25
25,340,130,15
25,347,128,15
25,351,127,15
25,354,126,15
25,369,122,15
25,373,121,15
25,377,120,15
25,381,119,15
25,385,118,15
25,389,117,15
25,398,115,15
25,402,114,15
25,411,112,15
25,416,111,15
25,420,110,15
25,425,109,15
25,430,108,15
25,435,107,15
26,99,130,33
26,102,128,33
26,105,126,33
26,110,123,33
26,112,122,33
26,115,120,33
26,117,119,33
26,119,118,33
26,121,117,33
26,123,116,33
26,131,112,33
26,133,111,33
26,135,110,33
26,137,109,33
26,139,108,33
26,144,106,33
26,146,105,33
26,151,103,33
26,158,100,33
26,162,130,25
26,175,124,25
26,177,123,25
26,182,121,25
26,184,120,25
26,189,118,25
26,194,116,25
26,199,114,25
26,202,113,25
26,207,111,25
26,210,110,25
26,213,109,25
26,216,108,25
26,225,105,25
26,228,104,25
26,231,103,25
26,241,100,25
26,337,130,15
26,347,127,15
26,351,126,15
26,358,124,15
26,362,123,15
26,373,120,15
26,377,119,15
26,381,118,15
26,394,115,15
26,398,114,15
26,407,112,15
26,416,110,15
26,421,109,15
26,426,108,15
26,431,107,15
27,97,130,33
27,100,128,33
27,102,127,33
27,107,124,33
27,110,122,33
27,112,121,33
27,117,118,33
27,119,117,33
27,121,116,33
27,123,115,33
27,125,114,33
27,127,113,33
27,129,112,33
27,131,111,33
27,133,110,33
27,135,109,33
27,142,106,33
27,144,105,33
27,149,103,33
27,156,100,33
27,160,130,25
27,164,128,25
27,166,127,25
27,173,124,25
27,175,123,25
27,177,122,25
27,182,120,25
27,184,119,25
27,187,118,25
27,189,117,25
27,194,115,25
27,197,114,25
27,199,113,25
27,202,112,25
27,205,111,25
27,210,109,25
27,213,108,25
27,216,107,25
27,219,106,25
27,222,105,25
27,225,104,25
27,238,100,25
27,340,128,15
27,347,126,15
27,358,123,15
27,362,122,15
27,386,116,15
27,390,115,15
27,394,114,15
27,403,112,15
27,412,110,15
27,417,109,15
27,422,108,15
28,100,127,33
28,102,126,33
28,105,124,33
28,107,123,33
28,110,121,33
28,112,120,33
28,114,119,33
28,119,116,33
28,121,115,33
28,123,114,33
28,125,113,33
28,127,112,33
28,129,111,33
28,131,110,33
28,133,109,33
28,138,107,33
28,140,106,33
28,142,105,33
28,147,103,33
28,154,100,33
28,158,130,25
28,162,128,25
28,164,127,25
28,173,123,25
28,175,122,25
28,182,119,25
28,187,117,25
28,189,116,25
28,192,115,25
28,197,113,25
28,202,111,25
28,205,110,25
28,208,109,25
28,211,108,25
28,223,104,25
28,226,103,25
28,330,130,15
28,337,128,15
