0,143,130,35
0,150,126,35
0,159,122,35
0,161,121,35
0,163,120,35
0,165,119,35
0,167,118,35
0,170,117,35
0,172,116,35
0,174,115,35
0,177,114,35
0,179,113,35
0,182,112,35
0,184,111,35
0,187,110,35
0,189,109,35
0,192,108,35
0,195,107,35
0,198,106,35
0,200,105,35
0,203,104,35
0,206,103,35
0,215,100,35
0,245,128,25
0,248,127,25
0,250,126,25
0,256,124,25
0,259,123,25
0,262,122,25
0,265,121,25
0,268,120,25
0,271,119,25
0,274,118,25
0,277,117,25
0,281,116,25
0,284,115,25
0,287,114,25
0,291,113,25
0,294,112,25
0,298,111,25
0,301,110,25
0,305,109,25
0,309,108,25
0,313,107,25
0,320,105,25
0,329,103,25
0,341,100,25
1,140,130,35
1,144,128,35
1,146,127,35
1,148,126,35
1,152,124,35
1,154,123,35
1,156,122,35
1,158,121,35
1,160,120,35
1,165,118,35
1,167,117,35
1,169,116,35
1,172,115,35
1,174,114,35
1,179,112,35
1,181,111,35
1,184,110,35
1,187,109,35
1,189,108,35
1,192,107,35
1,195,106,35
1,198,105,35
1,200,104,35
1,203,103,35
1,212,100,35
1,236,130,25
1,244,127,25
1,247,126,25
1,258,122,25
1,261,121,25
1,264,120,25
1,267,119,25
1,274,117,25
1,277,116,25
1,280,115,25
1,287,113,25
1,290,112,25
1,294,111,25
1,301,109,25
1,305,108,25
1,309,107,25
1,312,106,25
1,316,105,25
1,320,104,25
1,324,103,25
1,337,100,25
2,138,130,35
2,142,128,35
2,144,127,35
2,154,122,35
2,156,121,35
2,158,120,35
2,160,119,35
2,162,118,35
2,167,116,35
2,169,115,35
2,171,114,35
2,174,113,35
2,176,112,35
2,179,111,35
2,181,110,35
2,184,109,35
2,186,108,35
2,189,107,35
2,192,106,35
2,195,105,35
2,197,104,35
2,200,103,35
2,209,100,35
2,233,130,25
2,238,128,25
2,241,127,25
2,249,124,25
2,252,123,25
2,255,122,25
2,258,121,25
2,261,120,25
2,264,119,25
2,267,118,25
2,270,117,25
2,273,116,25
2,276,115,25
2,280,114,25
2,283,113,25
2,290,111,25
2,294,110,25
2,297,109,25
2,301,108,25
2,308,106,25
2,312,105,25
2,316,104,25
2,320,103,25
2,333,100,25
3,136,130,35
3,139,128,35
3,141,127,35
3,143,126,35
3,147,124,35
3,149,123,35
3,151,122,35
3,153,121,35
3,155,120,35
3,162,117,35
3,164,116,35
3,169,114,35
3,171,113,35
3,176,111,35
3,181,109,35
3,184,108,35
3,186,107,35
3,189,106,35
3,192,105,35
3,195,104,35
3,197,103,35
3,206,100,35
3,230,130,25
3,235,128,25
3,240,126,25
3,246,124,25
3,251,122,25
3,254,121,25
3,257,120,25
3,260,119,25
3,263,118,25
3,273,115,25
3,276,114,25
3,279,113,25
3,283,112,25
3,286,111,25
3,290,110,25
3,293,109,25
3,297,108,25
3,301,107,25
3,304,106,25
3,308,105,25
3,312,104,25
3,316,103,25
3,329,100,25
4,137,128,35
4,139,127,35
4,141,126,35
4,145,124,35
4,147,123,35
4,149,122,35
4,151,121,35
4,153,120,35
4,155,119,35
4,157,118,35
4,159,117,35
4,162,116,35
4,164,115,35
4,166,114,35
4,171,112,35
4,173,111,35
4,176,110,35
4,178,109,35
4,181,108,35
4,184,107,35
4,186,106,35
4,189,105,35
4,192,104,35
4,203,100,35
4,232,128,25
4,234,127,25
4,237,126,25
4,245,123,25
4,248,122,25
4,251,121,25
4,254,120,25
4,257,119,25
4,260,118,25
4,263,117,25
4,266,116,25
4,269,115,25
4,276,113,25
4,279,112,25
4,286,110,25
4,293,108,25
4,297,107,25
4,304,105,25
4,308,104,25
4,312,103,25
5,131,130,35
5,135,128,35
5,137,127,35
5,142,124,35
5,144,123,35
5,146,122,35
5,148,121,35
5,150,120,35
5,155,118,35
5,157,117,35
5,159,116,35
5,161,115,35
5,166,113,35
5,168,112,35
5,171,111,35
5,173,110,35
5,176,109,35
5,178,108,35
5,181,107,35
5,186,105,35
5,189,104,35
5,192,103,35
5,200,100,35
5,231,127,25
5,234,126,25
5,239,124,25
5,242,123,25
5,245,122,25
5,250,120,25
5,253,119,25
5,256,118,25
5,266,115,25
5,269,114,25
5,272,113,25
5,279,111,25
5,282,110,25
5,286,109,25
5,289,108,25
5,293,107,25
5,297,106,25
5,300,105,25
5,304,104,25
5,308,103,25
5,320,100,25
6,129,130,35
6,136,126,35
6,140,124,35
6,142,123,35
6,144,122,35
6,146,121,35
6,148,120,35
6,150,119,35
6,152,118,35
6,157,116,35
6,159,115,35
6,161,114,35
6,166,112,35
6,168,111,35
6,171,110,35
6,173,109,35
6,176,108,35
6,178,107,35
6,181,106,35
6,186,104,35
6,189,103,35
6,198,100,35
6,228,127,25
6,236,124,25
6,239,123,25
6,244,121,25
6,247,120,25
6,250,119,25
6,253,118,25
6,256,117,25
6,259,116,25
6,262,115,25
6,265,114,25
6,269,113,25
6,272,112,25
6,275,111,25
6,279,110,25
6,282,109,25
6,286,108,25
6,289,107,25
6,293,106,25
6,297,105,25
6,304,103,25
6,434,130,15
7,127,130,35
7,130,128,35
7,132,127,35
7,134,126,35
7,138,124,35
7,140,123,35
7,142,122,35
7,144,121,35
7,146,120,35
7,148,119,35
7,150,118,35
7,152,117,35
7,154,116,35
7,159,114,35
7,161,113,35
7,163,112,35
7,166,111,35
7,168,110,35
7,171,109,35
7,173,108,35
7,176,107,35
7,178,106,35
7,181,105,35
7,184,104,35
7,186,103,35
7,195,100,35
7,225,127,25
7,233,124,25
7,238,122,25
7,241,121,25
7,244,120,25
7,247,119,25
7,250,118,25
7,253,117,25
7,256,116,25
7,259,115,25
7,262,114,25
7,265,113,25
7,272,111,25
7,275,110,25
7,279,109,25
7,282,108,25
7,286,107,25
7,289,106,25
7,293,105,25
7,297,104,25
7,301,103,25
7,313,100,25
7,429,130,15
8,125,130,35
8,128,128,35
8,130,127,35
8,132,126,35
8,136,124,35
8,150,117,35
8,152,116,35
8,154,115,35
8,156,114,35
8,161,112,35
8,163,111,35
8,166,110,35
8,168,109,35
8,173,107,35
8,176,106,35
8,178,105,35
8,181,104,35
8,184,103,35
8,192,100,35
8,222,127,25
8,230,124,25
8,235,122,25
8,238,121,25
8,241,120,25
8,259,114,25
8,262,113,25
8,265,112,25
8,268,111,25
8,272,110,25
8,275,109,25
8,282,107,25
8,286,106,25
8,289,105,25
8,293,104,25
8,297,103,25
8,309,100,25
8,424,130,15
8,432,128,15
9,123,130,35
9,126,128,35
9,128,127,35
9,130,126,35
9,135,123,35
9,137,122,35
9,139,121,35
9,141,120,35
9,143,119,35
9,145,118,35
9,152,115,35
9,154,114,35
9,156,113,35
9,161,111,35
9,163,110,35
9,166,109,35
9,168,108,35
9,171,107,35
9,173,106,35
9,176,105,35
9,178,104,35
9,181,103,35
9,189,100,35
9,219,127,25
9,227,124,25
9,229,123,25
9,232,122,25
9,235,121,25
9,240,119,25
9,243,118,25
9,246,117,25
9,249,116,25
9,252,115,25
9,255,114,25
9,262,112,25
9,265,111,25
9,268,110,25
9,272,109,25
9,275,108,25
9,282,106,25
9,286,105,25
9,293,103,25
9,305,100,25
9,419,130,15
9,427,128,15
10,124,128,35
10,126,127,35
10,131,124,35
10,133,123,35
10,135,122,35
10,137,121,35
10,139,120,35
10,141,119,35
10,143,118,35
10,145,117,35
10,147,116,35
10,154,113,35
