0,306,130,35
0,312,128,35
0,315,127,35
0,319,126,35
0,325,124,35
0,329,123,35
0,332,122,35
0,336,121,35
0,343,119,35
0,347,118,35
0,351,117,35
0,355,116,35
0,358,130,31
0,359,115,35
0,363,114,35
0,365,128,31
0,367,113,35
0,369,127,31
0,371,112,35
0,373,126,31
0,375,111,35
0,380,124,31
0,384,109,35
0,384,123,31
0,388,108,35
0,388,122,31
0,392,121,31
0,393,107,35
0,396,120,31
0,398,106,35
0,400,119,31
0,402,105,35
0,405,118,31
0,407,104,35
0,409,117,31
0,412,103,35
0,413,116,31
0,418,115,31
0,422,114,31
0,427,100,35
0,427,113,31
0,432,112,31
1,302,130,35
1,308,128,35
1,311,127,35
1,321,124,35
1,325,123,35
1,328,122,35
1,332,121,35
1,335,120,35
1,339,119,35
1,343,118,35
1,350,116,35
1,354,115,35
1,358,114,35
1,361,128,31
1,362,113,35
1,364,127,31
1,366,112,35
1,368,126,31
1,375,110,35
1,379,109,35
1,383,122,31
1,384,108,35
1,387,121,31
1,388,107,35
1,391,120,31
1,393,106,35
1,400,118,31
1,402,104,35
1,404,117,31
1,407,103,35
1,408,116,31
1,413,115,31
1,417,114,31
1,422,100,35
1,422,113,31
1,431,111,31
2,298,130,35
2,304,128,35
2,307,127,35
2,317,124,35
2,324,122,35
2,331,120,35
2,338,118,35
2,342,117,35
2,346,116,35
2,349,130,31
2,350,115,35
2,354,114,35
2,356,128,31
2,358,113,35
2,360,127,31
2,362,112,35
2,366,111,35
2,370,110,35
2,371,124,31
2,375,123,31
2,379,108,35
2,379,122,31
2,383,107,35
2,388,106,35
2,391,119,31
2,393,105,35
2,395,118,31
2,397,104,35
2,399,117,31
2,402,103,35
2,403,116,31
2,408,115,31
2,412,114,31
2,417,100,35
2,417,113,31
2,421,112,31
2,426,111,31
2,431,110,31
3,294,130,35
3,300,128,35
3,303,127,35
3,313,124,35
3,320,122,35
3,323,121,35
3,327,120,35
3,330,119,35
3,334,118,35
3,338,117,35
3,345,115,35
3,345,130,31
3,349,114,35
3,352,128,31
3,353,113,35
3,355,127,31
3,357,112,35
3,359,126,31
3,361,111,35
3,366,110,35
3,366,124,31
3,370,109,35
3,370,123,31
3,374,108,35
3,374,122,31
3,378,121,31
3,379,107,35
3,382,120,31
3,383,106,35
3,386,119,31
3,388,105,35
3,390,118,31
3,394,117,31
3,397,103,35
3,403,115,31
3,407,114,31
3,412,100,35
3,412,113,31
3,416,112,31
3,421,111,31
3,426,110,31
3,430,109,31
3,435,108,31
4,290,130,35
4,296,128,35
4,309,124,35
4,316,122,35
4,319,121,35
4,323,120,35
4,326,119,35
4,330,118,35
4,337,116,35
4,341,115,35
4,345,114,35
4,349,113,35
4,351,127,31
4,353,112,35
4,357,111,35
4,361,110,35
4,362,124,31
4,365,109,35
4,370,108,35
4,373,121,31
4,374,107,35
4,377,120,31
4,379,106,35
4,381,119,31
4,383,105,35
4,385,118,31
4,388,104,35
4,394,116,31
4,398,115,31
4,402,114,31
4,407,100,35
4,407,113,31
4,411,112,31
4,416,111,31
4,421,110,31
4,425,109,31
4,430,108,31
4,435,107,31
5,299,126,35
5,305,124,35
5,312,122,35
5,315,121,35
5,319,120,35
5,322,119,35
5,326,118,35
5,333,116,35
5,336,130,31
5,337,115,35
5,341,114,35
5,343,128,31
5,345,113,35
5,349,112,35
5,350,126,31
5,353,111,35
5,357,110,35
5,361,109,35
5,361,123,31
5,365,108,35
5,365,122,31
