0,115,130,35
0,118,128,35
0,120,127,35
0,122,126,35
0,125,124,35
0,127,123,35
0,129,122,35
0,131,121,35
0,133,120,35
0,135,119,35
0,137,118,35
0,139,117,35
0,141,116,35
0,143,115,35
0,143,130,31
0,145,114,35
0,147,113,35
0,150,126,31
0,152,111,35
0,154,110,35
0,156,109,35
0,159,108,35
0,159,122,31
0,161,107,35
0,161,121,31
0,163,120,31
0,164,106,35
0,165,119,31
0,166,105,35
0,167,118,31
0,169,104,35
0,170,117,31
0,171,103,35
0,172,116,31
0,174,115,31
0,177,114,31
0,179,100,35
0,179,113,31
0,182,112,31
0,184,111,31
0,187,110,31
0,189,109,31
0,192,108,31
0,195,107,31
0,198,106,31
0,200,105,31
0,203,104,31
0,206,103,31
0,215,100,31
0,401,130,15
0,409,128,15
0,413,127,15
0,417,126,15
0,425,124,15
0,430,123,15
0,434,122,15
1,113,130,35
1,116,128,35
1,118,127,35
1,120,126,35
1,123,124,35
1,125,123,35
1,127,122,35
1,129,121,35
1,131,120,35
1,137,117,35
1,139,116,35
1,140,130,31
1,141,115,35
1,143,114,35
1,144,128,31
1,145,113,35
1,146,127,31
1,147,112,35
1,148,126,31
1,149,111,35
1,152,110,35
1,152,124,31
1,154,109,35
1,154,123,31
1,156,108,35
1,156,122,31
1,158,121,31
1,159,107,35
1,160,120,31
1,161,106,35
1,164,105,35
1,165,118,31
1,166,104,35
1,167,117,31
1,169,103,35
1,169,116,31
1,172,115,31
1,174,114,31
1,177,100,35
1,179,112,31
1,181,111,31
1,184,110,31
1,187,109,31
1,189,108,31
1,192,107,31
1,195,106,31
1,198,105,31
1,200,104,31
1,203,103,31
1,212,100,31
1,396,130,15
1,404,128,15
1,408,127,15
1,412,126,15
1,420,124,15
1,429,122,15
1,433,121,15
2,111,130,35
2,114,128,35
2,116,127,35
2,121,124,35
2,123,123,35
2,125,122,35
2,128,120,35
2,130,119,35
2,132,118,35
2,134,117,35
2,136,116,35
2,138,115,35
2,138,130,31
2,140,114,35
2,142,128,31
2,144,127,31
2,145,112,35
2,147,111,35
2,149,110,35
2,151,109,35
2,154,108,35
2,154,122,31
2,156,107,35
2,156,121,31
2,158,120,31
2,159,106,35
2,160,119,31
2,161,105,35
2,162,118,31
2,164,104,35
2,166,103,35
2,167,116,31
2,169,115,31
2,171,114,31
2,174,100,35
2,174,113,31
2,176,112,31
2,179,111,31
2,181,110,31
2,184,109,31
2,186,108,31
2,189,107,31
2,192,106,31
2,195,105,31
2,197,104,31
2,200,103,31
2,209,100,31
2,391,130,15
2,399,128,15
2,403,127,15
2,407,126,15
2,415,124,15
2,419,123,15
2,424,122,15
2,428,121,15
2,432,120,15
3,109,130,35
3,112,128,35
3,114,127,35
3,119,124,35
3,121,123,35
3,124,121,35
3,126,120,35
3,128,119,35
3,130,118,35
3,132,117,35
3,134,116,35
3,136,115,35
3,136,130,31
3,138,114,35
3,139,128,31
3,140,113,35
3,141,127,31
3,142,112,35
3,143,126,31
3,147,110,35
3,147,124,31
3,149,109,35
3,149,123,31
3,151,108,35
3,151,122,31
3,153,121,31
3,154,107,35
3,155,120,31
3,156,106,35
3,161,104,35
3,162,117,31
3,164,116,31
3,169,114,31
3,171,100,35
3,171,113,31
3,176,111,31
3,181,109,31
3,184,108,31
3,186,107,31
3,189,106,31
3,192,105,31
3,195,104,31
3,197,103,31
3,206,100,31
3,394,128,15
3,398,127,15
3,402,126,15
3,410,124,15
3,414,123,15
3,423,121,15
3,427,120,15
4,107,130,35
4,110,128,35
4,112,127,35
4,113,126,35
4,117,124,35
4,120,122,35
4,122,121,35
4,124,120,35
4,126,119,35
4,128,118,35
4,130,117,35
4,132,116,35
4,134,115,35
4,136,114,35
4,137,128,31
4,138,113,35
4,139,127,31
4,140,112,35
4,141,126,31
4,142,111,35
4,144,110,35
4,145,124,31
4,147,109,35
4,147,123,31
4,149,108,35
4,149,122,31
4,151,107,35
4,151,121,31
4,153,120,31
4,154,106,35
4,155,119,31
4,156,105,35
4,157,118,31
4,158,104,35
4,159,117,31
4,161,103,35
4,162,116,31
4,164,115,31
4,166,114,31
4,169,100,35
4,171,112,31
4,173,111,31
4,176,110,31
4,178,109,31
4,181,108,31
4,184,107,31
4,186,106,31
4,189,105,31
4,192,104,31
4,203,100,31
4,382,130,15
4,393,127,15
4,397,126,15
4,405,124,15
4,409,123,15
4,418,121,15
4,422,120,15
4,431,118,15
5,105,130,35
5,108,128,35
5,111,126,35
5,115,124,35
5,118,122,35
5,120,121,35
5,122,120,35
5,124,119,35
5,131,130,31
5,135,128,31
5,137,127,31
5,138,112,35
5,140,111,35
5,142,110,35
5,142,124,31
5,144,109,35
5,144,123,31
5,146,122,31
5,148,121,31
5,149,107,35
5,150,120,31
5,151,106,35
5,155,118,31
5,156,104,35
5,157,117,31
5,158,103,35
5,159,116,31
5,161,115,31
5,166,100,35
5,166,113,31
5,168,112,31
5,171,111,31
5,173,110,31
5,176,109,31
5,178,108,31
5,181,107,31
5,186,105,31
5,189,104,31
5,192,103,31
5,200,100,31
5,377,130,15
5,385,128,15
5,400,124,15
5,409,122,15
5,413,121,15
5,417,120,15
5,426,118,15
5,430,117,15
5,435,116,15
6,103,130,35
6,106,128,35
6,108,127,35
6,109,126,35
6,113,124,35
6,116,122,35
6,118,121,35
6,120,120,35
6,125,117,35
6,127,116,35
6,129,115,35
6,129,130,31
6,131,114,35
6,136,126,31
6,138,111,35
6,140,110,35
6,140,124,31
6,142,109,35
6,142,123,31
6,144,108,35
6,144,122,31
6,146,121,31
6,148,120,31
6,149,106,35
6,150,119,31
6,151,105,35
6,152,118,31
6,154,104,35
6,156,103,35
6,157,116,31
6,159,115,31
6,161,114,31
6,164,100,35
6,166,112,31
6,168,111,31
6,171,110,31
6,173,109,31
6,176,108,31
6,178,107,31
6,181,106,31
6,186,104,31
6,189,103,31
6,198,100,31
6,373,130,15
6,380,128,15
6,384,127,15
6,388,126,15
6,396,124,15
6,400,123,15
6,404,122,15
6,408,121,15
6,412,120,15
6,421,118,15
6,425,117,15
6,430,116,15
7,101,130,35
7,104,128,35
7,106,127,35
7,111,124,35
7,114,122,35
7,116,121,35
7,118,120,35
7,123,117,35
7,125,116,35
7,127,115,35
7,127,130,31
7,129,114,35
7,130,128,31
7,131,113,35
7,132,127,31
7,133,112,35
7,134,126,31
7,135,111,35
7,138,124,31
7,140,109,35
7,140,123,31
7,142,108,35
7,142,122,31
7,144,107,35
7,144,121,31
7,146,120,31
7,148,119,31
7,149,105,35
7,150,118,31
7,151,104,35
7,152,117,31
7,154,103,35
7,154,116,31
7,159,114,31
7,161,100,35
7,161,113,31
7,163,112,31
7,166,111,31
7,168,110,31
7,171,109,31
7,173,108,31
7,176,107,31
7,178,106,31
7,181,105,31
7,184,104,31
7,186,103,31
7,195,100,31
7,376,128,15
7,383,126,15
7,391,124,15
7,395,123,15
7,399,122,15
7,403,121,15
7,412,119,15
7,416,118,15
7,425,116,15
7,434,114,15
8,99,130,35
8,102,128,35
8,104,127,35
8,109,124,35
8,112,122,35
8,114,121,35
8,116,120,35
8,119,118,35
8,121,117,35
8,123,116,35
8,125,115,35
8,125,130,31
8,127,114,35
8,128,128,31
8,129,113,35
8,130,127,31
8,131,112,35
8,132,126,31
8,133,111,35
8,135,110,35
8,136,124,31
8,140,108,35
8,142,107,35
8,144,106,35
8,149,104,35
8,150,117,31
8,151,103,35
8,152,116,31
8,154,115,31
8,156,114,31
8,159,100,35
8,161,112,31
8,163,111,31
8,166,110,31
8,168,109,31
8,173,107,31
8,176,106,31
8,178,105,31
8,181,104,31
8,184,103,31
8,192,100,31
8,364,130,15
8,371,128,15
8,375,127,15
8,379,126,15
8,403,120,15
8,407,119,15
8,411,118,15
8,416,117,15
