0,204,130,27
0,209,128,27
0,214,126,27
0,219,124,27
0,224,122,27
0,227,121,27
0,232,119,27
0,235,118,27
0,238,117,27
0,241,116,27
0,244,115,27
0,247,114,27
0,250,113,27
0,253,112,27
0,256,111,27
0,263,109,27
0,266,108,27
0,270,107,27
0,273,106,27
0,277,105,27
0,280,104,27
0,284,103,27
0,295,100,27
1,201,130,27
1,206,128,27
1,211,126,27
1,216,124,27
1,221,122,27
1,224,121,27
1,226,120,27
1,229,119,27
1,232,118,27
1,235,117,27
1,238,116,27
1,247,113,27
1,250,112,27
1,253,111,27
1,256,110,27
1,259,109,27
1,263,108,27
1,266,107,27
1,273,105,27
1,277,104,27
1,280,103,27
1,292,100,27
2,198,130,27
2,203,128,27
2,205,127,27
2,208,126,27
2,213,124,27
2,215,123,27
2,218,122,27
2,223,120,27
2,226,119,27
2,229,118,27
2,234,116,27
2,237,115,27
2,240,114,27
2,243,113,27
2,246,112,27
2,249,111,27
2,256,109,27
2,259,108,27
2,262,107,27
2,266,106,27
2,269,105,27
2,273,104,27
2,276,103,27
2,288,100,27
3,200,128,27
3,205,126,27
3,210,124,27
3,212,123,27
3,215,122,27
3,217,121,27
3,220,120,27
3,223,119,27
3,228,117,27
3,231,116,27
3,234,115,27
3,237,114,27
3,240,113,27
3,243,112,27
3,246,111,27
3,249,110,27
3,252,109,27
3,256,108,27
3,259,107,27
3,262,106,27
3,266,105,27
3,269,104,27
3,273,103,27
3,284,100,27
4,197,128,27
4,202,126,27
4,207,124,27
4,209,123,27
4,212,122,27
4,214,121,27
4,217,120,27
4,222,118,27
4,225,117,27
4,228,116,27
4,231,115,27
4,234,114,27
4,237,113,27
4,243,111,27
4,246,110,27
4,249,109,27
4,252,108,27
4,255,107,27
4,259,106,27
4,262,105,27
4,266,104,27
4,269,103,27
4,280,100,27
4,426,130,15
5,190,130,27
5,194,128,27
5,197,127,27
5,199,126,27
5,204,124,27
5,206,123,27
5,209,122,27
5,211,121,27
5,214,120,27
5,219,118,27
5,222,117,27
5,225,116,27
5,230,114,27
5,233,113,27
5,236,112,27
5,239,111,27
5,242,110,27
5,246,109,27
5,249,108,27
5,252,107,27
5,255,106,27
5,259,105,27
5,262,104,27
5,266,103,27
5,277,100,27
5,421,130,15
6,187,130,27
6,194,127,27
6,196,126,27
6,201,124,27
6,206,122,27
6,211,120,27
6,216,118,27
6,219,117,27
6,222,116,27
6,227,114,27
6,230,113,27
6,233,112,27
6,236,111,27
6,239,110,27
6,242,109,27
6,249,107,27
6,252,106,27
6,255,105,27
6,259,104,27
6,262,103,27
6,273,100,27
6,433,126,15
7,189,128,27
7,191,127,27
7,193,126,27
7,198,124,27
7,203,122,27
7,208,120,27
7,211,119,27
7,213,118,27
7,216,117,27
7,219,116,27
7,224,114,27
7,227,113,27
7,230,112,27
7,233,111,27
7,236,110,27
7,239,109,27
7,242,108,27
7,249,106,27
7,252,105,27
7,259,103,27
7,270,100,27
7,424,127,15
7,428,126,15
8,182,130,27
8,186,128,27
8,191,126,27
8,195,124,27
8,198,123,27
8,200,122,27
8,203,121,27
8,205,120,27
8,208,119,27
8,210,118,27
8,213,117,27
8,216,116,27
8,221,114,27
8,224,113,27
8,227,112,27
8,230,111,27
8,233,110,27
8,236,109,27
8,239,108,27
8,242,107,27
8,249,105,27
8,252,104,27
8,256,103,27
8,266,100,27
8,407,130,15
8,415,128,15
8,419,127,15
8,423,126,15
8,431,124,15
9,179,130,27
9,186,127,27
9,188,126,27
9,193,124,27
9,195,123,27
9,200,121,27
9,205,119,27
9,210,117,27
9,213,116,27
9,218,114,27
9,221,113,27
9,224,112,27
9,227,111,27
9,230,110,27
9,233,109,27
9,236,108,27
9,239,107,27
9,242,106,27
9,246,105,27
9,249,104,27
9,252,103,27
9,263,100,27
9,402,130,15
9,410,128,15
9,414,127,15
9,418,126,15
9,431,123,15
9,435,122,15
10,181,128,27
10,183,127,27
10,185,126,27
10,190,124,27
10,192,123,27
10,195,122,27
10,197,121,27
10,202,119,27
10,205,118,27
10,207,117,27
10,210,116,27
10,213,115,27
10,215,114,27
10,218,113,27
10,221,112,27
10,224,111,27
10,227,110,27
10,230,109,27
10,233,108,27
10,236,107,27
10,239,106,27
10,242,105,27
10,246,104,27
10,249,103,27
10,405,128,15
10,409,127,15
10,413,126,15
10,426,123,15
10,430,122,15
11,174,130,27
11,183,126,27
11,190,123,27
11,192,122,27
11,197,120,27
11,202,118,27
11,207,116,27
11,210,115,27
11,215,113,27
11,218,112,27
11,221,111,27
11,224,110,27
11,227,109,27
11,230,108,27
11,233,107,27
11,236,106,27
11,239,105,27
11,243,104,27
11,246,103,27
11,256,100,27
11,393,130,15
11,401,128,15
11,405,127,15
11,409,126,15
11,417,124,15
11,421,123,15
11,430,121,15
11,434,120,15
12,172,130,27
12,176,128,27
12,178,127,27
12,180,126,27
12,185,124,27
12,187,123,27
12,192,121,27
12,194,120,27
12,197,119,27
12,199,118,27
12,202,117,27
12,207,115,27
12,210,114,27
12,215,112,27
12,218,111,27
12,221,110,27
12,224,109,27
12,227,108,27
12,230,107,27
12,233,106,27
12,236,105,27
12,243,103,27
12,253,100,27
12,389,130,15
12,396,128,15
12,400,127,15
12,404,126,15
12,412,124,15
12,421,122,15
12,425,121,15
12,434,119,15
13,169,130,27
13,176,127,27
13,178,126,27
13,182,124,27
13,187,122,27
13,189,121,27
13,192,120,27
13,194,119,27
13,199,117,27
13,202,116,27
13,204,115,27
13,207,114,27
13,210,113,27
13,215,111,27
13,218,110,27
13,221,109,27
13,224,108,27
13,227,107,27
13,230,106,27
13,233,105,27
13,240,103,27
13,250,100,27
13,392,128,15
13,396,127,15
13,400,126,15
13,408,124,15
13,412,123,15
13,416,122,15
13,425,120,15
13,429,119,15
14,167,130,27
14,171,128,27
14,173,127,27
14,175,126,27
14,180,124,27
14,182,123,27
14,187,121,27
14,189,120,27
14,194,118,27
14,199,116,27
14,202,115,27
14,204,114,27
14,207,113,27
14,210,112,27
14,215,110,27
14,218,109,27
14,221,108,27
14,224,107,27
14,227,106,27
14,230,105,27
14,234,104,27
14,237,103,27
14,247,100,27
14,380,130,15
14,395,126,15
14,403,124,15
14,412,122,15
14,416,121,15
14,420,120,15
14,429,118,15
15,169,128,27
15,171,127,27
15,173,126,27
15,182,122,27
15,184,121,27
15,189,119,27
15,194,117,27
15,199,115,27
15,202,114,27
15,204,113,27
15,207,112,27
15,210,111,27
15,213,110,27
15,231,104,27
15,234,103,27
15,244,100,27
15,376,130,15
15,387,127,15
15,391,126,15
15,399,124,15
15,403,123,15
15,407,122,15
15,420,119,15
15,424,118,15
15,429,117,15
16,162,130,27
16,175,124,27
16,177,123,27
16,182,121,27
16,184,120,27
16,189,118,27
16,194,116,27
16,199,114,27
16,202,113,27
16,207,111,27
16,210,110,27
16,213,109,27
16,216,108,27
16,219,107,27
16,222,106,27
16,225,105,27
16,228,104,27
16,231,103,27
16,241,100,27
16,372,130,15
16,379,128,15
16,383,127,15
16,387,126,15
16,399,123,15
16,403,122,15
16,407,121,15
16,411,120,15
16,420,118,15
16,424,117,15
16,429,116,15
17,160,130,27
17,164,128,27
17,166,127,27
17,168,126,27
17,175,123,27
17,177,122,27
17,182,120,27
17,184,119,27
17,189,117,27
17,194,115,27
17,199,113,27
17,202,112,27
17,207,110,27
17,210,109,27
17,213,108,27
17,216,107,27
17,219,106,27
17,222,105,27
17,225,104,27
17,228,103,27
17,238,100,27
17,368,130,15
17,375,128,15
17,379,127,15
17,407,120,15
17,411,119,15
17,420,117,15
17,424,116,15
17,429,115,15
18,158,130,27
18,162,128,27
18,164,127,27
18,166,126,27
18,170,124,27
18,175,122,27
18,177,121,27
18,179,120,27
18,182,119,27
18,184,118,27
18,189,116,27
18,194,114,27
18,197,113,27
18,199,112,27
18,202,111,27
18,205,110,27
18,210,108,27
18,213,107,27
18,216,106,27
18,219,105,27
18,222,104,27
18,225,103,27
18,235,100,27
18,364,130,15
18,371,128,15
18,375,127,15
18,386,124,15
18,390,123,15
18,394,122,15
18,407,119,15
18,411,118,15
18,415,117,15
18,420,116,15
18,424,115,15
18,429,114,15
19,156,130,27
19,162,127,27
19,164,126,27
19,168,124,27
19,170,123,27
19,175,121,27
19,177,120,27
19,179,119,27
19,182,118,27
19,184,117,27
19,189,115,27
19,194,113,27
19,197,112,27
19,202,110,27
19,205,109,27
19,208,108,27
19,211,107,27
19,223,103,27
19,232,100,27
19,360,130,15
19,367,128,15
19,371,127,15
19,382,124,15
19,386,123,15
19,390,122,15
19,394,121,15
19,398,120,15
19,407,118,15
19,411,117,15
19,420,115,15
19,429,113,15
19,434,112,15
20,166,124,27
20,168,123,27
20,170,122,27
20,177,119,27
20,179,118,27
20,182,117,27
20,184,116,27
20,189,114,27
20,192,113,27
20,194,112,27
20,197,111,27
20,202,109,27
20,205,108,27
20,208,107,27
20,211,106,27
20,214,105,27
20,217,104,27
20,220,103,27
20,356,130,15
20,363,128,15
20,367,127,15
20,378,124,15
20,382,123,15
20,386,122,15
20,390,121,15
20,394,120,15
20,398,119,15
20,407,117,15
20,411,116,15
20,420,114,15
20,425,113,15
20,434,111,15
21,166,123,27
21,168,122,27
21,170,121,27
21,175,119,27
21,177,118,27
21,182,116,27
21,184,115,27
21,187,114,27
21,189,113,27
21,192,112,27
21,197,110,27
21,200,109,27
21,203,108,27
21,211,105,27
21,214,104,27
21,217,103,27
21,227,100,27
21,363,127,15
21,367,126,15
21,374,124,15
21,378,123,15
21,382,122,15
21,386,121,15
21,390,120,15
21,394,119,15
21,407,116,15
21,411,115,15
21,416,114,15
21,425,112,15
21,430,111,15
22,153,128,27
22,155,127,27
22,157,126,27
22,166,122,27
22,168,121,27
22,170,120,27
22,175,118,27
22,177,117,27
22,182,115,27
22,187,113,27
22,192,111,27
22,195,110,27
22,200,108,27
22,203,107,27
22,206,106,27
22,209,105,27
22,212,104,27
22,215,103,27
22,224,100,27
22,359,127,15
22,363,126,15
22,370,124,15
