0,259,128,29
0,262,127,29
0,265,126,29
0,277,122,29
0,280,121,29
0,283,120,29
0,286,119,29
0,289,118,29
0,292,126,27
0,293,117,29
0,296,116,29
0,298,124,27
0,301,123,27
0,303,114,29
0,307,113,29
0,308,121,27
0,310,112,29
0,311,120,27
0,314,111,29
0,315,119,27
0,318,110,29
0,318,118,27
0,322,109,29
0,322,117,27
0,325,108,29
0,325,116,27
0,329,107,29
0,329,115,27
0,333,114,27
0,337,113,27
0,338,105,29
0,341,112,27
0,342,104,29
0,345,111,27
0,346,103,29
0,349,110,27
0,353,109,27
0,357,108,27
0,359,100,29
0,361,107,27
0,366,106,27
0,370,105,27
0,379,103,27
0,393,100,27
1,250,130,29
1,258,127,29
1,261,126,29
1,267,124,29
1,270,123,29
1,273,122,29
1,276,121,29
1,276,130,27
1,279,120,29
1,282,119,29
1,282,128,27
1,285,127,27
1,286,118,29
1,288,126,27
1,289,117,29
1,292,116,29
1,294,124,27
1,296,115,29
1,297,123,27
1,299,114,29
1,303,113,29
1,304,121,27
1,306,112,29
1,307,120,27
1,310,111,29
1,311,119,27
1,314,110,29
1,314,118,27
1,318,117,27
1,321,108,29
1,321,116,27
1,325,107,29
1,325,115,27
1,329,106,29
1,329,114,27
1,332,113,27
1,333,105,29
1,336,112,27
1,338,104,29
1,340,111,27
1,342,103,29
1,344,110,27
1,348,109,27
1,352,108,27
1,355,100,29
1,357,107,27
1,361,106,27
1,365,105,27
1,370,104,27
1,374,103,27
1,389,100,27
2,252,128,29
2,255,127,29
2,263,124,29
2,266,123,29
2,269,122,29
2,272,121,29
2,272,130,27
2,275,120,29
2,278,128,27
2,279,119,29
2,281,127,27
2,282,118,29
2,284,126,27
2,285,117,29
2,288,116,29
2,290,124,27
2,292,115,29
2,295,114,29
2,297,122,27
2,299,113,29
2,300,121,27
2,302,112,29
2,303,120,27
2,306,111,29
2,307,119,27
2,310,118,27
2,313,109,29
2,314,117,27
2,317,108,29
2,317,116,27
2,321,107,29
2,321,115,27
2,325,106,29
2,328,113,27
2,329,105,29
2,332,112,27
2,333,104,29
2,336,111,27
2,337,103,29
2,340,110,27
2,344,109,27
2,348,108,27
2,350,100,29
2,352,107,27
2,356,106,27
2,361,105,27
2,365,104,27
2,370,103,27
2,384,100,27
3,243,130,29
3,251,127,29
3,254,126,29
3,260,124,29
3,263,123,29
3,266,122,29
3,269,121,29
3,272,120,29
3,274,128,27
3,275,119,29
3,277,127,27
3,278,118,29
3,280,126,27
3,281,117,29
3,285,116,29
3,288,115,29
3,291,114,29
3,293,122,27
3,295,113,29
3,296,121,27
3,298,112,29
3,299,120,27
3,302,111,29
3,303,119,27
3,306,110,29
3,306,118,27
3,309,109,29
3,313,108,29
3,313,116,27
3,317,107,29
3,317,115,27
3,320,114,27
3,321,106,29
3,324,113,27
3,325,105,29
3,328,112,27
3,329,104,29
3,332,111,27
3,333,103,29
3,336,110,27
3,340,109,27
3,344,108,27
3,346,100,29
3,348,107,27
3,352,106,27
3,356,105,27
3,361,104,27
3,365,103,27
3,379,100,27
4,240,130,29
4,245,128,29
4,248,127,29
4,251,126,29
4,256,124,29
4,259,123,29
4,262,122,29
4,265,121,29
4,265,130,27
4,268,120,29
4,271,119,29
4,271,128,27
4,274,127,27
4,277,126,27
4,278,117,29
4,281,116,29
4,283,124,27
4,284,115,29
4,286,123,27
4,288,114,29
4,289,122,27
4,291,113,29
4,292,121,27
4,298,111,29
4,299,119,27
4,302,110,29
4,302,118,27
4,305,109,29
4,306,117,27
4,309,108,29
4,309,116,27
4,313,107,29
4,313,115,27
4,316,114,27
4,317,106,29
4,320,113,27
4,321,105,29
4,324,112,27
4,325,104,29
4,329,103,29
4,331,110,27
4,335,109,27
4,339,108,27
4,342,100,29
4,348,106,27
4,352,105,27
4,356,104,27
4,361,103,27
5,237,130,29
5,242,128,29
5,245,127,29
5,247,126,29
5,253,124,29
5,256,123,29
5,259,122,29
5,262,121,29
5,265,120,29
5,267,128,27
5,268,119,29
5,270,127,27
5,271,118,29
5,273,126,27
5,274,117,29
5,277,116,29
5,279,124,27
5,282,123,27
5,284,114,29
5,285,122,27
5,287,113,29
5,291,112,29
5,292,120,27
5,294,111,29
5,295,119,27
5,298,110,29
5,298,118,27
5,302,117,27
5,305,108,29
5,305,116,27
5,309,107,29
5,309,115,27
5,312,114,27
5,313,106,29
5,316,113,27
5,317,105,29
5,320,112,27
5,321,104,29
5,325,103,29
5,327,110,27
5,331,109,27
5,335,108,27
5,338,100,29
5,339,107,27
5,343,106,27
5,348,105,27
5,352,104,27
5,356,103,27
5,370,100,27
6,239,128,29
6,244,126,29
6,255,122,29
6,258,121,29
6,258,130,27
6,261,120,29
6,264,119,29
6,264,128,27
6,267,118,29
6,274,116,29
6,277,115,29
6,280,114,29
6,282,122,27
6,284,113,29
6,285,121,27
6,287,112,29
6,288,120,27
6,291,111,29
6,291,119,27
6,294,110,29
6,298,109,29
6,298,117,27
6,301,108,29
6,301,116,27
6,305,107,29
6,305,115,27
6,309,106,29
6,312,113,27
6,313,105,29
6,316,112,27
6,317,104,29
6,321,103,29
6,323,110,27
6,327,109,27
6,331,108,27
6,335,107,27
6,339,106,27
6,348,104,27
6,352,103,27
6,366,100,27
7,230,130,29
7,238,127,29
7,241,126,29
7,246,124,29
7,249,123,29
7,252,122,29
7,255,121,29
7,255,130,27
7,258,120,29
7,260,128,27
7,261,119,29
7,263,127,27
7,264,118,29
7,266,126,27
7,267,117,29
7,270,116,29
7,272,124,27
7,275,123,27
7,277,114,29
7,278,122,27
7,280,113,29
7,281,121,27
7,287,111,29
7,288,119,27
7,290,110,29
7,291,118,27
7,294,109,29
7,294,117,27
7,298,108,29
7,298,116,27
7,301,107,29
7,301,115,27
7,305,106,29
7,305,114,27
7,308,113,27
7,309,105,29
7,312,112,27
7,313,104,29
7,317,103,29
7,319,110,27
7,323,109,27
7,327,108,27
7,329,100,29
7,331,107,27
7,335,106,27
7,339,105,27
7,348,103,27
7,361,100,27
8,227,130,29
8,235,127,29
8,238,126,29
8,243,124,29
8,246,123,29
8,249,122,29
8,252,121,29
8,257,128,27
8,260,127,27
8,261,118,29
8,263,126,27
8,264,117,29
8,267,116,29
8,270,115,29
8,273,114,29
8,278,121,27
8,280,112,29
8,281,120,27
8,283,111,29
8,284,119,27
8,287,110,29
8,287,118,27
8,290,109,29
8,291,117,27
8,294,108,29
8,294,116,27
8,297,115,27
8,298,107,29
8,301,114,27
8,304,113,27
8,305,105,29
8,308,112,27
8,309,104,29
8,312,111,27
8,313,103,29
8,315,110,27
8,319,109,27
8,323,108,27
8,325,100,29
8,327,107,27
8,331,106,27
8,335,105,27
8,339,104,27
8,344,103,27
8,357,100,27
9,224,130,29
9,229,128,29
9,232,127,29
9,240,124,29
9,243,123,29
9,248,130,27
9,251,120,29
9,254,119,29
9,254,128,27
9,257,118,29
9,259,126,27
9,260,117,29
9,265,124,27
9,268,123,27
9,270,114,29
9,271,122,27
9,273,113,29
9,274,121,27
9,277,120,27
9,280,111,29
9,283,110,29
9,284,118,27
9,287,109,29
9,287,117,27
9,290,108,29
9,290,116,27
9,294,107,29
9,294,115,27
9,297,114,27
9,298,106,29
9,301,113,27
9,304,112,27
9,305,104,29
9,308,111,27
9,309,103,29
9,312,110,27
9,315,109,27
9,319,108,27
9,322,100,29
9,323,107,27
9,327,106,27
9,331,105,27
9,335,104,27
9,340,103,27
9,353,100,27
10,221,130,29
10,226,128,29
10,229,127,29
10,237,124,29
10,245,121,29
10,245,130,27
10,248,120,29
10,251,119,29
10,253,127,27
10,254,118,29
10,256,126,27
10,257,117,29
10,260,116,29
10,262,124,27
10,263,115,29
10,265,123,27
10,268,122,27
10,270,113,29
10,271,121,27
10,273,112,29
10,274,120,27
10,276,111,29
10,277,119,27
10,280,110,29
10,280,118,27
10,283,109,29
10,287,108,29
10,287,116,27
10,290,107,29
10,290,115,27
10,294,106,29
10,297,113,27
10,298,105,29
10,302,104,29
10,304,111,27
10,306,103,29
10,308,110,27
10,312,109,27
10,315,108,27
10,318,100,29
10,319,107,27
10,323,106,27
10,327,105,27
10,331,104,27
10,336,103,27
10,349,100,27
11,226,127,29
11,234,124,29
11,242,121,29
11,242,130,27
11,245,120,29
11,248,119,29
11,250,127,27
11,251,118,29
11,253,126,27
11,254,117,29
11,257,116,29
11,260,115,29
11,263,114,29
11,266,113,29
11,270,112,29
11,273,111,29
11,274,119,27
11,276,110,29
11,277,118,27
11,280,109,29
11,280,117,27
11,283,108,29
11,283,116,27
11,287,107,29
11,287,115,27
11,290,114,27
11,294,105,29
11,297,112,27
11,298,104,29
11,302,103,29
11,304,110,27
11,308,109,27
11,312,108,27
11,314,100,29
11,332,103,27
11,345,100,27
12,223,127,29
12,231,124,29
12,236,122,29
12,239,121,29
12,239,130,27
