0,319,130,1
0,325,128,1
0,329,127,1
0,332,126,1
0,339,124,1
0,343,123,1
0,346,122,1
0,350,121,1
0,354,120,1
0,365,117,1
0,369,116,1
0,378,114,1
0,382,113,1
0,386,112,1
0,395,110,1
0,404,108,1
0,409,107,1
0,414,106,1
0,419,105,1
0,424,104,1
0,429,103,1
1,315,130,1
1,321,128,1
1,328,126,1
1,335,124,1
1,338,123,1
1,342,122,1
1,346,121,1
1,349,120,1
1,353,119,1
1,357,118,1
1,361,117,1
1,365,116,1
1,369,115,1
1,373,114,1
1,377,113,1
1,381,112,1
1,386,111,1
1,390,110,1
1,395,109,1
1,399,108,1
1,404,107,1
1,409,106,1
1,413,105,1
1,418,104,1
1,423,103,1
2,311,130,1
2,317,128,1
2,320,127,1
2,324,126,1
2,334,123,1
2,338,122,1
2,341,121,1
2,345,120,1
2,349,119,1
2,356,117,1
2,360,116,1
2,364,115,1
2,368,114,1
2,377,112,1
2,381,111,1
2,385,110,1
2,390,109,1
2,394,108,1
2,399,107,1
2,404,106,1
2,408,105,1
2,413,104,1
2,418,103,1
2,434,100,1
3,307,130,1
3,313,128,1
3,316,127,1
3,330,123,1
3,337,121,1
3,344,119,1
3,348,118,1
3,352,117,1
3,356,116,1
3,360,115,1
3,364,114,1
3,368,113,1
3,372,112,1
3,376,111,1
3,381,110,1
3,385,109,1
3,394,107,1
3,399,106,1
3,408,104,1
3,413,103,1
3,429,100,1
4,303,130,1
4,309,128,1
4,312,127,1
4,322,124,1
4,326,123,1
4,329,122,1
4,333,121,1
4,336,120,1
4,340,119,1
4,344,118,1
4,351,116,1
4,355,115,1
4,359,114,1
4,363,113,1
4,372,111,1
4,376,110,1
4,380,109,1
4,385,108,1
4,389,107,1
4,394,106,1
4,399,105,1
4,403,104,1
4,408,103,1
4,424,100,1
5,299,130,1
5,305,128,1
5,308,127,1
5,318,124,1
5,325,122,1
5,329,121,1
5,332,120,1
5,336,119,1
5,343,117,1
5,347,116,1
5,351,115,1
5,355,114,1
5,359,113,1
5,363,112,1
5,367,111,1
5,376,109,1
5,380,108,1
5,385,107,1
5,389,106,1
5,394,105,1
5,399,104,1
5,419,100,1
6,295,130,1
6,301,128,1
6,308,126,1
6,314,124,1
6,318,123,1
6,321,122,1
6,328,120,1
6,332,119,1
6,335,118,1
6,339,117,1
6,343,116,1
6,347,115,1
6,351,114,1
6,355,113,1
6,359,112,1
6,363,111,1
6,367,110,1
6,371,109,1
6,376,108,1
6,380,107,1
6,385,106,1
6,389,105,1
6,394,104,1
6,399,103,1
6,414,100,1
7,301,127,1
7,304,126,1
7,314,123,1
7,317,122,1
7,321,121,1
7,324,120,1
7,328,119,1
7,331,118,1
7,335,117,1
7,339,116,1
7,346,114,1
7,350,113,1
7,363,110,1
7,367,109,1
7,371,108,1
7,376,107,1
7,380,106,1
7,385,105,1
7,389,104,1
7,394,103,1
7,409,100,1
8,288,130,1
8,294,128,1
8,297,127,1
8,300,126,1
8,307,124,1
8,310,123,1
8,313,122,1
8,317,121,1
8,320,120,1
8,324,119,1
8,327,118,1
8,331,117,1
8,335,116,1
8,342,114,1
8,346,113,1
8,350,112,1
8,354,111,1
8,358,110,1
8,367,108,1
8,371,107,1
8,376,106,1
8,380,105,1
8,385,104,1
8,404,100,1
9,284,130,1
9,290,128,1
9,303,124,1
9,306,123,1
9,313,121,1
9,316,120,1
9,320,119,1
9,327,117,1
9,331,116,1
9,338,114,1
9,342,113,1
9,346,112,1
9,350,111,1
9,354,110,1
9,358,109,1
9,363,108,1
9,367,107,1
9,371,106,1
9,376,105,1
9,380,104,1
9,385,103,1
10,281,130,1
10,287,128,1
10,290,127,1
10,293,126,1
10,299,124,1
10,306,122,1
10,309,121,1
10,316,119,1
10,323,117,1
10,327,116,1
10,334,114,1
10,338,113,1
10,342,112,1
10,346,111,1
10,350,110,1
10,354,109,1
10,358,108,1
10,363,107,1
10,367,106,1
10,371,105,1
10,376,104,1
10,381,103,1
10,395,100,1
11,283,128,1
11,286,127,1
11,296,124,1
11,299,123,1
11,302,122,1
11,309,120,1
11,312,119,1
11,316,118,1
11,319,117,1
11,323,116,1
11,327,115,1
11,330,114,1
11,334,113,1
11,338,112,1
11,342,111,1
11,346,110,1
11,350,109,1
11,354,108,1
11,363,106,1
11,367,105,1
11,372,104,1
11,376,103,1
12,274,130,1
12,280,128,1
12,283,127,1
12,286,126,1
12,292,124,1
12,295,123,1
12,302,121,1
12,305,120,1
12,312,118,1
12,319,116,1
12,323,115,1
12,330,113,1
12,334,112,1
12,338,111,1
12,342,110,1
12,346,109,1
12,350,108,1
12,359,106,1
12,363,105,1
12,372,103,1
12,386,100,1
13,271,130,1
13,289,124,1
13,292,123,1
13,295,122,1
13,298,121,1
13,305,119,1
13,312,117,1
13,319,115,1
13,323,114,1
13,330,112,1
13,334,111,1
13,338,110,1
13,342,109,1
13,346,108,1
13,350,107,1
13,355,106,1
13,359,105,1
13,363,104,1
13,368,103,1
13,382,100,1
14,273,128,1
14,276,127,1
14,279,126,1
14,285,124,1
14,288,123,1
14,295,121,1
14,298,120,1
14,305,118,1
14,308,117,1
14,312,116,1
14,315,115,1
14,319,114,1
14,323,113,1
14,330,111,1
14,334,110,1
14,338,109,1
14,342,108,1
14,351,106,1
14,355,105,1
14,359,104,1
14,364,103,1
14,378,100,1
15,264,130,1
15,270,128,1
15,273,127,1
15,276,126,1
15,282,124,1
15,285,123,1
15,288,122,1
15,291,121,1
15,298,119,1
15,301,118,1
15,305,117,1
15,308,116,1
15,312,115,1
15,315,114,1
15,319,113,1
15,323,112,1
15,334,109,1
15,347,106,1
15,351,105,1
15,355,104,1
15,360,103,1
16,261,130,1
16,267,128,1
16,285,122,1
16,288,121,1
16,291,120,1
16,298,118,1
16,301,117,1
16,305,116,1
16,308,115,1
16,312,114,1
16,319,112,1
16,323,111,1
16,327,110,1
16,331,109,1
16,335,108,1
16,339,107,1
16,343,106,1
16,347,105,1
16,351,104,1
16,356,103,1
16,369,100,1
17,258,130,1
17,285,121,1
17,288,120,1
17,291,119,1
17,298,117,1
17,301,116,1
17,305,115,1
17,308,114,1
17,312,113,1
17,319,111,1
17,323,110,1
17,327,109,1
17,331,108,1
17,335,107,1
17,339,106,1
17,343,105,1
17,352,103,1
17,365,100,1
18,255,130,1
18,266,126,1
18,272,124,1
18,275,123,1
18,278,122,1
18,288,119,1
18,291,118,1
18,298,116,1
18,301,115,1
18,305,114,1
18,312,112,1
18,316,111,1
18,323,109,1
18,327,108,1
18,331,107,1
18,335,106,1
18,344,104,1
18,348,103,1
19,252,130,1
19,260,127,1
19,263,126,1
19,269,124,1
19,272,123,1
19,275,122,1
19,278,121,1
19,288,118,1
19,291,117,1
19,298,115,1
19,305,113,1
19,312,111,1
19,316,110,1
19,320,109,1
19,324,108,1
19,328,107,1
19,332,106,1
19,336,105,1
19,340,104,1
19,344,103,1
20,249,130,1
20,257,127,1
20,260,126,1
20,266,124,1
20,269,123,1
20,272,122,1
20,275,121,1
20,278,120,1
20,281,119,1
20,288,117,1
20,291,116,1
20,298,114,1
20,305,112,1
20,309,111,1
20,316,109,1
20,320,108,1
20,324,107,1
20,328,106,1
20,332,105,1
20,336,104,1
20,354,100,1
21,246,130,1
21,257,126,1
21,263,124,1
21,266,123,1
21,269,122,1
21,272,121,1
21,275,120,1
21,278,119,1
21,285,117,1
21,288,116,1
21,291,115,1
21,295,114,1
21,298,113,1
21,302,112,1
21,309,110,1
21,313,109,1
21,317,108,1
21,329,105,1
21,333,104,1
21,337,103,1
21,350,100,1
22,249,128,1
22,254,126,1
22,260,124,1
22,263,123,1
22,266,122,1
22,269,121,1
22,272,120,1
22,275,119,1
22,278,118,1
22,285,116,1
22,288,115,1
22,295,113,1
22,302,111,1
22,306,110,1
22,313,108,1
22,317,107,1
22,321,106,1
22,325,105,1
22,329,104,1
22,333,103,1
22,346,100,1
23,246,128,1
23,257,124,1
23,260,123,1
23,263,122,1
23,266,121,1
23,269,120,1
23,272,119,1
23,275,118,1
23,282,116,1
23,285,115,1
23,288,114,1
23,292,113,1
23,295,112,1
23,299,111,1
23,306,109,1
23,310,108,1
23,314,107,1
23,318,106,1
23,322,105,1
23,326,104,1
23,330,103,1
23,343,100,1
24,238,130,1
24,243,128,1
24,246,127,1
24,254,124,1
24,257,123,1
24,260,122,1
24,263,121,1
24,266,120,1
24,269,119,1
24,272,118,1
24,275,117,1
