0,231,130,35
0,236,128,35
0,239,127,35
0,242,126,35
0,247,124,35
0,250,123,35
0,253,122,35
0,256,121,35
0,259,120,35
0,262,119,35
0,265,118,35
0,268,117,35
0,271,116,35
0,274,115,35
0,278,114,35
0,281,113,35
0,284,112,35
0,288,111,35
0,291,110,35
0,295,109,35
0,299,108,35
0,302,107,35
0,306,106,35
0,310,105,35
0,314,104,35
0,318,103,35
0,330,100,35
0,371,128,25
0,378,126,25
0,386,124,25
0,390,123,25
0,394,122,25
0,398,121,25
0,402,120,25
0,406,119,25
0,411,118,25
0,415,117,25
0,419,116,25
0,424,115,25
0,433,113,25
1,228,130,35
1,233,128,35
1,236,127,35
1,238,126,35
1,244,124,35
1,247,123,35
1,252,121,35
1,255,120,35
1,258,119,35
1,261,118,35
1,264,117,35
1,271,115,35
1,274,114,35
1,277,113,35
1,281,112,35
1,284,111,35
1,288,110,35
1,291,109,35
1,295,108,35
1,298,107,35
1,302,106,35
1,306,105,35
1,310,104,35
1,314,103,35
1,326,100,35
1,359,130,25
1,366,128,25
1,370,127,25
1,381,124,25
1,385,123,25
1,389,122,25
1,393,121,25
1,397,120,25
1,401,119,25
1,406,118,25
1,410,117,25
1,414,116,25
1,419,115,25
1,423,114,25
1,428,113,25
1,433,112,25
2,225,130,35
2,230,128,35
2,232,127,35
2,235,126,35
2,240,124,35
2,243,123,35
2,246,122,35
2,249,121,35
2,252,120,35
2,255,119,35
2,258,118,35
2,261,117,35
2,264,116,35
2,267,115,35
2,270,114,35
2,274,113,35
2,277,112,35
2,280,111,35
2,284,110,35
2,287,109,35
2,291,108,35
2,298,106,35
2,302,105,35
2,306,104,35
2,310,103,35
2,322,100,35
2,365,127,25
2,369,126,25
2,376,124,25
2,380,123,25
2,384,122,25
2,388,121,25
2,392,120,25
2,396,119,25
2,401,118,25
2,405,117,25
2,409,116,25
2,414,115,25
2,418,114,25
2,423,113,25
2,427,112,25
2,432,111,25
3,229,127,35
3,232,126,35
3,237,124,35
3,240,123,35
3,243,122,35
3,248,120,35
3,251,119,35
3,254,118,35
3,257,117,35
3,260,116,35
3,267,114,35
3,270,113,35
3,273,112,35
3,280,110,35
3,287,108,35
3,291,107,35
3,294,106,35
3,298,105,35
3,302,104,35
3,306,103,35
3,318,100,35
3,350,130,25
3,357,128,25
3,361,127,25
3,364,126,25
3,372,124,25
3,376,123,25
3,392,119,25
3,396,118,25
3,400,117,25
3,404,116,25
3,409,115,25
3,413,114,25
3,418,113,25
3,422,112,25
3,427,111,25
3,432,110,25
4,226,127,35
4,234,124,35
4,237,123,35
4,239,122,35
4,242,121,35
4,245,120,35
4,248,119,35
4,251,118,35
4,254,117,35
4,257,116,35
4,260,115,35
4,263,114,35
4,266,113,35
4,270,112,35
4,273,111,35
4,276,110,35
4,280,109,35
4,283,108,35
4,287,107,35
4,291,106,35
4,294,105,35
4,298,104,35
4,302,103,35
4,314,100,35
4,346,130,25
4,356,127,25
4,360,126,25
4,367,124,25
4,371,123,25
4,375,122,25
4,379,121,25
4,383,120,25
4,387,119,25
4,391,118,25
4,395,117,25
4,404,115,25
4,408,114,25
4,413,113,25
4,417,112,25
4,422,111,25
4,427,110,25
4,432,109,25
5,220,128,35
5,223,127,35
5,231,124,35
5,233,123,35
5,236,122,35
5,239,121,35
5,242,120,35
5,260,114,35
5,263,113,35
5,266,112,35
5,269,111,35
5,273,110,35
5,276,109,35
5,280,108,35
5,283,107,35
5,287,106,35
5,294,104,35
5,298,103,35
5,310,100,35
5,348,128,25
5,352,127,25
5,363,124,25
5,370,122,25
5,374,121,25
5,378,120,25
5,382,119,25
5,386,118,25
5,395,116,25
5,399,115,25
5,403,114,25
5,408,113,25
5,412,112,25
5,417,111,25
5,422,110,25
5,426,109,25
5,431,108,25
6,217,128,35
6,220,127,35
6,222,126,35
6,230,123,35
6,233,122,35
6,236,121,35
6,241,119,35
6,244,118,35
6,247,117,35
6,250,116,35
6,253,115,35
6,256,114,35
6,263,112,35
6,266,111,35
6,269,110,35
6,273,109,35
6,276,108,35
6,280,107,35
6,283,106,35
6,287,105,35
6,291,104,35
6,294,103,35
6,306,100,35
6,337,130,25
6,344,128,25
6,348,127,25
6,351,126,25
6,362,123,25
6,366,122,25
6,370,121,25
6,374,120,25
6,378,119,25
6,382,118,25
6,386,117,25
6,390,116,25
6,394,115,25
6,399,114,25
6,403,113,25
6,412,111,25
6,417,110,25
6,426,108,25
6,431,107,25
7,217,127,35
7,219,126,35
7,227,123,35
7,230,122,35
7,235,120,35
7,238,119,35
7,241,118,35
7,244,117,35
7,247,116,35
7,250,115,35
7,253,114,35
7,256,113,35
7,259,112,35
7,266,110,35
7,269,109,35
7,276,107,35
7,280,106,35
7,283,105,35
