0,330,128,33
0,337,126,33
0,344,124,33
0,351,122,33
0,355,121,33
0,359,120,33
0,363,119,33
0,379,115,33
0,383,114,33
0,387,113,33
0,396,111,33
0,400,110,33
0,405,109,33
0,410,108,33
0,419,106,33
0,424,105,33
0,429,104,33
0,434,103,33
1,319,130,33
1,326,128,33
1,329,127,33
1,333,126,33
1,343,123,33
1,347,122,33
1,354,120,33
1,358,119,33
1,362,118,33
1,366,117,33
1,370,116,33
1,374,115,33
1,378,114,33
1,382,113,33
1,387,112,33
1,391,111,33
1,396,110,33
1,400,109,33
1,405,108,33
1,414,106,33
1,419,105,33
1,424,104,33
1,429,103,33
2,315,130,33
2,322,128,33
2,325,127,33
2,335,124,33
2,339,123,33
2,346,121,33
2,350,120,33
2,354,119,33
2,361,117,33
2,365,116,33
2,369,115,33
2,378,113,33
2,382,112,33
2,386,111,33
2,391,110,33
2,395,109,33
2,400,108,33
2,409,106,33
2,414,105,33
2,419,104,33
2,424,103,33
3,311,130,33
3,321,127,33
3,324,126,33
3,331,124,33
3,338,122,33
3,342,121,33
3,349,119,33
3,353,118,33
3,357,117,33
3,361,116,33
3,365,115,33
3,369,114,33
3,373,113,33
3,377,112,33
3,386,110,33
3,390,109,33
3,395,108,33
3,404,106,33
3,409,105,33
3,414,104,33
3,419,103,33
3,434,100,33
4,307,130,33
4,317,127,33
4,320,126,33
4,327,124,33
4,330,123,33
4,334,122,33
4,341,120,33
4,345,119,33
4,349,118,33
4,356,116,33
4,360,115,33
4,364,114,33
4,373,112,33
4,377,111,33
4,381,110,33
4,386,109,33
4,390,108,33
4,395,107,33
4,399,106,33
4,404,105,33
4,409,104,33
4,414,103,33
4,429,100,33
5,303,130,33
5,313,127,33
5,316,126,33
5,323,124,33
5,326,123,33
5,330,122,33
5,333,121,33
5,337,120,33
5,341,119,33
5,344,118,33
5,348,117,33
5,352,116,33
5,356,115,33
5,360,114,33
5,364,113,33
5,368,112,33
5,372,111,33
5,377,110,33
5,381,109,33
5,390,107,33
5,395,106,33
5,399,105,33
5,404,104,33
5,409,103,33
5,424,100,33
5,432,130,25
6,306,128,33
6,309,127,33
6,312,126,33
6,319,124,33
6,322,123,33
6,326,122,33
6,329,121,33
6,333,120,33
6,340,118,33
6,344,117,33
6,348,116,33
6,352,115,33
6,356,114,33
6,360,113,33
6,364,112,33
6,368,111,33
6,372,110,33
6,381,108,33
6,385,107,33
6,390,106,33
6,395,105,33
6,399,104,33
6,404,103,33
6,419,100,33
6,427,130,25
7,296,130,33
7,302,128,33
7,305,127,33
7,315,124,33
7,318,123,33
7,322,122,33
7,325,121,33
7,329,120,33
7,332,119,33
7,336,118,33
7,340,117,33
7,351,114,33
7,355,113,33
7,359,112,33
7,368,110,33
7,372,109,33
7,376,108,33
7,381,107,33
7,385,106,33
7,390,105,33
7,395,104,33
7,422,130,25
7,435,127,25
8,292,130,33
8,298,128,33
8,311,124,33
8,318,122,33
8,321,121,33
8,325,120,33
8,328,119,33
8,332,118,33
8,336,117,33
8,343,115,33
8,347,114,33
8,351,113,33
8,355,112,33
8,359,111,33
8,363,110,33
8,368,109,33
8,372,108,33
8,381,106,33
8,390,104,33
8,395,103,33
8,410,100,33
8,430,127,25
8,434,126,25
9,298,127,33
9,301,126,33
9,307,124,33
9,311,123,33
9,314,122,33
9,321,120,33
9,328,118,33
9,332,117,33
9,339,115,33
9,343,114,33
9,347,113,33
9,351,112,33
9,355,111,33
9,359,110,33
9,363,109,33
9,368,108,33
9,372,107,33
9,381,105,33
9,386,104,33
9,390,103,33
9,405,100,33
9,413,130,25
9,421,128,25
9,425,127,25
9,429,126,25
10,285,130,33
10,291,128,33
10,294,127,33
10,297,126,33
10,307,123,33
10,310,122,33
10,317,120,33
10,324,118,33
10,328,117,33
10,335,115,33
10,339,114,33
10,343,113,33
10,347,112,33
10,351,111,33
10,355,110,33
10,359,109,33
10,363,108,33
10,368,107,33
10,372,106,33
10,377,105,33
10,381,104,33
10,386,103,33
10,400,100,33
10,408,130,25
10,416,128,25
10,420,127,25
10,424,126,25
11,294,126,33
11,300,124,33
11,303,123,33
11,310,121,33
11,313,120,33
11,317,119,33
11,320,118,33
11,324,117,33
11,331,115,33
11,335,114,33
11,339,113,33
11,343,112,33
11,347,111,33
11,351,110,33
11,355,109,33
11,359,108,33
11,368,106,33
11,372,105,33
11,377,104,33
11,396,100,33
11,411,128,25
11,428,124,25
11,432,123,25
12,278,130,33
12,284,128,33
12,287,127,33
12,290,126,33
12,303,122,33
12,306,121,33
12,313,119,33
12,320,117,33
12,324,116,33
12,331,114,33
12,335,113,33
12,339,112,33
12,343,111,33
12,347,110,33
12,351,109,33
12,355,108,33
12,364,106,33
12,368,105,33
12,373,104,33
12,377,103,33
12,399,130,25
12,407,128,25
12,411,127,25
12,415,126,25
12,423,124,25
12,432,122,25
13,275,130,33
13,287,126,33
13,293,124,33
13,296,123,33
13,303,121,33
13,306,120,33
13,313,118,33
13,320,116,33
13,324,115,33
13,327,114,33
13,331,113,33
13,335,112,33
13,339,111,33
13,343,110,33
13,347,109,33
13,351,108,33
13,355,107,33
13,360,106,33
13,364,105,33
13,373,103,33
13,387,100,33
13,402,128,25
13,406,127,25
13,410,126,25
13,423,123,25
13,427,122,25
13,431,121,25
14,277,128,33
14,280,127,33
14,283,126,33
14,296,122,33
14,299,121,33
14,306,119,33
14,309,118,33
14,313,117,33
14,316,116,33
14,320,115,33
14,324,114,33
14,331,112,33
14,335,111,33
14,339,110,33
14,343,109,33
14,347,108,33
14,351,107,33
14,356,106,33
14,360,105,33
14,364,104,33
14,369,103,33
14,383,100,33
14,390,130,25
14,398,128,25
14,402,127,25
14,406,126,25
14,414,124,25
14,418,123,25
14,427,121,25
14,431,120,25
15,268,130,33
15,274,128,33
15,277,127,33
15,280,126,33
15,286,124,33
15,289,123,33
15,299,120,33
15,302,119,33
15,306,118,33
15,309,117,33
15,313,116,33
15,316,115,33
15,320,114,33
15,324,113,33
15,331,111,33
15,335,110,33
15,339,109,33
15,343,108,33
15,352,106,33
15,356,105,33
15,360,104,33
15,365,103,33
15,379,100,33
15,386,130,25
15,418,122,25
15,422,121,25
15,431,119,25
16,265,130,33
16,271,128,33
16,274,127,33
16,277,126,33
16,283,124,33
16,286,123,33
16,289,122,33
16,292,121,33
16,299,119,33
16,302,118,33
16,306,117,33
16,309,116,33
16,313,115,33
16,316,114,33
16,320,113,33
16,324,112,33
16,335,109,33
16,348,106,33
16,352,105,33
16,356,104,33
16,361,103,33
16,382,130,25
16,389,128,25
16,393,127,25
16,397,126,25
16,405,124,25
16,409,123,25
16,418,121,25
16,422,120,25
16,426,119,25
16,431,118,25
16,435,117,25
17,262,130,33
17,286,122,33
17,289,121,33
17,292,120,33
17,299,118,33
17,302,117,33
17,309,115,33
17,313,114,33
17,320,112,33
17,324,111,33
17,328,110,33
17,332,109,33
17,336,108,33
17,340,107,33
17,344,106,33
17,348,105,33
17,357,103,33
17,378,130,25
17,385,128,25
17,389,127,25
17,393,126,25
17,401,124,25
17,405,123,25
17,409,122,25
17,413,121,25
17,422,119,25
17,426,118,25
17,431,117,25
17,435,116,25
18,259,130,33
18,270,126,33
18,276,124,33
18,279,123,33
18,289,120,33
18,292,119,33
18,299,117,33
18,302,116,33
18,306,115,33
18,309,114,33
18,313,113,33
18,320,111,33
18,324,110,33
18,328,109,33
18,332,108,33
18,336,107,33
18,340,106,33
18,344,105,33
18,349,104,33
18,353,103,33
18,381,128,25
18,385,127,25
18,405,122,25
18,409,121,25
18,413,120,25
18,422,118,25
18,426,117,25
18,431,116,25
19,256,130,33
19,264,127,33
19,267,126,33
19,273,124,33
19,276,123,33
19,279,122,33
19,289,119,33
19,292,118,33
19,299,116,33
19,302,115,33
19,306,114,33
19,313,112,33
19,317,111,33
19,321,110,33
19,328,108,33
19,341,105,33
19,345,104,33
19,349,103,33
19,363,100,33
19,377,128,25
19,381,127,25
19,409,120,25
19,413,119,25
19,422,117,25
19,426,116,25
19,431,115,25
20,253,130,33
20,261,127,33
20,264,126,33
20,270,124,33
20,273,123,33
20,276,122,33
20,279,121,33
20,282,120,33
20,289,118,33
20,292,117,33
20,299,115,33
20,306,113,33
20,313,111,33
20,317,110,33
20,321,109,33
20,325,108,33
20,329,107,33
20,333,106,33
20,337,105,33
20,341,104,33
20,345,103,33
20,359,100,33
20,366,130,25
20,373,128,25
20,377,127,25
20,388,124,25
20,392,123,25
20,396,122,25
20,400,121,25
20,409,119,25
20,413,118,25
20,422,116,25
20,431,114,25
21,250,130,33
21,258,127,33
21,261,126,33
21,267,124,33
21,270,123,33
21,273,122,33
21,276,121,33
21,279,120,33
21,282,119,33
21,289,117,33
21,292,116,33
