0,228,130,25
0,233,128,25
0,236,127,25
0,244,124,25
0,247,123,25
0,255,120,25
0,258,119,25
0,268,116,25
0,271,115,25
0,274,114,25
0,277,113,25
0,281,112,25
0,284,111,25
0,288,110,25
0,291,109,25
0,295,108,25
0,299,107,25
0,302,106,25
0,306,105,25
0,310,104,25
0,314,103,25
0,326,100,25
1,225,130,25
1,230,128,25
1,235,126,25
1,243,123,25
1,246,122,25
1,249,121,25
1,252,120,25
1,255,119,25
1,258,118,25
1,261,117,25
1,264,116,25
1,267,115,25
1,270,114,25
1,274,113,25
1,277,112,25
1,280,111,25
1,284,110,25
1,291,108,25
1,295,107,25
1,298,106,25
1,302,105,25
1,306,104,25
1,310,103,25
1,322,100,25
2,222,130,25
2,227,128,25
2,229,127,25
2,232,126,25
2,237,124,25
2,240,123,25
2,243,122,25
2,251,119,25
2,264,115,25
2,267,114,25
2,270,113,25
2,273,112,25
2,277,111,25
2,280,110,25
2,284,109,25
2,287,108,25
2,291,107,25
2,298,105,25
2,302,104,25
2,306,103,25
2,318,100,25
3,226,127,25
3,229,126,25
3,234,124,25
3,237,123,25
3,242,121,25
3,245,120,25
3,248,119,25
3,251,118,25
3,254,117,25
3,257,116,25
3,260,115,25
3,263,114,25
3,270,112,25
3,273,111,25
3,280,109,25
3,287,107,25
3,291,106,25
3,294,105,25
3,298,104,25
3,302,103,25
3,314,100,25
3,431,130,15
4,223,127,25
4,231,124,25
4,236,122,25
4,239,121,25
4,242,120,25
4,245,119,25
4,254,116,25
4,257,115,25
4,260,114,25
4,263,113,25
4,266,112,25
4,273,110,25
4,276,109,25
4,280,108,25
4,283,107,25
4,287,106,25
4,291,105,25
4,294,104,25
4,298,103,25
4,310,100,25
4,434,128,15
5,220,127,25
5,222,126,25
5,230,123,25
5,233,122,25
5,236,121,25
5,241,119,25
5,244,118,25
5,247,117,25
5,250,116,25
5,253,115,25
5,256,114,25
5,263,112,25
5,266,111,25
5,269,110,25
5,273,109,25
5,276,108,25
5,280,107,25
5,283,106,25
5,287,105,25
5,291,104,25
5,294,103,25
5,306,100,25
5,429,128,15
5,433,127,15
6,217,127,25
6,219,126,25
6,227,123,25
6,230,122,25
6,235,120,25
6,238,119,25
6,241,118,25
6,244,117,25
6,247,116,25
6,250,115,25
6,253,114,25
6,256,113,25
6,259,112,25
6,266,110,25
6,269,109,25
6,273,108,25
6,276,107,25
6,280,106,25
6,283,105,25
6,287,104,25
6,291,103,25
6,302,100,25
6,416,130,15
6,424,128,15
6,428,127,15
6,432,126,15
7,207,130,25
7,214,127,25
7,216,126,25
7,224,123,25
7,227,122,25
7,232,120,25
7,235,119,25
7,238,118,25
7,241,117,25
7,244,116,25
7,247,115,25
7,250,114,25
7,253,113,25
7,256,112,25
7,259,111,25
7,262,110,25
7,266,109,25
7,269,108,25
7,276,106,25
7,280,105,25
7,283,104,25
7,287,103,25
7,299,100,25
7,411,130,15
7,419,128,15
7,423,127,15
7,427,126,15
8,204,130,25
8,211,127,25
8,221,123,25
8,224,122,25
8,229,120,25
8,232,119,25
8,235,118,25
8,253,112,25
8,256,111,25
8,259,110,25
8,262,109,25
8,266,108,25
8,269,107,25
8,273,106,25
8,276,105,25
8,280,104,25
8,283,103,25
8,295,100,25
8,406,130,15
8,414,128,15
8,418,127,15
8,422,126,15
8,435,123,15
9,201,130,25
9,206,128,25
9,208,127,25
9,218,123,25
9,221,122,25
9,226,120,25
9,229,119,25
9,232,118,25
9,237,116,25
9,240,115,25
9,243,114,25
9,246,113,25
9,249,112,25
9,256,110,25
9,259,109,25
9,262,108,25
9,266,107,25
9,269,106,25
9,273,105,25
9,276,104,25
9,280,103,25
9,291,100,25
9,409,128,15
9,413,127,15
9,417,126,15
9,426,124,15
9,430,123,15
9,434,122,15
10,198,130,25
10,203,128,25
10,205,127,25
