0,200,130,25
0,205,128,25
0,210,126,25
0,215,124,25
0,220,122,25
0,223,121,25
0,225,120,25
0,228,119,25
0,231,118,25
0,234,117,25
0,237,116,25
0,246,113,25
0,249,112,25
0,252,111,25
0,255,110,25
0,258,109,25
0,262,108,25
0,265,107,25
0,268,106,25
0,272,105,25
0,275,104,25
0,279,103,25
0,290,100,25
0,400,130,15
0,408,128,15
0,412,127,15
0,416,126,15
0,429,123,15
0,433,122,15
1,202,128,25
1,207,126,25
1,212,124,25
1,214,123,25
1,217,122,25
1,222,120,25
1,225,119,25
1,228,118,25
1,233,116,25
1,236,115,25
1,239,114,25
1,242,113,25
1,245,112,25
1,248,111,25
1,255,109,25
1,258,108,25
1,261,107,25
1,265,106,25
1,268,105,25
1,272,104,25
1,275,103,25
1,287,100,25
1,403,128,15
1,407,127,15
1,411,126,15
1,424,123,15
1,428,122,15
1,432,121,15
2,199,128,25
2,204,126,25
2,209,124,25
2,211,123,25
2,214,122,25
2,219,120,25
2,222,119,25
2,227,117,25
2,230,116,25
2,233,115,25
2,236,114,25
2,239,113,25
2,242,112,25
2,245,111,25
2,248,110,25
2,251,109,25
2,258,107,25
2,261,106,25
2,265,105,25
2,268,104,25
2,272,103,25
2,283,100,25
2,398,128,15
2,402,127,15
2,406,126,15
2,414,124,15
2,423,122,15
2,427,121,15
3,192,130,25
3,196,128,25
3,201,126,25
3,206,124,25
3,208,123,25
3,211,122,25
3,216,120,25
3,219,119,25
3,221,118,25
3,224,117,25
3,227,116,25
3,230,115,25
3,233,114,25
3,236,113,25
3,239,112,25
3,242,111,25
3,245,110,25
3,248,109,25
3,251,108,25
3,254,107,25
3,258,106,25
3,261,105,25
3,265,104,25
3,268,103,25
3,279,100,25
3,386,130,15
3,397,127,15
3,401,126,15
3,409,124,15
3,418,122,15
3,422,121,15
3,426,120,15
3,431,119,15
3,435,118,15
4,189,130,25
4,193,128,25
4,196,127,25
4,198,126,25
4,203,124,25
4,205,123,25
4,208,122,25
4,210,121,25
4,213,120,25
4,218,118,25
4,221,117,25
4,224,116,25
4,232,113,25
4,235,112,25
4,238,111,25
4,241,110,25
4,248,108,25
4,251,107,25
4,254,106,25
4,258,105,25
4,261,104,25
4,265,103,25
4,275,100,25
4,381,130,15
4,389,128,15
4,413,122,15
4,417,121,15
4,421,120,15
4,426,119,15
4,430,118,15
4,435,117,15
5,186,130,25
5,193,127,25
5,195,126,25
5,200,124,25
5,202,123,25
5,205,122,25
5,210,120,25
5,215,118,25
5,218,117,25
5,221,116,25
5,226,114,25
5,229,113,25
5,232,112,25
5,235,111,25
5,238,110,25
5,241,109,25
5,244,108,25
5,248,107,25
5,251,106,25
5,254,105,25
5,258,104,25
5,261,103,25
5,272,100,25
5,384,128,15
5,388,127,15
5,392,126,15
5,404,123,15
5,408,122,15
5,412,121,15
5,416,120,15
5,421,119,15
5,425,118,15
5,434,116,15
6,188,128,25
6,190,127,25
6,197,124,25
6,202,122,25
6,207,120,25
6,212,118,25
6,215,117,25
6,218,116,25
6,220,115,25
6,223,114,25
6,226,113,25
6,229,112,25
6,232,111,25
6,235,110,25
6,238,109,25
6,241,108,25
6,244,107,25
6,248,106,25
6,251,105,25
6,254,104,25
6,258,103,25
