0,127,128,35
0,129,127,35
0,134,124,35
0,136,123,35
0,138,122,35
0,140,121,35
0,142,120,35
0,144,119,35
0,146,118,35
0,148,117,35
0,150,116,35
0,153,115,35
0,155,114,35
0,157,113,35
0,159,112,35
0,162,111,35
0,164,110,35
0,169,108,35
0,174,106,35
0,174,128,29
0,176,127,29
0,177,105,35
0,178,126,29
0,179,104,35
0,182,103,35
0,183,124,29
0,185,123,29
0,187,122,29
0,190,100,35
0,190,121,29
0,192,120,29
0,197,118,29
0,202,116,29
0,205,115,29
0,210,113,29
0,213,112,29
0,213,130,25
0,216,111,29
0,219,110,29
0,220,127,25
0,222,109,29
0,223,126,25
0,228,107,29
0,228,124,25
0,231,106,29
0,233,122,25
0,234,105,29
0,236,121,25
0,237,104,29
0,239,120,25
0,240,103,29
0,242,119,25
0,250,100,29
0,250,116,25
0,257,114,25
0,260,113,25
0,263,112,25
0,266,111,25
0,273,109,25
0,276,108,25
0,280,107,25
0,287,105,25
0,291,104,25
0,295,103,25
0,306,100,25
1,121,130,35
1,125,128,35
1,128,126,35
1,132,124,35
1,134,123,35
1,136,122,35
1,138,121,35
1,140,120,35
1,142,119,35
1,144,118,35
1,146,117,35
1,148,116,35
1,150,115,35
1,152,114,35
1,155,113,35
1,157,112,35
1,159,111,35
1,164,109,35
1,166,108,35
1,167,130,29
1,169,107,35
1,171,106,35
1,171,128,29
1,173,127,29
1,174,105,35
1,177,104,35
1,179,103,35
1,180,124,29
1,182,123,29
1,187,121,29
1,188,100,35
1,189,120,29
1,192,119,29
1,194,118,29
1,197,117,29
1,199,116,29
1,202,115,29
1,207,113,29
1,210,112,29
1,213,111,29
1,217,127,25
1,221,108,29
1,224,107,29
1,225,124,25
1,227,106,29
1,227,123,25
1,230,122,25
1,233,121,25
1,234,104,29
1,237,103,29
1,238,119,25
1,241,118,25
1,244,117,25
1,247,100,29
1,247,116,25
1,250,115,25
1,253,114,25
1,256,113,25
1,259,112,25
1,263,111,25
1,266,110,25
1,269,109,25
1,273,108,25
1,276,107,25
1,280,106,25
1,283,105,25
1,287,104,25
1,291,103,25
1,302,100,25
2,119,130,35
2,124,127,35
2,126,126,35
2,130,124,35
2,135,121,35
2,137,120,35
2,139,119,35
2,141,118,35
2,148,115,35
2,150,114,35
2,152,113,35
2,154,112,35
2,157,111,35
2,159,110,35
2,161,109,35
2,164,108,35
2,166,107,35
2,169,106,35
2,171,105,35
2,173,126,29
2,174,104,35
2,177,103,35
2,177,124,29
2,182,122,29
2,184,121,29
