0,252,128,33
0,255,127,33
0,263,124,33
0,266,123,33
0,269,122,33
0,272,121,33
0,275,120,33
0,282,118,33
0,285,117,33
0,288,116,33
0,292,115,33
0,295,114,33
0,299,113,33
0,302,112,33
0,306,111,33
0,313,109,33
0,317,108,33
0,321,107,33
0,325,106,33
0,329,105,33
0,330,128,27
0,333,104,33
0,337,103,33
0,337,126,27
0,344,124,27
0,350,100,33
0,351,122,27
0,355,121,27
0,357,130,25
0,359,120,27
0,363,119,27
0,368,127,25
0,372,126,25
0,379,115,27
0,383,114,27
0,383,123,25
0,387,113,27
0,387,122,25
0,391,121,25
0,395,120,25
0,396,111,27
0,400,110,27
0,404,118,25
0,405,109,27
0,408,117,25
0,410,108,27
0,417,115,25
0,419,106,27
0,424,105,27
0,426,113,25
0,429,104,27
0,431,112,25
0,434,103,27
1,243,130,33
1,251,127,33
1,254,126,33
1,260,124,33
1,263,123,33
1,266,122,33
1,269,121,33
1,272,120,33
1,275,119,33
1,278,118,33
1,281,117,33
1,288,115,33
1,291,114,33
1,295,113,33
1,298,112,33
1,302,111,33
1,309,109,33
1,313,108,33
1,317,107,33
1,319,130,27
1,321,106,33
1,325,105,33
1,326,128,27
1,329,104,33
1,329,127,27
1,333,103,33
1,333,126,27
1,343,123,27
1,346,100,33
1,347,122,27
1,353,130,25
1,354,120,27
1,358,119,27
1,360,128,25
1,362,118,27
1,366,117,27
1,367,126,25
1,370,116,27
1,374,115,27
1,375,124,25
1,378,114,27
1,379,123,25
1,382,113,27
1,387,112,27
1,391,111,27
1,395,119,25
1,396,110,27
1,399,118,25
1,400,109,27
1,403,117,25
1,405,108,27
1,412,115,25
1,414,106,27
1,416,114,25
1,419,105,27
1,421,113,25
1,424,104,27
1,426,112,25
1,429,103,27
1,430,111,25
1,435,110,25
2,240,130,33
2,245,128,33
2,248,127,33
2,256,124,33
2,259,123,33
2,262,122,33
2,265,121,33
2,268,120,33
2,271,119,33
2,274,118,33
2,281,116,33
2,284,115,33
2,291,113,33
2,294,112,33
2,298,111,33
2,305,109,33
2,309,108,33
2,313,107,33
2,315,130,27
2,317,106,33
2,321,105,33
2,322,128,27
2,325,104,33
2,325,127,27
2,329,103,33
2,335,124,27
2,339,123,27
2,342,100,33
2,346,121,27
2,350,120,27
2,354,119,27
2,355,128,25
2,359,127,25
2,361,117,27
2,363,126,25
2,365,116,27
2,369,115,27
2,370,124,25
2,374,123,25
2,378,113,27
2,378,122,25
2,382,112,27
2,382,121,25
2,386,111,27
2,386,120,25
2,390,119,25
2,391,110,27
2,394,118,25
2,395,109,27
2,398,117,25
2,400,108,27
2,407,115,25
2,409,106,27
2,411,114,25
2,414,105,27
2,416,113,25
2,419,104,27
2,420,112,25
2,424,103,27
2,425,111,25
2,430,110,25
2,435,109,25
3,242,128,33
3,247,126,33
3,253,124,33
3,256,123,33
3,271,118,33
3,274,117,33
3,277,116,33
3,280,115,33
3,284,114,33
3,287,113,33
3,294,111,33
3,298,110,33
3,301,109,33
3,305,108,33
3,309,107,33
3,311,130,27
3,313,106,33
3,317,105,33
3,321,104,33
3,321,127,27
3,324,126,27
3,325,103,33
3,331,124,27
3,337,100,33
3,338,122,27
3,342,121,27
3,344,130,25
3,349,119,27
3,351,128,25
3,353,118,27
3,357,117,27
3,358,126,25
3,361,116,27
3,365,115,27
3,369,114,27
3,369,123,25
3,373,113,27
3,373,122,25
3,377,112,27
3,377,121,25
3,381,120,25
3,385,119,25
3,386,110,27
3,389,118,25
3,390,109,27
3,393,117,25
3,395,108,27
3,398,116,25
3,402,115,25
3,404,106,27
3,406,114,25
3,409,105,27
3,411,113,25
3,414,104,27
3,415,112,25
3,419,103,27
3,420,111,25
3,425,110,25
3,434,100,27
3,434,108,25
4,233,130,33
4,241,127,33
4,244,126,33
4,252,123,33
4,255,122,33
4,258,121,33
4,261,120,33
4,264,119,33
4,267,118,33
4,270,117,33
4,277,115,33
4,280,114,33
4,283,113,33
4,287,112,33
4,290,111,33
4,294,110,33
4,301,108,33
4,305,107,33
4,307,130,27
4,309,106,33
4,313,105,33
4,317,104,33
4,317,127,27
4,320,126,27
4,321,103,33
4,327,124,27
4,330,123,27
4,333,100,33
4,334,122,27
4,340,130,25
4,341,120,27
4,345,119,27
4,347,128,25
4,349,118,27
4,350,127,25
4,354,126,25
4,356,116,27
4,360,115,27
4,361,124,25
4,364,114,27
4,365,123,25
4,369,122,25
4,373,112,27
4,376,120,25
4,377,111,27
4,380,119,25
4,381,110,27
4,386,109,27
4,389,117,25
4,390,108,27
4,393,116,25
4,395,107,27
4,397,115,25
4,399,106,27
4,404,105,27
4,406,113,25
4,409,104,27
4,410,112,25
4,414,103,27
4,415,111,25
4,420,110,25
4,429,100,27
4,429,108,25
4,434,107,25
5,230,130,33
5,235,128,33
5,238,127,33
5,246,124,33
5,249,123,33
5,252,122,33
5,255,121,33
