0,216,130,35
0,221,128,35
0,223,127,35
0,226,126,35
0,231,124,35
0,234,123,35
0,239,121,35
0,242,120,35
0,245,119,35
0,248,118,35
0,251,117,35
0,254,116,35
0,257,115,35
0,260,114,35
0,263,113,35
0,270,111,35
0,273,110,35
0,277,109,35
0,280,108,35
0,284,107,35
0,287,106,35
0,291,105,35
0,295,104,35
0,299,103,35
0,310,100,35
0,342,130,25
0,349,128,25
0,352,127,25
0,356,126,25
0,363,124,25
0,367,123,25
0,371,122,25
0,375,121,25
0,379,120,25
0,383,119,25
0,387,118,25
0,391,117,25
0,395,116,25
0,404,114,25
0,408,113,25
0,413,112,25
0,418,111,25
0,422,110,25
0,427,109,25
0,432,108,25
1,213,130,35
1,220,127,35
1,228,124,35
1,233,122,35
1,236,121,35
1,239,120,35
1,250,116,35
1,257,114,35
1,260,113,35
1,263,112,35
1,266,111,35
1,273,109,35
1,276,108,35
1,280,107,35
1,283,106,35
1,287,105,35
1,291,104,35
1,295,103,35
1,306,100,35
1,338,130,25
1,348,127,25
1,359,124,25
1,366,122,25
1,370,121,25
1,374,120,25
1,378,119,25
1,382,118,25
1,386,117,25
1,390,116,25
1,395,115,25
1,399,114,25
1,403,113,25
1,408,112,25
1,417,110,25
1,422,109,25
1,427,108,25
1,432,107,25
2,217,127,35
2,227,123,35
2,230,122,35
2,233,121,35
2,235,120,35
2,238,119,35
2,241,118,35
2,244,117,35
2,247,116,35
2,250,115,35
2,253,114,35
2,256,113,35
2,259,112,35
2,263,111,35
2,266,110,35
2,269,109,35
2,273,108,35
2,276,107,35
2,280,106,35
2,283,105,35
2,287,104,35
2,291,103,35
2,302,100,35
2,333,130,25
2,340,128,25
2,347,126,25
2,354,124,25
2,358,123,25
2,362,122,25
2,373,119,25
2,377,118,25
2,381,117,25
2,390,115,25
2,394,114,25
2,403,112,25
2,412,110,25
2,417,109,25
2,422,108,25
2,426,107,25
2,431,106,25
3,214,127,35
3,216,126,35
3,224,123,35
3,227,122,35
3,232,120,35
3,235,119,35
3,238,118,35
3,241,117,35
3,244,116,35
3,250,114,35
3,253,113,35
3,256,112,35
3,259,111,35
3,262,110,35
3,266,109,35
3,269,108,35
3,273,107,35
3,276,106,35
3,280,105,35
3,283,104,35
3,287,103,35
3,299,100,35
3,329,130,25
3,336,128,25
3,339,127,25
3,343,126,25
3,350,124,25
3,357,122,25
3,361,121,25
3,365,120,25
3,369,119,25
3,373,118,25
3,377,117,25
3,381,116,25
3,385,115,25
3,389,114,25
3,394,113,25
3,398,112,25
3,403,111,25
3,407,110,25
3,412,109,25
3,421,107,25
3,426,106,25
3,431,105,25
4,204,130,35
4,211,127,35
4,213,126,35
4,218,124,35
4,221,123,35
4,226,121,35
4,229,120,35
4,232,119,35
4,240,116,35
4,243,115,35
4,246,114,35
4,249,113,35
4,256,111,35
4,259,110,35
4,262,109,35
4,269,107,35
4,272,106,35
4,276,105,35
4,283,103,35
4,295,100,35
4,325,130,25
4,332,128,25
4,335,127,25
4,349,123,25
4,353,122,25
4,357,121,25
4,360,120,25
4,364,119,25
4,368,118,25
4,372,117,25
4,376,116,25
4,380,115,25
4,389,113,25
4,393,112,25
4,398,111,25
4,402,110,25
4,407,109,25
4,412,108,25
4,416,107,25
4,421,106,25
4,426,105,25
4,431,104,25
5,201,130,35
5,208,127,35
5,210,126,35
5,215,124,35
5,218,123,35
5,223,121,35
5,226,120,35
5,231,118,35
5,234,117,35
5,237,116,35
5,240,115,35
5,243,114,35
5,246,113,35
5,249,112,35
5,252,111,35
5,259,109,35
5,262,108,35
5,265,107,35
5,269,106,35
5,272,105,35
5,276,104,35
5,280,103,35
5,291,100,35
5,321,130,25
5,331,127,25
5,334,126,25
5,341,124,25
5,345,123,25
5,352,121,25
5,356,120,25
5,360,119,25
5,364,118,25
5,368,117,25
5,372,116,25
5,376,115,25
5,380,114,25
5,384,113,25
5,393,111,25
5,402,109,25
5,407,108,25
5,411,107,25
5,416,106,25
5,421,105,25
5,426,104,25
5,431,103,25
6,198,130,35
6,205,127,35
6,207,126,35
6,212,124,35
6,215,123,35
6,220,121,35
6,223,120,35
6,228,118,35
6,231,117,35
6,234,116,35
6,237,115,35
6,240,114,35
6,243,113,35
6,246,112,35
6,249,111,35
6,252,110,35
6,255,109,35
6,259,108,35
6,262,107,35
6,265,106,35
6,269,105,35
6,272,104,35
6,276,103,35
6,287,100,35
6,317,130,25
6,327,127,25
6,330,126,25
6,337,124,25
6,341,123,25
6,344,122,25
6,348,121,25
6,352,120,25
6,359,118,25
6,363,117,25
6,367,116,25
6,371,115,25
6,380,113,25
6,384,112,25
6,388,111,25
6,393,110,25
6,397,109,25
6,402,108,25
6,411,106,25
6,416,105,25
6,421,104,25
6,426,103,25
7,195,130,35
7,200,128,35
7,202,127,35
7,212,123,35
7,217,121,35
7,220,120,35
7,225,118,35
7,228,117,35
7,231,116,35
7,234,115,35
7,237,114,35
7,246,111,35
7,249,110,35
7,252,109,35
7,255,108,35
7,259,107,35
7,262,106,35
7,265,105,35
7,269,104,35
7,284,100,35
7,313,130,25
7,323,127,25
7,326,126,25
7,333,124,25
7,340,122,25
7,344,121,25
7,351,119,25
7,355,118,25
7,359,117,25
7,363,116,25
7,367,115,25
7,371,114,25
7,375,113,25
7,379,112,25
7,384,111,25
7,388,110,25
7,393,109,25
7,397,108,25
7,402,107,25
7,407,106,25
7,411,105,25
7,416,104,25
7,421,103,25
8,197,128,35
8,199,127,35
8,202,126,35
8,209,123,35
8,214,121,35
8,217,120,35
8,222,118,35
8,225,117,35
8,228,116,35
8,239,112,35
8,246,110,35
8,249,109,35
8,252,108,35
8,255,107,35
8,259,106,35
8,262,105,35
8,269,103,35
8,280,100,35
8,309,130,25
8,316,128,25
8,319,127,25
8,322,126,25
8,329,124,25
8,336,122,25
8,340,121,25
8,343,120,25
8,347,119,25
8,351,118,25
8,355,117,25
8,367,114,25
8,371,113,25
8,375,112,25
8,379,111,25
8,384,110,25
8,388,109,25
8,393,108,25
8,397,107,25
8,402,106,25
8,407,105,25
8,432,100,25
9,190,130,35
9,194,128,35
9,199,126,35
9,204,124,35
9,206,123,35
9,209,122,35
9,211,121,35
9,214,120,35
9,219,118,35
9,222,117,35
9,225,116,35
9,230,114,35
9,233,113,35
9,236,112,35
9,239,111,35
9,249,108,35
9,252,107,35
9,255,106,35
9,259,105,35
9,262,104,35
9,266,103,35
9,277,100,35
9,312,128,25
9,315,127,25
9,318,126,25
9,325,124,25
9,332,122,25
9,336,121,25
9,339,120,25
9,343,119,25
9,347,118,25
9,358,115,25
9,371,112,25
9,375,111,25
9,379,110,25
9,384,109,25
9,388,108,25
9,393,107,25
9,397,106,25
9,402,105,25
9,407,104,25
9,412,103,25
9,427,100,25
10,187,130,35
10,194,127,35
10,196,126,35
10,201,124,35
10,206,122,35
10,211,120,35
10,216,118,35
10,219,117,35
10,222,116,35
10,227,114,35
10,230,113,35
10,233,112,35
10,236,111,35
10,239,110,35
10,242,109,35
10,249,107,35
10,252,106,35
10,255,105,35
10,259,104,35
10,262,103,35
10,273,100,35
10,302,130,25
10,308,128,25
10,311,127,25
10,321,124,25
10,328,122,25
10,332,121,25
10,335,120,25
10,339,119,25
10,346,117,25
10,350,116,25
10,354,115,25
10,358,114,25
10,362,113,25
10,366,112,25
10,375,110,25
10,379,109,25
10,384,108,25
10,388,107,25
10,393,106,25
10,397,105,25
10,402,104,25
10,407,103,25
10,422,100,25
11,189,128,35
11,191,127,35
11,198,124,35
11,201,123,35
11,203,122,35
11,206,121,35
11,208,120,35
11,211,119,35
11,216,117,35
11,219,116,35
11,227,113,35
11,230,112,35
11,233,111,35
11,236,110,35
11,239,109,35
11,246,107,35
11,249,106,35
11,252,105,35
11,256,104,35
11,259,103,35
11,270,100,35
11,298,130,25
11,311,126,25
11,321,123,25
11,324,122,25
11,328,121,25
11,331,120,25
11,335,119,25
11,339,118,25
11,342,117,25
11,346,116,25
11,350,115,25
11,354,114,25
11,358,113,25
11,362,112,25
11,366,111,25
11,375,109,25
11,379,108,25
11,384,107,25
11,388,106,25
11,393,105,25
11,398,104,25
11,418,100,25
12,182,130,35
12,189,127,35
12,191,126,35
12,198,123,35
12,203,121,35
12,208,119,35
12,211,118,35
12,213,117,35
12,216,116,35
12,219,115,35
12,227,112,35
12,230,111,35
12,233,110,35
12,236,109,35
12,243,107,35
12,246,106,35
12,249,105,35
12,256,103,35
12,301,128,25
12,304,127,25
12,307,126,25
12,314,124,25
12,317,123,25
12,324,121,25
12,331,119,25
12,335,118,25
12,342,116,25
12,346,115,25
12,350,114,25
12,354,113,25
12,358,112,25
12,362,111,25
12,366,110,25
12,371,109,25
12,375,108,25
12,384,106,25
12,389,105,25
12,393,104,25
12,398,103,25
12,413,100,25
13,184,128,35
13,186,127,35
13,188,126,35
13,193,124,35
13,198,122,35
13,200,121,35
13,203,120,35
13,205,119,35
13,208,118,35
13,213,116,35
13,216,115,35
13,219,114,35
13,224,112,35
13,227,111,35
13,230,110,35
13,233,109,35
13,243,106,35
13,246,105,35
13,249,104,35
13,253,103,35
13,263,100,35
13,291,130,25
13,297,128,25
13,300,127,25
13,310,124,25
13,317,122,25
13,320,121,25
13,324,120,25
13,327,119,25
13,331,118,25
13,338,116,25
13,342,115,25
13,346,114,25
13,350,113,25
13,354,112,25
13,358,111,25
13,362,110,25
13,371,108,25
13,375,107,25
13,380,106,25
13,384,105,25
13,389,104,25
13,394,103,25
13,408,100,25
14,177,130,35
14,186,126,35
14,193,123,35
14,195,122,35
14,200,120,35
14,205,118,35
14,208,117,35
14,213,115,35
14,216,114,35
14,219,113,35
14,230,109,35
14,237,107,35
14,240,106,35
14,243,105,35
14,246,104,35
14,250,103,35
14,260,100,35
14,288,130,25
14,294,128,25
14,297,127,25
14,300,126,25
14,310,123,25
14,313,122,25
14,320,120,25
14,327,118,25
14,331,117,25
14,338,115,25
14,342,114,25
14,346,113,25
14,350,112,25
14,354,111,25
14,358,110,25
14,367,108,25
14,371,107,25
14,380,105,25
14,389,103,25
14,404,100,25
15,179,128,35
15,181,127,35
15,183,126,35
15,188,124,35
15,190,123,35
15,195,121,35
15,200,119,35
15,205,117,35
15,208,116,35
15,213,114,35
15,216,113,35
15,219,112,35
15,234,107,35
15,237,106,35
15,240,105,35
15,243,104,35
15,247,103,35
15,257,100,35
15,284,130,25
15,290,128,25
15,303,124,25
15,306,123,25
15,313,121,25
15,316,120,25
15,320,119,25
15,327,117,25
15,331,116,25
15,338,114,25
15,342,113,25
15,346,112,25
15,350,111,25
15,354,110,25
15,358,109,25
15,363,108,25
15,367,107,25
15,371,106,25
15,376,105,25
15,380,104,25
15,385,103,25
16,172,130,35
16,179,127,35
16,181,126,35
16,188,123,35
16,190,122,35
16,195,120,35
16,200,118,35
16,205,116,35
16,208,115,35
16,213,113,35
16,216,112,35
16,219,111,35
16,222,110,35
16,225,109,35
16,228,108,35
16,231,107,35
16,234,106,35
16,237,105,35
16,240,104,35
16,244,103,35
16,254,100,35
16,281,130,25
16,287,128,25
16,290,127,25
16,293,126,25
16,303,123,25
16,306,122,25
16,309,121,25
16,313,120,25
16,316,119,25
16,320,118,25
16,323,117,25
16,327,116,25
16,331,115,25
16,338,113,25
16,342,112,25
16,346,111,25
16,350,110,25
16,359,108,25
16,363,107,25
16,367,106,25
16,372,105,25
16,376,104,25
16,381,103,25
16,395,100,25
17,170,130,35
17,174,128,35
17,176,127,35
17,183,124,35
17,185,123,35
17,190,121,35
17,195,119,35
17,200,117,35
17,205,115,35
17,208,114,35
17,213,112,35
17,216,111,35
17,219,110,35
