0,262,130,35
0,286,122,35
0,289,121,35
0,292,120,35
0,295,119,35
0,299,118,35
0,302,117,35
0,306,116,35
0,309,115,35
0,313,114,35
0,316,113,35
0,320,112,35
0,324,111,35
0,328,110,35
0,332,109,35
0,336,108,35
0,340,107,35
0,344,106,35
0,348,105,35
0,352,104,35
0,357,103,35
0,370,100,35
0,423,126,25
0,431,124,25
0,435,123,25
1,264,128,35
1,267,127,35
1,270,126,35
1,276,124,35
1,279,123,35
1,282,122,35
1,285,121,35
1,288,120,35
1,295,118,35
1,298,117,35
1,302,116,35
1,305,115,35
1,309,114,35
1,312,113,35
1,316,112,35
1,320,111,35
1,327,109,35
1,331,108,35
1,335,107,35
1,344,105,35
1,348,104,35
1,352,103,35
1,366,100,35
1,426,124,25
1,430,123,25
2,255,130,35
2,260,128,35
2,263,127,35
2,266,126,35
2,272,124,35
2,275,123,35
2,278,122,35
2,281,121,35
2,288,119,35
2,291,118,35
2,294,117,35
2,298,116,35
2,301,115,35
2,305,114,35
2,308,113,35
2,312,112,35
2,316,111,35
2,319,110,35
2,323,109,35
2,327,108,35
2,331,107,35
2,335,106,35
2,339,105,35
2,344,104,35
2,348,103,35
2,361,100,35
2,397,130,25
2,421,124,25
2,425,123,25
2,429,122,25
2,434,121,25
3,257,128,35
3,260,127,35
3,263,126,35
3,281,120,35
3,284,119,35
3,287,118,35
3,294,116,35
3,297,115,35
3,301,114,35
3,304,113,35
3,308,112,35
3,312,111,35
3,315,110,35
3,319,109,35
3,323,108,35
3,327,107,35
3,331,106,35
3,335,105,35
3,339,104,35
3,357,100,35
3,392,130,25
3,416,124,25
3,420,123,25
3,424,122,25
3,433,120,25
4,248,130,35
4,256,127,35
4,259,126,35
4,265,124,35
4,268,123,35
4,271,122,35
4,274,121,35
4,277,120,35
4,280,119,35
4,287,117,35
4,290,116,35
4,293,115,35
4,297,114,35
4,300,113,35
4,304,112,35
4,308,111,35
4,311,110,35
4,315,109,35
4,319,108,35
4,323,107,35
4,327,106,35
4,331,105,35
4,335,104,35
4,339,103,35
4,352,100,35
4,387,130,25
4,395,128,25
4,411,124,25
4,415,123,25
4,419,122,25
4,423,121,25
4,428,120,25
4,432,119,25
5,245,130,35
5,250,128,35
5,253,127,35
5,256,126,35
5,264,123,35
5,267,122,35
5,270,121,35
5,280,118,35
5,283,117,35
5,286,116,35
5,290,115,35
5,293,114,35
5,297,113,35
5,300,112,35
5,304,111,35
5,307,110,35
5,311,109,35
5,315,108,35
5,319,107,35
5,323,106,35
5,327,105,35
5,331,104,35
5,335,103,35
5,348,100,35
5,390,128,25
5,394,127,25
5,398,126,25
5,406,124,25
5,410,123,25
5,414,122,25
5,418,121,25
5,423,120,25
5,427,119,25
6,247,128,35
6,252,126,35
6,258,124,35
6,261,123,35
6,264,122,35
6,267,121,35
6,270,120,35
6,273,119,35
6,276,118,35
6,283,116,35
6,286,115,35
6,289,114,35
6,293,113,35
6,296,112,35
6,300,111,35
6,307,109,35
6,311,108,35
6,315,107,35
6,319,106,35
6,323,105,35
6,327,104,35
6,331,103,35
6,344,100,35
6,378,130,25
6,385,128,25
6,389,127,25
6,393,126,25
6,401,124,25
6,405,123,25
6,409,122,25
6,418,120,25
6,422,119,25
6,431,117,25
7,238,130,35
7,246,127,35
7,249,126,35
7,255,124,35
7,273,118,35
7,276,117,35
7,279,116,35
7,282,115,35
7,286,114,35
7,289,113,35
7,293,112,35
7,296,111,35
7,300,110,35
7,303,109,35
7,307,108,35
7,311,107,35
7,315,106,35
7,319,105,35
7,323,104,35
7,327,103,35
7,340,100,35
7,381,128,25
7,396,124,25
7,400,123,25
7,409,121,25
7,413,120,25
7,417,119,25
7,426,117,25
7,431,116,25
7,435,115,25
8,235,130,35
8,240,128,35
8,243,127,35
8,246,126,35
8,254,123,35
8,257,122,35
8,260,121,35
8,263,120,35
8,266,119,35
8,269,118,35
8,276,116,35
8,279,115,35
8,282,114,35
8,286,113,35
8,289,112,35
8,296,110,35
8,300,109,35
8,303,108,35
8,307,107,35
8,311,106,35
8,315,105,35
8,319,104,35
8,323,103,35
8,336,100,35
8,369,130,25
8,380,127,25
8,384,126,25
8,392,124,25
8,396,123,25
8,400,122,25
8,404,121,25
8,408,120,25
8,417,118,25
8,421,117,25
8,426,116,25
8,430,115,25
8,435,114,25
9,232,130,35
9,237,128,35
9,240,127,35
9,243,126,35
9,248,124,35
9,251,123,35
9,254,122,35
9,257,121,35
9,260,120,35
9,263,119,35
9,266,118,35
9,269,117,35
9,272,116,35
9,275,115,35
9,279,114,35
9,282,113,35
9,289,111,35
9,296,109,35
9,300,108,35
9,307,106,35
9,311,105,35
