0,330,128,35
0,337,126,35
0,344,124,35
0,351,122,35
0,355,121,35
0,359,120,35
0,363,119,35
0,379,115,35
0,383,114,35
0,387,113,35
0,396,111,35
0,400,110,35
0,405,109,35
0,410,108,35
0,419,106,35
0,424,105,35
0,429,104,35
0,434,103,35
1,319,130,35
1,326,128,35
1,329,127,35
1,333,126,35
1,343,123,35
1,347,122,35
1,354,120,35
1,358,119,35
1,362,118,35
1,366,117,35
1,370,116,35
1,374,115,35
1,378,114,35
1,382,113,35
1,387,112,35
1,391,111,35
1,396,110,35
1,400,109,35
1,405,108,35
1,414,106,35
1,419,105,35
1,424,104,35
1,429,103,35
2,315,130,35
2,322,128,35
2,325,127,35
2,335,124,35
2,339,123,35
2,346,121,35
2,350,120,35
2,354,119,35
2,361,117,35
2,365,116,35
2,369,115,35
2,378,113,35
2,382,112,35
2,386,111,35
2,391,110,35
2,395,109,35
2,400,108,35
2,409,106,35
2,414,105,35
2,419,104,35
2,424,103,35
3,311,130,35
3,321,127,35
3,324,126,35
3,331,124,35
3,338,122,35
3,342,121,35
3,349,119,35
3,353,118,35
3,357,117,35
3,361,116,35
3,365,115,35
3,369,114,35
3,373,113,35
3,377,112,35
3,386,110,35
3,390,109,35
3,395,108,35
3,404,106,35
3,409,105,35
3,414,104,35
3,419,103,35
3,434,100,35
4,307,130,35
4,317,127,35
4,320,126,35
4,327,124,35
4,330,123,35
4,334,122,35
4,341,120,35
4,345,119,35
4,349,118,35
4,356,116,35
4,360,115,35
4,364,114,35
4,373,112,35
4,377,111,35
4,381,110,35
4,386,109,35
4,390,108,35
4,395,107,35
4,399,106,35
4,404,105,35
4,409,104,35
4,414,103,35
4,429,100,35
5,303,130,35
5,313,127,35
5,316,126,35
5,323,124,35
5,326,123,35
5,330,122,35
5,333,121,35
5,337,120,35
5,341,119,35
5,344,118,35
5,348,117,35
5,352,116,35
5,356,115,35
5,360,114,35
5,364,113,35
5,368,112,35
5,372,111,35
5,377,110,35
5,381,109,35
5,390,107,35
5,395,106,35
5,399,105,35
5,404,104,35
5,409,103,35
5,424,100,35
6,306,128,35
6,309,127,35
6,312,126,35
6,319,124,35
6,322,123,35
6,326,122,35
6,329,121,35
6,333,120,35
6,340,118,35
6,344,117,35
6,348,116,35
6,352,115,35
6,356,114,35
6,360,113,35
6,364,112,35
6,368,111,35
6,372,110,35
6,381,108,35
6,385,107,35
6,390,106,35
6,395,105,35
6,399,104,35
6,404,103,35
6,419,100,35
7,296,130,35
7,302,128,35
7,305,127,35
7,315,124,35
7,318,123,35
7,322,122,35
7,325,121,35
7,329,120,35
7,332,119,35
7,336,118,35
7,340,117,35
7,351,114,35
7,355,113,35
7,359,112,35
7,368,110,35
7,372,109,35
7,376,108,35
7,381,107,35
7,385,106,35
7,390,105,35
7,395,104,35
8,292,130,35
8,298,128,35
8,311,124,35
8,318,122,35
8,321,121,35
8,325,120,35
8,328,119,35
8,332,118,35
8,336,117,35
8,343,115,35
8,347,114,35
8,351,113,35
8,355,112,35
8,359,111,35
8,363,110,35
8,368,109,35
8,372,108,35
8,381,106,35
8,390,104,35
8,395,103,35
8,410,100,35
9,298,127,35
9,301,126,35
9,307,124,35
9,311,123,35
9,314,122,35
9,321,120,35
9,328,118,35
9,332,117,35
9,339,115,35
9,343,114,35
9,347,113,35
9,351,112,35
9,355,111,35
9,359,110,35
9,363,109,35
9,368,108,35
9,372,107,35
9,381,105,35
9,386,104,35
9,390,103,35
9,405,100,35
10,285,130,35
10,291,128,35
10,294,127,35
10,297,126,35
10,307,123,35
10,310,122,35
10,317,120,35
10,324,118,35
10,328,117,35
10,335,115,35
10,339,114,35
10,343,113,35
10,347,112,35
10,351,111,35
10,355,110,35
10,359,109,35
10,363,108,35
10,368,107,35
10,372,106,35
10,377,105,35
10,381,104,35
10,386,103,35
10,400,100,35
11,294,126,35
11,300,124,35
11,303,123,35
11,310,121,35
11,313,120,35
11,317,119,35
11,320,118,35
11,324,117,35
11,331,115,35
11,335,114,35
11,339,113,35
11,343,112,35
11,347,111,35
11,351,110,35
11,355,109,35
11,359,108,35
11,368,106,35
11,372,105,35
11,377,104,35
11,396,100,35
11,434,130,25
12,278,130,35
12,284,128,35
12,287,127,35
12,290,126,35
12,303,122,35
12,306,121,35
12,313,119,35
12,320,117,35
12,324,116,35
12,331,114,35
12,335,113,35
12,339,112,35
12,343,111,35
12,347,110,35
12,351,109,35
12,355,108,35
12,364,106,35
12,368,105,35
12,373,104,35
12,377,103,35
12,429,130,25
13,275,130,35
13,287,126,35
13,293,124,35
13,296,123,35
13,303,121,35
13,306,120,35
13,313,118,35
13,320,116,35
13,324,115,35
13,327,114,35
13,331,113,35
13,335,112,35
13,339,111,35
13,343,110,35
13,347,109,35
13,351,108,35
13,355,107,35
13,360,106,35
13,364,105,35
13,373,103,35
13,387,100,35
13,433,128,25
14,277,128,35
14,280,127,35
14,283,126,35
14,296,122,35
14,299,121,35
14,306,119,35
14,309,118,35
14,313,117,35
14,316,116,35
14,320,115,35
14,324,114,35
14,331,112,35
14,335,111,35
14,339,110,35
14,343,109,35
14,347,108,35
14,351,107,35
14,356,106,35
14,360,105,35
14,364,104,35
14,369,103,35
14,383,100,35
14,420,130,25
14,428,128,25
14,432,127,25
15,268,130,35
15,274,128,35
15,277,127,35
15,280,126,35
15,286,124,35
15,289,123,35
15,299,120,35
15,302,119,35
15,306,118,35
15,309,117,35
