0,295,130,29
0,301,128,29
0,304,127,29
0,314,124,29
0,321,122,29
0,324,121,29
0,324,130,27
0,328,120,29
0,331,128,27
0,334,127,27
0,335,118,29
0,338,126,27
0,339,117,29
0,343,116,29
0,345,124,27
0,348,123,27
0,350,114,29
0,352,122,27
0,354,113,29
0,356,121,27
0,363,111,29
0,367,110,29
0,367,118,27
0,371,109,29
0,371,117,27
0,375,108,29
0,375,116,27
0,380,107,29
0,384,106,29
0,384,114,27
0,388,113,27
0,389,105,29
0,392,112,27
0,394,104,29
0,397,111,27
0,399,103,29
0,401,110,27
0,406,109,27
0,411,108,27
0,413,100,29
0,415,107,27
0,420,106,27
0,425,105,27
0,430,104,27
0,435,103,27
1,291,130,29
1,297,128,29
1,300,127,29
1,310,124,29
1,313,123,29
1,317,122,29
1,320,121,29
1,320,130,27
1,324,120,29
1,327,119,29
1,327,128,27
1,330,127,27
1,331,118,29
1,335,117,29
1,338,116,29
1,340,124,27
1,342,115,29
1,344,123,27
1,346,114,29
1,348,122,27
1,350,113,29
1,351,121,27
1,354,112,29
1,355,120,27
1,358,111,29
1,359,119,27
1,362,110,29
1,363,118,27
1,367,117,27
1,371,108,29
1,371,116,27
1,375,107,29
1,375,115,27
1,379,114,27
1,380,106,29
1,383,113,27
1,384,105,29
1,388,112,27
1,389,104,29
1,392,111,27
1,394,103,29
1,401,109,27
1,406,108,27
1,408,100,29
1,410,107,27
1,415,106,27
1,420,105,27
1,425,104,27
1,430,103,27
2,287,130,29
2,293,128,29
2,306,124,29
2,309,123,29
2,313,122,29
2,316,121,29
2,316,130,27
2,323,119,29
2,326,127,27
2,327,118,29
2,329,126,27
2,330,117,29
2,334,116,29
2,336,124,27
2,338,115,29
2,342,114,29
2,343,122,27
2,347,121,27
2,354,111,29
2,358,110,29
2,358,118,27
2,362,109,29
2,362,117,27
2,366,108,29
2,366,116,27
2,370,115,27
2,374,114,27
2,375,106,29
2,383,112,27
2,384,104,29
2,387,111,27
2,389,103,29
2,392,110,27
2,396,109,27
2,401,108,27
2,403,100,29
2,405,107,27
2,410,106,27
2,415,105,27
2,420,104,27
2,425,103,27
3,293,127,29
3,296,126,29
3,302,124,29
3,305,123,29
3,309,122,29
3,312,121,29
3,312,130,27
3,318,128,27
3,319,119,29
3,322,127,27
3,325,126,27
3,326,117,29
3,330,116,29
3,332,124,27
3,335,123,27
3,337,114,29
3,339,122,27
3,341,113,29
3,345,112,29
3,346,120,27
3,349,111,29
3,350,119,27
3,353,110,29
3,354,118,27
3,357,109,29
3,358,117,27
3,362,108,29
3,362,116,27
3,366,107,29
3,366,115,27
3,370,106,29
3,370,114,27
3,374,113,27
3,375,105,29
3,378,112,27
3,379,104,29
3,382,111,27
3,384,103,29
3,387,110,27
3,391,109,27
3,396,108,27
3,399,100,29
3,400,107,27
3,405,106,27
3,410,105,27
3,415,104,27
3,420,103,27
3,435,100,27
4,280,130,29
4,286,128,29
4,289,127,29
4,292,126,29
4,298,124,29
4,305,122,29
4,308,121,29
4,308,130,27
4,314,128,27
4,315,119,29
4,321,126,27
4,322,117,29
4,326,116,29
4,328,124,27
4,329,115,29
4,331,123,27
4,333,114,29
4,335,122,27
4,337,113,29
4,338,121,27
4,341,112,29
4,342,120,27
4,345,111,29
4,346,119,27
4,349,110,29
4,353,109,29
4,353,117,27
4,357,108,29
4,357,116,27
4,361,115,27
4,365,114,27
4,366,106,29
4,369,113,27
4,370,105,29
4,375,104,29
4,378,111,27
4,379,103,29
4,382,110,27
4,387,109,27
4,391,108,27
4,394,100,29
4,396,107,27
4,400,106,27
4,405,105,27
4,410,104,27
4,415,103,27
4,430,100,27
5,276,130,29
5,282,128,29
5,285,127,29
5,288,126,29
5,301,122,29
5,304,121,29
5,304,130,27
5,310,128,27
5,311,119,29
5,317,126,27
5,318,117,29
5,322,116,29
5,325,115,29
5,327,123,27
5,329,114,29
5,333,113,29
5,334,121,27
5,337,112,29
5,338,120,27
5,341,111,29
5,345,110,29
5,345,118,27
5,349,109,29
5,349,117,27
5,353,108,29
5,353,116,27
5,357,107,29
5,357,115,27
5,361,106,29
5,361,114,27
5,365,113,27
5,366,105,29
5,369,112,27
5,370,104,29
5,373,111,27
5,375,103,29
5,382,109,27
5,386,108,27
5,389,100,29
5,391,107,27
5,400,105,27
5,405,104,27
5,410,103,27
5,425,100,27
6,273,130,29
6,291,124,29
6,294,123,29
6,297,122,29
6,300,121,29
6,300,130,27
6,304,120,29
6,307,119,29
6,310,127,27
6,313,126,27
6,314,117,29
6,318,116,29
6,321,115,29
6,323,123,27
6,325,114,29
6,329,113,29
6,330,121,27
6,333,112,29
6,337,119,27
6,340,110,29
6,341,118,27
6,345,117,27
6,349,108,29
6,353,107,29
6,357,106,29
6,361,105,29
6,366,104,29
6,369,111,27
6,370,103,29
6,373,110,27
6,377,109,27
6,382,108,27
6,384,100,29
6,386,107,27
6,391,106,27
6,396,105,27
6,400,104,27
6,405,103,27
6,420,100,27
7,269,130,29
7,275,128,29
7,278,127,29
7,281,126,29
7,287,124,29
7,290,123,29
7,293,122,29
7,297,121,29
7,300,120,29
7,303,119,29
7,303,128,27
7,306,127,27
7,307,118,29
7,309,126,27
7,310,117,29
7,314,116,29
7,316,124,27
7,317,115,29
7,319,123,27
7,321,114,29
7,325,113,29
7,326,121,27
7,332,111,29
7,333,119,27
7,336,110,29
7,337,118,27
7,340,109,29
7,344,108,29
7,344,116,27
7,348,115,27
7,352,114,27
7,353,106,29
7,356,113,27
7,357,105,29
7,360,112,27
7,364,111,27
7,366,103,29
7,369,110,27
7,373,109,27
7,377,108,27
7,380,100,29
7,382,107,27
7,386,106,27
7,391,105,27
7,396,104,27
7,400,103,27
7,415,100,27
8,266,130,29
8,290,122,29
8,293,121,29
8,293,130,27
8,296,120,29
8,299,128,27
8,302,127,27
8,303,118,29
8,305,126,27
8,310,116,29
8,312,124,27
8,315,123,27
8,317,114,29
8,321,113,29
8,322,121,27
8,328,111,29
8,329,119,27
8,332,110,29
8,333,118,27
8,336,109,29
8,340,108,29
8,340,116,27
8,344,107,29
8,344,115,27
8,348,114,27
8,349,106,29
8,352,113,27
8,353,105,29
8,356,112,27
8,357,104,29
8,360,111,27
8,362,103,29
8,364,110,27
8,373,108,27
8,375,100,29
8,377,107,27
8,382,106,27
8,386,105,27
8,391,104,27
8,396,103,27
8,411,100,27
9,268,128,29
9,271,127,29
9,274,126,29
9,280,124,29
9,283,123,29
9,286,122,29
9,289,121,29
9,289,130,27
9,293,120,29
9,295,128,27
