0,280,130,27
0,286,128,27
0,289,127,27
0,299,124,27
0,302,123,27
0,305,122,27
0,309,121,27
0,312,120,27
0,319,118,27
0,323,117,27
0,326,116,27
0,330,115,27
0,334,114,27
0,338,113,27
0,354,109,27
0,358,108,27
0,362,107,27
0,371,105,27
0,375,104,27
0,380,103,27
0,394,100,27
1,277,130,27
1,289,126,27
1,295,124,27
1,298,123,27
1,301,122,27
1,305,121,27
1,308,120,27
1,315,118,27
1,322,116,27
1,326,115,27
1,333,113,27
1,337,112,27
1,341,111,27
1,345,110,27
1,349,109,27
1,353,108,27
1,358,107,27
1,362,106,27
1,366,105,27
1,371,104,27
1,375,103,27
1,390,100,27
2,273,130,27
2,279,128,27
2,282,127,27
2,285,126,27
2,291,124,27
2,294,123,27
2,301,121,27
2,304,120,27
2,311,118,27
2,318,116,27
2,322,115,27
2,325,114,27
2,329,113,27
2,333,112,27
2,337,111,27
2,341,110,27
2,345,109,27
2,349,108,27
2,353,107,27
2,357,106,27
2,362,105,27
2,366,104,27
2,371,103,27
2,385,100,27
3,269,130,27
3,275,128,27
3,278,127,27
3,281,126,27
3,287,124,27
3,290,123,27
3,297,121,27
3,300,120,27
3,307,118,27
3,310,117,27
3,314,116,27
3,321,114,27
3,325,113,27
3,329,112,27
3,333,111,27
3,345,108,27
3,349,107,27
3,353,106,27
3,357,105,27
3,362,104,27
3,366,103,27
3,380,100,27
4,266,130,27
4,287,123,27
4,290,122,27
4,293,121,27
4,296,120,27
4,303,118,27
4,310,116,27
4,317,114,27
4,321,113,27
4,328,111,27
4,332,110,27
4,336,109,27
4,340,108,27
4,344,107,27
4,349,106,27
4,353,105,27
4,357,104,27
4,362,103,27
4,375,100,27
5,262,130,27
5,268,128,27
5,271,127,27
5,274,126,27
5,280,124,27
5,283,123,27
5,286,122,27
5,289,121,27
5,296,119,27
5,299,118,27
5,306,116,27
5,313,114,27
5,317,113,27
5,324,111,27
5,328,110,27
5,332,109,27
5,336,108,27
5,340,107,27
5,344,106,27
5,349,105,27
5,353,104,27
5,357,103,27
5,371,100,27
6,259,130,27
6,267,127,27
6,270,126,27
6,276,124,27
6,279,123,27
6,289,120,27
6,292,119,27
6,295,118,27
6,299,117,27
6,302,116,27
6,306,115,27
6,309,114,27
6,313,113,27
6,320,111,27
6,324,110,27
6,328,109,27
6,332,108,27
6,336,107,27
6,340,106,27
6,344,105,27
6,349,104,27
6,353,103,27
7,261,128,27
7,264,127,27
7,267,126,27
7,273,124,27
7,276,123,27
7,279,122,27
7,282,121,27
7,285,120,27
7,292,118,27
7,295,117,27
7,302,115,27
7,309,113,27
7,313,112,27
7,316,111,27
7,320,110,27
7,324,109,27
7,328,108,27
7,332,107,27
7,336,106,27
7,340,105,27
7,344,104,27
7,349,103,27
7,362,100,27
8,252,130,27
8,258,128,27
8,269,124,27
8,272,123,27
8,275,122,27
8,285,119,27
8,288,118,27
8,295,116,27
8,298,115,27
8,302,114,27
8,305,113,27
8,309,112,27
8,316,110,27
8,320,109,27
8,324,108,27
8,328,107,27
8,332,106,27
8,336,105,27
8,340,104,27
8,358,100,27
9,249,130,27
9,257,127,27
9,260,126,27
9,266,124,27
9,269,123,27
9,272,122,27
9,275,121,27
9,278,120,27
9,281,119,27
9,288,117,27
9,291,116,27
9,298,114,27
9,305,112,27
9,309,111,27
9,316,109,27
9,320,108,27
9,324,107,27
9,328,106,27
9,332,105,27
9,336,104,27
9,354,100,27
10,246,130,27
10,251,128,27
10,254,127,27
10,257,126,27
10,278,119,27
10,281,118,27
10,284,117,27
10,291,115,27
10,294,114,27
10,298,113,27
10,301,112,27
10,305,111,27
10,309,110,27
10,316,108,27
10,320,107,27
10,324,106,27
10,328,105,27
10,332,104,27
11,243,130,27
11,248,128,27
11,251,127,27
11,259,124,27
11,262,123,27
11,265,122,27
11,268,121,27
11,271,120,27
11,281,117,27
11,284,116,27
11,291,114,27
11,294,113,27
11,298,112,27
11,301,111,27
11,305,110,27
11,309,109,27
11,316,107,27
11,320,106,27
11,324,105,27
