0,274,130,33
0,280,128,33
0,283,127,33
0,286,126,33
0,292,124,33
0,299,122,33
0,302,121,33
0,305,120,33
0,309,119,33
0,312,118,33
0,316,117,33
0,319,116,33
0,323,115,33
0,327,114,33
0,334,112,33
0,338,111,33
0,342,110,33
0,346,109,33
0,350,108,33
0,355,107,33
0,357,130,27
0,359,106,33
0,363,105,33
0,368,104,33
0,368,127,27
0,372,103,33
0,372,126,27
0,383,123,27
0,386,100,33
0,387,122,27
0,391,121,27
0,395,120,27
0,404,118,27
0,408,117,27
0,417,115,27
0,426,113,27
0,431,112,27
1,276,128,33
1,279,127,33
1,282,126,33
1,292,123,33
1,295,122,33
1,298,121,33
1,301,120,33
1,305,119,33
1,308,118,33
1,312,117,33
1,315,116,33
1,319,115,33
1,326,113,33
1,330,112,33
1,334,111,33
1,338,110,33
1,342,109,33
1,346,108,33
1,350,107,33
1,353,130,27
1,354,106,33
1,359,105,33
1,360,128,27
1,363,104,33
1,367,126,27
1,368,103,33
1,375,124,27
1,379,123,27
1,382,100,33
1,395,119,27
1,399,118,27
1,403,117,27
1,412,115,27
1,416,114,27
1,421,113,27
1,426,112,27
1,430,111,27
1,435,110,27
2,267,130,33
2,273,128,33
2,279,126,33
2,285,124,33
2,288,123,33
2,291,122,33
2,294,121,33
2,301,119,33
2,304,118,33
2,308,117,33
2,311,116,33
2,315,115,33
2,322,113,33
2,326,112,33
2,330,111,33
2,334,110,33
2,338,109,33
2,342,108,33
2,346,107,33
2,350,106,33
2,354,105,33
2,355,128,27
2,359,104,33
2,359,127,27
2,363,103,33
2,363,126,27
2,370,124,27
2,374,123,27
2,377,100,33
2,378,122,27
2,382,121,27
2,386,120,27
2,390,119,27
2,394,118,27
2,398,117,27
2,407,115,27
2,411,114,27
2,416,113,27
2,420,112,27
2,425,111,27
2,430,110,27
2,435,109,27
3,269,128,33
3,272,127,33
3,275,126,33
3,281,124,33
3,284,123,33
3,287,122,33
3,290,121,33
3,294,120,33
3,297,119,33
3,300,118,33
3,304,117,33
3,307,116,33
3,311,115,33
3,314,114,33
3,318,113,33
3,322,112,33
3,326,111,33
3,333,109,33
3,337,108,33
3,344,130,27
3,346,106,33
3,350,105,33
3,351,128,27
3,354,104,33
3,358,126,27
3,359,103,33
3,369,123,27
3,372,100,33
3,373,122,27
3,377,121,27
3,381,120,27
3,385,119,27
3,389,118,27
3,393,117,27
3,398,116,27
3,402,115,27
3,406,114,27
3,411,113,27
3,415,112,27
3,420,111,27
3,425,110,27
3,434,108,27
4,260,130,33
4,268,127,33
4,271,126,33
4,277,124,33
4,280,123,33
4,287,121,33
4,290,120,33
4,293,119,33
4,300,117,33
4,303,116,33
4,307,115,33
4,310,114,33
4,314,113,33
4,318,112,33
4,325,110,33
4,329,109,33
4,333,108,33
4,337,107,33
4,340,130,27
4,341,106,33
4,346,105,33
4,347,128,27
4,350,104,33
4,350,127,27
4,354,103,33
4,354,126,27
4,361,124,27
4,365,123,27
4,368,100,33
4,369,122,27
4,376,120,27
4,380,119,27
4,389,117,27
4,393,116,27
4,397,115,27
4,406,113,27
4,410,112,27
4,415,111,27
4,420,110,27
4,429,108,27
4,434,107,27
5,262,128,33
5,265,127,33
5,268,126,33
5,274,124,33
5,277,123,33
5,280,122,33
5,283,121,33
5,286,120,33
5,293,118,33
5,296,117,33
5,303,115,33
5,310,113,33
5,314,112,33
5,321,110,33
5,325,109,33
5,329,108,33
5,333,107,33
5,337,106,33
5,341,105,33
5,342,128,27
5,346,127,27
5,350,103,33
5,357,124,27
5,360,123,27
5,363,100,33
5,364,122,27
5,368,121,27
5,372,120,27
5,376,119,27
5,380,118,27
5,384,117,27
5,388,116,27
5,392,115,27
5,397,114,27
5,401,113,27
5,410,111,27
5,415,110,27
5,424,108,27
5,429,107,27
5,434,106,27
6,253,130,33
6,264,126,33
6,270,124,33
6,273,123,33
6,276,122,33
6,279,121,33
6,286,119,33
6,289,118,33
6,292,117,33
6,296,116,33
6,299,115,33
6,303,114,33
6,306,113,33
6,310,112,33
6,317,110,33
6,321,109,33
6,325,108,33
6,329,107,33
6,333,106,33
6,337,105,33
6,338,128,27
6,341,104,33
6,342,127,27
6,345,126,27
6,346,103,33
6,352,124,27
6,356,123,27
6,359,100,33
6,360,122,27
6,367,120,27
6,371,119,27
6,375,118,27
6,379,117,27
6,388,115,27
6,392,114,27
6,396,113,27
6,401,112,27
6,405,111,27
6,410,110,27
6,419,108,27
6,424,107,27
6,429,106,27
6,434,105,27
7,250,130,33
7,255,128,33
7,258,127,33
7,261,126,33
7,267,124,33
7,270,123,33
7,273,122,33
7,276,121,33
7,279,120,33
7,282,119,33
7,285,118,33
7,289,117,33
7,292,116,33
7,299,114,33
7,302,113,33
7,306,112,33
7,310,111,33
7,313,110,33
7,317,109,33
7,321,108,33
7,325,107,33
7,329,106,33
7,333,105,33
7,334,128,27
7,337,104,33
7,341,126,27
7,348,124,27
7,352,123,27
7,355,100,33
7,359,121,27
7,363,120,27
7,367,119,27
7,371,118,27
7,375,117,27
7,379,116,27
7,383,115,27
7,392,113,27
7,396,112,27
7,401,111,27
7,405,110,27
7,410,109,27
7,419,107,27
7,424,106,27
7,429,105,27
7,434,104,27
8,252,128,33
8,255,127,33
8,263,124,33
8,266,123,33
8,269,122,33
8,272,121,33
8,275,120,33
8,282,118,33
8,285,117,33
8,288,116,33
8,292,115,33
8,295,114,33
8,299,113,33
8,302,112,33
8,306,111,33
8,313,109,33
8,317,108,33
8,321,107,33
8,325,106,33
8,329,105,33
8,330,128,27
8,333,104,33
8,337,103,33
8,337,126,27
8,344,124,27
8,350,100,33
8,351,122,27
8,355,121,27
8,359,120,27
8,379,115,27
8,383,114,27
8,387,113,27
8,396,111,27
8,400,110,27
8,405,109,27
8,410,108,27
8,419,106,27
8,424,105,27
8,429,104,27
8,434,103,27
9,249,128,33
9,254,126,33
9,260,124,33
9,263,123,33
9,266,122,33
9,269,121,33
9,272,120,33
9,275,119,33
9,278,118,33
9,285,116,33
9,288,115,33
9,295,113,33
9,302,111,33
9,306,110,33
9,313,108,33
9,317,107,33
9,321,106,33
9,325,105,33
9,326,128,27
9,329,104,33
9,333,103,33
9,333,126,27
9,340,124,27
9,346,100,33
9,347,122,27
9,351,121,27
9,358,119,27
9,362,118,27
9,366,117,27
9,370,116,27
9,374,115,27
9,383,113,27
9,387,112,27
9,396,110,27
9,400,109,27
9,405,108,27
9,410,107,27
9,415,106,27
10,240,130,33
10,248,127,33
10,251,126,33
10,257,124,33
10,272,119,33
10,275,118,33
10,278,117,33
10,281,116,33
10,288,114,33
10,291,113,33
10,295,112,33
10,302,110,33
10,306,109,33
10,313,107,33
10,316,130,27
10,317,106,33
10,321,105,33
10,322,128,27
10,325,104,33
10,329,103,33
10,329,126,27
10,336,124,27
10,342,100,33
10,343,122,27
10,347,121,27
10,350,120,27
10,354,119,27
10,358,118,27
10,362,117,27
10,366,116,27
10,370,115,27
10,374,114,27
10,378,113,27
10,387,111,27
10,391,110,27
10,396,109,27
10,400,108,27
10,405,107,27
10,410,106,27
10,415,105,27
10,420,104,27
10,425,103,27
11,237,130,33
11,245,127,33
11,248,126,33
11,259,122,33
11,262,121,33
11,265,120,33
11,275,117,33
11,278,116,33
11,281,115,33
11,288,113,33
11,291,112,33
11,295,111,33
11,302,109,33
11,306,108,33
11,310,107,33
11,312,130,27
11,322,127,27
11,325,126,27
11,326,103,33
11,332,124,27
11,338,100,33
11,339,122,27
11,343,121,27
11,346,120,27
11,350,119,27
11,354,118,27
11,358,117,27
11,362,116,27
11,366,115,27
11,370,114,27
11,374,113,27
11,378,112,27
11,387,110,27
11,391,109,27
11,396,108,27
11,405,106,27
11,410,105,27
11,415,104,27
11,420,103,27
12,234,130,33
12,242,127,33
12,245,126,33
12,250,124,33
12,253,123,33
12,256,122,33
12,259,121,33
12,262,120,33
12,265,119,33
12,268,118,33
12,271,117,33
12,278,115,33
12,281,114,33
12,288,112,33
12,291,111,33
12,295,110,33
12,302,108,33
12,306,107,33
12,310,106,33
12,314,105,33
12,315,128,27
12,318,104,33
12,318,127,27
12,321,126,27
12,322,103,33
12,328,124,27
12,334,100,33
12,335,122,27
12,339,121,27
12,342,120,27
12,346,119,27
12,350,118,27
12,354,117,27
12,358,116,27
12,366,114,27
12,370,113,27
12,374,112,27
12,378,111,27
12,383,110,27
12,387,109,27
12,396,107,27
12,401,106,27
12,410,104,27
12,415,103,27
12,431,100,27
13,231,130,33
13,239,127,33
13,242,126,33
13,247,124,33
13,250,123,33
13,253,122,33
13,256,121,33
13,259,120,33
13,262,119,33
13,265,118,33
13,268,117,33
13,271,116,33
13,278,114,33
13,281,113,33
13,288,111,33
13,295,109,33
13,299,108,33
13,305,130,27
13,306,106,33
13,310,105,33
13,311,128,27
13,314,104,33
13,314,127,27
13,318,103,33
