0,235,130,35
0,240,128,35
0,243,127,35
0,246,126,35
0,251,124,35
0,254,123,35
0,257,122,35
0,260,121,35
0,263,120,35
0,266,119,35
0,269,118,35
0,272,117,35
0,275,116,35
0,279,115,35
0,282,114,35
0,285,113,35
0,289,112,35
0,292,111,35
0,296,110,35
0,303,108,35
0,304,130,29
0,307,107,35
0,311,106,35
0,314,127,29
0,315,105,35
0,317,126,29
0,319,104,35
0,323,103,35
0,324,124,29
0,327,123,29
0,331,122,29
0,334,121,29
0,335,100,35
0,338,120,29
0,342,119,29
0,345,118,29
0,349,117,29
0,353,116,29
0,357,115,29
0,361,114,29
0,365,113,29
0,369,112,29
0,369,130,25
0,373,111,29
0,376,128,25
0,378,110,29
0,380,127,25
0,382,109,29
0,384,126,25
0,387,108,29
0,391,107,29
0,396,106,29
0,400,105,29
0,404,121,25
0,405,104,29
0,408,120,25
0,410,103,29
0,412,119,25
0,421,117,25
0,425,100,29
0,425,116,25
0,430,115,25
0,435,114,25
1,232,130,35
1,237,128,35
1,242,126,35
1,248,124,35
1,259,120,35
1,262,119,35
1,269,117,35
1,272,116,35
1,275,115,35
1,278,114,35
1,282,113,35
1,285,112,35
1,292,110,35
1,296,109,35
1,299,108,35
1,300,130,29
1,303,107,35
1,307,106,35
1,310,127,29
1,311,105,35
1,313,126,29
1,315,104,35
1,319,103,35
1,323,123,29
1,330,121,29
1,331,100,35
1,334,120,29
1,337,119,29
1,341,118,29
1,345,117,29
1,349,116,29
1,364,130,25
1,365,112,29
1,369,111,29
1,373,110,29
1,375,127,25
1,377,109,29
1,379,126,25
1,382,108,29
1,386,107,29
1,387,124,25
1,391,106,29
1,391,123,25
1,395,122,25
1,396,105,29
1,399,121,25
1,400,104,29
1,403,120,25
1,405,103,29
1,407,119,25
1,416,117,25
1,420,100,29
1,420,116,25
1,425,115,25
1,434,113,25
2,234,128,35
2,236,127,35
2,239,126,35
2,247,123,35
2,250,122,35
2,253,121,35
2,256,120,35
2,259,119,35
2,262,118,35
2,265,117,35
2,268,116,35
2,271,115,35
2,278,113,35
2,281,112,35
2,285,111,35
2,288,110,35
2,292,109,35
2,295,108,35
2,296,130,29
2,299,107,35
2,303,106,35
2,306,127,29
2,307,105,35
2,309,126,29
2,311,104,35
2,315,103,35
2,319,123,29
2,322,122,29
2,326,121,29
2,327,100,35
2,329,120,29
2,333,119,29
2,337,118,29
2,340,117,29
2,344,116,29
2,348,115,29
2,352,114,29
2,356,113,29
2,360,112,29
2,360,130,25
2,364,111,29
2,367,128,25
2,368,110,29
2,373,109,29
2,374,126,25
2,377,108,29
2,382,124,25
2,386,106,29
