0,227,130,33
0,235,127,33
0,238,126,33
0,243,124,33
0,246,123,33
0,249,122,33
0,252,121,33
0,261,118,33
0,264,117,33
0,267,116,33
0,270,115,33
0,273,114,33
0,280,112,33
0,283,111,33
0,287,110,33
0,290,109,33
0,294,108,33
0,298,107,33
0,301,106,33
0,305,105,33
0,309,104,33
0,313,103,33
0,325,100,33
0,332,130,25
0,339,128,25
0,342,127,25
0,346,126,25
0,353,124,25
0,360,122,25
0,364,121,25
0,368,120,25
0,372,119,25
0,376,118,25
0,380,117,25
0,384,116,25
0,388,115,25
0,397,113,25
0,401,112,25
0,406,111,25
0,410,110,25
0,415,109,25
0,420,108,25
0,425,107,25
0,430,106,25
0,435,105,25
1,224,130,33
1,229,128,33
1,232,127,33
1,240,124,33
1,245,122,33
1,248,121,33
1,251,120,33
1,254,119,33
1,257,118,33
1,260,117,33
1,263,116,33
1,266,115,33
1,273,113,33
1,276,112,33
1,283,110,33
1,287,109,33
1,290,108,33
1,294,107,33
1,301,105,33
1,305,104,33
1,309,103,33
1,321,100,33
1,328,130,25
1,334,128,25
1,338,127,25
1,341,126,25
1,352,123,25
1,356,122,25
1,363,120,25
1,367,119,25
1,371,118,25
1,375,117,25
1,379,116,25
1,388,114,25
1,392,113,25
1,396,112,25
1,401,111,25
1,405,110,25
1,410,109,25
1,415,108,25
1,420,107,25
1,435,104,25
2,221,130,33
2,226,128,33
2,231,126,33
2,239,123,33
2,242,122,33
2,245,121,33
2,248,120,33
2,254,118,33
2,257,117,33
2,260,116,33
2,263,115,33
2,266,114,33
2,269,113,33
2,276,111,33
2,279,110,33
2,283,109,33
2,286,108,33
2,290,107,33
2,294,106,33
2,297,105,33
2,301,104,33
2,305,103,33
2,317,100,33
2,330,128,25
2,337,126,25
2,344,124,25
2,348,123,25
2,351,122,25
2,355,121,25
2,359,120,25
2,363,119,25
2,379,115,25
2,383,114,25
2,387,113,25
2,396,111,25
2,400,110,25
2,405,109,25
2,410,108,25
2,419,106,25
2,424,105,25
2,429,104,25
3,218,130,33
3,223,128,33
3,225,127,33
3,228,126,33
3,233,124,33
3,236,123,33
3,239,122,33
3,244,120,33
3,247,119,33
3,250,118,33
3,253,117,33
3,256,116,33
3,259,115,33
3,266,113,33
3,269,112,33
3,272,111,33
3,276,110,33
3,279,109,33
3,283,108,33
3,286,107,33
3,290,106,33
3,297,104,33
3,301,103,33
3,313,100,33
3,326,128,25
3,329,127,25
3,333,126,25
3,340,124,25
3,343,123,25
3,347,122,25
3,354,120,25
3,358,119,25
3,362,118,25
3,366,117,25
3,370,116,25
3,374,115,25
3,378,114,25
3,387,112,25
3,391,111,25
3,396,110,25
3,400,109,25
3,405,108,25
3,414,106,25
3,419,105,25
3,424,104,25
3,429,103,25
4,215,130,33
4,220,128,33
4,222,127,33
4,225,126,33
4,230,124,33
4,233,123,33
4,235,122,33
4,238,121,33
4,241,120,33
4,244,119,33
4,247,118,33
4,250,117,33
4,253,116,33
4,256,115,33
4,259,114,33
4,262,113,33
4,265,112,33
4,269,111,33
4,272,110,33
4,275,109,33
4,279,108,33
4,282,107,33
4,286,106,33
4,290,105,33
4,293,104,33
4,297,103,33
4,309,100,33
4,315,130,25
4,322,128,25
4,325,127,25
4,339,123,25
4,346,121,25
4,350,120,25
4,354,119,25
4,374,114,25
4,378,113,25
4,382,112,25
4,391,110,25
4,395,109,25
4,400,108,25
4,405,107,25
4,409,106,25
4,414,105,25
4,419,104,25
4,424,103,25
5,212,130,33
5,217,128,33
5,219,127,33
5,227,124,33
5,232,122,33
5,235,121,33
5,238,120,33
5,246,117,33
5,249,116,33
5,252,115,33
5,259,113,33
5,262,112,33
5,265,111,33
5,268,110,33
5,272,109,33
5,275,108,33
5,279,107,33
5,282,106,33
5,286,105,33
5,290,104,33
5,305,100,33
5,318,128,25
5,321,127,25
5,331,124,25
5,335,123,25
5,338,122,25
5,342,121,25
5,346,120,25
5,353,118,25
5,357,117,25
5,361,116,25
5,365,115,25
5,369,114,25
5,373,113,25
5,382,111,25
5,386,110,25
5,391,109,25
5,395,108,25
5,400,107,25
5,409,105,25
5,414,104,25
5,419,103,25
5,435,100,25
6,209,130,33
6,214,128,33
6,216,127,33
6,224,124,33
6,229,122,33
6,232,121,33
6,237,119,33
6,240,118,33
6,243,117,33
6,246,116,33
6,249,115,33
6,252,114,33
6,255,113,33
6,262,111,33
6,265,110,33
6,268,109,33
6,272,108,33
6,275,107,33
6,279,106,33
6,282,105,33
6,286,104,33
6,290,103,33
6,301,100,33
6,314,128,25
6,317,127,25
6,327,124,25
6,331,123,25
6,334,122,25
6,338,121,25
6,345,119,25
6,349,118,25
6,353,117,25
6,357,116,25
6,361,115,25
6,365,114,25
6,369,113,25
6,373,112,25
6,377,111,25
6,382,110,25
6,386,109,25
6,395,107,25
6,400,106,25
6,409,104,25
6,414,103,25
6,430,100,25
7,206,130,33
7,211,128,33
7,213,127,33
7,221,124,33
7,223,123,33
7,226,122,33
7,229,121,33
7,234,119,33
7,237,118,33
7,240,117,33
7,243,116,33
7,246,115,33
7,249,114,33
7,252,113,33
7,255,112,33
7,258,111,33
7,265,109,33
7,268,108,33
7,272,107,33
7,275,106,33
7,279,105,33
7,282,104,33
7,286,103,33
7,298,100,33
7,304,130,25
7,310,128,25
7,313,127,25
7,323,124,25
7,327,123,25
7,330,122,25
7,334,121,25
7,337,120,25
7,341,119,25
7,345,118,25
7,356,115,25
7,360,114,25
7,373,111,25
7,377,110,25
7,386,108,25
7,390,107,25
7,395,106,25
7,400,105,25
7,405,104,25
7,425,100,25
8,203,130,33
8,208,128,33
8,210,127,33
8,213,126,33
8,218,124,33
8,220,123,33
8,223,122,33
8,226,121,33
8,228,120,33
8,231,119,33
8,234,118,33
8,237,117,33
8,240,116,33
8,243,115,33
8,246,114,33
8,249,113,33
8,252,112,33
8,255,111,33
8,258,110,33
8,265,108,33
8,268,107,33
8,272,106,33
8,275,105,33
8,279,104,33
8,294,100,33
8,300,130,25
8,306,128,25
8,313,126,25
8,319,124,25
8,323,123,25
8,326,122,25
8,330,121,25
8,333,120,25
8,337,119,25
8,341,118,25
8,344,117,25
8,348,116,25
8,352,115,25
8,356,114,25
8,360,113,25
8,364,112,25
8,373,110,25
8,377,109,25
8,386,107,25
8,395,105,25
8,400,104,25
8,405,103,25
8,420,100,25
9,200,130,33
9,205,128,33
9,210,126,33
9,215,124,33
9,220,122,33
9,223,121,33
9,225,120,33
9,228,119,33
9,231,118,33
9,234,117,33
9,252,111,33
9,255,110,33
9,258,109,33
9,265,107,33
9,268,106,33
9,272,105,33
9,275,104,33
9,279,103,33
9,290,100,33
9,296,130,25
9,306,127,25
9,309,126,25
9,319,123,25
9,322,122,25
9,326,121,25
9,329,120,25
9,333,119,25
9,340,117,25
9,344,116,25
9,348,115,25
9,352,114,25
9,356,113,25
9,360,112,25
9,364,111,25
9,368,110,25
9,373,109,25
9,377,108,25
9,386,106,25
9,391,105,25
9,395,104,25
9,400,103,25
9,415,100,25
10,202,128,33
10,207,126,33
10,212,124,33
10,217,122,33
10,220,121,33
10,222,120,33
10,225,119,33
10,228,118,33
10,231,117,33
10,236,115,33
10,239,114,33
10,242,113,33
10,245,112,33
10,252,110,33
10,255,109,33
10,258,108,33
10,265,106,33
10,268,105,33
10,272,104,33
10,287,100,33
10,293,130,25
10,299,128,25
10,302,127,25
10,305,126,25
10,312,124,25
10,315,123,25
10,322,121,25
10,325,120,25
10,329,119,25
10,336,117,25
10,340,116,25
10,344,115,25
10,348,114,25
10,352,113,25
10,356,112,25
10,360,111,25
10,364,110,25
10,368,109,25
10,373,108,25
10,377,107,25
10,386,105,25
10,391,104,25
10,396,103,25
10,410,100,25
11,195,130,33
11,202,127,33
11,204,126,33
11,209,124,33
11,212,123,33
11,214,122,33
11,217,121,33
11,222,119,33
11,225,118,33
11,228,117,33
11,233,115,33
11,236,114,33
11,239,113,33
11,242,112,33
11,245,111,33
11,252,109,33
11,255,108,33
11,258,107,33
11,262,106,33
11,265,105,33
11,269,104,33
11,272,103,33
11,283,100,33
11,289,130,25
11,295,128,25
11,308,124,25
11,311,123,25
11,315,122,25
11,318,121,25
11,325,119,25
11,329,118,25
11,332,117,25
11,336,116,25
11,340,115,25
11,344,114,25
11,348,113,25
11,352,112,25
11,356,111,25
11,360,110,25
11,364,109,25
11,373,107,25
11,377,106,25
11,382,105,25
11,391,103,25
11,406,100,25
12,192,130,33
12,197,128,33
12,199,127,33
12,209,123,33
12,214,121,33
12,219,119,33
12,222,118,33
12,225,117,33
12,230,115,33
12,233,114,33
12,236,113,33
12,239,112,33
12,242,111,33
12,245,110,33
12,249,109,33
12,252,108,33
12,255,107,33
12,262,105,33
12,265,104,33
12,269,103,33
12,280,100,33
12,286,130,25
12,292,128,25
12,295,127,25
12,298,126,25
12,308,123,25
12,311,122,25
12,318,120,25
12,321,119,25
12,325,118,25
12,332,116,25
12,336,115,25
12,340,114,25
12,344,113,25
12,348,112,25
12,352,111,25
12,356,110,25
12,360,109,25
12,364,108,25
12,369,107,25
12,373,106,25
12,382,104,25
12,387,103,25
12,401,100,25
13,194,128,33
13,199,126,33
13,204,124,33
13,206,123,33
13,209,122,33
13,211,121,33
13,214,120,33
13,219,118,33
13,222,117,33
13,225,116,33
13,230,114,33
13,233,113,33
13,236,112,33
13,239,111,33
13,242,110,33
13,249,108,33
13,252,107,33
13,255,106,33
13,259,105,33
13,262,104,33
13,266,103,33
13,282,130,25
13,288,128,25
13,291,127,25
13,301,124,25
13,304,123,25
13,307,122,25
13,311,121,25
13,314,120,25
13,321,118,25
13,325,117,25
13,332,115,25
13,336,114,25
13,340,113,25
13,344,112,25
13,348,111,25
13,352,110,25
13,356,109,25
13,360,108,25
13,364,107,25
13,369,106,25
13,373,105,25
13,378,104,25
13,397,100,25
14,187,130,33
14,192,128,33
14,194,127,33
14,196,126,33
14,201,124,33
14,206,122,33
14,211,120,33
14,214,119,33
14,216,118,33
14,219,117,33
14,222,116,33
14,230,113,33
14,233,112,33
14,236,111,33
14,239,110,33
14,246,108,33
14,249,107,33
14,252,106,33
14,259,104,33
14,273,100,33
14,279,130,25
14,285,128,25
14,288,127,25
14,291,126,25
14,297,124,25
14,304,122,25
14,307,121,25
14,314,119,25
14,321,117,25
14,328,115,25
14,332,114,25
14,336,113,25
14,340,112,25
14,344,111,25
14,348,110,25
14,352,109,25
14,356,108,25
14,360,107,25
14,365,106,25
14,369,105,25
14,374,104,25
14,378,103,25
15,189,128,33
15,201,123,33
15,203,122,33
15,206,121,33
15,208,120,33
15,211,119,33
15,216,117,33
15,219,116,33
15,222,115,33
15,230,112,33
15,233,111,33
15,236,110,33
15,243,108,33
15,246,107,33
15,249,106,33
15,252,105,33
15,256,104,33
15,259,103,33
15,270,100,33
15,294,124,25
15,297,123,25
15,300,122,25
15,307,120,25
15,310,119,25
15,314,118,25
15,317,117,25
15,321,116,25
15,328,114,25
15,332,113,25
15,336,112,25
15,340,111,25
15,344,110,25
15,348,109,25
15,352,108,25
15,356,107,25
15,361,106,25
15,365,105,25
15,374,103,25
15,388,100,25
16,182,130,33
16,189,127,33
16,191,126,33
16,196,124,33
16,198,123,33
16,201,122,33
16,203,121,33
16,206,120,33
16,208,119,33
16,211,118,33
16,216,116,33
16,219,115,33
16,222,114,33
16,240,108,33
16,243,107,33
16,246,106,33
16,249,105,33
16,253,104,33
16,256,103,33
16,267,100,33
16,278,128,25
16,281,127,25
16,284,126,25
16,297,122,25
16,300,121,25
16,307,119,25
16,310,118,25
16,314,117,25
16,317,116,25
16,321,115,25
16,332,112,25
16,336,111,25
16,340,110,25
16,344,109,25
16,348,108,25
16,352,107,25
16,357,106,25
16,361,105,25
16,370,103,25
16,384,100,25
17,180,130,33
17,184,128,33
17,193,124,33
17,196,123,33
17,198,122,33
17,203,120,33
17,208,118,33
17,211,117,33
17,216,115,33
17,219,114,33
17,222,113,33
17,225,112,33
17,228,111,33
17,231,110,33
17,234,109,33
17,237,108,33
17,240,107,33
17,243,106,33
17,246,105,33
17,250,104,33
17,253,103,33
17,264,100,33
17,269,130,25
17,275,128,25
17,278,127,25
17,281,126,25
17,287,124,25
17,290,123,25
17,297,121,25
17,300,120,25
17,303,119,25
17,307,118,25
17,310,117,25
17,314,116,25
17,321,114,25
17,325,113,25
17,336,110,25
17,340,109,25
17,353,106,25
17,357,105,25
17,366,103,25
17,380,100,25
18,182,128,33
18,184,127,33
18,186,126,33
18,191,124,33
18,193,123,33
18,198,121,33
18,203,119,33
18,206,118,33
18,208,117,33
18,211,116,33
18,219,113,33
18,222,112,33
18,225,111,33
18,228,110,33
18,231,109,33
18,234,108,33
18,237,107,33
18,240,106,33
18,247,104,33
18,250,103,33
18,261,100,33
18,266,130,25
18,272,128,25
18,275,127,25
18,278,126,25
18,284,124,25
18,287,123,25
18,290,122,25
18,293,121,25
18,300,119,25
18,303,118,25
18,307,117,25
18,310,116,25
18,314,115,25
18,321,113,25
18,325,112,25
18,329,111,25
18,333,110,25
18,341,108,25
18,345,107,25
18,349,106,25
18,353,105,25
18,362,103,25
18,376,100,25
19,175,130,33
19,184,126,33
19,191,123,33
19,193,122,33
19,198,120,33
19,203,118,33
19,206,117,33
19,208,116,33
19,211,115,33
19,214,114,33
19,219,112,33
19,222,111,33
19,225,110,33
19,228,109,33
19,231,108,33
19,234,107,33
19,237,106,33
19,241,105,33
19,244,104,33
19,247,103,33
19,263,130,25
19,284,123,25
19,287,122,25
19,290,121,25
19,293,120,25
19,300,118,25
19,303,117,25
19,307,116,25
19,310,115,25
19,314,114,25
19,321,112,25
19,325,111,25
19,329,110,25
19,333,109,25
19,337,108,25
19,341,107,25
19,345,106,25
19,349,105,25
19,354,104,25
19,358,103,25
19,372,100,25
20,173,130,33
20,177,128,33
20,179,127,33
20,186,124,33
20,188,123,33
20,193,121,33
20,198,119,33
20,203,117,33
20,206,116,33
20,208,115,33
20,211,114,33
20,214,113,33
20,222,110,33
20,225,109,33
20,228,108,33
20,231,107,33
20,238,105,33
20,241,104,33
20,244,103,33
20,260,130,25
20,287,121,25
20,290,120,25
20,293,119,25
20,300,117,25
20,307,115,25
20,314,113,25
20,318,112,25
20,325,110,25
20,329,109,25
20,333,108,25
20,337,107,25
20,346,105,25
20,350,104,25
20,354,103,25
20,368,100,25
21,175,128,33
21,177,127,33
21,179,126,33
21,186,123,33
21,188,122,33
21,193,120,33
21,198,118,33
21,203,116,33
21,206,115,33
21,211,113,33
21,214,112,33
21,217,111,33
21,220,110,33
21,223,109,33
21,226,108,33
21,229,107,33
21,232,106,33
21,235,105,33
21,238,104,33
21,252,100,33
21,257,130,25
21,274,124,25
21,277,123,25
21,287,120,25
21,290,119,25
21,293,118,25
21,297,117,25
21,300,116,25
21,307,114,25
21,311,113,25
21,314,112,25
21,318,111,25
21,322,110,25
21,326,109,25
21,330,108,25
21,334,107,25
21,338,106,25
21,342,105,25
21,346,104,25
21,364,100,25
22,177,126,33
22,181,124,33
22,186,122,33
22,188,121,33
22,193,119,33
22,198,117,33
22,201,116,33
22,203,115,33
22,206,114,33
22,209,113,33
22,214,111,33
22,217,110,33
22,220,109,33
22,223,108,33
22,226,107,33
22,229,106,33
22,232,105,33
22,235,104,33
22,239,103,33
22,249,100,33
22,254,130,25
22,265,126,25
22,271,124,25
22,274,123,25
22,277,122,25
22,287,119,25
22,290,118,25
