0,27,130,15
0,29,128,15
0,30,127,15
0,31,126,15
0,36,122,15
0,37,121,15
0,38,120,15
0,39,119,15
0,40,118,15
0,43,116,15
0,44,115,15
0,45,114,15
0,48,112,15
0,49,111,15
0,50,110,15
0,52,109,15
0,53,108,15
0,55,107,15
0,56,106,15
0,58,105,15
0,59,104,15
0,61,103,15
0,65,100,15
0,281,130,5
0,287,128,5
0,290,127,5
0,293,126,5
0,303,123,5
0,306,122,5
0,313,120,5
0,316,119,5
0,320,118,5
0,327,116,5
0,331,115,5
0,335,114,5
0,342,112,5
0,346,111,5
0,350,110,5
0,355,109,5
0,359,108,5
0,363,107,5
0,367,106,5
0,372,105,5
0,376,104,5
0,381,103,5
0,395,100,5
1,26,130,15
1,28,128,15
1,29,127,15
1,30,126,15
1,32,124,15
1,33,123,15
1,34,122,15
1,37,120,15
1,38,119,15
1,39,118,15
1,40,117,15
1,41,116,15
1,44,114,15
1,45,113,15
1,46,112,15
1,48,111,15
1,49,110,15
1,50,109,15
1,52,108,15
1,53,107,15
1,55,106,15
1,56,105,15
1,58,104,15
1,59,103,15
1,64,100,15
1,283,128,5
1,286,127,5
1,296,124,5
1,299,123,5
1,302,122,5
1,309,120,5
1,312,119,5
1,316,118,5
1,319,117,5
1,323,116,5
1,327,115,5
1,330,114,5
1,334,113,5
1,338,112,5
1,342,111,5
1,346,110,5
1,350,109,5
1,354,108,5
1,359,107,5
1,363,106,5
1,367,105,5
1,372,104,5
1,376,103,5
1,391,100,5
2,25,130,15
2,27,128,15
2,28,127,15
2,29,126,15
2,31,124,15
2,32,123,15
2,33,122,15
2,34,121,15
2,35,120,15
2,36,119,15
2,39,117,15
2,40,116,15
2,41,115,15
2,42,114,15
2,44,113,15
2,45,112,15
2,46,111,15
2,48,110,15
2,49,109,15
2,50,108,15
2,52,107,15
2,53,106,15
2,56,104,15
2,58,103,15
2,62,100,15
2,274,130,5
2,292,124,5
2,295,123,5
2,298,122,5
2,305,120,5
2,308,119,5
2,312,118,5
2,315,117,5
2,319,116,5
2,326,114,5
2,330,113,5
2,334,112,5
2,338,111,5
2,342,110,5
2,346,109,5
2,350,108,5
2,354,107,5
2,358,106,5
2,363,105,5
2,367,104,5
2,372,103,5
2,386,100,5
3,31,123,15
3,32,122,15
3,33,121,15
3,34,120,15
3,35,119,15
3,36,118,15
3,37,117,15
3,39,116,15
3,40,115,15
3,41,114,15
3,42,113,15
3,45,111,15
3,46,110,15
3,47,109,15
3,49,108,15
3,50,107,15
3,52,106,15
3,53,105,15
3,55,104,15
3,56,103,15
3,61,100,15
3,270,130,5
3,276,128,5
3,279,127,5
3,282,126,5
3,288,124,5
3,291,123,5
3,294,122,5
3,298,121,5
3,301,120,5
3,304,119,5
3,308,118,5
3,311,117,5
3,315,116,5
3,318,115,5
3,322,114,5
3,326,113,5
3,337,110,5
3,341,109,5
3,350,107,5
3,354,106,5
3,358,105,5
3,363,104,5
3,367,103,5
3,381,100,5
4,25,127,15
4,26,126,15
4,28,124,15
4,33,120,15
4,34,119,15
4,35,118,15
4,36,117,15
4,37,116,15
4,38,115,15
4,40,114,15
4,41,113,15
4,42,112,15
4,43,111,15
4,45,110,15
4,46,109,15
4,47,108,15
4,49,107,15
4,50,106,15
4,52,105,15
4,53,104,15
4,59,100,15
4,272,128,5
4,275,127,5
4,278,126,5
4,284,124,5
4,294,121,5
4,297,120,5
4,300,119,5
4,304,118,5
4,307,117,5
4,311,116,5
4,314,115,5
4,318,114,5
4,322,113,5
4,325,112,5
4,329,111,5
4,333,110,5
4,337,109,5
4,341,108,5
4,345,107,5
4,354,105,5
4,358,104,5
4,363,103,5
4,376,100,5
5,21,130,15
5,23,128,15
5,24,127,15
5,25,126,15
5,27,124,15
5,28,123,15
5,29,122,15
5,30,121,15
5,31,120,15
5,35,117,15
5,36,116,15
5,37,115,15
5,38,114,15
5,41,112,15
5,42,111,15
5,43,110,15
5,45,109,15
5,46,108,15
5,47,107,15
5,49,106,15
5,50,105,15
5,52,104,15
5,53,103,15
5,58,100,15
5,263,130,5
5,269,128,5
5,284,123,5
5,287,122,5
5,290,121,5
5,293,120,5
5,297,119,5
5,300,118,5
5,303,117,5
5,307,116,5
5,310,115,5
5,314,114,5
5,318,113,5
5,321,112,5
5,325,111,5
5,329,110,5
5,333,109,5
5,337,108,5
5,341,107,5
5,345,106,5
5,354,104,5
5,358,103,5
5,372,100,5
6,20,130,15
6,22,128,15
6,23,127,15
6,24,126,15
6,26,124,15
6,27,123,15
6,28,122,15
6,29,121,15
6,30,120,15
6,31,119,15
6,32,118,15
6,35,116,15
6,36,115,15
6,37,114,15
6,38,113,15
6,41,111,15
6,42,110,15
6,43,109,15
6,45,108,15
6,46,107,15
6,47,106,15
6,49,105,15
6,50,104,15
6,52,103,15
6,56,100,15
6,265,128,5
6,268,127,5
6,271,126,5
6,277,124,5
6,280,123,5
6,283,122,5
6,286,121,5
6,293,119,5
6,296,118,5
6,303,116,5
6,310,114,5
6,314,113,5
6,317,112,5
6,321,111,5
6,325,110,5
6,329,109,5
6,333,108,5
6,337,107,5
6,341,106,5
6,345,105,5
6,354,103,5
6,367,100,5
7,19,130,15
7,21,128,15
7,22,127,15
7,23,126,15
7,25,124,15
7,26,123,15
7,27,122,15
7,28,121,15
7,29,120,15
7,30,119,15
7,31,118,15
7,32,117,15
7,33,116,15
7,36,114,15
7,37,113,15
7,38,112,15
7,39,111,15
7,41,110,15
7,42,109,15
7,43,108,15
7,45,107,15
7,46,106,15
7,47,105,15
7,49,104,15
7,50,103,15
7,55,100,15
7,256,130,5
7,262,128,5
7,265,127,5
7,283,121,5
7,286,120,5
7,289,119,5
7,296,117,5
7,299,116,5
7,303,115,5
7,306,114,5
7,310,113,5
7,317,111,5
7,321,110,5
7,325,109,5
7,329,108,5
7,333,107,5
7,337,106,5
7,341,105,5
7,345,104,5
7,350,103,5
7,363,100,5
8,18,130,15
8,20,128,15
8,21,127,15
8,22,126,15
8,26,122,15
8,27,121,15
8,28,120,15
8,29,119,15
8,30,118,15
8,31,117,15
8,32,116,15
8,33,115,15
8,36,113,15
8,37,112,15
8,38,111,15
8,39,110,15
8,41,109,15
8,42,108,15
8,43,107,15
8,45,106,15
8,46,105,15
8,47,104,15
8,49,103,15
8,53,100,15
8,253,130,5
8,261,127,5
8,264,126,5
8,270,124,5
8,273,123,5
8,276,122,5
8,279,121,5
8,282,120,5
8,286,119,5
8,289,118,5
8,292,117,5
8,299,115,5
8,306,113,5
8,310,112,5
8,313,111,5
8,317,110,5
8,321,109,5
8,325,108,5
8,329,107,5
8,333,106,5
8,337,105,5
8,341,104,5
8,345,103,5
8,359,100,5
9,17,130,15
9,29,118,15
9,30,117,15
9,31,116,15
