0,227,130,27
0,235,127,27
0,238,126,27
0,243,124,27
0,246,123,27
0,249,122,27
0,252,121,27
0,259,128,25
0,261,118,27
0,262,127,25
0,264,117,27
0,265,126,25
0,267,116,27
0,270,115,27
0,273,114,27
0,277,122,25
0,280,112,27
0,280,121,25
0,283,111,27
0,283,120,25
0,286,119,25
0,287,110,27
0,289,118,25
0,290,109,27
0,293,117,25
0,294,108,27
0,296,116,25
0,298,107,27
0,301,106,27
0,303,114,25
0,305,105,27
0,307,113,25
0,309,104,27
0,310,112,25
0,313,103,27
0,314,111,25
0,318,110,25
0,322,109,25
0,325,100,27
0,325,108,25
0,329,107,25
0,338,105,25
0,342,104,25
0,346,103,25
0,359,100,25
1,224,130,27
1,229,128,27
1,232,127,27
1,240,124,27
1,245,122,27
1,248,121,27
1,250,130,25
1,251,120,27
1,254,119,27
1,257,118,27
1,258,127,25
1,260,117,27
1,261,126,25
1,263,116,27
1,266,115,27
1,267,124,25
1,270,123,25
1,273,113,27
1,273,122,25
1,276,112,27
1,276,121,25
1,279,120,25
1,282,119,25
1,283,110,27
1,286,118,25
1,287,109,27
1,289,117,25
1,290,108,27
1,292,116,25
1,294,107,27
1,296,115,25
1,299,114,25
1,301,105,27
1,303,113,25
1,305,104,27
1,306,112,25
1,309,103,27
1,310,111,25
1,314,110,25
1,321,100,27
1,321,108,25
1,325,107,25
1,329,106,25
1,333,105,25
1,338,104,25
1,342,103,25
1,355,100,25
2,221,130,27
2,226,128,27
2,231,126,27
2,239,123,27
2,242,122,27
2,245,121,27
2,248,120,27
2,252,128,25
2,254,118,27
2,255,127,25
2,257,117,27
2,260,116,27
2,263,115,27
2,263,124,25
2,266,114,27
2,266,123,25
2,269,113,27
2,269,122,25
2,272,121,25
2,275,120,25
2,276,111,27
2,279,110,27
2,279,119,25
2,282,118,25
2,283,109,27
2,285,117,25
2,286,108,27
2,288,116,25
2,290,107,27
2,292,115,25
2,294,106,27
2,295,114,25
2,297,105,27
2,299,113,25
2,301,104,27
2,302,112,25
2,305,103,27
2,306,111,25
2,313,109,25
2,317,100,27
2,317,108,25
2,321,107,25
2,325,106,25
2,329,105,25
2,333,104,25
2,337,103,25
2,350,100,25
3,218,130,27
3,223,128,27
3,225,127,27
3,228,126,27
3,233,124,27
3,236,123,27
3,239,122,27
3,243,130,25
3,244,120,27
3,247,119,27
3,250,118,27
3,251,127,25
3,253,117,27
3,254,126,25
3,256,116,27
3,259,115,27
3,260,124,25
3,263,123,25
3,266,113,27
3,266,122,25
3,269,112,27
3,269,121,25
3,272,111,27
3,272,120,25
3,275,119,25
3,276,110,27
3,278,118,25
3,279,109,27
3,281,117,25
3,283,108,27
3,285,116,25
3,286,107,27
3,288,115,25
3,290,106,27
3,291,114,25
3,295,113,25
3,297,104,27
3,298,112,25
3,301,103,27
3,302,111,25
3,306,110,25
3,309,109,25
3,313,100,27
3,313,108,25
3,317,107,25
3,321,106,25
3,325,105,25
3,329,104,25
3,333,103,25
3,346,100,25
4,215,130,27
4,220,128,27
4,222,127,27
4,225,126,27
4,230,124,27
4,233,123,27
4,235,122,27
4,238,121,27
4,240,130,25
4,241,120,27
4,244,119,27
4,245,128,25
4,247,118,27
4,248,127,25
4,250,117,27
4,251,126,25
4,253,116,27
4,256,115,27
4,256,124,25
4,259,114,27
4,259,123,25
4,262,113,27
4,262,122,25
4,265,112,27
4,265,121,25
4,268,120,25
4,269,111,27
4,271,119,25
4,272,110,27
4,275,109,27
4,278,117,25
4,279,108,27
4,281,116,25
4,282,107,27
4,284,115,25
4,286,106,27
4,288,114,25
4,290,105,27
4,291,113,25
4,293,104,27
4,297,103,27
4,298,111,25
4,302,110,25
4,305,109,25
4,309,100,27
4,309,108,25
4,313,107,25
4,317,106,25
4,321,105,25
