0,343,130,29
0,353,127,29
0,357,126,29
0,364,124,29
0,368,123,29
0,372,122,29
0,376,121,29
0,384,119,29
0,388,118,29
0,392,117,29
0,396,116,29
0,400,115,29
0,405,114,29
0,409,113,29
0,414,112,29
0,423,110,29
0,428,109,29
0,430,126,25
0,433,108,29
1,345,128,29
1,349,127,29
1,352,126,29
1,363,123,29
1,367,122,29
1,371,121,29
1,375,120,29
1,379,119,29
1,383,118,29
1,387,117,29
1,391,116,29
1,400,114,29
1,404,113,29
1,409,112,29
1,413,111,29
1,416,128,25
1,418,110,29
1,420,127,25
1,423,109,29
1,428,108,29
1,433,107,29
1,433,124,25
2,334,130,29
2,341,128,29
2,344,127,29
2,348,126,29
2,355,124,29
2,359,123,29
2,366,121,29
2,370,120,29
2,374,119,29
2,378,118,29
2,382,117,29
2,386,116,29
2,391,115,29
2,395,114,29
2,399,113,29
2,404,112,29
2,408,111,29
2,411,128,25
2,413,110,29
2,415,127,25
2,418,109,29
2,427,107,29
2,428,124,25
2,432,106,29
2,432,123,25
3,330,130,29
3,340,127,29
3,351,124,29
3,354,123,29
3,358,122,29
3,362,121,29
3,366,120,29
3,378,117,29
3,382,116,29
3,386,115,29
3,390,114,29
3,399,112,29
3,406,128,25
3,408,110,29
3,410,127,25
3,413,109,29
3,414,126,25
3,417,108,29
3,422,107,29
3,423,124,25
3,427,106,29
3,427,123,25
3,431,122,25
3,432,105,29
4,326,130,29
4,336,127,29
4,339,126,29
4,346,124,29
4,350,123,29
4,354,122,29
4,361,120,29
4,365,119,29
4,369,118,29
4,373,117,29
4,377,116,29
4,381,115,29
4,385,114,29
4,390,113,29
4,394,112,29
4,394,130,25
4,399,111,29
4,403,110,29
4,405,127,25
4,408,109,29
4,417,107,29
4,418,124,25
4,422,106,29
4,422,123,25
4,426,122,25
4,427,105,29
4,432,104,29
4,435,120,25
5,328,128,29
5,335,126,29
5,342,124,29
5,349,122,29
5,353,121,29
5,357,120,29
5,361,119,29
5,377,115,29
5,381,114,29
5,385,113,29
5,389,112,29
5,389,130,25
5,394,111,29
5,397,128,25
5,398,110,29
5,403,109,29
