0,268,130,15
0,274,128,15
0,277,127,15
0,280,126,15
0,286,124,15
0,289,123,15
0,292,122,15
0,299,120,15
0,302,119,15
0,309,117,15
0,316,115,15
0,320,114,15
0,327,112,15
0,331,111,15
0,335,110,15
0,339,109,15
0,343,108,15
0,347,107,15
0,351,106,15
0,356,105,15
0,360,104,15
0,365,103,15
0,378,100,15
1,270,128,15
1,273,127,15
1,276,126,15
1,282,124,15
1,285,123,15
1,295,120,15
1,298,119,15
1,305,117,15
1,312,115,15
1,316,114,15
1,319,113,15
1,323,112,15
1,327,111,15
1,331,110,15
1,335,109,15
1,339,108,15
1,343,107,15
1,347,106,15
1,351,105,15
1,356,104,15
1,360,103,15
1,374,100,15
2,261,130,15
2,272,126,15
2,278,124,15
2,288,121,15
2,291,120,15
2,294,119,15
2,298,118,15
2,301,117,15
2,308,115,15
2,315,113,15
2,319,112,15
2,323,111,15
2,330,109,15
2,334,108,15
2,343,106,15
2,347,105,15
2,351,104,15
2,355,103,15
2,369,100,15
3,257,130,15
3,263,128,15
3,266,127,15
3,269,126,15
3,275,124,15
3,278,123,15
3,281,122,15
3,284,121,15
3,287,120,15
3,290,119,15
3,294,118,15
3,297,117,15
3,304,115,15
3,311,113,15
3,315,112,15
3,319,111,15
3,322,110,15
3,326,109,15
3,330,108,15
3,334,107,15
3,338,106,15
3,347,104,15
3,351,103,15
3,365,100,15
4,254,130,15
4,262,127,15
4,265,126,15
4,271,124,15
4,274,123,15
4,277,122,15
4,280,121,15
4,287,119,15
4,290,118,15
4,293,117,15
4,297,116,15
4,300,115,15
4,304,114,15
4,307,113,15
4,311,112,15
4,318,110,15
4,322,109,15
4,326,108,15
4,330,107,15
4,334,106,15
4,338,105,15
4,347,103,15
4,360,100,15
4,431,130,10
5,256,128,15
5,259,127,15
5,262,126,15
5,277,121,15
5,280,120,15
5,283,119,15
5,286,118,15
5,293,116,15
5,296,115,15
5,300,114,15
5,303,113,15
5,307,112,15
5,311,111,15
5,314,110,15
5,318,109,15
5,322,108,15
5,326,107,15
5,330,106,15
5,334,105,15
5,338,104,15
5,342,103,15
5,356,100,15
5,426,130,10
