0,49,128,33
0,50,127,33
0,51,126,33
0,54,124,33
0,55,123,33
0,56,122,33
0,59,120,33
0,60,119,33
0,63,117,33
0,64,116,33
0,66,115,33
0,67,114,33
0,69,113,33
0,70,112,33
0,72,111,33
0,73,110,33
0,75,109,33
0,76,108,33
0,78,107,33
0,80,106,33
0,81,105,33
0,83,104,33
0,85,103,33
0,90,100,33
0,222,130,15
0,227,128,15
0,232,126,15
0,240,123,15
0,243,122,15
0,246,121,15
0,249,120,15
0,252,119,15
0,255,118,15
0,258,117,15
0,261,116,15
0,264,115,15
0,267,114,15
0,270,113,15
0,274,112,15
0,277,111,15
0,280,110,15
0,284,109,15
0,291,107,15
0,295,106,15
0,299,105,15
0,302,104,15
0,306,103,15
0,318,100,15
0,383,130,10
0,390,128,10
0,394,127,10
0,398,126,10
0,406,124,10
0,410,123,10
0,414,122,10
0,419,121,10
0,423,120,10
0,427,119,10
0,432,118,10
1,45,130,33
1,50,126,33
1,52,124,33
1,53,123,33
1,55,122,33
1,56,121,33
1,57,120,33
1,59,119,33
1,60,118,33
1,61,117,33
1,63,116,33
1,64,115,33
1,67,113,33
1,70,111,33
1,73,109,33
1,75,108,33
1,76,107,33
1,78,106,33
1,80,105,33
1,81,104,33
1,83,103,33
1,89,100,33
1,219,130,15
1,224,128,15
1,226,127,15
1,229,126,15
1,234,124,15
1,237,123,15
1,240,122,15
1,245,120,15
1,248,119,15
1,251,118,15
1,254,117,15
1,257,116,15
1,260,115,15
1,267,113,15
1,270,112,15
1,273,111,15
1,277,110,15
1,280,109,15
1,284,108,15
1,287,107,15
1,291,106,15
1,295,105,15
1,302,103,15
1,314,100,15
1,378,130,10
1,389,127,10
1,393,126,10
1,401,124,10
1,405,123,10
1,409,122,10
1,418,120,10
1,422,119,10
1,427,118,10
1,431,117,10
2,44,130,33
2,46,128,33
2,47,127,33
2,48,126,33
2,51,124,33
2,52,123,33
2,53,122,33
2,56,120,33
2,57,119,33
2,58,118,33
2,60,117,33
2,61,116,33
2,64,114,33
2,65,113,33
2,67,112,33
2,68,111,33
2,70,110,33
2,71,109,33
2,73,108,33
2,75,107,33
2,76,106,33
2,78,105,33
2,80,104,33
2,81,103,33
2,87,100,33
2,216,130,15
2,223,127,15
2,226,126,15
2,231,124,15
2,234,123,15
2,236,122,15
2,239,121,15
2,242,120,15
2,245,119,15
2,248,118,15
2,251,117,15
2,254,116,15
2,257,115,15
2,260,114,15
2,263,113,15
2,266,112,15
2,270,111,15
2,273,110,15
2,276,109,15
2,280,108,15
2,287,106,15
2,291,105,15
2,298,103,15
2,310,100,15
2,373,130,10
2,381,128,10
2,388,126,10
2,396,124,10
2,400,123,10
2,404,122,10
2,413,120,10
2,417,119,10
2,421,118,10
2,426,117,10
2,430,116,10
2,435,115,10
3,42,130,33
3,46,127,33
3,47,126,33
3,49,124,33
3,50,123,33
3,52,122,33
3,53,121,33
3,54,120,33
3,57,118,33
3,58,117,33
3,61,115,33
3,62,114,33
3,64,113,33
3,65,112,33
3,67,111,33
3,68,110,33
3,70,109,33
3,71,108,33
3,73,107,33
3,76,105,33
3,78,104,33
3,80,103,33
3,85,100,33
3,213,130,15
3,220,127,15
3,228,124,15
3,230,123,15
3,233,122,15
3,236,121,15
3,239,120,15
3,244,118,15
3,247,117,15
3,250,116,15
3,253,115,15
3,263,112,15
3,266,111,15
3,269,110,15
3,273,109,15
3,276,108,15
3,280,107,15
3,283,106,15
3,287,105,15
3,291,104,15
3,306,100,15
3,369,130,10
3,376,128,10
3,380,127,10
3,391,124,10
3,395,123,10
3,408,120,10
3,412,119,10
3,416,118,10
3,421,117,10
3,425,116,10
3,430,115,10
3,434,114,10
4,41,130,33
4,43,128,33
4,44,127,33
4,45,126,33
4,48,124,33
4,49,123,33
4,50,122,33
4,53,120,33
4,54,119,33
4,55,118,33
4,57,117,33
4,58,116,33
4,59,115,33
4,61,114,33
4,62,113,33
4,64,112,33
4,65,111,33
4,67,110,33
4,68,109,33
4,70,108,33
4,71,107,33
4,73,106,33
4,76,104,33
4,78,103,33
4,83,100,33
4,217,127,15
4,227,123,15
4,230,122,15
4,235,120,15
4,238,119,15
4,241,118,15
4,244,117,15
4,247,116,15
4,250,115,15
4,253,114,15
4,256,113,15
4,259,112,15
4,266,110,15
4,269,109,15
4,273,108,15
4,276,107,15
4,280,106,15
4,283,105,15
4,287,104,15
4,291,103,15
4,302,100,15
4,364,130,10
4,375,127,10
4,379,126,10
4,387,124,10
4,399,121,10
4,403,120,10
4,407,119,10
4,411,118,10
4,416,117,10
4,420,116,10
4,425,115,10
4,429,114,10
4,434,113,10
5,42,128,33
5,43,127,33
5,44,126,33
5,46,124,33
5,49,122,33
5,50,121,33
5,51,120,33
5,54,118,33
5,55,117,33
5,56,116,33
5,58,115,33
5,59,114,33
5,61,113,33
5,62,112,33
5,65,110,33
5,68,108,33
5,70,107,33
5,71,106,33
5,73,105,33
5,74,104,33
5,76,103,33
5,81,100,33
5,207,130,15
5,214,127,15
5,216,126,15
5,224,123,15
5,227,122,15
5,232,120,15
5,235,119,15
5,238,118,15
5,241,117,15
5,244,116,15
5,247,115,15
5,250,114,15
5,253,113,15
5,256,112,15
5,259,111,15
5,262,110,15
5,266,109,15
5,269,108,15
5,276,106,15
5,280,105,15
5,283,104,15
5,287,103,15
5,299,100,15
5,360,130,10
5,367,128,10
5,374,126,10
5,382,124,10
5,386,123,10
5,390,122,10
5,394,121,10
5,398,120,10
5,402,119,10
5,411,117,10
5,415,116,10
5,420,115,10
5,424,114,10
5,429,113,10
5,434,112,10
6,38,130,33
6,43,126,33
6,45,124,33
6,46,123,33
6,47,122,33
6,50,120,33
6,51,119,33
6,52,118,33
6,54,117,33
6,55,116,33
6,56,115,33
6,58,114,33
6,59,113,33
6,62,111,33
6,65,109,33
6,68,107,33
6,71,105,33
6,73,104,33
6,80,100,33
6,204,130,15
6,211,127,15
6,221,123,15
6,224,122,15
6,226,121,15
6,229,120,15
6,232,119,15
6,240,116,15
6,243,115,15
6,246,114,15
6,253,112,15
6,256,111,15
6,259,110,15
6,262,109,15
6,266,108,15
6,269,107,15
6,276,105,15
6,280,104,15
6,283,103,15
6,295,100,15
6,366,127,10
6,370,126,10
6,381,123,10
6,385,122,10
6,389,121,10
6,393,120,10
6,402,118,10
6,406,117,10
6,410,116,10
6,415,115,10
6,419,114,10
6,424,113,10
6,429,112,10
6,433,111,10
7,37,130,33
7,39,128,33
7,40,127,33
7,41,126,33
7,44,124,33
7,45,123,33
7,46,122,33
7,47,121,33
7,50,119,33
7,51,118,33
7,52,117,33
7,55,115,33
7,56,114,33
7,58,113,33
7,59,112,33
7,60,111,33
7,62,110,33
7,63,109,33
7,65,108,33
7,66,107,33
7,68,106,33
7,70,105,33
7,71,104,33
7,73,103,33
7,78,100,33
7,201,130,15
7,208,127,15
7,218,123,15
7,221,122,15
7,223,121,15
7,226,120,15
7,229,119,15
7,234,117,15
7,237,116,15
7,240,115,15
7,243,114,15
7,246,113,15
7,249,112,15
7,252,111,15
7,256,110,15
7,259,109,15
7,262,108,15
7,269,106,15
7,276,104,15
7,280,103,15
7,291,100,15
7,351,130,10
7,358,128,10
7,362,127,10
7,373,124,10
7,377,123,10
7,381,122,10
7,385,121,10
7,389,120,10
7,393,119,10
7,397,118,10
7,401,117,10
7,410,115,10
7,419,113,10
7,424,112,10
7,428,111,10
7,433,110,10
8,36,130,33
8,38,128,33
8,39,127,33
8,40,126,33
8,42,124,33
8,46,121,33
8,47,120,33
8,48,119,33
8,51,117,33
8,52,116,33
8,55,114,33
8,56,113,33
8,59,111,33
8,60,110,33
8,62,109,33
8,63,108,33
8,65,107,33
8,68,105,33
8,70,104,33
8,71,103,33
8,76,100,33
8,198,130,15
8,203,128,15
8,205,127,15
8,215,123,15
8,218,122,15
8,220,121,15
8,223,120,15
8,226,119,15
8,231,117,15
8,234,116,15
8,237,115,15
8,240,114,15
8,243,113,15
8,246,112,15
8,249,111,15
8,252,110,15
8,256,109,15
8,259,108,15
8,262,107,15
8,266,106,15
8,269,105,15
8,273,104,15
8,276,103,15
8,347,130,10
8,354,128,10
8,361,126,10
8,376,122,10
8,380,121,10
8,384,120,10
8,388,119,10
8,397,117,10
8,401,116,10
8,405,115,10
8,410,114,10
8,414,113,10
8,419,112,10
8,428,110,10
8,433,109,10
9,39,126,33
9,41,124,33
9,42,123,33
9,43,122,33
9,46,120,33
9,47,119,33
9,48,118,33
9,49,117,33
9,51,116,33
9,52,115,33
9,53,114,33
9,55,113,33
9,56,112,33
9,59,110,33
9,60,109,33
9,62,108,33
9,63,107,33
9,65,106,33
9,68,104,33
9,70,103,33
9,75,100,33
9,200,128,15
9,205,126,15
9,210,124,15
9,212,123,15
9,215,122,15
9,217,121,15
9,220,120,15
9,223,119,15
9,228,117,15
9,231,116,15
9,234,115,15
9,237,114,15
9,240,113,15
9,243,112,15
9,246,111,15
9,249,110,15
9,252,109,15
9,259,107,15
9,262,106,15
9,266,105,15
9,269,104,15
9,273,103,15
9,284,100,15
9,343,130,10
9,350,128,10
9,357,126,10
9,364,124,10
9,368,123,10
9,372,122,10
9,376,121,10
9,380,120,10
9,384,119,10
9,388,118,10
9,392,117,10
9,396,116,10
9,401,115,10
9,405,114,10
9,414,112,10
9,419,111,10
9,423,110,10
9,428,109,10
9,433,108,10
10,33,130,33
10,35,128,33
10,40,124,33
10,41,123,33
10,42,122,33
10,43,121,33
10,44,120,33
10,47,118,33
10,48,117,33
10,49,116,33
10,52,114,33
10,53,113,33
10,55,112,33
10,56,111,33
10,59,109,33
10,60,108,33
10,62,107,33
10,63,106,33
10,65,105,33
10,68,103,33
10,73,100,33
10,193,130,15
10,197,128,15
10,202,126,15
10,207,124,15
10,209,123,15
10,212,122,15
10,217,120,15
10,220,119,15
10,225,117,15
10,228,116,15
10,231,115,15
10,234,114,15
10,237,113,15
10,240,112,15
10,243,111,15
10,246,110,15
10,249,109,15
10,252,108,15
10,259,106,15
10,262,105,15
10,266,104,15
10,269,103,15
10,280,100,15
10,339,130,10
10,346,128,10
10,349,127,10
10,353,126,10
10,360,124,10
10,364,123,10
10,375,120,10
10,379,119,10
10,392,116,10
10,396,115,10
10,400,114,10
10,405,113,10
10,409,112,10
10,414,111,10
10,419,110,10
10,423,109,10
10,428,108,10
10,433,107,10
11,32,130,33
11,34,128,33
11,35,127,33
11,36,126,33
11,41,122,33
11,42,121,33
11,43,120,33
11,44,119,33
11,47,117,33
11,48,116,33
11,49,115,33
11,52,113,33
11,53,112,33
11,55,111,33
11,56,110,33
11,59,108,33
11,60,107,33
11,62,106,33
11,65,104,33
11,67,103,33
11,72,100,33
11,190,130,15
11,197,127,15
11,199,126,15
11,204,124,15
11,209,122,15
11,214,120,15
11,217,119,15
11,222,117,15
11,225,116,15
11,228,115,15
11,231,114,15
11,234,113,15
11,237,112,15
11,240,111,15
11,243,110,15
11,246,109,15
11,249,108,15
11,252,107,15
11,256,106,15
11,259,105,15
11,266,103,15
11,277,100,15
11,335,130,10
11,342,128,10
11,345,127,10
11,349,126,10
11,356,124,10
11,367,121,10
11,371,120,10
11,375,119,10
11,379,118,10
11,383,117,10
11,396,114,10
11,400,113,10
11,405,112,10
11,409,111,10
11,414,110,10
11,419,109,10
11,428,107,10
11,433,106,10
12,31,130,33
12,33,128,33
12,34,127,33
12,35,126,33
12,37,124,33
12,38,123,33
12,42,120,33
12,43,119,33
12,44,118,33
12,45,117,33
12,47,116,33
12,48,115,33
12,49,114,33
12,52,112,33
12,53,111,33
12,55,110,33
12,56,109,33
12,59,107,33
12,62,105,33
12,64,104,33
12,65,103,33
12,70,100,33
12,192,128,15
12,194,127,15
12,201,124,15
12,204,123,15
12,206,122,15
12,209,121,15
12,214,119,15
12,217,118,15
12,222,116,15
12,225,115,15
12,228,114,15
12,231,113,15
12,234,112,15
12,237,111,15
12,240,110,15
12,243,109,15
12,246,108,15
12,249,107,15
12,256,105,15
12,259,104,15
12,263,103,15
12,274,100,15
12,331,130,10
12,338,128,10
12,341,127,10
12,345,126,10
12,352,124,10
12,359,122,10
12,363,121,10
12,367,120,10
12,371,119,10
12,375,118,10
12,379,117,10
12,383,116,10
12,387,115,10
12,396,113,10
12,400,112,10
12,405,111,10
12,409,110,10
12,414,109,10
12,419,108,10
12,424,107,10
12,429,106,10
12,434,105,10
13,30,130,33
13,32,128,33
13,33,127,33
13,34,126,33
13,36,124,33
13,37,123,33
13,38,122,33
13,42,119,33
13,43,118,33
13,44,117,33
13,45,116,33
13,48,114,33
13,49,113,33
13,52,111,33
13,53,110,33
13,55,109,33
13,56,108,33
13,58,107,33
13,59,106,33
13,61,105,33
13,62,104,33
13,64,103,33
