0,22,130,15
0,24,128,15
0,25,127,15
0,26,126,15
0,28,124,15
0,29,123,15
0,30,122,15
0,31,121,15
0,32,120,15
0,33,119,15
0,34,118,15
0,37,116,15
0,38,115,15
0,39,114,15
0,40,113,15
0,43,111,15
0,44,110,15
0,45,109,15
0,47,108,15
0,48,107,15
0,51,105,15
0,52,104,15
0,54,103,15
0,58,100,15
0,83,130,10
0,87,127,10
0,93,123,10
0,95,122,10
0,96,121,10
0,98,120,10
0,101,118,10
0,103,117,10
0,105,116,10
0,108,114,10
0,110,113,10
0,112,112,10
0,114,111,10
0,116,110,10
0,118,109,10
0,120,108,10
0,122,107,10
0,124,106,10
0,126,105,10
0,128,104,10
0,131,103,10
0,137,100,10
0,265,130,5
0,271,128,5
0,274,127,5
0,283,124,5
0,286,123,5
0,289,122,5
0,292,121,5
0,295,120,5
0,299,119,5
0,302,118,5
0,309,116,5
0,313,115,5
0,316,114,5
0,320,113,5
0,324,112,5
0,331,110,5
0,335,109,5
0,339,108,5
0,343,107,5
0,348,106,5
0,352,105,5
0,356,104,5
0,361,103,5
0,374,100,5
1,21,130,15
1,23,128,15
1,27,124,15
1,28,123,15
1,29,122,15
1,30,121,15
1,31,120,15
1,32,119,15
1,33,118,15
1,34,117,15
1,35,116,15
1,38,114,15
1,39,113,15
1,40,112,15
1,41,111,15
1,43,110,15
1,44,109,15
1,45,108,15
1,47,107,15
1,48,106,15
1,51,104,15
1,52,103,15
1,57,100,15
1,81,130,10
1,84,128,10
1,85,127,10
1,87,126,10
1,90,124,10
1,91,123,10
1,93,122,10
1,94,121,10
1,96,120,10
1,98,119,10
1,99,118,10
1,101,117,10
1,103,116,10
1,106,114,10
1,108,113,10
1,110,112,10
1,112,111,10
1,114,110,10
1,116,109,10
1,118,108,10
1,120,107,10
1,122,106,10
1,124,105,10
1,126,104,10
1,128,103,10
1,135,100,10
1,267,128,5
1,270,127,5
1,273,126,5
1,279,124,5
1,282,123,5
1,285,122,5
1,288,121,5
1,295,119,5
1,298,118,5
1,305,116,5
1,309,115,5
1,312,114,5
1,316,113,5
1,323,111,5
1,327,110,5
1,331,109,5
1,335,108,5
1,339,107,5
1,343,106,5
1,352,104,5
1,356,103,5
1,370,100,5
2,23,126,15
2,25,124,15
2,26,123,15
2,31,119,15
2,32,118,15
2,33,117,15
2,34,116,15
2,35,115,15
2,36,114,15
2,38,113,15
2,39,112,15
2,40,111,15
2,41,110,15
2,43,109,15
2,44,108,15
2,45,107,15
2,47,106,15
2,48,105,15
2,51,103,15
2,55,100,15
2,79,130,10
