0,302,130,35
0,308,128,35
0,315,126,35
0,321,124,35
0,325,123,35
0,328,122,35
0,332,121,35
0,335,120,35
0,339,119,35
0,343,118,35
0,347,117,35
0,350,116,35
0,354,115,35
0,358,114,35
0,362,113,35
0,371,111,35
0,375,110,35
0,379,109,35
0,384,108,35
0,385,130,29
0,388,107,35
0,393,106,35
0,398,105,35
0,400,126,29
0,402,104,35
0,407,103,35
0,413,123,29
0,417,122,29
0,421,121,29
0,422,100,35
0,425,120,29
0,430,119,29
0,434,118,29
1,298,130,35
1,304,128,35
1,317,124,35
1,321,123,35
1,324,122,35
1,328,121,35
1,331,120,35
1,335,119,35
1,342,117,35
1,346,116,35
1,350,115,35
1,354,114,35
1,358,113,35
1,362,112,35
1,366,111,35
1,370,110,35
1,375,109,35
1,379,108,35
1,380,130,29
1,388,106,35
1,388,128,29
1,393,105,35
1,402,103,35
1,408,123,29
1,412,122,29
1,416,121,29
1,417,100,35
1,420,120,29
1,425,119,29
1,429,118,29
1,434,117,29
2,294,130,35
2,300,128,35
2,313,124,35
2,320,122,35
2,327,120,35
2,334,118,35
2,338,117,35
2,342,116,35
2,349,114,35
2,353,113,35
2,357,112,35
2,366,110,35
2,370,109,35
2,374,108,35
2,379,107,35
2,383,106,35
2,383,128,29
2,387,127,29
2,388,105,35
2,393,104,35
2,397,103,35
2,403,123,29
2,407,122,29
2,411,121,29
2,412,100,35
2,415,120,29
2,424,118,29
2,428,117,29
2,433,116,29
3,290,130,35
3,303,126,35
3,309,124,35
3,316,122,35
3,319,121,35
3,323,120,35
3,326,119,35
3,330,118,35
3,334,117,35
3,337,116,35
3,341,115,35
3,345,114,35
3,349,113,35
3,353,112,35
3,357,111,35
3,361,110,35
3,365,109,35
3,370,108,35
3,371,130,29
3,374,107,35
3,378,128,29
3,379,106,35
3,382,127,29
3,383,105,35
3,386,126,29
3,388,104,35
3,393,103,35
3,394,124,29
3,398,123,29
3,402,122,29
3,406,121,29
3,407,100,35
3,410,120,29
3,419,118,29
3,423,117,29
3,428,116,29
3,432,115,29
4,296,127,35
4,299,126,35
4,305,124,35
4,312,122,35
4,315,121,35
4,319,120,35
4,322,119,35
4,326,118,35
4,333,116,35
4,337,115,35
4,341,114,35
4,345,113,35
4,349,112,35
4,353,111,35
4,357,110,35
4,361,109,35
4,365,108,35
4,374,106,35
4,374,128,29
4,381,126,29
4,383,104,35
4,388,103,35
4,389,124,29
4,393,123,29
4,397,122,29
4,401,121,29
4,402,100,35
4,405,120,29
4,414,118,29
4,418,117,29
4,423,116,29
4,427,115,29
4,432,114,29
5,283,130,35
5,289,128,35
5,292,127,35
5,295,126,35
5,301,124,35
5,305,123,35
5,308,122,35
5,311,121,35
5,315,120,35
5,318,119,35
5,322,118,35
5,325,117,35
5,329,116,35
5,333,115,35
5,340,113,35
5,344,112,35
5,348,111,35
5,352,110,35
5,357,109,35
5,361,108,35
5,362,130,29
5,365,107,35
5,369,128,29
5,373,127,29
5,374,105,35
5,383,103,35
5,384,124,29
5,388,123,29
5,392,122,29
5,396,121,29
5,398,100,35
5,400,120,29
5,405,119,29
5,409,118,29
5,413,117,29
5,418,116,29
5,422,115,29
5,427,114,29
6,279,130,35
6,285,128,35
6,288,127,35
6,291,126,35
6,301,123,35
6,304,122,35
6,311,120,35
6,314,119,35
6,318,118,35
6,321,117,35
6,325,116,35
6,329,115,35
6,332,114,35
6,336,113,35
6,340,112,35
6,344,111,35
6,348,110,35
6,352,109,35
6,361,107,35
6,365,106,35
6,365,128,29
6,372,126,29
6,374,104,35
6,379,103,35
6,380,124,29
6,384,123,29
6,388,122,29
6,393,100,35
6,396,120,29
6,400,119,29
6,404,118,29
6,413,116,29
6,417,115,29
6,422,114,29
6,431,112,29
7,276,130,35
7,294,124,35
7,297,123,35
7,300,122,35
7,304,121,35
7,307,120,35
7,310,119,35
7,314,118,35
7,321,116,35
7,325,115,35
7,328,114,35
7,332,113,35
7,336,112,35
7,340,111,35
7,344,110,35
7,348,109,35
7,352,108,35
7,353,130,29
7,356,107,35
7,360,128,29
7,361,106,35
7,364,127,29
7,365,105,35
7,368,126,29
7,374,103,35
7,375,124,29
7,379,123,29
7,383,122,29
7,387,121,29
7,388,100,35
7,391,120,29
7,395,119,29
7,399,118,29
7,404,117,29
7,408,116,29
7,417,114,29
7,426,112,29
7,431,111,29
8,272,130,35
8,278,128,35
8,281,127,35
8,284,126,35
8,290,124,35
8,293,123,35
8,300,121,35
8,303,120,35
8,310,118,35
8,317,116,35
8,321,115,35
8,324,114,35
8,328,113,35
8,332,112,35
8,336,111,35
8,340,110,35
8,344,109,35
8,348,108,35
8,349,130,29
8,352,107,35
8,356,128,29
8,360,127,29
8,361,105,35
8,363,126,29
8,365,104,35
8,370,103,35
8,371,124,29
8,375,123,29
8,384,100,35
8,391,119,29
8,395,118,29
8,399,117,29
8,403,116,29
8,408,115,29
8,412,114,29
8,417,113,29
8,421,112,29
8,426,111,29
8,431,110,29
9,269,130,35
9,290,123,35
9,293,122,35
9,296,121,35
9,303,119,35
9,306,118,35
9,310,117,35
9,313,116,35
9,317,115,35
9,324,113,35
9,328,112,35
9,332,111,35
9,336,110,35
9,340,109,35
9,344,108,35
9,345,130,29
9,348,107,35
9,352,106,35
9,352,128,29
9,359,126,29
9,361,104,35
9,365,103,35
9,370,123,29
9,374,122,29
9,378,121,29
9,379,100,35
9,382,120,29
9,386,119,29
9,390,118,29
9,399,116,29
9,403,115,29
9,412,113,29
9,421,111,29
9,426,110,29
9,431,109,29
10,271,128,35
10,274,127,35
10,277,126,35
10,283,124,35
10,286,123,35
10,289,122,35
10,296,120,35
10,299,119,35
10,306,117,35
10,313,115,35
10,317,114,35
10,320,113,35
10,324,112,35
10,328,111,35
10,332,110,35
10,336,109,35
10,340,108,35
10,341,130,29
10,344,107,35
10,348,106,35
10,348,128,29
10,351,127,29
10,352,105,35
10,355,126,29
10,357,104,35
10,361,103,35
10,362,124,29
10,366,123,29
10,370,122,29
10,374,121,29
10,375,100,35
10,378,120,29
10,382,119,29
10,386,118,29
10,390,117,29
10,394,116,29
10,403,114,29
10,407,113,29
10,412,112,29
10,416,111,29
10,421,110,29
10,426,109,29
10,431,108,29
11,262,130,35
11,268,128,35
11,271,127,35
11,283,123,35
11,286,122,35
11,289,121,35
11,292,120,35
11,299,118,35
11,302,117,35
11,306,116,35
11,313,114,35
11,317,113,35
11,320,112,35
11,324,111,35
11,328,110,35
11,332,109,35
11,336,108,35
11,337,130,29
11,340,107,35
11,344,106,35
11,344,128,29
11,347,127,29
11,348,105,35
11,351,126,29
11,353,104,35
11,357,103,35
11,358,124,29
11,362,123,29
11,366,122,29
11,371,100,35
11,373,120,29
11,381,118,29
11,390,116,29
11,394,115,29
11,398,114,29
11,403,113,29
11,407,112,29
11,412,111,29
11,421,109,29
11,426,108,29
11,431,107,29
12,259,130,35
12,270,126,35
12,276,124,35
12,279,123,35
12,289,120,35
12,292,119,35
12,295,118,35
12,299,117,35
12,302,116,35
12,306,115,35
12,309,114,35
12,313,113,35
12,320,111,35
12,324,110,35
12,328,109,35
12,332,108,35
12,333,130,29
12,336,107,35
12,340,106,35
12,340,128,29
12,343,127,29
12,344,105,35
12,347,126,29
12,349,104,35
12,353,103,35
12,354,124,29
12,358,123,29
12,365,121,29
12,369,120,29
12,373,119,29
12,377,118,29
12,381,117,29
12,385,116,29
12,394,114,29
12,398,113,29
12,403,112,29
12,407,111,29
12,412,110,29
12,421,108,29
12,426,107,29
12,431,106,29
13,256,130,35
13,261,128,35
13,264,127,35
13,267,126,35
13,273,124,35
13,276,123,35
13,279,122,35
13,282,121,35
13,285,120,35
13,292,118,35
13,295,117,35
13,299,116,35
13,302,115,35
13,306,114,35
13,309,113,35
13,313,112,35
13,320,110,35
13,324,109,35
13,328,108,35
13,329,130,29
13,332,107,35
13,336,106,35
13,336,128,29
13,340,105,35
13,343,126,29
13,345,104,35
13,349,103,35
13,350,124,29
13,354,123,29
13,357,122,29
13,361,121,29
13,362,100,35
