0,196,130,35
0,200,128,35
0,203,127,35
0,205,126,35
0,210,124,35
0,213,123,35
0,215,122,35
0,218,121,35
0,220,120,35
0,223,119,35
0,226,118,35
0,229,117,35
0,234,115,35
0,237,114,35
0,240,113,35
0,243,112,35
0,246,111,35
0,253,109,35
0,256,108,35
0,259,107,35
0,263,106,35
0,266,105,35
0,270,104,35
0,273,103,35
0,284,100,35
0,417,130,20
0,425,128,20
0,434,126,20
1,193,130,35
1,200,127,35
1,202,126,35
1,207,124,35
1,212,122,35
1,215,121,35
1,217,120,35
1,220,119,35
1,223,118,35
1,228,116,35
1,231,115,35
1,234,114,35
1,237,113,35
1,240,112,35
1,243,111,35
1,246,110,35
1,249,109,35
1,256,107,35
1,259,106,35
1,263,105,35
1,266,104,35
1,270,103,35
1,281,100,35
1,412,130,20
1,420,128,20
1,424,127,20
2,190,130,35
2,197,127,35
2,199,126,35
2,204,124,35
2,209,122,35
2,214,120,35
2,217,119,35
2,222,117,35
2,225,116,35
2,228,115,35
2,231,114,35
2,234,113,35
2,237,112,35
2,240,111,35
2,243,110,35
2,246,109,35
2,249,108,35
2,252,107,35
2,256,106,35
2,259,105,35
2,266,103,35
2,277,100,35
2,407,130,20
2,415,128,20
2,419,127,20
2,423,126,20
2,432,124,20
3,187,130,35
3,192,128,35
3,194,127,35
3,196,126,35
3,201,124,35
3,206,122,35
3,211,120,35
3,214,119,35
3,219,117,35
3,222,116,35
3,225,115,35
3,230,113,35
3,233,112,35
3,236,111,35
3,239,110,35
3,243,109,35
3,246,108,35
3,249,107,35
3,252,106,35
3,256,105,35
3,259,104,35
3,273,100,35
3,402,130,20
3,410,128,20
3,414,127,20
3,418,126,20
3,431,123,20
3,435,122,20
4,189,128,35
4,191,127,35
4,198,124,35
4,201,123,35
4,203,122,35
4,208,120,35
4,211,119,35
4,213,118,35
4,216,117,35
4,219,116,35
4,224,114,35
4,227,113,35
4,230,112,35
4,233,111,35
4,236,110,35
4,239,109,35
4,242,108,35
4,246,107,35
4,249,106,35
4,252,105,35
4,259,103,35
4,270,100,35
4,405,128,20
4,409,127,20
4,413,126,20
4,426,123,20
4,430,122,20
5,182,130,35
5,186,128,35
5,188,127,35
5,191,126,35
5,195,124,35
5,198,123,35
5,200,122,35
5,203,121,35
5,205,120,35
5,208,119,35
5,210,118,35
5,213,117,35
5,216,116,35
5,221,114,35
5,224,113,35
5,227,112,35
5,230,111,35
5,233,110,35
5,236,109,35
5,239,108,35
5,242,107,35
5,249,105,35
5,252,104,35
5,266,100,35
5,393,130,20
5,400,128,20
5,404,127,20
5,408,126,20
5,421,123,20
5,425,122,20
5,429,121,20
5,434,120,20
6,179,130,35
6,186,127,35
6,188,126,35
6,195,123,35
6,197,122,35
6,200,121,35
6,202,120,35
6,205,119,35
6,210,117,35
6,213,116,35
6,218,114,35
6,221,113,35
6,224,112,35
6,227,111,35
6,230,110,35
6,233,109,35
6,236,108,35
6,239,107,35
6,242,106,35
6,249,104,35
6,252,103,35
6,263,100,35
6,388,130,20
