0,232,128,35
0,234,127,35
0,237,126,35
0,242,124,35
0,245,123,35
0,248,122,35
0,251,121,35
0,254,120,35
0,257,119,35
0,260,118,35
0,263,117,35
0,266,116,35
0,269,115,35
0,272,114,35
0,276,113,35
0,279,112,35
0,282,111,35
0,286,110,35
0,289,109,35
0,293,108,35
0,297,107,35
0,300,106,35
0,304,105,35
0,308,104,35
0,312,103,35
0,324,100,35
1,223,130,35
1,231,127,35
1,234,126,35
1,239,124,35
1,242,123,35
1,250,120,35
1,253,119,35
1,256,118,35
1,259,117,35
1,262,116,35
1,269,114,35
1,272,113,35
1,275,112,35
1,279,111,35
1,282,110,35
1,286,109,35
1,289,108,35
1,293,107,35
1,297,106,35
1,300,105,35
1,304,104,35
1,308,103,35
1,320,100,35
2,220,130,35
2,225,128,35
2,228,127,35
2,230,126,35
2,236,124,35
2,241,122,35
2,244,121,35
2,247,120,35
2,250,119,35
2,253,118,35
2,256,117,35
2,259,116,35
2,262,115,35
2,265,114,35
2,268,113,35
2,272,112,35
2,275,111,35
2,278,110,35
2,282,109,35
2,285,108,35
2,289,107,35
2,293,106,35
2,296,105,35
2,300,104,35
2,304,103,35
2,316,100,35
3,217,130,35
3,222,128,35
3,227,126,35
3,235,123,35
3,238,122,35
3,241,121,35
3,249,118,35
3,252,117,35
3,255,116,35
3,258,115,35
3,262,114,35
3,265,113,35
3,268,112,35
3,271,111,35
3,275,110,35
3,278,109,35
3,282,108,35
3,285,107,35
3,289,106,35
3,293,105,35
3,296,104,35
3,300,103,35
3,312,100,35
4,214,130,35
4,219,128,35
4,224,126,35
4,229,124,35
4,232,123,35
4,240,120,35
4,243,119,35
4,246,118,35
4,249,117,35
4,252,116,35
4,255,115,35
4,258,114,35
4,261,113,35
4,268,111,35
4,271,110,35
4,278,108,35
4,285,106,35
4,289,105,35
4,296,103,35
4,308,100,35
5,211,130,35
5,216,128,35
5,218,127,35
5,221,126,35
5,226,124,35
5,229,123,35
5,234,121,35
5,237,120,35
5,240,119,35
5,243,118,35
5,255,114,35
5,258,113,35
5,261,112,35
5,264,111,35
5,271,109,35
5,274,108,35
5,278,107,35
5,281,106,35
5,285,105,35
5,289,104,35
5,293,103,35
5,304,100,35
6,208,130,35
6,213,128,35
6,215,127,35
6,218,126,35
6,223,124,35
6,226,123,35
6,228,122,35
6,231,121,35
6,234,120,35
6,242,117,35
6,245,116,35
6,248,115,35
6,251,114,35
6,258,112,35
6,261,111,35
6,264,110,35
6,267,109,35
6,271,108,35
6,274,107,35
6,278,106,35
6,285,104,35
6,289,103,35
6,300,100,35
7,205,130,35
7,210,128,35
7,215,126,35
7,220,124,35
7,225,122,35
7,228,121,35
7,231,120,35
7,236,118,35
7,239,117,35
7,242,116,35
7,245,115,35
7,248,114,35
7,251,113,35
7,254,112,35
7,261,110,35
7,264,109,35
7,267,108,35
7,271,107,35
7,274,106,35
7,278,105,35
7,285,103,35
7,297,100,35
7,434,130,20
8,207,128,35
8,212,126,35
8,217,124,35
8,222,122,35
8,225,121,35
8,230,119,35
8,233,118,35
8,236,117,35
8,239,116,35
8,242,115,35
8,245,114,35
8,248,113,35
8,251,112,35
8,254,111,35
8,257,110,35
8,261,109,35
8,264,108,35
8,267,107,35
8,271,106,35
8,274,105,35
8,278,104,35
8,282,103,35
8,293,100,35
8,429,130,20
9,204,128,35
9,207,127,35
9,209,126,35
9,214,124,35
9,217,123,35
9,219,122,35
9,222,121,35
9,227,119,35
9,230,118,35
9,233,117,35
9,236,116,35
9,239,115,35
9,242,114,35
9,245,113,35
9,248,112,35
9,251,111,35
9,254,110,35
9,257,109,35
9,261,108,35
9,264,107,35
9,267,106,35
9,271,105,35
9,278,103,35
9,289,100,35
9,424,130,20
9,432,128,20
10,197,130,35
10,204,127,35
10,206,126,35
10,211,124,35
10,214,123,35
10,216,122,35
10,219,121,35
10,224,119,35
10,227,118,35
10,230,117,35
10,233,116,35
10,248,111,35
10,251,110,35
10,254,109,35
10,257,108,35
10,261,107,35
10,264,106,35
10,271,104,35
10,275,103,35
10,286,100,35
10,419,130,20
10,427,128,20
11,194,130,35
11,199,128,35
11,201,127,35
11,211,123,35
11,216,121,35
11,219,120,35
11,224,118,35
11,227,117,35
11,230,116,35
11,248,110,35
11,251,109,35
11,254,108,35
11,261,106,35
11,264,105,35
11,268,104,35
11,271,103,35
11,282,100,35
11,427,127,20
11,431,126,20
12,196,128,35
12,201,126,35
12,206,124,35
12,208,123,35
12,211,122,35
12,213,121,35
12,216,120,35
12,221,118,35
12,224,117,35
12,227,116,35
12,248,109,35
12,251,108,35
12,254,107,35
12,258,106,35
12,261,105,35
12,268,103,35
12,279,100,35
12,410,130,20
12,418,128,20
12,422,127,20
12,426,126,20
13,189,130,35
13,196,127,35
13,198,126,35
13,203,124,35
13,208,122,35
13,213,120,35
13,216,119,35
13,221,117,35
13,224,116,35
13,227,115,35
13,245,109,35
13,248,108,35
13,251,107,35
13,254,106,35
13,258,105,35
13,261,104,35
13,265,103,35
13,276,100,35
13,430,124,20
13,434,123,20
14,191,128,35
14,193,127,35
14,200,124,35
14,203,123,35
14,205,122,35
14,208,121,35
14,210,120,35
14,213,119,35
14,218,117,35
14,221,116,35
14,224,115,35
14,227,114,35
14,242,109,35
14,245,108,35
14,248,107,35
14,251,106,35
14,255,105,35
14,258,104,35
14,262,103,35
14,272,100,35
14,401,130,20
14,409,128,20
14,413,127,20
