0,198,130,20
0,203,128,20
0,205,127,20
0,215,123,20
0,218,122,20
0,220,121,20
0,223,120,20
0,226,119,20
0,228,118,20
0,231,117,20
0,234,116,20
0,237,115,20
0,240,114,20
0,243,113,20
0,246,112,20
0,249,111,20
0,252,110,20
0,259,108,20
0,262,107,20
0,266,106,20
0,269,105,20
0,273,104,20
0,276,103,20
0,287,100,20
0,297,130,15
0,307,127,15
0,310,126,15
0,320,123,15
0,323,122,15
0,327,121,15
0,330,120,15
0,334,119,15
0,338,118,15
0,345,116,15
0,349,115,15
0,353,114,15
0,357,113,15
0,361,112,15
0,365,111,15
0,374,109,15
0,378,108,15
0,383,107,15
0,387,106,15
0,392,105,15
0,397,104,15
0,401,103,15
0,416,100,15
1,195,130,20
1,200,128,20
1,202,127,20
1,212,123,20
1,217,121,20
1,220,120,20
1,225,118,20
1,228,117,20
1,231,116,20
1,234,115,20
1,237,114,20
1,243,112,20
1,246,111,20
1,249,110,20
1,252,109,20
1,255,108,20
1,259,107,20
1,262,106,20
1,265,105,20
1,269,104,20
1,284,100,20
1,303,127,15
1,306,126,15
1,316,123,15
1,319,122,15
1,323,121,15
1,326,120,15
1,330,119,15
1,333,118,15
1,337,117,15
1,341,116,15
1,345,115,15
1,349,114,15
1,353,113,15
1,357,112,15
1,361,111,15
1,365,110,15
1,369,109,15
1,374,108,15
1,378,107,15
1,382,106,15
1,387,105,15
1,392,104,15
1,397,103,15
1,411,100,15
2,192,130,20
2,197,128,20
2,199,127,20
2,206,124,20
2,209,123,20
2,214,121,20
2,217,120,20
2,219,119,20
2,222,118,20
2,225,117,20
2,230,115,20
2,233,114,20
2,236,113,20
2,239,112,20
2,242,111,20
2,245,110,20
2,249,109,20
2,252,108,20
2,255,107,20
2,258,106,20
2,262,105,20
2,265,104,20
2,269,103,20
2,280,100,20
2,296,128,15
2,299,127,15
2,302,126,15
2,312,123,15
2,315,122,15
2,322,120,15
2,329,118,15
2,333,117,15
2,340,115,15
2,344,114,15
2,348,113,15
2,352,112,15
2,356,111,15
2,360,110,15
2,365,109,15
2,369,108,15
2,373,107,15
2,378,106,15
2,382,105,15
2,387,104,15
2,392,103,15
2,406,100,15
3,194,128,20
3,196,127,20
3,199,126,20
3,206,123,20
3,211,121,20
3,216,119,20
3,219,118,20
3,222,117,20
3,224,116,20
3,227,115,20
3,230,114,20
3,233,113,20
3,236,112,20
3,239,111,20
3,242,110,20
3,245,109,20
3,248,108,20
3,252,107,20
3,255,106,20
3,258,105,20
3,262,104,20
3,265,103,20
3,276,100,20
3,286,130,15
3,292,128,15
3,295,127,15
3,298,126,15
3,308,123,15
3,311,122,15
3,318,120,15
3,325,118,15
3,329,117,15
3,332,116,15
3,336,115,15
3,340,114,15
3,344,113,15
3,348,112,15
3,352,111,15
3,356,110,15
3,360,109,15
3,364,108,15
3,369,107,15
3,373,106,15
3,378,105,15
3,382,104,15
3,387,103,15
3,401,100,15
4,187,130,20
4,191,128,20
4,196,126,20
4,203,123,20
4,208,121,20
4,213,119,20
4,216,118,20
4,221,116,20
4,224,115,20
4,227,114,20
4,230,113,20
4,233,112,20
4,236,111,20
4,239,110,20
4,242,109,20
4,245,108,20
4,248,107,20
4,252,106,20
4,255,105,20
4,258,104,20
4,262,103,20
4,273,100,20
4,282,130,15
4,288,128,15
4,291,127,15
4,294,126,15
4,304,123,15
4,307,122,15
4,314,120,15
4,321,118,15
4,328,116,15
4,332,115,15
4,336,114,15
4,356,109,15
4,360,108,15
4,364,107,15
4,369,106,15
4,373,105,15
4,378,104,15
4,382,103,15
4,397,100,15
5,184,130,20
5,188,128,20
5,191,127,20
5,193,126,20
5,198,124,20
5,200,123,20
5,205,121,20
5,210,119,20
5,213,118,20
5,218,116,20
5,221,115,20
5,224,114,20
5,227,113,20
5,239,109,20
5,242,108,20
5,245,107,20
5,248,106,20
5,255,104,20
5,258,103,20
5,269,100,20
5,284,128,15
5,287,127,15
5,297,124,15
5,300,123,15
5,303,122,15
5,310,120,15
5,317,118,15
5,324,116,15
5,328,115,15
5,335,113,15
5,339,112,15
5,343,111,15
5,347,110,15
5,351,109,15
5,360,107,15
5,364,106,15
5,373,104,15
5,378,103,15
5,392,100,15
6,181,130,20
6,186,128,20
6,188,127,20
6,190,126,20
6,195,124,20
6,197,123,20
6,200,122,20
6,202,121,20
6,205,120,20
6,207,119,20
6,210,118,20
6,215,116,20
6,218,115,20
6,221,114,20
6,229,111,20
6,232,110,20
6,235,109,20
6,242,107,20
6,245,106,20
6,248,105,20
6,255,103,20
6,266,100,20
6,275,130,15
6,281,128,15
6,284,127,15
6,287,126,15
6,293,124,15
6,296,123,15
6,303,121,15
6,306,120,15
6,313,118,15
6,320,116,15
6,324,115,15
6,331,113,15
6,335,112,15
6,339,111,15
6,343,110,15
6,347,109,15
6,351,108,15
6,355,107,15
6,360,106,15
6,364,105,15
6,369,104,15
6,373,103,15
6,387,100,15
7,183,128,20
7,185,127,20
7,192,124,20
7,197,122,20
7,199,121,20
7,202,120,20
7,207,118,20
7,212,116,20
7,215,115,20
7,218,114,20
7,223,112,20
7,226,111,20
7,229,110,20
7,232,109,20
7,235,108,20
7,242,106,20
7,245,105,20
7,248,104,20
7,252,103,20
7,262,100,20
7,277,128,15
7,280,127,15
7,283,126,15
7,289,124,15
7,296,122,15
7,299,121,15
7,302,120,15
7,306,119,15
7,309,118,15
7,316,116,15
7,320,115,15
7,327,113,15
7,331,112,15
7,335,111,15
7,339,110,15
7,343,109,15
7,347,108,15
7,351,107,15
7,355,106,15
7,360,105,15
7,364,104,15
7,369,103,15
7,383,100,15
8,176,130,20
8,180,128,20
8,185,126,20
8,189,124,20
8,192,123,20
8,194,122,20
8,199,120,20
8,204,118,20
8,207,117,20
8,209,116,20
8,212,115,20
8,215,114,20
8,220,112,20
8,223,111,20
8,226,110,20
8,229,109,20
8,232,108,20
8,235,107,20
8,242,105,20
8,245,104,20
8,248,103,20
8,259,100,20
8,268,130,15
8,274,128,15
8,286,124,15
8,289,123,15
8,292,122,15
8,295,121,15
