0,217,127,20
0,227,123,20
0,230,122,20
0,233,121,20
0,235,120,20
0,238,119,20
0,241,118,20
0,244,117,20
0,247,116,20
0,250,115,20
0,253,114,20
0,256,113,20
0,259,112,20
0,263,111,20
0,266,110,20
0,269,109,20
0,273,108,20
0,276,107,20
0,280,106,20
0,283,105,20
0,287,104,20
0,291,103,20
0,302,100,20
0,313,130,15
0,319,128,15
0,326,126,15
0,333,124,15
0,336,123,15
0,340,122,15
0,343,121,15
0,347,120,15
0,351,119,15
0,355,118,15
0,371,114,15
0,375,113,15
0,379,112,15
0,383,111,15
0,388,110,15
0,392,109,15
0,397,108,15
0,401,107,15
0,406,106,15
0,411,105,15
0,416,104,15
0,421,103,15
1,211,128,20
1,214,127,20
1,216,126,20
1,221,124,20
1,224,123,20
1,227,122,20
1,232,120,20
1,235,119,20
1,238,118,20
1,241,117,20
1,244,116,20
1,247,115,20
1,250,114,20
1,253,113,20
1,256,112,20
1,259,111,20
1,262,110,20
1,266,109,20
1,269,108,20
1,276,106,20
1,280,105,20
1,283,104,20
1,287,103,20
1,299,100,20
1,309,130,15
1,315,128,15
1,318,127,15
1,332,123,15
1,339,121,15
1,343,120,15
1,350,118,15
1,354,117,15
1,358,116,15
1,362,115,15
1,366,114,15
1,370,113,15
1,374,112,15
1,379,111,15
1,383,110,15
1,387,109,15
1,392,108,15
1,401,106,15
1,406,105,15
1,411,104,15
1,416,103,15
1,431,100,15
2,208,128,20
2,211,127,20
2,213,126,20
2,218,124,20
2,221,123,20
2,226,121,20
2,229,120,20
2,232,119,20
2,237,117,20
2,240,116,20
2,243,115,20
2,246,114,20
2,249,113,20
2,252,112,20
2,259,110,20
2,262,109,20
2,265,108,20
2,269,107,20
2,272,106,20
2,276,105,20
2,283,103,20
2,295,100,20
2,311,128,15
2,314,127,15
2,324,124,15
2,328,123,15
2,331,122,15
2,335,121,15
2,338,120,15
2,342,119,15
2,346,118,15
2,357,115,15
2,361,114,15
2,370,112,15
2,374,111,15
2,378,110,15
2,383,109,15
2,387,108,15
2,392,107,15
2,396,106,15
2,401,105,15
2,406,104,15
2,411,103,15
2,426,100,15
3,205,128,20
3,208,127,20
3,210,126,20
3,215,124,20
3,218,123,20
3,220,122,20
3,223,121,20
3,226,120,20
3,231,118,20
3,234,117,20
3,237,116,20
3,240,115,20
3,243,114,20
3,246,113,20
3,249,112,20
3,252,111,20
3,255,110,20
3,259,109,20
3,262,108,20
3,265,107,20
3,269,106,20
3,272,105,20
3,276,104,20
3,279,103,20
3,291,100,20
3,301,130,15
3,307,128,15
3,310,127,15
3,320,124,15
3,327,122,15
3,334,120,15
3,338,119,15
3,345,117,15
3,349,116,15
3,353,115,15
3,357,114,15
3,361,113,15
3,365,112,15
3,369,111,15
3,378,109,15
3,382,108,15
3,387,107,15
3,391,106,15
3,396,105,15
3,401,104,15
3,406,103,15
3,421,100,15
4,198,130,20
4,205,127,20
4,207,126,20
4,212,124,20
4,215,123,20
4,217,122,20
4,220,121,20
4,225,119,20
4,228,118,20
4,231,117,20
4,234,116,20
4,237,115,20
4,246,112,20
4,249,111,20
4,252,110,20
4,255,109,20
4,258,108,20
4,262,107,20
4,265,106,20
4,269,105,20
4,272,104,20
4,276,103,20
4,287,100,20
4,297,130,15
4,303,128,15
4,306,127,15
4,316,124,15
4,323,122,15
4,326,121,15
4,330,120,15
4,337,118,15
4,341,117,15
4,345,116,15
4,349,115,15
4,357,113,15
4,361,112,15
4,365,111,15
4,369,110,15
4,373,109,15
4,378,108,15
4,382,107,15
4,387,106,15
4,391,105,15
4,396,104,15
4,401,103,15
4,416,100,15
5,195,130,20
5,202,127,20
5,204,126,20
5,209,124,20
5,212,123,20
5,214,122,20
5,217,121,20
5,222,119,20
5,225,118,20
5,228,117,20
5,233,115,20
5,236,114,20
5,239,113,20
5,242,112,20
5,245,111,20
5,252,109,20
5,255,108,20
5,258,107,20
5,262,106,20
5,265,105,20
5,269,104,20
5,272,103,20
5,283,100,20
5,293,130,15
5,299,128,15
5,302,127,15
5,312,124,15
5,319,122,15
5,322,121,15
5,326,120,15
5,333,118,15
5,337,117,15
5,344,115,15
5,348,114,15
5,352,113,15
5,356,112,15
5,360,111,15
5,369,109,15
5,373,108,15
5,382,106,15
5,387,105,15
5,391,104,15
5,396,103,15
5,411,100,15
6,192,130,20
6,197,128,20
6,199,127,20
6,206,124,20
6,209,123,20
6,211,122,20
6,214,121,20
6,219,119,20
6,222,118,20
6,227,116,20
6,230,115,20
6,233,114,20
6,236,113,20
6,239,112,20
6,242,111,20
6,245,110,20
6,252,108,20
6,255,107,20
6,258,106,20
6,262,105,20
6,265,104,20
6,269,103,20
6,280,100,20
6,302,126,15
6,308,124,15
6,315,122,15
6,318,121,15
6,322,120,15
6,325,119,15
6,329,118,15
6,333,117,15
6,336,116,15
6,340,115,15
6,344,114,15
6,348,113,15
6,352,112,15
6,356,111,15
6,360,110,15
6,364,109,15
6,369,108,15
6,373,107,15
6,378,106,15
6,382,105,15
6,387,104,15
6,391,103,15
6,406,100,15
7,194,128,20
7,196,127,20
7,203,124,20
7,206,123,20
7,211,121,20
7,216,119,20
7,219,118,20
7,224,116,20
7,227,115,20
7,230,114,20
7,233,113,20
7,236,112,20
7,239,111,20
7,242,110,20
7,245,109,20
7,248,108,20
7,252,107,20
7,255,106,20
7,258,105,20
7,262,104,20
7,265,103,20
7,276,100,20
7,286,130,15
7,292,128,15
7,295,127,15
7,298,126,15
7,308,123,15
7,311,122,15
7,318,120,15
7,325,118,15
7,332,116,15
7,336,115,15
7,340,114,15
7,344,113,15
7,348,112,15
7,352,111,15
7,356,110,15
7,360,109,15
7,364,108,15
7,369,107,15
7,373,106,15
7,378,105,15
7,382,104,15
7,387,103,15
7,401,100,15
8,187,130,20
8,191,128,20
8,196,126,20
8,203,123,20
8,208,121,20
8,211,120,20
8,213,119,20
8,216,118,20
8,221,116,20
8,224,115,20
8,227,114,20
8,230,113,20
8,233,112,20
8,236,111,20
8,239,110,20
8,242,109,20
8,245,108,20
8,248,107,20
8,252,106,20
8,255,105,20
8,258,104,20
8,262,103,20
8,273,100,20
8,282,130,15
8,288,128,15
8,291,127,15
8,294,126,15
8,301,124,15
8,304,123,15
8,307,122,15
8,311,121,15
8,314,120,15
8,321,118,15
8,328,116,15
8,332,115,15
8,336,114,15
8,340,113,15
8,352,110,15
8,356,109,15
8,360,108,15
8,364,107,15
8,369,106,15
8,373,105,15
8,378,104,15
8,382,103,15
8,397,100,15
9,184,130,20
9,191,127,20
9,193,126,20
9,198,124,20
9,200,123,20
9,203,122,20
9,205,121,20
9,208,120,20
9,210,119,20
9,213,118,20
9,216,117,20
9,218,116,20
9,221,115,20
9,224,114,20
9,227,113,20
9,230,112,20
9,233,111,20
9,236,110,20
9,239,109,20
9,242,108,20
9,245,107,20
9,248,106,20
9,252,105,20
9,255,104,20
9,269,100,20
9,291,126,15
9,297,124,15
9,300,123,15
9,307,121,15
9,310,120,15
9,314,119,15
9,317,118,15
9,321,117,15
9,324,116,15
9,328,115,15
