0,177,130,29
0,182,128,29
0,184,127,29
0,186,126,29
0,191,124,29
0,193,123,29
0,198,121,29
0,200,120,29
0,203,119,29
0,208,117,29
0,211,116,29
0,216,114,29
0,219,113,29
0,222,112,29
0,225,111,29
0,228,110,29
0,231,109,29
0,234,108,29
0,237,107,29
0,240,106,29
0,243,105,29
0,247,104,29
0,250,103,29
0,260,100,29
0,302,130,20
0,308,128,20
0,315,126,20
0,321,124,20
0,325,123,20
0,328,122,20
0,332,121,20
0,335,120,20
0,339,119,20
0,343,118,20
0,347,117,20
0,350,116,20
0,354,115,20
0,358,114,20
0,362,113,20
0,371,111,20
0,375,110,20
0,379,109,20
0,384,108,20
0,388,107,20
0,393,106,20
0,398,105,20
0,402,104,20
0,407,103,20
0,422,100,20
1,179,128,29
1,181,127,29
1,183,126,29
1,188,124,29
1,190,123,29
1,193,122,29
1,195,121,29
1,200,119,29
1,205,117,29
1,208,116,29
1,210,115,29
1,213,114,29
1,216,113,29
1,219,112,29
1,222,111,29
1,234,107,29
1,237,106,29
1,240,105,29
1,243,104,29
1,247,103,29
1,257,100,29
1,298,130,20
1,304,128,20
1,317,124,20
1,321,123,20
1,324,122,20
1,328,121,20
1,331,120,20
1,335,119,20
1,342,117,20
1,346,116,20
1,350,115,20
1,354,114,20
1,358,113,20
1,362,112,20
1,366,111,20
1,370,110,20
1,375,109,20
1,379,108,20
1,388,106,20
1,393,105,20
1,402,103,20
1,417,100,20
2,172,130,29
2,176,128,29
2,178,127,29
2,185,124,29
2,187,123,29
2,190,122,29
2,192,121,29
2,197,119,29
2,202,117,29
2,205,116,29
2,207,115,29
2,210,114,29
2,213,113,29
2,216,112,29
2,221,110,29
2,224,109,29
2,227,108,29
2,230,107,29
2,237,105,29
2,240,104,29
2,243,103,29
2,253,100,29
2,294,130,20
2,300,128,20
2,313,124,20
2,320,122,20
2,327,120,20
2,334,118,20
2,338,117,20
2,342,116,20
2,349,114,20
2,353,113,20
2,357,112,20
2,366,110,20
2,370,109,20
2,374,108,20
2,379,107,20
2,383,106,20
2,388,105,20
2,393,104,20
2,397,103,20
2,412,100,20
2,425,130,15
3,169,130,29
3,176,127,29
3,178,126,29
3,182,124,29
3,187,122,29
3,189,121,29
3,192,120,29
3,194,119,29
3,197,118,29
3,199,117,29
3,202,116,29
3,204,115,29
3,207,114,29
3,210,113,29
3,213,112,29
3,215,111,29
3,218,110,29
3,221,109,29
3,224,108,29
3,227,107,29
3,230,106,29
3,233,105,29
3,237,104,29
3,240,103,29
3,250,100,29
3,290,130,20
3,303,126,20
3,309,124,20
3,316,122,20
3,319,121,20
3,323,120,20
3,326,119,20
3,330,118,20
3,334,117,20
3,337,116,20
3,341,115,20
3,345,114,20
3,349,113,20
3,353,112,20
3,357,111,20
3,361,110,20
3,365,109,20
3,370,108,20
3,374,107,20
3,379,106,20
3,383,105,20
3,388,104,20
3,393,103,20
3,407,100,20
3,420,130,15
3,428,128,15
4,167,130,29
4,171,128,29
4,173,127,29
4,175,126,29
4,182,123,29
4,184,122,29
4,189,120,29
4,191,119,29
4,194,118,29
4,196,117,29
4,199,116,29
4,204,114,29
4,207,113,29
4,212,111,29
4,215,110,29
4,218,109,29
4,221,108,29
4,224,107,29
4,227,106,29
4,230,105,29
4,233,104,29
4,237,103,29
4,247,100,29
4,296,127,20
4,299,126,20
4,305,124,20
4,312,122,20
4,315,121,20
4,319,120,20
4,322,119,20
4,326,118,20
4,333,116,20
4,337,115,20
4,341,114,20
4,345,113,20
4,349,112,20
4,353,111,20
4,357,110,20
4,361,109,20
4,365,108,20
4,374,106,20
4,383,104,20
4,388,103,20
4,402,100,20
4,415,130,15
4,423,128,15
5,164,130,29
5,168,128,29
5,170,127,29
5,177,124,29
5,179,123,29
5,184,121,29
5,186,120,29
5,191,118,29
5,196,116,29
5,199,115,29
5,201,114,29
5,204,113,29
5,207,112,29
5,209,111,29
5,212,110,29
5,215,109,29
5,218,108,29
5,221,107,29
5,224,106,29
5,227,105,29
5,230,104,29
5,233,103,29
5,243,100,29
5,283,130,20
5,289,128,20
5,292,127,20
5,295,126,20
5,301,124,20
5,305,123,20
5,308,122,20
5,311,121,20
5,315,120,20
5,318,119,20
5,322,118,20
5,325,117,20
5,329,116,20
5,333,115,20
5,340,113,20
5,344,112,20
5,348,111,20
5,352,110,20
5,357,109,20
5,361,108,20
5,365,107,20
5,374,105,20
5,383,103,20
5,398,100,20
5,410,130,15
5,418,128,15
5,422,127,15
5,435,124,15
6,166,128,29
6,168,127,29
6,170,126,29
6,174,124,29
6,179,122,29
6,181,121,29
6,186,119,29
6,188,118,29
6,191,117,29
6,193,116,29
6,196,115,29
6,198,114,29
6,201,113,29
6,204,112,29
6,209,110,29
6,212,109,29
6,215,108,29
6,218,107,29
6,221,106,29
6,224,105,29
6,227,104,29
6,230,103,29
6,240,100,29
6,279,130,20
6,285,128,20
6,288,127,20
6,291,126,20
6,301,123,20
6,304,122,20
6,311,120,20
6,314,119,20
6,318,118,20
6,321,117,20
6,325,116,20
6,329,115,20
6,332,114,20
6,336,113,20
6,340,112,20
6,344,111,20
6,348,110,20
6,352,109,20
6,361,107,20
6,365,106,20
6,374,104,20
6,379,103,20
6,393,100,20
6,430,124,15
6,434,123,15
7,159,130,29
7,163,128,29
7,165,127,29
7,172,124,29
7,174,123,29
7,176,122,29
7,181,120,29
7,183,119,29
7,188,117,29
7,193,115,29
7,198,113,29
7,201,112,29
7,204,111,29
7,206,110,29
