0,71,130,20
0,74,128,20
0,75,127,20
0,81,123,20
0,82,122,20
0,84,121,20
0,85,120,20
0,87,119,20
0,90,117,20
0,92,116,20
0,95,114,20
0,97,113,20
0,99,112,20
0,100,111,20
0,102,110,20
0,104,109,20
0,106,108,20
0,108,107,20
0,110,106,20
0,112,105,20
0,114,104,20
0,116,103,20
0,122,100,20
0,128,130,15
0,132,128,15
0,135,126,15
0,139,124,15
0,141,123,15
0,143,122,15
0,145,121,15
0,147,120,15
0,149,119,15
0,151,118,15
0,153,117,15
0,156,116,15
0,158,115,15
0,160,114,15
0,162,113,15
0,165,112,15
0,167,111,15
0,172,109,15
0,177,107,15
0,180,106,15
0,182,105,15
0,185,104,15
0,188,103,15
0,196,100,15
0,242,130,10
0,247,128,10
0,250,127,10
0,253,126,10
0,261,123,10
0,264,122,10
0,267,121,10
0,270,120,10
0,277,118,10
0,280,117,10
0,283,116,10
0,290,114,10
0,293,113,10
0,297,112,10
0,300,111,10
0,304,110,10
0,308,109,10
0,312,108,10
0,315,107,10
0,319,106,10
0,323,105,10
0,327,104,10
0,332,103,10
0,344,100,10
1,72,128,20
1,75,126,20
1,78,124,20
1,79,123,20
1,82,121,20
1,84,120,20
1,85,119,20
1,87,118,20
1,88,117,20
1,90,116,20
1,92,115,20
1,93,114,20
1,95,113,20
1,97,112,20
1,99,111,20
1,100,110,20
1,102,109,20
1,104,108,20
1,106,107,20
1,108,106,20
1,110,105,20
1,112,104,20
1,114,103,20
1,120,100,20
1,126,130,15
1,131,127,15
1,133,126,15
1,137,124,15
1,139,123,15
1,141,122,15
1,143,121,15
1,145,120,15
1,147,119,15
1,149,118,15
1,151,117,15
1,153,116,15
1,155,115,15
1,158,114,15
1,160,113,15
1,162,112,15
1,167,110,15
1,169,109,15
1,172,108,15
1,174,107,15
1,177,106,15
1,180,105,15
1,182,104,15
1,185,103,15
1,194,100,15
1,239,130,10
1,244,128,10
1,249,126,10
1,255,124,10
1,258,123,10
1,261,122,10
1,264,121,10
1,267,120,10
1,270,119,10
1,273,118,10
1,276,117,10
1,283,115,10
1,286,114,10
1,293,112,10
1,297,111,10
1,300,110,10
1,304,109,10
1,308,108,10
1,311,107,10
1,315,106,10
1,319,105,10
1,323,104,10
1,327,103,10
1,340,100,10
2,68,130,20
2,72,127,20
2,73,126,20
2,76,124,20
2,77,123,20
2,79,122,20
2,80,121,20
2,82,120,20
2,83,119,20
2,85,118,20
2,88,116,20
2,90,115,20
2,91,114,20
2,93,113,20
2,95,112,20
2,97,111,20
2,98,110,20
2,100,109,20
2,102,108,20
2,104,107,20
2,106,106,20
2,108,105,20
2,110,104,20
2,112,103,20
2,118,100,20
2,124,130,15
2,127,128,15
2,129,127,15
2,131,126,15
2,136,123,15
2,138,122,15
2,140,121,15
2,142,120,15
2,144,119,15
2,146,118,15
2,151,116,15
2,153,115,15
2,155,114,15
2,157,113,15
2,162,111,15
2,164,110,15
2,167,109,15
2,169,108,15
2,172,107,15
2,174,106,15
2,177,105,15
2,182,103,15
2,191,100,15
2,235,130,10
2,243,127,10
2,246,126,10
2,254,123,10
2,257,122,10
2,260,121,10
2,263,120,10
2,266,119,10
2,269,118,10
2,276,116,10
2,279,115,10
2,282,114,10
2,286,113,10
2,289,112,10
2,293,111,10
2,296,110,10
2,300,109,10
2,304,108,10
2,307,107,10
2,311,106,10
2,315,105,10
2,319,104,10
2,323,103,10
2,336,100,10
3,66,130,20
3,69,128,20
3,70,127,20
3,74,124,20
3,76,123,20
3,77,122,20
3,80,120,20
3,83,118,20
3,85,117,20
3,86,116,20
3,88,115,20
3,91,113,20
3,93,112,20
3,95,111,20
3,98,109,20
3,100,108,20
3,102,107,20
3,104,106,20
3,106,105,20
3,108,104,20
3,110,103,20
3,116,100,20
3,125,128,15
3,127,127,15
3,132,124,15
3,134,123,15
3,136,122,15
3,138,121,15
3,140,120,15
3,142,119,15
3,144,118,15
3,146,117,15
3,148,116,15
3,150,115,15
3,153,114,15
3,155,113,15
3,157,112,15
3,159,111,15
3,162,110,15
3,164,109,15
3,169,107,15
3,172,106,15
3,174,105,15
3,177,104,15
3,188,100,15
3,232,130,10
3,237,128,10
3,240,127,10
3,248,124,10
3,251,123,10
3,254,122,10
3,257,121,10
3,260,120,10
3,263,119,10
3,266,118,10
3,269,117,10
3,272,116,10
3,275,115,10
3,279,114,10
3,282,113,10
3,285,112,10
3,289,111,10
3,292,110,10
3,296,109,10
3,300,108,10
3,303,107,10
3,307,106,10
3,311,105,10
3,315,104,10
3,319,103,10
3,332,100,10
4,67,128,20
4,70,126,20
4,74,123,20
4,75,122,20
4,77,121,20
4,78,120,20
4,80,119,20
4,81,118,20
4,83,117,20
4,86,115,20
4,88,114,20
4,89,113,20
4,91,112,20
4,93,111,20
4,96,109,20
4,98,108,20
4,100,107,20
4,102,106,20
4,104,105,20
4,106,104,20
4,108,103,20
4,114,100,20
4,119,130,15
4,123,128,15
4,126,126,15
4,130,124,15
4,132,123,15
4,134,122,15
4,136,121,15
4,142,118,15
4,144,117,15
4,146,116,15
4,148,115,15
4,150,114,15
4,152,113,15
4,157,111,15
4,159,110,15
4,162,109,15
